260.000000	415.000000	0.088513	0.199800
265.000000	415.000000	0.100587	0.181600
270.000000	415.000000	0.104240	0.173900
275.000000	415.000000	0.093927	0.211100
280.000000	415.000000	0.084459	0.212100
285.000000	415.000000	0.091592	0.204000
290.000000	415.000000	0.077339	0.197200
295.000000	415.000000	0.072968	0.197200
300.000000	415.000000	0.067270	0.219100
305.000000	415.000000	0.060567	0.244400
310.000000	415.000000	0.056718	0.250200
315.000000	415.000000	0.056557	0.246900
320.000000	415.000000	0.048013	0.292000
325.000000	415.000000	0.035884	0.265000
330.000000	415.000000	0.036879	0.235000
335.000000	415.000000	0.029906	0.308500
340.000000	415.000000	0.027428	0.261200
345.000000	415.000000	0.036253	0.357600
350.000000	415.000000	0.027764	0.406300
355.000000	415.000000	0.025922	0.396700
360.000000	415.000000	0.017153	0.381900
365.000000	415.000000	0.019037	0.400100
370.000000	415.000000	0.038851	0.372300
375.000000	415.000000	0.019420	0.436400
380.000000	415.000000	0.013155	0.481300
385.000000	415.000000	0.009527	0.406200
390.000000	415.000000	0.008852	0.655100
395.000000	415.000000	0.006099	0.602300
400.000000	415.000000	0.005114	0.761100
405.000000	415.000000	0.003862	0.711100
410.000000	415.000000	0.004562	0.645300
415.000000	415.000000	0.011865	0.443900
420.000000	415.000000	0.011359	0.477700
425.000000	415.000000	0.013617	0.499500
430.000000	415.000000	0.008550	0.443200
435.000000	415.000000	0.007516	0.496900
440.000000	415.000000	0.011764	0.437000
445.000000	415.000000	0.012235	0.427200
450.000000	415.000000	0.010948	0.510900
455.000000	415.000000	0.014580	0.462000
460.000000	415.000000	0.014150	0.520500
465.000000	415.000000	0.016783	0.403500
470.000000	415.000000	0.015842	0.413200
475.000000	415.000000	0.019886	0.483400
480.000000	415.000000	0.016762	0.456000
485.000000	415.000000	0.014382	0.457800
490.000000	415.000000	0.016034	0.376900
495.000000	415.000000	0.015684	0.500400
-500.000000	420.000000	0.021400	0.380600
-495.000000	420.000000	0.020266	0.323600
-490.000000	420.000000	0.013971	0.344800
-485.000000	420.000000	0.018173	0.434100
-480.000000	420.000000	0.015586	0.476700
-475.000000	420.000000	0.031556	0.442100
-470.000000	420.000000	0.010764	0.401000
-465.000000	420.000000	0.010888	0.468100
-460.000000	420.000000	0.019130	0.448500
-455.000000	420.000000	0.015388	0.446200
-450.000000	420.000000	0.015873	0.439200
-445.000000	420.000000	0.009179	0.514300
-440.000000	420.000000	0.007421	0.574300
-435.000000	420.000000	0.006498	0.509500
-430.000000	420.000000	0.006159	0.758200
-425.000000	420.000000	0.004636	0.440100
-420.000000	420.000000	0.004211	0.347000
-415.000000	420.000000	0.004176	0.747000
-410.000000	420.000000	0.005216	0.803200
-405.000000	420.000000	0.003824	0.268000
-400.000000	420.000000	0.009771	0.351400
-395.000000	420.000000	0.005513	0.473600
-390.000000	420.000000	0.007544	0.650500
-385.000000	420.000000	0.007780	0.406100
-380.000000	420.000000	0.012495	0.568500
-375.000000	420.000000	0.018065	0.375200
-370.000000	420.000000	0.014227	0.428700
-365.000000	420.000000	0.026875	0.519100
-360.000000	420.000000	0.036580	0.387000
-355.000000	420.000000	0.053915	0.295400
-350.000000	420.000000	0.033002	0.350100
-345.000000	420.000000	0.042157	0.290900
-340.000000	420.000000	0.032774	0.258500
-335.000000	420.000000	0.039133	0.296500
-330.000000	420.000000	0.054739	0.240000
-325.000000	420.000000	0.051423	0.252600
-320.000000	420.000000	0.053551	0.251000
-315.000000	420.000000	0.073044	0.213200
-310.000000	420.000000	0.064401	0.272000
-305.000000	420.000000	0.067081	0.218100
-300.000000	420.000000	0.079159	0.221400
-295.000000	420.000000	0.083592	0.210300
-290.000000	420.000000	0.059262	0.331000
-285.000000	420.000000	0.073896	0.385400
-280.000000	420.000000	0.074146	0.200400
-275.000000	420.000000	0.108352	0.174100
-270.000000	420.000000	0.103171	0.248500
-265.000000	420.000000	0.113482	0.222600
-260.000000	420.000000	0.132652	0.162500
-255.000000	420.000000	0.113994	0.236600
-250.000000	420.000000	0.133584	0.202200
-245.000000	420.000000	0.129387	0.161800
-240.000000	420.000000	0.217547	0.155000
-235.000000	420.000000	0.175719	0.188100
-230.000000	420.000000	0.199199	0.219500
-225.000000	420.000000	0.160174	0.136900
-220.000000	420.000000	0.189141	0.159400
-215.000000	420.000000	0.152989	0.161900
-210.000000	420.000000	0.183803	0.181800
-205.000000	420.000000	0.226852	0.149000
-200.000000	420.000000	0.232832	0.149600
-195.000000	420.000000	0.354550	0.137100
-190.000000	420.000000	0.306222	0.152800
-185.000000	420.000000	0.301413	0.136700
-180.000000	420.000000	0.281363	0.117400
-175.000000	420.000000	0.286008	0.114300
-170.000000	420.000000	0.325658	0.117800
-165.000000	420.000000	0.302332	0.139900
-160.000000	420.000000	0.362080	0.173800
-155.000000	420.000000	0.371541	0.121100
-150.000000	420.000000	0.354837	0.109100
-145.000000	420.000000	0.373606	0.117600
-140.000000	420.000000	0.447984	0.104600
-135.000000	420.000000	0.508452	0.109700
-130.000000	420.000000	0.509979	0.118500
-125.000000	420.000000	0.498950	0.112000
-120.000000	420.000000	0.516423	0.092800
-115.000000	420.000000	0.523376	0.113000
-110.000000	420.000000	0.629273	0.099000
-105.000000	420.000000	0.596440	0.100300
-100.000000	420.000000	0.665713	0.086300
-95.000000	420.000000	0.639586	0.090500
-90.000000	420.000000	0.922247	0.089700
-85.000000	420.000000	0.754086	0.152100
-80.000000	420.000000	0.669558	0.080900
-75.000000	420.000000	0.722473	0.081700
-70.000000	420.000000	0.755895	0.082700
-65.000000	420.000000	1.454707	0.088500
-60.000000	420.000000	0.838137	0.111500
-55.000000	420.000000	0.734662	0.088400
-50.000000	420.000000	0.758290	0.103800
-45.000000	420.000000	0.803351	0.087700
-40.000000	420.000000	0.812770	0.080500
-35.000000	420.000000	1.260061	0.081900
-30.000000	420.000000	0.922428	0.092300
-25.000000	420.000000	0.753350	0.079000
-20.000000	420.000000	0.830691	0.077500
-15.000000	420.000000	1.030834	0.078200
-10.000000	420.000000	0.879916	0.077400
-5.000000	420.000000	0.888189	0.078100
0.000000	420.000000	0.897450	0.099200
5.000000	420.000000	0.838764	0.096400
10.000000	420.000000	0.844320	0.077500
15.000000	420.000000	0.782070	0.086700
20.000000	420.000000	0.865549	0.088600
25.000000	420.000000	0.795090	0.078800
30.000000	420.000000	0.768058	0.092300
35.000000	420.000000	0.733735	0.086500
40.000000	420.000000	1.172396	0.086400
45.000000	420.000000	0.801342	0.092400
50.000000	420.000000	0.748202	0.095400
55.000000	420.000000	0.839746	0.094900
60.000000	420.000000	0.705742	0.110400
65.000000	420.000000	0.689470	0.086200
70.000000	420.000000	0.700939	0.153600
75.000000	420.000000	0.662164	0.083900
80.000000	420.000000	0.853741	0.092100
85.000000	420.000000	0.661883	0.090800
90.000000	420.000000	0.742830	0.100200
95.000000	420.000000	0.992447	0.111300
100.000000	420.000000	1.671461	0.107800
105.000000	420.000000	0.596886	0.099400
110.000000	420.000000	0.525678	0.095700
115.000000	420.000000	0.522333	0.098500
120.000000	420.000000	0.503021	0.107000
125.000000	420.000000	0.500601	0.115600
130.000000	420.000000	0.602093	0.122100
135.000000	420.000000	0.402435	0.095100
140.000000	420.000000	0.464242	0.097100
145.000000	420.000000	0.427994	0.231200
150.000000	420.000000	0.376877	0.121500
155.000000	420.000000	0.348068	0.106700
160.000000	420.000000	0.326676	0.120300
165.000000	420.000000	0.345548	0.133500
170.000000	420.000000	0.287431	0.120200
175.000000	420.000000	0.260526	0.131700
180.000000	420.000000	0.266505	0.141600
185.000000	420.000000	0.242907	0.154600
190.000000	420.000000	0.204012	0.140800
195.000000	420.000000	0.219631	0.149600
200.000000	420.000000	0.199992	0.147400
205.000000	420.000000	0.293293	0.246900
210.000000	420.000000	0.225820	0.149700
215.000000	420.000000	0.168434	0.143500
220.000000	420.000000	0.212367	0.186300
225.000000	420.000000	0.231204	0.150500
230.000000	420.000000	0.206701	0.163500
235.000000	420.000000	0.197099	0.209800
240.000000	420.000000	0.121685	0.166100
245.000000	420.000000	0.123616	0.173900
250.000000	420.000000	0.107225	0.177700
255.000000	420.000000	0.102344	0.171800
260.000000	420.000000	0.145653	0.181400
265.000000	420.000000	0.092632	0.179600
270.000000	420.000000	0.088651	0.208400
275.000000	420.000000	0.115376	0.210700
280.000000	420.000000	0.079415	0.226600
285.000000	420.000000	0.090930	0.240600
290.000000	420.000000	0.085396	0.247000
295.000000	420.000000	0.068305	0.199800
300.000000	420.000000	0.071249	0.214500
305.000000	420.000000	0.062170	0.274400
310.000000	420.000000	0.058736	0.237500
315.000000	420.000000	0.051533	0.227900
320.000000	420.000000	0.050967	0.225200
325.000000	420.000000	0.047389	0.254700
330.000000	420.000000	0.045714	0.342500
335.000000	420.000000	0.026913	0.315800
340.000000	420.000000	0.028915	0.335800
345.000000	420.000000	0.029846	0.342900
350.000000	420.000000	0.036540	0.294300
355.000000	420.000000	0.018047	0.370200
360.000000	420.000000	0.023622	0.435500
365.000000	420.000000	0.021131	0.366100
370.000000	420.000000	0.022393	0.375500
375.000000	420.000000	0.043874	0.610500
380.000000	420.000000	0.011649	0.451400
385.000000	420.000000	0.012091	0.516000
390.000000	420.000000	0.014152	0.473300
395.000000	420.000000	0.009672	0.560900
400.000000	420.000000	0.009593	0.620200
405.000000	420.000000	0.008800	0.651100
410.000000	420.000000	0.009002	0.586100
415.000000	420.000000	0.012966	0.758200
420.000000	420.000000	0.007698	0.672700
425.000000	420.000000	0.011275	0.576400
430.000000	420.000000	0.004939	0.452600
435.000000	420.000000	0.007494	0.606900
440.000000	420.000000	0.005684	0.524000
445.000000	420.000000	0.012226	0.443200
450.000000	420.000000	0.012120	0.479000
455.000000	420.000000	0.011778	0.503800
460.000000	420.000000	0.016516	0.430500
465.000000	420.000000	0.016508	0.346400
470.000000	420.000000	0.014526	0.380300
475.000000	420.000000	0.018268	0.456600
480.000000	420.000000	0.012363	0.434200
485.000000	420.000000	0.013902	0.495000
490.000000	420.000000	0.012952	0.344100
495.000000	420.000000	0.015794	0.347100
-500.000000	425.000000	0.015393	0.389800
-495.000000	425.000000	0.026626	0.345300
-490.000000	425.000000	0.020675	0.418500
-485.000000	425.000000	0.020312	0.406900
-480.000000	425.000000	0.029998	0.534400
-475.000000	425.000000	0.011259	0.411500
-470.000000	425.000000	0.012216	0.389700
-465.000000	425.000000	0.013084	0.361300
-460.000000	425.000000	0.014560	0.455000
-455.000000	425.000000	0.017537	0.603500
-450.000000	425.000000	0.011377	0.425000
-445.000000	425.000000	0.010223	0.485500
-440.000000	425.000000	0.016847	0.627800
-435.000000	425.000000	0.008967	0.482200
-430.000000	425.000000	0.006584	0.673100
-425.000000	425.000000	0.008782	0.534700
-420.000000	425.000000	0.009879	0.508600
-415.000000	425.000000	0.007072	0.504000
-410.000000	425.000000	0.013431	0.764000
-405.000000	425.000000	0.011320	0.512600
-400.000000	425.000000	0.004941	0.228600
-395.000000	425.000000	0.009677	0.681900
-390.000000	425.000000	0.009180	0.445500
-385.000000	425.000000	0.014300	0.495800
-380.000000	425.000000	0.020638	0.407300
-375.000000	425.000000	0.020015	0.404300
-370.000000	425.000000	0.023458	0.346700
-365.000000	425.000000	0.024279	0.296000
-360.000000	425.000000	0.064350	0.371600
-355.000000	425.000000	0.024007	0.249000
-350.000000	425.000000	0.031096	0.305500
-345.000000	425.000000	0.048412	0.278300
-340.000000	425.000000	0.035889	0.264800
-335.000000	425.000000	0.036417	0.259200
-330.000000	425.000000	0.046492	0.199400
-325.000000	425.000000	0.064330	0.239400
-320.000000	425.000000	0.053997	0.221000
-315.000000	425.000000	0.063455	0.215400
-310.000000	425.000000	0.057556	0.231100
-305.000000	425.000000	0.072226	0.283600
-300.000000	425.000000	0.093813	0.206100
-295.000000	425.000000	0.082535	0.228900
-290.000000	425.000000	0.076902	0.202600
-285.000000	425.000000	0.097707	0.261600
-280.000000	425.000000	0.095495	0.177500
-275.000000	425.000000	0.115658	0.186400
-270.000000	425.000000	0.104721	0.194000
-265.000000	425.000000	0.123092	0.172900
-260.000000	425.000000	0.112892	0.168400
-255.000000	425.000000	0.135499	0.172800
-250.000000	425.000000	0.107583	0.163100
-245.000000	425.000000	0.152112	0.159200
-240.000000	425.000000	0.230724	0.170500
-235.000000	425.000000	0.157480	0.320900
-230.000000	425.000000	0.184852	0.157100
-225.000000	425.000000	0.146621	0.148300
-220.000000	425.000000	0.185548	0.149100
-215.000000	425.000000	0.174923	0.220500
-210.000000	425.000000	0.178699	0.132800
-205.000000	425.000000	0.220181	0.124300
-200.000000	425.000000	0.246446	0.125600
-195.000000	425.000000	0.368171	0.128200
-190.000000	425.000000	0.291430	0.141500
-185.000000	425.000000	0.279069	0.133600
-180.000000	425.000000	0.245211	0.117300
-175.000000	425.000000	0.314198	0.114300
-170.000000	425.000000	0.300637	0.159400
-165.000000	425.000000	0.346978	0.129400
-160.000000	425.000000	0.364780	0.170400
-155.000000	425.000000	0.321559	0.110100
-150.000000	425.000000	0.365610	0.103200
-145.000000	425.000000	0.403334	0.125500
-140.000000	425.000000	0.464159	0.105000
-135.000000	425.000000	0.506945	0.096300
-130.000000	425.000000	0.494957	0.125000
-125.000000	425.000000	0.465684	0.116200
-120.000000	425.000000	0.540176	0.097700
-115.000000	425.000000	0.602404	0.112100
-110.000000	425.000000	0.565451	0.097200
-105.000000	425.000000	0.570274	0.103600
-100.000000	425.000000	0.581322	0.091900
-95.000000	425.000000	0.730966	0.097600
-90.000000	425.000000	0.713315	0.082900
-85.000000	425.000000	0.751079	0.164900
-80.000000	425.000000	0.625181	0.083000
-75.000000	425.000000	0.688009	0.100700
-70.000000	425.000000	1.111506	0.099100
-65.000000	425.000000	1.087718	0.088700
-60.000000	425.000000	0.829256	0.125300
-55.000000	425.000000	0.725491	0.080800
-50.000000	425.000000	0.729147	0.103600
-45.000000	425.000000	0.732150	0.096100
-40.000000	425.000000	0.804963	0.079900
-35.000000	425.000000	1.194847	0.093900
-30.000000	425.000000	0.877032	0.103500
-25.000000	425.000000	0.778910	0.086500
-20.000000	425.000000	0.835242	0.077800
-15.000000	425.000000	0.995527	0.076200
-10.000000	425.000000	0.813975	0.080300
-5.000000	425.000000	0.822401	0.098500
0.000000	425.000000	0.828591	0.099900
5.000000	425.000000	0.876979	0.084400
10.000000	425.000000	0.872698	0.084800
15.000000	425.000000	0.782177	0.090500
20.000000	425.000000	0.846826	0.090300
25.000000	425.000000	0.756253	0.080300
30.000000	425.000000	0.816240	0.095800
35.000000	425.000000	0.810959	0.111000
40.000000	425.000000	0.753796	0.074100
45.000000	425.000000	1.138962	0.096400
50.000000	425.000000	0.674358	0.113200
55.000000	425.000000	0.834028	0.086000
60.000000	425.000000	0.721138	0.103000
65.000000	425.000000	0.691792	0.091300
70.000000	425.000000	0.631055	0.087000
75.000000	425.000000	0.665340	0.154700
80.000000	425.000000	0.864475	0.093300
85.000000	425.000000	0.630447	0.090700
90.000000	425.000000	0.644630	0.112100
95.000000	425.000000	0.995893	0.090300
100.000000	425.000000	1.661776	0.140800
105.000000	425.000000	0.608023	0.100300
110.000000	425.000000	0.552180	0.090400
115.000000	425.000000	0.472547	0.097100
120.000000	425.000000	0.515119	0.115200
125.000000	425.000000	0.509860	0.112400
130.000000	425.000000	0.560450	0.113900
135.000000	425.000000	0.462178	0.094000
140.000000	425.000000	0.452280	0.105300
145.000000	425.000000	0.398995	0.242200
150.000000	425.000000	0.346363	0.123300
155.000000	425.000000	0.314422	0.117400
160.000000	425.000000	0.356580	0.122100
165.000000	425.000000	0.307408	0.171100
170.000000	425.000000	0.313008	0.142400
175.000000	425.000000	0.254006	0.142100
180.000000	425.000000	0.286348	0.125400
185.000000	425.000000	0.260522	0.123100
190.000000	425.000000	0.238133	0.153800
195.000000	425.000000	0.214093	0.215000
200.000000	425.000000	0.199100	0.150400
205.000000	425.000000	0.240316	0.286400
210.000000	425.000000	0.226374	0.156100
215.000000	425.000000	0.171248	0.150000
220.000000	425.000000	0.169885	0.186400
225.000000	425.000000	0.264956	0.151400
230.000000	425.000000	0.201330	0.159100
235.000000	425.000000	0.161805	0.148200
240.000000	425.000000	0.139726	0.169100
245.000000	425.000000	0.119436	0.157800
250.000000	425.000000	0.113961	0.218600
255.000000	425.000000	0.097745	0.193900
260.000000	425.000000	0.139511	0.173000
265.000000	425.000000	0.119391	0.199700
270.000000	425.000000	0.109715	0.198100
275.000000	425.000000	0.092145	0.238200
280.000000	425.000000	0.091307	0.216900
285.000000	425.000000	0.071341	0.184400
290.000000	425.000000	0.066171	0.260300
295.000000	425.000000	0.066990	0.193200
300.000000	425.000000	0.080381	0.230200
305.000000	425.000000	0.053940	0.204900
310.000000	425.000000	0.054470	0.235800
315.000000	425.000000	0.051330	0.319400
320.000000	425.000000	0.049980	0.275800
325.000000	425.000000	0.050701	0.259700
330.000000	425.000000	0.036873	0.247600
335.000000	425.000000	0.038331	0.325500
340.000000	425.000000	0.026291	0.295800
345.000000	425.000000	0.033826	0.276300
350.000000	425.000000	0.039277	0.342000
355.000000	425.000000	0.024335	0.363100
360.000000	425.000000	0.021960	0.355500
365.000000	425.000000	0.023291	0.348900
370.000000	425.000000	0.020818	0.352500
375.000000	425.000000	0.016809	0.462500
380.000000	425.000000	0.039326	0.423300
385.000000	425.000000	0.012668	0.561500
390.000000	425.000000	0.011759	0.541400
395.000000	425.000000	0.008616	0.506000
400.000000	425.000000	0.009506	0.652800
405.000000	425.000000	0.007040	0.555300
410.000000	425.000000	0.008310	0.654300
415.000000	425.000000	0.011828	0.497700
420.000000	425.000000	0.006202	0.639300
425.000000	425.000000	0.005924	0.712400
430.000000	425.000000	0.008097	0.577800
435.000000	425.000000	0.008951	0.482200
440.000000	425.000000	0.008087	0.531600
445.000000	425.000000	0.007588	0.587400
450.000000	425.000000	0.014987	0.508000
455.000000	425.000000	0.012184	0.423200
460.000000	425.000000	0.010269	0.429200
465.000000	425.000000	0.014165	0.418300
470.000000	425.000000	0.010030	0.394100
475.000000	425.000000	0.009120	0.258700
480.000000	425.000000	0.025522	0.416600
485.000000	425.000000	0.025564	0.471700
490.000000	425.000000	0.010783	0.428400
495.000000	425.000000	0.010283	0.325200
-500.000000	430.000000	0.024495	0.441300
-495.000000	430.000000	0.020007	0.465300
-490.000000	430.000000	0.017695	0.412500
-485.000000	430.000000	0.025632	0.616700
-480.000000	430.000000	0.008898	0.219100
-475.000000	430.000000	0.015232	0.514900
-470.000000	430.000000	0.015783	0.414900
-465.000000	430.000000	0.020226	0.508700
-460.000000	430.000000	0.018779	0.448400
-455.000000	430.000000	0.010164	0.460100
-450.000000	430.000000	0.007546	0.513100
-445.000000	430.000000	0.025885	0.418000
-440.000000	430.000000	0.016354	0.466500
-435.000000	430.000000	0.008191	0.671800
-430.000000	430.000000	0.007650	0.518400
-425.000000	430.000000	0.009119	0.547300
-420.000000	430.000000	0.011893	0.524400
-415.000000	430.000000	0.018800	0.456300
-410.000000	430.000000	0.015347	0.477000
-405.000000	430.000000	0.009986	0.668900
-400.000000	430.000000	0.008071	0.551600
-395.000000	430.000000	0.006699	0.502800
-390.000000	430.000000	0.018571	0.391800
-385.000000	430.000000	0.023615	0.335400
-380.000000	430.000000	0.016405	0.437000
-375.000000	430.000000	0.017290	0.313200
-370.000000	430.000000	0.024907	0.306500
-365.000000	430.000000	0.043570	0.327100
-360.000000	430.000000	0.033492	0.300300
-355.000000	430.000000	0.029903	0.291500
-350.000000	430.000000	0.040518	0.322000
-345.000000	430.000000	0.031439	0.326300
-340.000000	430.000000	0.036926	0.254300
-335.000000	430.000000	0.039341	0.289800
-330.000000	430.000000	0.057992	0.272900
-325.000000	430.000000	0.059151	0.255000
-320.000000	430.000000	0.057435	0.203400
-315.000000	430.000000	0.056860	0.315100
-310.000000	430.000000	0.060247	0.204800
-305.000000	430.000000	0.092735	0.196600
-300.000000	430.000000	0.096071	0.193200
-295.000000	430.000000	0.062103	0.186100
-290.000000	430.000000	0.080198	0.233300
-285.000000	430.000000	0.078056	0.278600
-280.000000	430.000000	0.119038	0.220500
-275.000000	430.000000	0.092694	0.180600
-270.000000	430.000000	0.120560	0.199700
-265.000000	430.000000	0.103341	0.197300
-260.000000	430.000000	0.119548	0.181100
-255.000000	430.000000	0.111526	0.206500
-250.000000	430.000000	0.126683	0.172900
-245.000000	430.000000	0.224208	0.158500
-240.000000	430.000000	0.139655	0.288300
-235.000000	430.000000	0.177761	0.203400
-230.000000	430.000000	0.168524	0.148100
-225.000000	430.000000	0.180416	0.159900
-220.000000	430.000000	0.183875	0.139700
-215.000000	430.000000	0.200215	0.146400
-210.000000	430.000000	0.220832	0.128800
-205.000000	430.000000	0.210339	0.118200
-200.000000	430.000000	0.288772	0.136300
-195.000000	430.000000	0.307156	0.134800
-190.000000	430.000000	0.289592	0.135300
-185.000000	430.000000	0.270947	0.170800
-180.000000	430.000000	0.260766	0.115000
-175.000000	430.000000	0.332949	0.122500
-170.000000	430.000000	0.303606	0.152300
-165.000000	430.000000	0.321059	0.148200
-160.000000	430.000000	0.333716	0.170200
-155.000000	430.000000	0.308729	0.101100
-150.000000	430.000000	0.345269	0.114300
-145.000000	430.000000	0.392827	0.142600
-140.000000	430.000000	0.457805	0.115200
-135.000000	430.000000	0.465605	0.096100
-130.000000	430.000000	0.472119	0.139500
-125.000000	430.000000	0.414301	0.106700
-120.000000	430.000000	0.555519	0.095500
-115.000000	430.000000	0.560360	0.113200
-110.000000	430.000000	0.547546	0.098300
-105.000000	430.000000	0.577019	0.106500
-100.000000	430.000000	0.566617	0.090100
-95.000000	430.000000	0.751520	0.105100
-90.000000	430.000000	0.564563	0.087100
-85.000000	430.000000	0.721567	0.172600
-80.000000	430.000000	0.658894	0.088500
-75.000000	430.000000	0.651081	0.086000
-70.000000	430.000000	1.427429	0.084800
-65.000000	430.000000	0.767878	0.090600
-60.000000	430.000000	0.762373	0.129200
-55.000000	430.000000	0.726069	0.092300
-50.000000	430.000000	0.744745	0.107700
-45.000000	430.000000	0.689824	0.089400
-40.000000	430.000000	0.816969	0.080500
-35.000000	430.000000	1.093591	0.083300
-30.000000	430.000000	0.808578	0.093100
-25.000000	430.000000	0.755761	0.089000
-20.000000	430.000000	1.030557	0.083400
-15.000000	430.000000	0.812296	0.078300
-10.000000	430.000000	0.775081	0.082300
-5.000000	430.000000	0.812174	0.101500
0.000000	430.000000	0.753262	0.091000
5.000000	430.000000	0.862814	0.080600
10.000000	430.000000	0.839079	0.099700
15.000000	430.000000	0.780222	0.085900
20.000000	430.000000	0.889471	0.100100
25.000000	430.000000	0.705508	0.076100
30.000000	430.000000	0.802121	0.100300
35.000000	430.000000	0.750378	0.084800
40.000000	430.000000	0.745747	0.104100
45.000000	430.000000	1.121878	0.106400
50.000000	430.000000	0.623863	0.106800
55.000000	430.000000	0.738131	0.105600
60.000000	430.000000	0.711406	0.090800
65.000000	430.000000	0.717596	0.103500
70.000000	430.000000	0.639716	0.090200
75.000000	430.000000	0.677935	0.159100
80.000000	430.000000	0.889048	0.104100
85.000000	430.000000	0.602414	0.097200
90.000000	430.000000	0.578798	0.095800
95.000000	430.000000	0.992247	0.094500
100.000000	430.000000	1.455248	0.129700
105.000000	430.000000	0.751539	0.112800
110.000000	430.000000	0.525660	0.124700
115.000000	430.000000	0.486880	0.100700
120.000000	430.000000	0.471721	0.117700
125.000000	430.000000	0.455323	0.124000
130.000000	430.000000	0.400614	0.100600
135.000000	430.000000	0.573368	0.109900
140.000000	430.000000	0.427590	0.115100
145.000000	430.000000	0.393366	0.195100
150.000000	430.000000	0.325431	0.136500
155.000000	430.000000	0.327946	0.112400
160.000000	430.000000	0.351673	0.150100
165.000000	430.000000	0.304775	0.162600
170.000000	430.000000	0.303441	0.152700
175.000000	430.000000	0.273177	0.148800
180.000000	430.000000	0.263634	0.130200
185.000000	430.000000	0.266022	0.133400
190.000000	430.000000	0.223757	0.161000
195.000000	430.000000	0.203445	0.136800
200.000000	430.000000	0.199294	0.139900
205.000000	430.000000	0.178902	0.165200
210.000000	430.000000	0.210592	0.162700
215.000000	430.000000	0.194500	0.139100
220.000000	430.000000	0.175848	0.286800
225.000000	430.000000	0.233033	0.210600
230.000000	430.000000	0.164167	0.191800
235.000000	430.000000	0.182328	0.159500
240.000000	430.000000	0.158217	0.164200
245.000000	430.000000	0.114663	0.193500
250.000000	430.000000	0.120358	0.230800
255.000000	430.000000	0.096408	0.190400
260.000000	430.000000	0.102401	0.188100
265.000000	430.000000	0.149629	0.194400
270.000000	430.000000	0.080442	0.200400
275.000000	430.000000	0.097076	0.268600
280.000000	430.000000	0.073665	0.217600
285.000000	430.000000	0.084159	0.223500
290.000000	430.000000	0.066339	0.233000
295.000000	430.000000	0.065416	0.225500
300.000000	430.000000	0.070294	0.255200
305.000000	430.000000	0.071863	0.243900
310.000000	430.000000	0.054459	0.259300
315.000000	430.000000	0.044748	0.205700
320.000000	430.000000	0.054691	0.275500
325.000000	430.000000	0.050990	0.405100
330.000000	430.000000	0.048928	0.281900
335.000000	430.000000	0.035222	0.332200
340.000000	430.000000	0.031431	0.300000
345.000000	430.000000	0.033648	0.315200
350.000000	430.000000	0.024719	0.272700
355.000000	430.000000	0.036641	0.358200
360.000000	430.000000	0.020781	0.362400
365.000000	430.000000	0.023731	0.333000
370.000000	430.000000	0.028683	0.428100
375.000000	430.000000	0.022304	0.443800
380.000000	430.000000	0.024043	0.621100
385.000000	430.000000	0.038439	0.503000
390.000000	430.000000	0.016584	0.392400
395.000000	430.000000	0.014073	0.406600
400.000000	430.000000	0.007193	0.458600
405.000000	430.000000	0.009838	0.449600
410.000000	430.000000	0.010250	0.482600
415.000000	430.000000	0.011827	0.415200
420.000000	430.000000	0.016599	0.362700
425.000000	430.000000	0.010685	0.430000
430.000000	430.000000	0.011435	0.400600
435.000000	430.000000	0.008108	0.498200
440.000000	430.000000	0.006677	0.477000
445.000000	430.000000	0.006200	0.214400
450.000000	430.000000	0.010508	0.387600
455.000000	430.000000	0.017273	0.398600
460.000000	430.000000	0.008184	0.642000
465.000000	430.000000	0.005980	0.500700
470.000000	430.000000	0.010909	0.630300
475.000000	430.000000	0.012127	0.367000
480.000000	430.000000	0.012045	0.463800
485.000000	430.000000	0.020595	0.415300
490.000000	430.000000	0.023201	0.420400
495.000000	430.000000	0.009918	0.496800
-500.000000	435.000000	0.022377	0.374100
-495.000000	435.000000	0.024102	0.312700
-490.000000	435.000000	0.025389	0.466100
-485.000000	435.000000	0.010570	0.386400
-480.000000	435.000000	0.011903	0.582900
-475.000000	435.000000	0.013392	0.366200
-470.000000	435.000000	0.013104	0.551300
-465.000000	435.000000	0.022893	0.403400
-460.000000	435.000000	0.012347	0.397200
-455.000000	435.000000	0.011150	0.541500
-450.000000	435.000000	0.021375	0.557500
-445.000000	435.000000	0.016073	0.598500
-440.000000	435.000000	0.006750	0.426700
-435.000000	435.000000	0.010097	0.588700
-430.000000	435.000000	0.009949	0.453000
-425.000000	435.000000	0.017443	0.358000
-420.000000	435.000000	0.018543	0.486200
-415.000000	435.000000	0.011539	0.402900
-410.000000	435.000000	0.011276	0.443200
-405.000000	435.000000	0.017789	0.447500
-400.000000	435.000000	0.017978	0.418200
-395.000000	435.000000	0.020691	0.396700
-390.000000	435.000000	0.022805	0.322200
-385.000000	435.000000	0.017996	0.356400
-380.000000	435.000000	0.022978	0.407300
-375.000000	435.000000	0.022741	0.377700
-370.000000	435.000000	0.044171	0.276400
-365.000000	435.000000	0.033459	0.346900
-360.000000	435.000000	0.037072	0.309100
-355.000000	435.000000	0.032963	0.350600
-350.000000	435.000000	0.030990	0.299900
-345.000000	435.000000	0.040780	0.296800
-340.000000	435.000000	0.045021	0.279000
-335.000000	435.000000	0.041932	0.291800
-330.000000	435.000000	0.044829	0.295300
