Cor C	Cor B	Value	Error
15.0	260.0	233.482	0.1354
20.0	260.0	191.002	0.1091
25.0	260.0	198.977	0.1262
30.0	260.0	170.884	0.0997
35.0	260.0	169.009	0.0892
40.0	260.0	201.007	0.1277
45.0	260.0	185.675	0.0985
50.0	260.0	187.62	0.0997
55.0	260.0	182.513	0.1433
60.0	260.0	236.973	0.2775
65.0	260.0	150.891	0.091
70.0	260.0	193.899	0.2042
75.0	260.0	132.052	0.091
80.0	260.0	167.012	0.1542
85.0	260.0	181.25	0.1864
90.0	260.0	132.389	0.1243
95.0	260.0	136.357	0.0953
100.0	260.0	156.817	0.1187
105.0	260.0	130.864	0.1324
110.0	260.0	127.633	0.1779
115.0	260.0	82.7171	0.0936
120.0	260.0	106.694	0.1217
125.0	260.0	130.079	0.216
130.0	260.0	89.2941	0.1354
135.0	260.0	74.619	0.1444
140.0	260.0	80.8543	0.1445
145.0	260.0	73.6088	0.142
150.0	260.0	80.6661	0.1788
155.0	260.0	51.1309	0.1723
160.0	260.0	63.9282	0.2696
165.0	260.0	48.3565	0.155
170.0	260.0	59.6809	0.1891
175.0	260.0	49.7723	0.2712
180.0	260.0	67.9521	0.2167
185.0	260.0	83.4088	0.2564
190.0	260.0	74.2243	0.2811
195.0	260.0	38.144	0.1652
200.0	260.0	24.0472	0.1663
205.0	260.0	22.9994	0.1672
210.0	260.0	25.2901	0.1914
215.0	260.0	19.1521	0.1524
220.0	260.0	25.0892	0.1777
225.0	260.0	24.2519	0.2198
230.0	260.0	22.052	0.2073
235.0	260.0	22.7942	0.2348
240.0	260.0	17.7623	0.1715
245.0	260.0	18.3734	0.1492
250.0	260.0	28.2782	0.2652
255.0	260.0	20.8126	0.3331
260.0	260.0	16.5971	0.1498
265.0	260.0	24.1352	0.1638
270.0	260.0	18.7075	0.1611
275.0	260.0	18.5219	0.1757
280.0	260.0	28.8787	0.2353
285.0	260.0	29.1909	0.3269
290.0	260.0	18.9998	0.1952
295.0	260.0	27.3352	0.2934
300.0	260.0	39.8466	0.6543
305.0	260.0	18.226	0.1484
310.0	260.0	24.3915	0.1955
315.0	260.0	23.0265	0.1938
320.0	260.0	15.0656	0.1619
325.0	260.0	13.9116	0.1846
330.0	260.0	6.39119	0.0997
335.0	260.0	5.5225	0.1625
340.0	260.0	3.92922	0.1179
345.0	260.0	3.05083	0.1721
350.0	260.0	2.06221	0.1769
355.0	260.0	1.55803	0.25
360.0	260.0	0.8343	0.1885
365.0	260.0	0.518792	0.2006
370.0	260.0	0.75079	0.4713
375.0	260.0	0.441123	0.3787
380.0	260.0	0.15188	0.1819
385.0	260.0	0.0744887	0.1161
390.0	260.0	0.0683944	0.1765
395.0	260.0	0.0997469	0.363
400.0	260.0	0.162435	0.5591
405.0	260.0	0.0828148	0.5785
410.0	260.0	0.0413988	0.1792
415.0	260.0	0.0451979	0.1771
420.0	260.0	0.0431609	0.1517
425.0	260.0	0.0645369	0.3103
430.0	260.0	0.0539828	0.2339
435.0	260.0	0.0412706	0.129
440.0	260.0	0.046869	0.2683
445.0	260.0	0.0420804	0.2527
450.0	260.0	0.0461334	0.1203
455.0	260.0	0.0588916	0.1432
460.0	260.0	0.0573471	0.1634
465.0	260.0	0.0416123	0.1411
470.0	260.0	0.0482096	0.1368
475.0	260.0	0.0612644	0.2047
480.0	260.0	0.0553148	0.1988
485.0	260.0	0.0456059	0.1109
490.0	260.0	0.0530588	0.1369
495.0	260.0	0.0625	0.1634
-500.0	265.0	0.0554774	0.1272
-495.0	265.0	0.0466707	0.1278
-490.0	265.0	0.0395216	0.1261
-485.0	265.0	0.053325	0.2065
-480.0	265.0	0.0600187	0.2187
-475.0	265.0	0.0372588	0.1214
-470.0	265.0	0.0370402	0.1507
-465.0	265.0	0.0394048	0.1372
-460.0	265.0	0.0456317	0.1394
-455.0	265.0	0.0447965	0.1661
-450.0	265.0	0.0584485	0.1906
-445.0	265.0	0.0447705	0.1601
-440.0	265.0	0.0428191	0.139
-435.0	265.0	0.0599529	0.2593
-430.0	265.0	0.0743031	0.241
-425.0	265.0	0.0545621	0.1953
-420.0	265.0	0.0419559	0.1605
-415.0	265.0	0.0418818	0.1764
-410.0	265.0	0.0319379	0.1891
-405.0	265.0	0.030511	0.1481
-400.0	265.0	0.0349643	0.1216
-395.0	265.0	0.0666439	0.1478
-390.0	265.0	0.102216	0.166
-385.0	265.0	0.155394	0.1994
-380.0	265.0	0.235338	0.2294
-375.0	265.0	0.31949	0.2584
-370.0	265.0	0.426872	0.1354
-365.0	265.0	0.553832	0.1742
-360.0	265.0	0.873587	0.1302
-355.0	265.0	1.55028	0.2437
-350.0	265.0	2.1883	0.135
-345.0	265.0	4.22863	0.3398
-340.0	265.0	4.07725	0.1105
-335.0	265.0	8.5842	0.2484
-330.0	265.0	12.5174	0.238
-325.0	265.0	14.0806	0.1674
-320.0	265.0	15.9132	0.1849
-315.0	265.0	18.3411	0.2851
-310.0	265.0	25.4331	0.2538
-305.0	265.0	29.5472	0.2202
-300.0	265.0	23.4407	0.3445
-295.0	265.0	17.1273	0.1822
-290.0	265.0	16.178	0.1618
-285.0	265.0	19.7614	0.1706
-280.0	265.0	21.5755	0.2099
-275.0	265.0	17.0953	0.1804
-270.0	265.0	20.3871	0.1751
-265.0	265.0	17.9702	0.1641
-260.0	265.0	20.9047	0.1945
-255.0	265.0	20.5781	0.1807
-250.0	265.0	28.2648	0.2516
-245.0	265.0	41.0647	0.3023
-240.0	265.0	36.8545	0.3997
-235.0	265.0	32.2668	0.2171
-230.0	265.0	21.4547	0.1676
-225.0	265.0	33.4475	0.2124
-220.0	265.0	33.5815	0.2797
-215.0	265.0	27.332	0.1626
-210.0	265.0	27.7742	0.1529
-205.0	265.0	51.6041	0.1801
-200.0	265.0	39.6353	0.1771
-195.0	265.0	45.6601	0.1533
-190.0	265.0	38.1857	0.1411
-185.0	265.0	39.2664	0.154
-180.0	265.0	45.9626	0.179
-175.0	265.0	47.4352	0.1761
-170.0	265.0	41.5964	0.1374
-165.0	265.0	56.5256	0.2102
-160.0	265.0	82.2555	0.1976
-155.0	265.0	74.1071	0.183
-150.0	265.0	100.63	0.2189
-145.0	265.0	107.283	0.1637
-140.0	265.0	89.3601	0.1842
-135.0	265.0	78.0261	0.1106
-130.0	265.0	108.186	0.2811
-125.0	265.0	154.933	0.22
-120.0	265.0	104.137	0.1076
-115.0	265.0	126.017	0.1562
-110.0	265.0	174.073	0.2221
-105.0	265.0	177.318	0.267
-100.0	265.0	183.483	0.2381
-95.0	265.0	120.923	0.1246
-90.0	265.0	178.427	0.1928
-85.0	265.0	149.46	0.1352
-80.0	265.0	155.91	0.171
-75.0	265.0	157.559	0.1381
-70.0	265.0	194.088	0.1604
-65.0	265.0	179.006	0.1078
-60.0	265.0	165.089	0.1037
-55.0	265.0	163.128	0.1328
-50.0	265.0	180.498	0.1205
-45.0	265.0	236.739	0.186
-40.0	265.0	195.197	0.107
-35.0	265.0	180.081	0.1005
-30.0	265.0	207.377	0.1157
-25.0	265.0	239.265	0.1475
-20.0	265.0	195.923	0.112
-15.0	265.0	180.423	0.093
-10.0	265.0	254.932	0.1816
-5.0	265.0	248.554	0.1451
0.0	265.0	228.808	0.1173
5.0	265.0	226.922	0.1347
10.0	265.0	161.968	0.0839
15.0	265.0	211.115	0.1316
20.0	265.0	200.034	0.113
25.0	265.0	170.389	0.1412
30.0	265.0	169.508	0.0973
35.0	265.0	141.849	0.0989
40.0	265.0	219.942	0.1258
45.0	265.0	200.947	0.1234
50.0	265.0	181.253	0.1
55.0	265.0	155.175	0.0994
60.0	265.0	251.867	0.2894
65.0	265.0	157.306	0.1213
70.0	265.0	196.076	0.1883
75.0	265.0	134.551	0.1078
80.0	265.0	157.001	0.1663
85.0	265.0	158.036	0.1746
90.0	265.0	143.237	0.1205
95.0	265.0	135.523	0.1282
100.0	265.0	136.021	0.1455
105.0	265.0	119.631	0.1174
110.0	265.0	138.787	0.212
115.0	265.0	95.0967	0.1218
120.0	265.0	92.845	0.0981
125.0	265.0	107.16	0.1432
130.0	265.0	135.248	0.2095
135.0	265.0	81.7839	0.1302
140.0	265.0	88.4938	0.1526
145.0	265.0	62.3778	0.1273
150.0	265.0	77.7803	0.2255
155.0	265.0	52.4571	0.1441
160.0	265.0	48.7561	0.1858
165.0	265.0	64.6132	0.1939
170.0	265.0	64.702	0.1897
175.0	265.0	44.7275	0.1795
180.0	265.0	62.1355	0.3641
185.0	265.0	43.2853	0.1534
190.0	265.0	91.5869	0.2986
195.0	265.0	46.9984	0.2327
200.0	265.0	34.4331	0.1386
205.0	265.0	21.4726	0.1473
210.0	265.0	19.3749	0.1665
215.0	265.0	22.6762	0.1872
220.0	265.0	20.758	0.1539
225.0	265.0	26.8581	0.1628
230.0	265.0	30.1563	0.1761
235.0	265.0	21.2982	0.1544
240.0	265.0	22.0373	0.2274
245.0	265.0	18.8013	0.1891
250.0	265.0	15.4627	0.1605
255.0	265.0	24.8079	0.2941
260.0	265.0	26.2398	0.2661
265.0	265.0	15.9379	0.1587
270.0	265.0	20.8667	0.2008
275.0	265.0	20.71	0.1591
280.0	265.0	20.9334	0.2343
285.0	265.0	23.1113	0.2478
290.0	265.0	21.9291	0.231
295.0	265.0	20.4249	0.1706
300.0	265.0	21.6477	0.1966
305.0	265.0	45.5541	0.6395
310.0	265.0	18.9815	0.1658
315.0	265.0	15.0482	0.2389
320.0	265.0	17.2779	0.2453
325.0	265.0	9.44803	0.1189
330.0	265.0	7.27593	0.1638
335.0	265.0	4.07156	0.1175
340.0	265.0	3.58103	0.1875
345.0	265.0	2.16149	0.1333
350.0	265.0	2.0629	0.1758
355.0	265.0	1.12585	0.1584
360.0	265.0	0.941945	0.2251
365.0	265.0	0.633735	0.2286
370.0	265.0	0.377272	0.2406
375.0	265.0	0.336009	0.2668
380.0	265.0	0.268434	0.3436
385.0	265.0	0.130761	0.1939
390.0	265.0	0.0528747	0.1282
395.0	265.0	0.0431924	0.1863
400.0	265.0	0.0553331	0.2539
405.0	265.0	0.10131	0.4685
410.0	265.0	0.107541	0.7297
415.0	265.0	0.0376487	0.2298
420.0	265.0	0.0362189	0.2101
425.0	265.0	0.0375526	0.1315
430.0	265.0	0.0481971	0.216
435.0	265.0	0.0591181	0.3306
440.0	265.0	0.0394385	0.1353
445.0	265.0	0.0343928	0.1523
450.0	265.0	0.0416442	0.3134
455.0	265.0	0.0390414	0.1901
460.0	265.0	0.0488514	0.142
465.0	265.0	0.0476937	0.1579
470.0	265.0	0.0376696	0.1359
475.0	265.0	0.0389123	0.1189
480.0	265.0	0.0483325	0.1343
485.0	265.0	0.0519156	0.2241
490.0	265.0	0.047657	0.1893
495.0	265.0	0.0469963	0.1362
-500.0	270.0	0.0581106	0.1351
-495.0	270.0	0.0494195	0.1719
-490.0	270.0	0.0520517	0.239
-485.0	270.0	0.0399444	0.1336
-480.0	270.0	0.03819	0.1283
-475.0	270.0	0.0502464	0.1805
-470.0	270.0	0.0502348	0.1423
-465.0	270.0	0.0355785	0.1261
-460.0	270.0	0.0282518	0.1277
-455.0	270.0	0.051213	0.1758
-450.0	270.0	0.0502855	0.1803
-445.0	270.0	0.0530314	0.192
-440.0	270.0	0.0641711	0.3008
-435.0	270.0	0.0461558	0.1798
-430.0	270.0	0.0348536	0.1308
-425.0	270.0	0.0429808	0.152
-420.0	270.0	0.0415898	0.1793
-415.0	270.0	0.0336944	0.1388
-410.0	270.0	0.0326642	0.1337
-405.0	270.0	0.0304229	0.1345
-400.0	270.0	0.0507976	0.2527
-395.0	270.0	0.0759255	0.2373
-390.0	270.0	0.0887743	0.2145
-385.0	270.0	0.182243	0.2483
-380.0	270.0	0.222999	0.1823
-375.0	270.0	0.29633	0.1713
-370.0	270.0	0.415783	0.1333
-365.0	270.0	0.521583	0.1556
-360.0	270.0	0.874881	0.1802
-355.0	270.0	1.21064	0.1124
-350.0	270.0	1.67731	0.115
-345.0	270.0	2.29859	0.0921
-340.0	270.0	5.629	0.2847
-335.0	270.0	7.34055	0.196
-330.0	270.0	6.41938	0.132
-325.0	270.0	15.0899	0.1592
-320.0	270.0	14.0056	0.1706
-315.0	270.0	21.2108	0.198
-310.0	270.0	29.0351	0.2297
-305.0	270.0	22.4104	0.3104
-300.0	270.0	16.9165	0.2603
-295.0	270.0	18.766	0.2043
-290.0	270.0	17.954	0.1921
-285.0	270.0	21.434	0.207
-280.0	270.0	17.5958	0.1731
-275.0	270.0	16.715	0.192
-270.0	270.0	17.6501	0.1659
-265.0	270.0	18.1579	0.1804
-260.0	270.0	20.6868	0.241
-255.0	270.0	24.501	0.2678
-250.0	270.0	38.3015	0.3147
-245.0	270.0	37.0977	0.4603
-240.0	270.0	25.8965	0.237
-235.0	270.0	21.8771	0.1651
-230.0	270.0	27.8053	0.1848
-225.0	270.0	39.2271	0.2324
-220.0	270.0	30.2184	0.1677
-215.0	270.0	33.4607	0.1735
-210.0	270.0	43.5917	0.2296
-205.0	270.0	41.8402	0.2309
-200.0	270.0	35.7232	0.1789
-195.0	270.0	44.4538	0.1482
-190.0	270.0	37.3736	0.163
-185.0	270.0	41.8743	0.1924
-180.0	270.0	51.6317	0.1919
-175.0	270.0	41.8961	0.1472
-170.0	270.0	52.9446	0.1639
-165.0	270.0	69.4545	0.198
-160.0	270.0	57.7816	0.2125
-155.0	270.0	83.9454	0.2335
-150.0	270.0	114.521	0.2053
-145.0	270.0	77.9671	0.1959
-140.0	270.0	84.8969	0.1629
-135.0	270.0	82.3606	0.1123
-130.0	270.0	153.592	0.3798
-125.0	270.0	100.411	0.1398
-120.0	270.0	111.273	0.1129
-115.0	270.0	139.159	0.1441
-110.0	270.0	169.509	0.3004
-105.0	270.0	160.8	0.2027
-100.0	270.0	152.786	0.1559
-95.0	270.0	118.051	0.1101
-90.0	270.0	163.82	0.1548
-85.0	270.0	131.663	0.1045
-80.0	270.0	159.825	0.1752
-75.0	270.0	180.869	0.2082
-70.0	270.0	148.473	0.1124
-65.0	270.0	172.984	0.1171
-60.0	270.0	147.36	0.1009
-55.0	270.0	161.086	0.166
-50.0	270.0	181.473	0.1238
-45.0	270.0	213.261	0.2024
-40.0	270.0	174.112	0.1191
-35.0	270.0	173.554	0.1433
-30.0	270.0	199.425	0.1147
-25.0	270.0	246.112	0.1495
-20.0	270.0	172.979	0.1045
-15.0	270.0	169.324	0.1053
-10.0	270.0	245.934	0.1869
-5.0	270.0	220.88	0.14
0.0	270.0	197.657	0.1263
5.0	270.0	207.352	0.1394
10.0	270.0	158.106	0.0846
15.0	270.0	178.243	0.0893
20.0	270.0	213.283	0.1661
25.0	270.0	198.723	0.1261
30.0	270.0	177.832	0.0973
35.0	270.0	140.389	0.1046
40.0	270.0	209.111	0.1309
45.0	270.0	177.124	0.1145
50.0	270.0	151.061	0.09
55.0	270.0	149.522	0.1042
60.0	270.0	239.694	0.2606
65.0	270.0	206.961	0.2679
70.0	270.0	162.366	0.1465
75.0	270.0	174.212	0.1483
80.0	270.0	156.426	0.1417
85.0	270.0	120.079	0.1066
90.0	270.0	172.513	0.2024
95.0	270.0	138.332	0.1246
100.0	270.0	107.64	0.1149
105.0	270.0	122.484	0.1312
110.0	270.0	146.023	0.1704
115.0	270.0	125.763	0.1597
120.0	270.0	76.6014	0.1023
125.0	270.0	111.196	0.1338
130.0	270.0	129.45	0.242
135.0	270.0	74.8289	0.1187
140.0	270.0	67.4226	0.1291
145.0	270.0	90.5108	0.1369
150.0	270.0	61.8035	0.1343
155.0	270.0	83.3343	0.2364
160.0	270.0	51.1006	0.1605
165.0	270.0	47.5168	0.339
170.0	270.0	69.0266	0.1897
175.0	270.0	48.4124	0.2268
180.0	270.0	37.0239	0.1267
185.0	270.0	61.0393	0.3644
190.0	270.0	54.3554	0.2991
195.0	270.0	72.3619	0.3513
200.0	270.0	32.7945	0.1732
205.0	270.0	22.8583	0.1654
210.0	270.0	22.6832	0.1453
215.0	270.0	23.8281	0.1746
220.0	270.0	21.6897	0.1833
225.0	270.0	29.0245	0.1773
230.0	270.0	23.5579	0.1441
235.0	270.0	25.6013	0.1661
240.0	270.0	15.6318	0.1571
245.0	270.0	18.4813	0.2472
250.0	270.0	19.5268	0.1712
255.0	270.0	16.8829	0.1493
260.0	270.0	24.5052	0.3186
265.0	270.0	24.4745	0.2745
270.0	270.0	14.7247	0.1555
275.0	270.0	24.0325	0.177
280.0	270.0	22.7638	0.1548
285.0	270.0	20.4476	0.175
290.0	270.0	23.3955	0.2571
295.0	270.0	22.4535	0.2541
300.0	270.0	18.5737	0.2195
305.0	270.0	13.1922	0.1696
310.0	270.0	43.542	0.6392
315.0	270.0	23.7114	0.2734
320.0	270.0	14.3217	0.1962
325.0	270.0	12.6278	0.235
330.0	270.0	7.16922	0.1346
335.0	270.0	4.30963	0.1011
340.0	270.0	2.16638	0.1029
345.0	270.0	2.25386	0.1894
350.0	270.0	1.58886	0.1498
355.0	270.0	1.14503	0.1893
360.0	270.0	0.690068	0.2061
365.0	270.0	0.554392	0.1818
370.0	270.0	0.33969	0.2136
375.0	270.0	0.252408	0.1894
380.0	270.0	0.188924	0.2155
385.0	270.0	0.137295	0.3065
390.0	270.0	0.0849844	0.2009
395.0	270.0	0.0404076	0.1831
400.0	270.0	0.0310413	0.1817
405.0	270.0	0.0384624	0.2196
410.0	270.0	0.0438826	0.3743
415.0	270.0	0.101493	0.7042
420.0	270.0	0.0801324	0.6169
425.0	270.0	0.0369429	0.1764
430.0	270.0	0.0354788	0.2227
435.0	270.0	0.0320178	0.1678
440.0	270.0	0.0543118	0.3066
445.0	270.0	0.0518228	0.2836
450.0	270.0	0.0343896	0.1194
455.0	270.0	0.0411298	0.2073
460.0	270.0	0.0464376	0.2944
465.0	270.0	0.0465332	0.1746
470.0	270.0	0.0495821	0.1589
475.0	270.0	0.0489324	0.1504
480.0	270.0	0.0347845	0.119
485.0	270.0	0.0403953	0.1286
490.0	270.0	0.0463798	0.1529
495.0	270.0	0.0509981	0.2344
-500.0	275.0	0.0597771	0.2288
-495.0	275.0	0.0488967	0.151
-490.0	275.0	0.0414125	0.1238
-485.0	275.0	0.0405153	0.1463
-480.0	275.0	0.0468299	0.148
-475.0	275.0	0.0395305	0.1583
-470.0	275.0	0.0411852	0.1463
-465.0	275.0	0.0380821	0.1633
-460.0	275.0	0.0408686	0.1519
-455.0	275.0	0.0406193	0.1606
-450.0	275.0	0.0542256	0.3371
-445.0	275.0	0.0547509	0.2447
-440.0	275.0	0.0444032	0.1472
-435.0	275.0	0.0544809	0.1691
-430.0	275.0	0.048107	0.1876
-425.0	275.0	0.0421654	0.1545
-420.0	275.0	0.0393741	0.1789
-415.0	275.0	0.0387239	0.2265
-410.0	275.0	0.0434857	0.2423
-405.0	275.0	0.0428208	0.3836
-400.0	275.0	0.049783	0.2682
-395.0	275.0	0.0791422	0.2325
-390.0	275.0	0.137111	0.2995
-385.0	275.0	0.124176	0.1818
-380.0	275.0	0.171542	0.2098
-375.0	275.0	0.254178	0.2216
-370.0	275.0	0.492758	0.1766
-365.0	275.0	0.767151	0.1593
-360.0	275.0	0.739511	0.1132
-355.0	275.0	1.14988	0.1184
-350.0	275.0	1.93742	0.1795
-345.0	275.0	3.80322	0.2424
-340.0	275.0	4.1311	0.1441
-335.0	275.0	4.53558	0.105
-330.0	275.0	7.48579	0.1225
-325.0	275.0	12.4367	0.1653
-320.0	275.0	15.3649	0.1806
-315.0	275.0	22.8502	0.3077
-310.0	275.0	20.9077	0.2727
-305.0	275.0	22.5802	0.2572
-300.0	275.0	17.4628	0.1741
-295.0	275.0	20.0918	0.1779
-290.0	275.0	17.8268	0.1712
-285.0	275.0	16.5904	0.1547
-280.0	275.0	18.7999	0.1798
-275.0	275.0	21.2147	0.1778
-270.0	275.0	19.0689	0.1556
-265.0	275.0	24.728	0.2405
-260.0	275.0	28.6883	0.2363
-255.0	275.0	34.7747	0.3456
-250.0	275.0	39.2054	0.4988
-245.0	275.0	24.0244	0.194
-240.0	275.0	21.6288	0.1801
-235.0	275.0	21.3403	0.1815
-230.0	275.0	37.6883	0.249
-225.0	275.0	31.8944	0.1986
-220.0	275.0	31.718	0.2174
-215.0	275.0	39.534	0.244
-210.0	275.0	35.0897	0.1979
-205.0	275.0	38.7386	0.1704
-200.0	275.0	38.9448	0.1477
-195.0	275.0	30.8303	0.1571
-190.0	275.0	34.9389	0.1722
-185.0	275.0	56.1493	0.1959
-180.0	275.0	41.3361	0.1372
-175.0	275.0	40.4503	0.1349
-170.0	275.0	64.9176	0.199
-165.0	275.0	62.5538	0.2227
-160.0	275.0	66.117	0.2091
-155.0	275.0	101.435	0.2039
-150.0	275.0	101.661	0.1673
-145.0	275.0	74.3327	0.1831
-140.0	275.0	79.3413	0.1091
-135.0	275.0	97.7239	0.2368
-130.0	275.0	149.925	0.2635
-125.0	275.0	94.7279	0.1215
-120.0	275.0	123.026	0.1657
-115.0	275.0	143.011	0.2325
-110.0	275.0	136.303	0.2701
-105.0	275.0	156.868	0.2814
-100.0	275.0	121.906	0.1252
-95.0	275.0	115.065	0.1012
-90.0	275.0	140.549	0.1359
-85.0	275.0	141.908	0.1154
-80.0	275.0	151.031	0.1709
-75.0	275.0	180.791	0.1762
-70.0	275.0	144.631	0.1308
-65.0	275.0	164.325	0.1062
-60.0	275.0	138.484	0.1025
-55.0	275.0	173.85	0.1669
-50.0	275.0	168.902	0.1293
-45.0	275.0	206.056	0.2101
-40.0	275.0	167.601	0.1213
-35.0	275.0	157.943	0.1753
-30.0	275.0	199.826	0.1258
-25.0	275.0	207.815	0.1577
-20.0	275.0	163.249	0.0964
-15.0	275.0	178.777	0.1224
-10.0	275.0	227.154	0.2028
-5.0	275.0	204.755	0.1483
0.0	275.0	179.748	0.1218
5.0	275.0	190.086	0.1528
10.0	275.0	169.666	0.0932
15.0	275.0	183.574	0.1061
20.0	275.0	200.218	0.1531
25.0	275.0	204.617	0.1248
30.0	275.0	174.784	0.0987
35.0	275.0	160.075	0.0938
40.0	275.0	203.933	0.1217
45.0	275.0	162.328	0.1206
50.0	275.0	149.426	0.0892
55.0	275.0	133.914	0.107
60.0	275.0	237.586	0.2641
65.0	275.0	205.221	0.2718
70.0	275.0	144.331	0.1058
75.0	275.0	180.1	0.2133
80.0	275.0	132.114	0.1051
85.0	275.0	135.244	0.1659
90.0	275.0	151.843	0.225
95.0	275.0	133.819	0.1241
100.0	275.0	96.9217	0.0984
105.0	275.0	158.385	0.1496
110.0	275.0	114.811	0.1209
115.0	275.0	126.228	0.2251
120.0	275.0	77.0774	0.1073
125.0	275.0	100.366	0.1217
130.0	275.0	72.7757	0.1301
135.0	275.0	120.99	0.2468
140.0	275.0	67.2485	0.1148
145.0	275.0	87.6596	0.1782
150.0	275.0	69.6529	0.1462
155.0	275.0	72.0433	0.1415
160.0	275.0	76.1602	0.1982
165.0	275.0	43.1388	0.1276
170.0	275.0	58.797	0.2733
175.0	275.0	67.4915	0.2314
180.0	275.0	40.9624	0.247
185.0	275.0	47.731	0.2577
190.0	275.0	46.1615	0.2744
195.0	275.0	69.6726	0.3552
200.0	275.0	55.4908	0.3939
205.0	275.0	25.4774	0.1659
210.0	275.0	23.9286	0.1541
215.0	275.0	21.87	0.1619
220.0	275.0	20.0213	0.1467
225.0	275.0	20.7019	0.1795
230.0	275.0	17.089	0.1929
235.0	275.0	16.3058	0.1416
240.0	275.0	22.3949	0.1933
245.0	275.0	19.6462	0.1686
250.0	275.0	20.2285	0.228
255.0	275.0	20.6146	0.1698
260.0	275.0	17.5743	0.1441
265.0	275.0	26.765	0.315
270.0	275.0	20.7605	0.2819
275.0	275.0	17.2211	0.1579
280.0	275.0	27.7854	0.1964
285.0	275.0	16.9859	0.145
290.0	275.0	21.19	0.1713
295.0	275.0	29.0216	0.2417
300.0	275.0	27.0983	0.2576
305.0	275.0	17.2533	0.1858
310.0	275.0	12.8732	0.2052
315.0	275.0	41.8861	0.5636
320.0	275.0	25.5708	0.383
325.0	275.0	9.38723	0.1657
330.0	275.0	6.58908	0.1753
335.0	275.0	4.24112	0.1527
340.0	275.0	2.51025	0.1351
345.0	275.0	1.71193	0.1051
350.0	275.0	1.26886	0.1298
355.0	275.0	0.827386	0.1769
360.0	275.0	0.606223	0.1812
365.0	275.0	0.395155	0.2156
370.0	275.0	0.252591	0.2032
375.0	275.0	0.178596	0.1378
380.0	275.0	0.159704	0.2922
385.0	275.0	0.14345	0.3563
390.0	275.0	0.0671556	0.1877
395.0	275.0	0.0456827	0.2263
400.0	275.0	0.0385006	0.1819
405.0	275.0	0.0358833	0.137
410.0	275.0	0.0317686	0.1939
415.0	275.0	0.0232898	0.1161
420.0	275.0	0.0566109	0.5209
425.0	275.0	0.102045	0.7641
430.0	275.0	0.0426789	0.3279
435.0	275.0	0.0397597	0.2385
440.0	275.0	0.0392381	0.196
445.0	275.0	0.0453582	0.1826
450.0	275.0	0.0337197	0.1178
455.0	275.0	0.034259	0.1341
460.0	275.0	0.0420317	0.2237
465.0	275.0	0.0422301	0.2744
470.0	275.0	0.0477902	0.2607
475.0	275.0	0.0442159	0.1889
480.0	275.0	0.0571916	0.1904
485.0	275.0	0.0413616	0.1899
490.0	275.0	0.0341272	0.1163
495.0	275.0	0.0368642	0.128
-500.0	280.0	0.0490707	0.1508
-495.0	280.0	0.0412343	0.1515
-490.0	280.0	0.0401898	0.1714
-485.0	280.0	0.0445131	0.2299
-480.0	280.0	0.0427438	0.1464
-475.0	280.0	0.0372233	0.134
-470.0	280.0	0.0393508	0.1331
-465.0	280.0	0.0396396	0.1392
-460.0	280.0	0.0497381	0.2342
-455.0	280.0	0.05148	0.354
-450.0	280.0	0.035731	0.1478
-445.0	280.0	0.0439639	0.2169
-440.0	280.0	0.0475137	0.18
-435.0	280.0	0.0368502	0.1578
-430.0	280.0	0.0337037	0.139
-425.0	280.0	0.0370587	0.149
-420.0	280.0	0.0330907	0.1649
-415.0	280.0	0.0305364	0.1785
-410.0	280.0	0.0323128	0.2021
-405.0	280.0	0.0349023	0.2256
-400.0	280.0	0.0556526	0.2351
-395.0	280.0	0.0775679	0.328
-390.0	280.0	0.0612538	0.1259
-385.0	280.0	0.121343	0.2012
-380.0	280.0	0.182866	0.2139
-375.0	280.0	0.328937	0.2304
-370.0	280.0	0.381929	0.1572
-365.0	280.0	0.458008	0.1615
-360.0	280.0	0.70869	0.1053
-355.0	280.0	1.31553	0.1474
-350.0	280.0	2.61127	0.2352
-345.0	280.0	2.61608	0.1638
-340.0	280.0	3.4724	0.1185
-335.0	280.0	5.89272	0.1382
-330.0	280.0	9.08263	0.1778
-325.0	280.0	10.3809	0.1321
-320.0	280.0	24.3738	0.3425
-315.0	280.0	18.7006	0.2416
-310.0	280.0	21.3638	0.2899
-305.0	280.0	17.2289	0.1713
-300.0	280.0	16.2883	0.164
-295.0	280.0	13.7545	0.1797
-290.0	280.0	15.9107	0.1772
-285.0	280.0	19.591	0.1756
-280.0	280.0	18.0642	0.182
-275.0	280.0	18.8068	0.1796
-270.0	280.0	25.2309	0.2138
-265.0	280.0	32.9144	0.2149
-260.0	280.0	35.866	0.3175
-255.0	280.0	37.3566	0.5232
-250.0	280.0	17.3981	0.191
-245.0	280.0	21.5409	0.196
-240.0	280.0	22.4781	0.15
-235.0	280.0	31.641	0.2297
-230.0	280.0	33.2808	0.2429
-225.0	280.0	31.241	0.1919
-220.0	280.0	34.4058	0.2145
-215.0	280.0	39.71	0.1958
-210.0	280.0	28.803	0.176
-205.0	280.0	42.6371	0.1901
-200.0	280.0	31.5541	0.1772
-195.0	280.0	27.064	0.179
-190.0	280.0	45.4786	0.1923
-185.0	280.0	48.8568	0.1808
-180.0	280.0	38.7975	0.1336
-175.0	280.0	56.022	0.2113
