Cor C	Cor B	Value	Error
315.0	270.0	26.2796	0.1161
320.0	270.0	20.7648	0.1084
325.0	270.0	13.8089	0.1446
330.0	270.0	6.76219	0.1089
335.0	270.0	5.22803	0.1577
340.0	270.0	2.75291	0.1295
345.0	270.0	1.69533	0.1311
350.0	270.0	0.760968	0.0797
355.0	270.0	0.612319	0.1338
360.0	270.0	0.250881	0.0827
365.0	270.0	0.178249	0.147
370.0	270.0	0.113781	0.1391
375.0	270.0	0.0688234	0.1454
380.0	270.0	0.0456151	0.1715
385.0	270.0	0.026014	0.1611
390.0	270.0	0.0116968	0.1275
395.0	270.0	0.00527257	0.163
400.0	270.0	0.0021915	0.298
405.0	270.0	0.0026236	0.2996
410.0	270.0	0.001719	0.3139
415.0	270.0	0.00207847	0.303
420.0	270.0	0.0015571	0.2504
425.0	270.0	0.00214919	0.2326
430.0	270.0	0.0023376	0.2796
435.0	270.0	0.00366005	0.2463
440.0	270.0	0.00337311	0.3341
445.0	270.0	0.00245187	0.2458
450.0	270.0	0.00429243	0.4759
455.0	270.0	0.0014624	0.2426
460.0	270.0	0.00195549	0.3251
465.0	270.0	0.00234446	0.3312
470.0	270.0	0.00232796	0.275
475.0	270.0	0.00241039	0.2799
480.0	270.0	0.00411123	0.2629
485.0	270.0	0.00169697	0.2523
490.0	270.0	0.0033412	0.3835
495.0	270.0	0.00272282	0.3061
-500.0	275.0	0.00303169	0.3017
-495.0	275.0	0.00198707	0.2519
-490.0	275.0	0.0022858	0.3103
-485.0	275.0	0.00226828	0.2849
-480.0	275.0	0.00232597	0.349
-475.0	275.0	0.00142216	0.2981
-470.0	275.0	0.00100326	0.302
-465.0	275.0	0.00173379	0.4072
-460.0	275.0	0.00186648	0.348
-455.0	275.0	0.00260085	0.2685
-450.0	275.0	0.00127836	0.1677
-445.0	275.0	0.00363457	0.2896
-440.0	275.0	0.00246012	0.2457
-435.0	275.0	0.00201354	0.3408
-430.0	275.0	0.00266511	0.5268
-425.0	275.0	0.00269331	0.3313
-420.0	275.0	0.0014646	0.2101
-415.0	275.0	0.00129059	0.1936
-410.0	275.0	0.00163787	0.1804
-405.0	275.0	0.00266381	0.2361
-400.0	275.0	0.00485991	0.2341
-395.0	275.0	0.0110611	0.2122
-390.0	275.0	0.0216308	0.1687
-385.0	275.0	0.0383257	0.1605
-380.0	275.0	0.0534146	0.1415
-375.0	275.0	0.118523	0.1935
-370.0	275.0	0.19324	0.1439
-365.0	275.0	0.277437	0.1267
-360.0	275.0	0.512768	0.1693
-355.0	275.0	0.669805	0.0742
-350.0	275.0	1.28655	0.0997
-345.0	275.0	2.77202	0.1509
-340.0	275.0	3.5637	0.0865
-335.0	275.0	7.09505	0.1264
-330.0	275.0	13.1964	0.1841
-325.0	275.0	24.2461	0.3188
-320.0	275.0	24.5469	0.2202
-315.0	275.0	31.321	0.2029
-310.0	275.0	38.9464	0.2364
-305.0	275.0	25.1432	0.1491
-300.0	275.0	28.6729	0.2493
-295.0	275.0	32.8136	0.2128
-290.0	275.0	27.2294	0.2393
-285.0	275.0	27.4295	0.2084
-280.0	275.0	49.1682	0.3548
-275.0	275.0	50.3464	0.2406
-270.0	275.0	43.1841	0.205
-265.0	275.0	31.916	0.1779
-260.0	275.0	24.1255	0.1052
-255.0	275.0	26.7528	0.1447
-250.0	275.0	23.6384	0.1034
-245.0	275.0	36.2702	0.2515
-240.0	275.0	26.2406	0.1561
-235.0	275.0	43.0747	0.2587
-230.0	275.0	39.8354	0.1831
-225.0	275.0	33.552	0.128
-220.0	275.0	25.5545	0.0903
-215.0	275.0	40.7757	0.2192
-210.0	275.0	44.1108	0.3093
-205.0	275.0	31.341	0.1944
-200.0	275.0	57.2837	0.2635
-195.0	275.0	53.2758	0.2189
-190.0	275.0	43.5378	0.2983
-185.0	275.0	32.1389	0.1767
-180.0	275.0	48.9443	0.2362
-175.0	275.0	31.4224	0.0987
-170.0	275.0	68.0584	0.2138
-165.0	275.0	68.5464	0.1905
-160.0	275.0	69.9884	0.2156
-155.0	275.0	59.2587	0.189
-150.0	275.0	49.743	0.164
-145.0	275.0	44.3261	0.1631
-140.0	275.0	52.4167	0.1591
-135.0	275.0	60.8245	0.1779
-130.0	275.0	63.6404	0.1753
-125.0	275.0	76.921	0.2111
-120.0	275.0	78.7345	0.1917
-115.0	275.0	93.4253	0.2172
-110.0	275.0	95.9934	0.1792
-105.0	275.0	81.1096	0.1986
-100.0	275.0	116.728	0.1904
-95.0	275.0	104.408	0.1911
-90.0	275.0	83.7229	0.1695
-85.0	275.0	104.413	0.167
-80.0	275.0	114.33	0.1893
-75.0	275.0	120.152	0.1936
-70.0	275.0	112.661	0.1729
-65.0	275.0	128.095	0.1535
-60.0	275.0	129.749	0.1498
-55.0	275.0	144.585	0.1562
-50.0	275.0	140.316	0.1661
-45.0	275.0	145.095	0.1533
-40.0	275.0	99.4297	0.1615
-35.0	275.0	118.675	0.1633
-30.0	275.0	118.785	0.1613
-25.0	275.0	142.559	0.1503
-20.0	275.0	128.356	0.1382
-15.0	275.0	137.428	0.2153
-10.0	275.0	128.113	0.1458
-5.0	275.0	84.4515	0.133
0.0	275.0	195.697	0.2032
5.0	275.0	131.967	0.1727
10.0	275.0	110.471	0.1528
15.0	275.0	140.203	0.1517
20.0	275.0	98.7633	0.1567
25.0	275.0	114.239	0.1501
30.0	275.0	149.332	0.1485
35.0	275.0	118.504	0.1911
40.0	275.0	151.805	0.1906
45.0	275.0	151.956	0.249
50.0	275.0	144.263	0.1617
55.0	275.0	107.904	0.155
60.0	275.0	85.5944	0.1362
65.0	275.0	61.9196	0.1509
70.0	275.0	104.091	0.2536
75.0	275.0	107.995	0.1596
80.0	275.0	156.914	0.202
85.0	275.0	109.333	0.1614
90.0	275.0	89.992	0.1667
95.0	275.0	72.8109	0.134
100.0	275.0	86.4258	0.2021
105.0	275.0	81.281	0.2619
110.0	275.0	61.9824	0.1913
115.0	275.0	91.1083	0.226
120.0	275.0	53.6818	0.1569
125.0	275.0	61.3029	0.189
130.0	275.0	65.3568	0.1986
135.0	275.0	71.2118	0.204
140.0	275.0	56.6155	0.1687
145.0	275.0	68.9602	0.1938
150.0	275.0	52.6572	0.1875
155.0	275.0	51.0685	0.1481
160.0	275.0	46.9921	0.1334
165.0	275.0	44.9998	0.301
170.0	275.0	49.7916	0.1947
175.0	275.0	59.1732	0.2316
180.0	275.0	43.9769	0.2129
185.0	275.0	37.4399	0.1406
190.0	275.0	42.858	0.1885
195.0	275.0	36.2667	0.2332
200.0	275.0	44.3704	0.2267
205.0	275.0	44.5401	0.2549
210.0	275.0	44.0681	0.1831
215.0	275.0	38.6231	0.3095
220.0	275.0	39.2608	0.2076
225.0	275.0	44.0095	0.2624
230.0	275.0	26.8126	0.1378
235.0	275.0	24.4053	0.0878
240.0	275.0	30.3422	0.12
245.0	275.0	29.167	0.2501
250.0	275.0	38.4569	0.1649
255.0	275.0	23.5414	0.0987
260.0	275.0	43.8453	0.278
265.0	275.0	32.7805	0.2622
270.0	275.0	29.6468	0.1633
275.0	275.0	32.6702	0.1693
280.0	275.0	33.7522	0.2459
285.0	275.0	40.7107	0.2665
290.0	275.0	41.5399	0.3152
295.0	275.0	22.7308	0.0953
300.0	275.0	24.4272	0.1028
305.0	275.0	27.7419	0.1464
310.0	275.0	39.0358	0.2452
315.0	275.0	37.1823	0.2606
320.0	275.0	16.4059	0.0885
325.0	275.0	11.1203	0.1169
330.0	275.0	6.6708	0.1046
335.0	275.0	4.90055	0.1527
340.0	275.0	2.85569	0.1477
345.0	275.0	1.91607	0.1693
350.0	275.0	0.77906	0.1058
355.0	275.0	0.493257	0.0934
360.0	275.0	0.301789	0.1312
365.0	275.0	0.210221	0.191
370.0	275.0	0.117831	0.1324
375.0	275.0	0.101631	0.2957
380.0	275.0	0.0638035	0.249
385.0	275.0	0.0315915	0.2032
390.0	275.0	0.0128053	0.2067
395.0	275.0	0.00589607	0.1702
400.0	275.0	0.00198743	0.222
405.0	275.0	0.0015249	0.3004
410.0	275.0	0.00164056	0.259
415.0	275.0	0.00133639	0.1827
420.0	275.0	0.00142427	0.2374
425.0	275.0	0.00277177	0.3152
430.0	275.0	0.00245911	0.3797
435.0	275.0	0.00292596	0.3214
440.0	275.0	0.00214667	0.2691
445.0	275.0	0.00242966	0.2668
450.0	275.0	0.00320974	0.263
455.0	275.0	0.00279541	0.2605
460.0	275.0	0.00195799	0.2441
465.0	275.0	0.00244541	0.2337
470.0	275.0	0.00306639	0.27
475.0	275.0	0.00187905	0.3223
480.0	275.0	0.00320471	0.2768
485.0	275.0	0.0034477	0.241
490.0	275.0	0.00229876	0.279
495.0	275.0	0.00375544	0.2809
-500.0	280.0	0.00172311	0.3256
-495.0	280.0	0.00134111	0.3876
-490.0	280.0	0.00239854	0.3133
-485.0	280.0	0.0031782	0.3028
-480.0	280.0	0.00104173	0.1451
-475.0	280.0	0.00227152	0.2832
-470.0	280.0	0.00260167	0.435
-465.0	280.0	0.00166836	0.26
-460.0	280.0	0.00220762	0.3018
-455.0	280.0	0.00194915	0.3453
-450.0	280.0	0.00221793	0.3061
-445.0	280.0	0.00279392	0.276
-440.0	280.0	0.00192692	0.2716
-435.0	280.0	0.00247187	0.2637
-430.0	280.0	0.00176211	0.2121
-425.0	280.0	0.00201121	0.25
-420.0	280.0	0.00137602	0.2358
-415.0	280.0	0.00211997	0.2862
-410.0	280.0	0.00102929	0.1803
-405.0	280.0	0.001712	0.2814
-400.0	280.0	0.00400517	0.141
-395.0	280.0	0.00876804	0.1264
-390.0	280.0	0.0197449	0.1656
-385.0	280.0	0.0364595	0.1598
-380.0	280.0	0.0595096	0.1392
-375.0	280.0	0.0995807	0.1213
-370.0	280.0	0.205343	0.1833
-365.0	280.0	0.358606	0.1945
-360.0	280.0	0.516463	0.1651
-355.0	280.0	0.852412	0.1268
-350.0	280.0	1.44825	0.1483
-345.0	280.0	2.36221	0.1098
-340.0	280.0	4.48819	0.1569
-335.0	280.0	6.81785	0.1255
-330.0	280.0	12.9675	0.1556
-325.0	280.0	17.2337	0.1187
-320.0	280.0	38.3932	0.2359
-315.0	280.0	28.7278	0.2615
-310.0	280.0	29.8327	0.14
-305.0	280.0	28.7138	0.239
-300.0	280.0	31.5275	0.2476
-295.0	280.0	30.0716	0.2954
-290.0	280.0	29.4276	0.2464
-285.0	280.0	42.9684	0.443
-280.0	280.0	26.8693	0.2183
-275.0	280.0	43.2226	0.2098
-270.0	280.0	43.7589	0.2514
-265.0	280.0	29.7658	0.1919
-260.0	280.0	32.168	0.1795
-255.0	280.0	23.2452	0.125
-250.0	280.0	32.3219	0.1887
-245.0	280.0	29.3667	0.1632
-240.0	280.0	33.9358	0.1922
-235.0	280.0	31.6309	0.2541
-230.0	280.0	42.6463	0.2303
-225.0	280.0	38.683	0.2088
-220.0	280.0	51.006	0.2328
-215.0	280.0	31.7411	0.1918
-210.0	280.0	32.0242	0.1212
-205.0	280.0	50.9078	0.241
-200.0	280.0	67.8141	0.2741
-195.0	280.0	44.4497	0.2726
-190.0	280.0	28.9876	0.1195
-185.0	280.0	32.5828	0.1785
-180.0	280.0	35.7248	0.1987
-175.0	280.0	60.3658	0.201
-170.0	280.0	58.8982	0.1909
-165.0	280.0	47.0346	0.1412
-160.0	280.0	45.8204	0.2074
-155.0	280.0	56.1646	0.193
-150.0	280.0	40.6975	0.1327
-145.0	280.0	57.0318	0.1838
-140.0	280.0	67.245	0.1805
-135.0	280.0	59.169	0.1591
-130.0	280.0	93.0398	0.194
-125.0	280.0	67.9364	0.2028
-120.0	280.0	76.0364	0.1814
-115.0	280.0	88.3167	0.218
-110.0	280.0	85.3073	0.1765
-105.0	280.0	74.3044	0.1758
-100.0	280.0	93.8655	0.1852
-95.0	280.0	76.3993	0.1785
-90.0	280.0	72.7406	0.1458
-85.0	280.0	147.4	0.3291
-80.0	280.0	103.155	0.1882
-75.0	280.0	113.65	0.1646
-70.0	280.0	117.302	0.1667
-65.0	280.0	103.223	0.1604
-60.0	280.0	117.829	0.1462
-55.0	280.0	114.882	0.1646
-50.0	280.0	165.132	0.1599
-45.0	280.0	121.948	0.1425
-40.0	280.0	110.471	0.1857
-35.0	280.0	117.854	0.1501
-30.0	280.0	113.058	0.1466
-25.0	280.0	147.777	0.1504
-20.0	280.0	96.291	0.1424
-15.0	280.0	128.425	0.2079
-10.0	280.0	87.2406	0.1368
-5.0	280.0	117.876	0.1562
0.0	280.0	176.182	0.2152
5.0	280.0	116.745	0.1582
10.0	280.0	129.623	0.1816
15.0	280.0	158.238	0.1537
20.0	280.0	100.136	0.1715
25.0	280.0	95.1371	0.1414
30.0	280.0	113.672	0.1729
35.0	280.0	164.148	0.2066
40.0	280.0	142.808	0.1795
45.0	280.0	112.68	0.1619
50.0	280.0	152.711	0.1521
55.0	280.0	92.1154	0.1514
60.0	280.0	105.785	0.2052
65.0	280.0	96.3478	0.2076
70.0	280.0	126.672	0.2205
75.0	280.0	87.4289	0.1582
80.0	280.0	136.42	0.2066
85.0	280.0	134.394	0.164
90.0	280.0	71.118	0.1814
95.0	280.0	80.5618	0.2107
100.0	280.0	73.6355	0.1646
105.0	280.0	127.682	0.299
110.0	280.0	48.6306	0.1193
115.0	280.0	73.844	0.2113
120.0	280.0	66.8795	0.1623
125.0	280.0	72.587	0.2011
130.0	280.0	67.0697	0.1787
135.0	280.0	62.7385	0.1509
140.0	280.0	70.0145	0.2185
145.0	280.0	52.1055	0.1308
150.0	280.0	70.1045	0.1861
155.0	280.0	68.4944	0.1891
160.0	280.0	59.1501	0.1649
165.0	280.0	49.5829	0.1525
170.0	280.0	56.9763	0.2161
175.0	280.0	46.3608	0.1935
180.0	280.0	56.3348	0.1886
185.0	280.0	71.123	0.2069
190.0	280.0	44.6928	0.1775
195.0	280.0	38.4422	0.2596
200.0	280.0	31.3352	0.1227
205.0	280.0	36.8856	0.2285
210.0	280.0	34.9782	0.1458
215.0	280.0	41.4953	0.2642
220.0	280.0	46.1466	0.2452
225.0	280.0	52.5852	0.2227
230.0	280.0	48.1163	0.2152
235.0	280.0	30.0381	0.2323
240.0	280.0	34.0368	0.2325
245.0	280.0	30.2288	0.1706
250.0	280.0	32.0914	0.145
255.0	280.0	35.8594	0.2704
260.0	280.0	34.5955	0.2152
265.0	280.0	33.5248	0.1688
270.0	280.0	30.1461	0.2079
275.0	280.0	29.4245	0.2682
280.0	280.0	28.4691	0.1947
285.0	280.0	26.5306	0.2305
290.0	280.0	30.0827	0.1669
295.0	280.0	37.3934	0.2631
300.0	280.0	23.4228	0.0831
305.0	280.0	24.9019	0.1153
310.0	280.0	18.8378	0.1187
315.0	280.0	39.7129	0.2414
320.0	280.0	25.6545	0.1689
325.0	280.0	12.3204	0.1362
330.0	280.0	6.44518	0.1089
335.0	280.0	3.63492	0.1001
340.0	280.0	3.06888	0.1793
345.0	280.0	1.75824	0.1579
350.0	280.0	0.893838	0.1054
355.0	280.0	0.52867	0.1438
360.0	280.0	0.349357	0.1334
365.0	280.0	0.204167	0.1974
370.0	280.0	0.12416	0.1873
375.0	280.0	0.0748195	0.1686
380.0	280.0	0.0542909	0.2565
385.0	280.0	0.0220304	0.1766
390.0	280.0	0.0191212	0.2159
395.0	280.0	0.00634579	0.1869
400.0	280.0	0.00417032	0.5135
405.0	280.0	0.00303742	0.407
410.0	280.0	0.0019298	0.2709
415.0	280.0	0.00108985	0.1421
420.0	280.0	0.00187324	0.2356
425.0	280.0	0.00194748	0.2588
430.0	280.0	0.00110609	0.1847
435.0	280.0	0.00178573	0.292
440.0	280.0	0.00310437	0.2684
445.0	280.0	0.00260116	0.2706
450.0	280.0	0.00222823	0.263
455.0	280.0	0.00225089	0.297
460.0	280.0	0.00203865	0.2549
465.0	280.0	0.00246235	0.2923
470.0	280.0	0.00399605	0.301
475.0	280.0	0.00155604	0.2899
480.0	280.0	0.00172986	0.2176
485.0	280.0	0.002506	0.2956
490.0	280.0	0.00263304	0.2929
495.0	280.0	0.00427546	0.266
-500.0	285.0	0.00115686	0.2915
-495.0	285.0	0.00134374	0.3784
-490.0	285.0	0.00180263	0.2611
-485.0	285.0	0.00126772	0.2191
-480.0	285.0	0.00189617	0.2183
-475.0	285.0	0.00147345	0.2379
-470.0	285.0	0.00132046	0.2968
-465.0	285.0	0.00166326	0.3661
-460.0	285.0	0.00192001	0.3074
-455.0	285.0	0.00167379	0.317
-450.0	285.0	0.00255401	0.3075
-445.0	285.0	0.00258387	0.4051
-440.0	285.0	0.00169502	0.3948
-435.0	285.0	0.00190359	0.2885
-430.0	285.0	0.00245081	0.2759
-425.0	285.0	0.00197497	0.2222
-420.0	285.0	0.00230769	0.3132
-415.0	285.0	0.00183953	0.3289
-410.0	285.0	0.00248339	0.3047
-405.0	285.0	0.00231924	0.4121
-400.0	285.0	0.00629216	0.3342
-395.0	285.0	0.0105725	0.1647
-390.0	285.0	0.0197001	0.1453
-385.0	285.0	0.0319918	0.1266
-380.0	285.0	0.0496439	0.1189
-375.0	285.0	0.115684	0.1908
-370.0	285.0	0.220268	0.225
-365.0	285.0	0.407241	0.1544
-360.0	285.0	0.432171	0.1195
-355.0	285.0	0.714428	0.1068
-350.0	285.0	1.28411	0.1016
-345.0	285.0	2.43134	0.1272
-340.0	285.0	3.91501	0.1419
-335.0	285.0	6.04863	0.1136
-330.0	285.0	13.144	0.1471
-325.0	285.0	20.0315	0.1618
-320.0	285.0	28.0848	0.2792
-315.0	285.0	25.6226	0.1331
-310.0	285.0	33.8011	0.2476
-305.0	285.0	31.0473	0.1507
-300.0	285.0	25.8329	0.1839
-295.0	285.0	50.366	0.2882
-290.0	285.0	52.1214	0.4303
-285.0	285.0	25.9562	0.2076
-280.0	285.0	35.4212	0.2203
-275.0	285.0	33.2019	0.2676
-270.0	285.0	29.7224	0.2469
-265.0	285.0	35.2076	0.2897
-260.0	285.0	26.0603	0.1771
-255.0	285.0	35.936	0.2703
-250.0	285.0	24.9398	0.0909
-245.0	285.0	39.039	0.2093
-240.0	285.0	40.5372	0.1955
-235.0	285.0	50.5911	0.24
-230.0	285.0	48.865	0.2311
-225.0	285.0	38.9046	0.2621
-220.0	285.0	25.9375	0.1014
-215.0	285.0	34.7961	0.1378
-210.0	285.0	44.816	0.4025
-205.0	285.0	68.1193	0.3009
-200.0	285.0	62.497	0.2492
-195.0	285.0	28.9397	0.145
-190.0	285.0	27.2859	0.0964
-185.0	285.0	40.5609	0.1987
-180.0	285.0	65.3021	0.2465
-175.0	285.0	47.9191	0.1786
-170.0	285.0	42.3853	0.1635
-165.0	285.0	29.9229	0.1268
-160.0	285.0	53.7195	0.1766
-155.0	285.0	49.044	0.1808
-150.0	285.0	56.495	0.1813
-145.0	285.0	68.0475	0.2202
-140.0	285.0	85.6527	0.2021
-135.0	285.0	65.7059	0.1984
-130.0	285.0	85.5761	0.25
-125.0	285.0	76.1879	0.1888
-120.0	285.0	79.4347	0.1785
-115.0	285.0	78.1003	0.1998
-110.0	285.0	90.8685	0.1979
-105.0	285.0	104.421	0.1938
-100.0	285.0	66.2883	0.1183
-95.0	285.0	71.7523	0.1929
-90.0	285.0	84.4777	0.2093
-85.0	285.0	158.524	0.3732
-80.0	285.0	89.3584	0.2077
-75.0	285.0	133.698	0.1731
-70.0	285.0	131.955	0.2307
-65.0	285.0	109.272	0.1408
-60.0	285.0	96.7435	0.1457
-55.0	285.0	143.475	0.1815
-50.0	285.0	125.496	0.2213
-45.0	285.0	115.98	0.1652
-40.0	285.0	116.716	0.1593
-35.0	285.0	138.104	0.1545
-30.0	285.0	119.993	0.1726
-25.0	285.0	129.006	0.19
-20.0	285.0	91.2592	0.1285
-15.0	285.0	106.475	0.1497
-10.0	285.0	101.283	0.1241
-5.0	285.0	130.361	0.1759
0.0	285.0	166.958	0.2256
5.0	285.0	108.147	0.1478
10.0	285.0	137.028	0.174
15.0	285.0	137.163	0.1732
20.0	285.0	108.862	0.1598
25.0	285.0	99.5412	0.1581
30.0	285.0	120.242	0.166
35.0	285.0	129.412	0.229
40.0	285.0	132.016	0.1583
45.0	285.0	84.9473	0.1408
50.0	285.0	153.61	0.1594
55.0	285.0	95.8991	0.1406
60.0	285.0	93.8247	0.1712
65.0	285.0	100.458	0.1874
70.0	285.0	133.033	0.1746
75.0	285.0	116.574	0.174
80.0	285.0	114.058	0.1698
85.0	285.0	105.102	0.1929
90.0	285.0	86.2438	0.1727
95.0	285.0	58.6562	0.1356
100.0	285.0	87.8238	0.2311
105.0	285.0	94.6757	0.1659
110.0	285.0	98.444	0.2691
115.0	285.0	89.2907	0.1879
120.0	285.0	81.277	0.2607
125.0	285.0	75.3819	0.1859
130.0	285.0	49.4162	0.1447
135.0	285.0	55.0071	0.15
140.0	285.0	67.4973	0.2261
145.0	285.0	69.8205	0.1767
150.0	285.0	61.0093	0.2015
155.0	285.0	68.3531	0.1954
160.0	285.0	53.0916	0.209
165.0	285.0	47.5857	0.1624
170.0	285.0	35.8249	0.1372
175.0	285.0	39.2375	0.2788
180.0	285.0	38.952	0.1547
185.0	285.0	57.0093	0.2163
190.0	285.0	72.243	0.2007
195.0	285.0	39.4417	0.2429
200.0	285.0	27.4437	0.1067
205.0	285.0	27.0121	0.0974
210.0	285.0	42.6315	0.2326
215.0	285.0	47.9315	0.2742
220.0	285.0	47.2533	0.2494
225.0	285.0	51.1364	0.219
230.0	285.0	52.8772	0.2577
235.0	285.0	41.3785	0.2156
240.0	285.0	48.7686	0.2524
245.0	285.0	34.6913	0.2423
250.0	285.0	28.0261	0.12
255.0	285.0	36.3819	0.2243
260.0	285.0	29.3788	0.1224
265.0	285.0	32.015	0.2836
270.0	285.0	25.4628	0.1642
275.0	285.0	32.4597	0.2708
280.0	285.0	37.2289	0.2685
285.0	285.0	25.7463	0.115
290.0	285.0	28.5129	0.152
295.0	285.0	35.6893	0.2419
300.0	285.0	28.0904	0.1675
305.0	285.0	30.4495	0.2821
310.0	285.0	28.3873	0.1642
315.0	285.0	31.444	0.2768
320.0	285.0	28.87	0.1772
325.0	285.0	12.9327	0.1456
330.0	285.0	7.59176	0.1424
335.0	285.0	3.82434	0.1466
340.0	285.0	2.7133	0.1391
345.0	285.0	1.54352	0.1172
350.0	285.0	0.754553	0.0891
355.0	285.0	0.445289	0.1565
360.0	285.0	0.317043	0.15
365.0	285.0	0.195634	0.1614
370.0	285.0	0.114068	0.1864
375.0	285.0	0.0742601	0.1688
380.0	285.0	0.0531629	0.4703
385.0	285.0	0.0334678	0.4423
390.0	285.0	0.0110973	0.1248
395.0	285.0	0.00607955	0.3554
400.0	285.0	0.00272769	0.471
405.0	285.0	0.00386117	0.3408
410.0	285.0	0.0035024	0.2937
415.0	285.0	0.00183336	0.3292
420.0	285.0	0.00717128	0.7014
425.0	285.0	0.00397772	0.5285
430.0	285.0	0.00229744	0.2726
435.0	285.0	0.0029008	0.2937
440.0	285.0	0.00213574	0.2816
445.0	285.0	0.00224796	0.2441
450.0	285.0	0.00262143	0.2619
455.0	285.0	0.00229762	0.3178
460.0	285.0	0.00170037	0.3045
465.0	285.0	0.00208046	0.2677
470.0	285.0	0.00325549	0.2445
475.0	285.0	0.00195641	0.3123
480.0	285.0	0.00192928	0.2572
485.0	285.0	0.00203718	0.3099
490.0	285.0	0.00140028	0.2438
495.0	285.0	0.00308862	0.2905
-500.0	290.0	0.00122005	0.3759
-495.0	290.0	0.00227646	0.3167
-490.0	290.0	0.00115785	0.2798
-485.0	290.0	0.00207256	0.301
-480.0	290.0	0.00191926	0.3078
-475.0	290.0	0.00194242	0.2993
-470.0	290.0	0.00159259	0.3097
-465.0	290.0	0.00274664	0.2915
-460.0	290.0	0.00166569	0.2431
-455.0	290.0	0.00146098	0.2476
-450.0	290.0	0.00103165	0.2398
-445.0	290.0	0.00164537	0.2461
-440.0	290.0	0.00205265	0.2822
-435.0	290.0	0.00142748	0.2676
-430.0	290.0	0.00188978	0.2615
-425.0	290.0	0.00183306	0.2441
-420.0	290.0	0.00147748	0.2898
-415.0	290.0	0.001916	0.2914
-410.0	290.0	0.00222136	0.3282
-405.0	290.0	0.00201037	0.3519
-400.0	290.0	0.00574643	0.2755
-395.0	290.0	0.0105911	0.1518
-390.0	290.0	0.0194319	0.1345
-385.0	290.0	0.0344071	0.1391
-380.0	290.0	0.066163	0.2356
-375.0	290.0	0.115431	0.249
-370.0	290.0	0.189901	0.1395
-365.0	290.0	0.264694	0.0881
-360.0	290.0	0.437223	0.1184
-355.0	290.0	0.719026	0.1068
-350.0	290.0	1.38061	0.1422
-345.0	290.0	1.90176	0.0904
-340.0	290.0	3.72824	0.1332
-335.0	290.0	5.99145	0.0989
-330.0	290.0	12.3442	0.168
-325.0	290.0	25.4735	0.2809
-320.0	290.0	22.8729	0.0997
-315.0	290.0	44.4322	0.2368
-310.0	290.0	33.2386	0.1897
-305.0	290.0	36.6394	0.2624
-300.0	290.0	38.484	0.2702
-295.0	290.0	50.6098	0.337
-290.0	290.0	21.5423	0.0865
-285.0	290.0	31.6394	0.1983
-280.0	290.0	38.6014	0.2693
-275.0	290.0	32.4472	0.1632
-270.0	290.0	32.941	0.2499
-265.0	290.0	31.2969	0.2379
-260.0	290.0	28.035	0.2222
-255.0	290.0	27.7951	0.1806
-250.0	290.0	30.0336	0.1981
-245.0	290.0	28.4571	0.1274
-240.0	290.0	36.0608	0.1982
-235.0	290.0	39.7979	0.2288
-230.0	290.0	33.1647	0.2158
-225.0	290.0	28.6034	0.1264
-220.0	290.0	21.439	0.0985
-215.0	290.0	66.6069	0.4283
-210.0	290.0	47.8135	0.2707
-205.0	290.0	53.9045	0.2327
-200.0	290.0	38.0148	0.1937
-195.0	290.0	28.9105	0.1552
-190.0	290.0	44.2187	0.205
-185.0	290.0	70.8211	0.2185
-180.0	290.0	58.0706	0.3266
-175.0	290.0	59.4461	0.2512
-170.0	290.0	30.6164	0.118
-165.0	290.0	39.5238	0.2658
-160.0	290.0	36.1511	0.1428
-155.0	290.0	41.7567	0.1454
-150.0	290.0	58.5714	0.1419
-145.0	290.0	72.0335	0.1759
-140.0	290.0	66.3241	0.1633
-135.0	290.0	69.0282	0.1893
-130.0	290.0	76.8641	0.2243
-125.0	290.0	69.1868	0.1765
-120.0	290.0	60.932	0.1603
-115.0	290.0	76.1025	0.1713
-110.0	290.0	78.5285	0.193
-105.0	290.0	80.7073	0.1788
-100.0	290.0	89.9949	0.1804
-95.0	290.0	73.859	0.1667
-90.0	290.0	105.57	0.4053
-85.0	290.0	97.2313	0.1819
-80.0	290.0	103.633	0.2032
-75.0	290.0	116.725	0.1736
-70.0	290.0	111.308	0.2526
-65.0	290.0	84.7255	0.1458
-60.0	290.0	79.4739	0.1523
-55.0	290.0	132.937	0.2291
-50.0	290.0	122.192	0.24
-45.0	290.0	116.987	0.1698
-40.0	290.0	94.6278	0.1444
-35.0	290.0	113.734	0.151
-30.0	290.0	99.5519	0.1876
-25.0	290.0	137.151	0.1866
-20.0	290.0	139.234	0.1722
-15.0	290.0	131.799	0.1542
-10.0	290.0	156.35	0.1506
-5.0	290.0	148.126	0.1683
0.0	290.0	166.905	0.2259
5.0	290.0	115.384	0.1419
10.0	290.0	106.694	0.1499
15.0	290.0	101.364	0.1501
20.0	290.0	132.086	0.1658
25.0	290.0	91.7311	0.1466
30.0	290.0	107.318	0.1525
35.0	290.0	109.325	0.1889
40.0	290.0	100.283	0.1646
45.0	290.0	97.1947	0.1406
50.0	290.0	119.443	0.155
55.0	290.0	116.699	0.1753
60.0	290.0	96.26	0.1584
65.0	290.0	88.1445	0.2081
70.0	290.0	91.9045	0.1898
75.0	290.0	96.3467	0.165
80.0	290.0	115.973	0.1659
85.0	290.0	82.5294	0.15
90.0	290.0	73.8363	0.1995
95.0	290.0	68.833	0.1617
