Cor B	Cor A	Value	Error
-10.0	108.0	1720.83	0.0882
-7.5	108.0	1614.02	0.0801
-5.0	108.0	1407.77	0.0842
-2.5	108.0	1800.69	0.0991
0.0	108.0	1777.13	0.0749
2.5	108.0	1510.13	0.0761
5.0	108.0	1585.19	0.0769
7.5	108.0	1703.1	0.0892
10.0	108.0	1732.35	0.0891
12.5	108.0	1680.64	0.1177
15.0	108.0	1485.49	0.0861
17.5	108.0	1648.62	0.0994
20.0	108.0	1594.43	0.1093
22.5	108.0	1463.87	0.0988
25.0	108.0	1377.17	0.1063
27.5	108.0	1600.26	0.1085
30.0	108.0	2300.68	0.1219
32.5	108.0	1967.24	0.1338
35.0	108.0	1748.48	0.1228
37.5	108.0	1524.15	0.1239
40.0	108.0	1817.28	0.1613
42.5	108.0	1550.67	0.1528
45.0	108.0	1468.34	0.1521
47.5	108.0	1250.26	0.1437
50.0	108.0	837.635	0.1668
52.5	108.0	746.632	0.1693
55.0	108.0	662.89	0.1352
57.5	108.0	563.503	0.129
60.0	108.0	523.662	0.1505
62.5	108.0	448.329	0.1376
65.0	108.0	572.474	0.2554
67.5	108.0	455.555	0.1697
70.0	108.0	425.421	0.2588
72.5	108.0	436.565	0.1926
75.0	108.0	283.683	0.1426
77.5	108.0	249.638	0.1804
80.0	108.0	225.034	0.1689
82.5	108.0	322.072	0.1836
85.0	108.0	361.174	0.202
87.5	108.0	292.306	0.1845
90.0	108.0	281.044	0.1938
92.5	108.0	214.139	0.1769
95.0	108.0	332.974	0.2198
97.5	108.0	166.189	0.1482
100.0	108.0	255.323	0.1916
102.5	108.0	133.747	0.196
105.0	108.0	149.225	0.2946
107.5	108.0	131.071	0.3654
110.0	108.0	123.699	0.2247
112.5	108.0	60.7494	0.2405
115.0	108.0	56.3196	0.2359
117.5	108.0	83.0031	0.25
120.0	108.0	69.4913	0.2741
122.5	108.0	49.0724	0.2803
125.0	108.0	70.3733	0.2923
127.5	108.0	37.2946	0.2454
130.0	108.0	38.2874	0.1953
132.5	108.0	39.4915	0.2665
135.0	108.0	42.7722	0.2934
137.5	108.0	29.5389	0.3136
140.0	108.0	16.8378	0.2543
142.5	108.0	28.0347	0.532
145.0	108.0	22.631	0.5545
147.5	108.0	25.5684	0.4702
150.0	108.0	13.0568	0.2268
152.5	108.0	23.0627	0.6962
155.0	108.0	14.4395	0.4894
157.5	108.0	7.37529	0.1811
160.0	108.0	8.61417	0.2027
162.5	108.0	12.8009	0.3518
165.0	108.0	6.46437	0.2878
167.5	108.0	4.78076	0.1864
170.0	108.0	5.02274	0.2414
172.5	108.0	5.36149	0.2823
175.0	108.0	3.056	0.1502
177.5	108.0	2.31563	0.1959
180.0	108.0	2.97927	0.1732
182.5	108.0	4.24497	0.2876
185.0	108.0	3.02277	0.1963
187.5	108.0	2.98362	0.149
190.0	108.0	2.07187	0.1295
192.5	108.0	2.24777	0.3813
195.0	108.0	3.393	0.4506
197.5	108.0	2.4636	0.337
200.0	108.0	1.51358	0.1152
202.5	108.0	1.77036	0.1765
205.0	108.0	2.69391	0.2254
207.5	108.0	2.28547	0.138
210.0	108.0	1.83572	0.1121
212.5	108.0	2.27833	0.1233
215.0	108.0	2.66451	0.1439
217.5	108.0	4.90048	0.2941
220.0	108.0	6.67591	0.3685
222.5	108.0	6.0192	0.3247
225.0	108.0	5.22523	0.3702
227.5	108.0	5.48005	0.3472
230.0	108.0	4.68017	0.3007
232.5	108.0	3.86793	0.2712
235.0	108.0	4.84967	0.2457
237.5	108.0	5.85277	0.3273
240.0	108.0	5.39564	0.3155
242.5	108.0	3.87711	0.3189
245.0	108.0	4.72214	0.2932
247.5	108.0	4.22273	0.2435
-250.0	110.4	1.8917	0.1351
-247.5	110.4	1.9085	0.0964
-245.0	110.4	1.99679	0.148
-242.5	110.4	1.88235	0.0931
-240.0	110.4	2.2291	0.1595
-237.5	110.4	2.41827	0.1679
-235.0	110.4	1.78851	0.087
-232.5	110.4	1.6946	0.1131
-230.0	110.4	1.75996	0.1207
-227.5	110.4	1.84698	0.1989
-225.0	110.4	3.82154	0.5865
-222.5	110.4	3.65766	0.3797
-220.0	110.4	3.07318	0.1316
-217.5	110.4	3.69217	0.1555
-215.0	110.4	4.68688	0.1589
-212.5	110.4	5.4055	0.1592
-210.0	110.4	7.52068	0.1708
-207.5	110.4	9.70711	0.1662
-205.0	110.4	11.9099	0.2123
-202.5	110.4	11.0686	0.184
-200.0	110.4	12.3363	0.1045
-197.5	110.4	14.3464	0.2318
-195.0	110.4	17.8337	0.1497
-192.5	110.4	27.5793	0.1981
-190.0	110.4	31.8507	0.1678
-187.5	110.4	33.944	0.184
-185.0	110.4	33.8563	0.1141
-182.5	110.4	38.0385	0.0997
-180.0	110.4	86.149	0.3592
-177.5	110.4	104.674	0.2518
-175.0	110.4	93.1283	0.1366
-172.5	110.4	107.122	0.1115
-170.0	110.4	151.821	0.1448
-167.5	110.4	186.724	0.1532
-165.0	110.4	178.719	0.1144
-162.5	110.4	192.364	0.0895
-160.0	110.4	230.297	0.105
-157.5	110.4	291.119	0.1355
-155.0	110.4	328.908	0.0984
-152.5	110.4	387.764	0.0996
-150.0	110.4	521.888	0.1496
-147.5	110.4	592.879	0.0926
-145.0	110.4	970.027	0.1932
-142.5	110.4	824.92	0.1079
-140.0	110.4	907.767	0.0857
-137.5	110.4	1358.79	0.1149
-135.0	110.4	2113.13	0.1329
-132.5	110.4	2848.99	0.1237
-130.0	110.4	2596.96	0.0895
-127.5	110.4	3181.48	0.0903
-125.0	110.4	3469.19	0.0849
-122.5	110.4	3184.5	0.0795
-120.0	110.4	3449.68	0.0796
-117.5	110.4	3700.33	0.0669
-115.0	110.4	3900.12	0.0627
-112.5	110.4	3717.35	0.0632
-110.0	110.4	3936.68	0.0621
-107.5	110.4	4621.66	0.0581
-105.0	110.4	4362.34	0.0567
-102.5	110.4	4757.16	0.0587
-100.0	110.4	5064.93	0.0663
-97.5	110.4	5174.36	0.0539
-95.0	110.4	5585.57	0.0529
-92.5	110.4	6416.25	0.0629
-90.0	110.4	5619.38	0.06
-87.5	110.4	5663.88	0.0533
-85.0	110.4	5811.6	0.0553
-82.5	110.4	6158.43	0.0601
-80.0	110.4	6093.91	0.0597
-77.5	110.4	6915.45	0.0573
-75.0	110.4	5694.14	0.0673
-72.5	110.4	5699.14	0.055
-70.0	110.4	5147.76	0.0677
-67.5	110.4	4323.43	0.0677
-65.0	110.4	3541.23	0.0622
-62.5	110.4	2886.21	0.0796
-60.0	110.4	2837.9	0.0654
-57.5	110.4	2623.04	0.0814
-55.0	110.4	2209.99	0.0724
-52.5	110.4	1669.29	0.0578
-50.0	110.4	1658.98	0.0656
-47.5	110.4	1819.66	0.1063
-45.0	110.4	1542.38	0.0679
-42.5	110.4	1407.18	0.0808
-40.0	110.4	1555.5	0.0774
-37.5	110.4	1418.18	0.0765
-35.0	110.4	1382.1	0.0901
-32.5	110.4	1153.08	0.0661
-30.0	110.4	1595.47	0.0733
-27.5	110.4	1293.53	0.0628
-25.0	110.4	1559.65	0.0972
-22.5	110.4	1202.09	0.0718
-20.0	110.4	1297.11	0.0792
-17.5	110.4	1416.4	0.0806
-15.0	110.4	1417.72	0.0879
-12.5	110.4	1358.71	0.0807
-10.0	110.4	1599.68	0.0825
-7.5	110.4	1345.28	0.097
-5.0	110.4	1216.32	0.0734
-2.5	110.4	1558.29	0.1071
0.0	110.4	1353.47	0.0753
2.5	110.4	1255.71	0.0665
5.0	110.4	1297.78	0.073
7.5	110.4	1251.55	0.0894
10.0	110.4	1299.38	0.0965
12.5	110.4	1449.49	0.1143
15.0	110.4	1261.95	0.101
17.5	110.4	1146.08	0.078
20.0	110.4	1597.26	0.1458
22.5	110.4	1239.16	0.1108
25.0	110.4	1384.04	0.1081
27.5	110.4	1190.2	0.1159
30.0	110.4	1619.21	0.1087
32.5	110.4	1655.51	0.1217
35.0	110.4	1432.22	0.1539
37.5	110.4	1163.35	0.1057
40.0	110.4	1191.07	0.1119
42.5	110.4	1624.64	0.1738
45.0	110.4	975.551	0.141
47.5	110.4	996.331	0.1615
50.0	110.4	862.171	0.165
52.5	110.4	763.451	0.2033
55.0	110.4	684.716	0.1514
57.5	110.4	638.995	0.1213
60.0	110.4	471.505	0.1368
62.5	110.4	433.788	0.1636
65.0	110.4	332.329	0.2001
67.5	110.4	544.031	0.2363
70.0	110.4	400.356	0.1856
72.5	110.4	302.15	0.1309
75.0	110.4	281.071	0.2046
77.5	110.4	246.397	0.1532
80.0	110.4	195.876	0.1685
82.5	110.4	230.21	0.1672
85.0	110.4	316.302	0.3024
87.5	110.4	246.77	0.159
90.0	110.4	221.585	0.1757
92.5	110.4	196.319	0.1681
95.0	110.4	293.639	0.1929
97.5	110.4	235.333	0.1825
100.0	110.4	191.741	0.1999
102.5	110.4	123.241	0.2041
105.0	110.4	141.127	0.2246
107.5	110.4	119.61	0.2202
110.0	110.4	92.6412	0.2424
112.5	110.4	91.4826	0.1873
115.0	110.4	60.8836	0.1809
117.5	110.4	76.7826	0.2125
120.0	110.4	52.9505	0.2629
122.5	110.4	37.4135	0.4065
125.0	110.4	35.717	0.2531
127.5	110.4	47.1585	0.2986
130.0	110.4	38.6782	0.2707
132.5	110.4	38.0921	0.2783
135.0	110.4	29.4213	0.3001
137.5	110.4	32.3114	0.2643
140.0	110.4	16.5485	0.3521
142.5	110.4	12.544	0.2108
145.0	110.4	8.16296	0.192
147.5	110.4	9.28011	0.357
150.0	110.4	18.9944	0.5779
152.5	110.4	10.2982	0.3412
155.0	110.4	17.2669	0.6452
157.5	110.4	11.3689	0.5368
160.0	110.4	5.07475	0.19
162.5	110.4	4.34914	0.257
165.0	110.4	7.02656	0.3064
167.5	110.4	6.47054	0.3001
170.0	110.4	3.64436	0.3129
172.5	110.4	3.15499	0.2334
175.0	110.4	3.43294	0.1978
177.5	110.4	1.91801	0.2029
180.0	110.4	1.75643	0.1526
182.5	110.4	2.35023	0.4205
185.0	110.4	3.7458	0.5468
187.5	110.4	1.71884	0.1842
190.0	110.4	1.86331	0.1642
192.5	110.4	1.34684	0.1966
195.0	110.4	1.10881	0.1554
197.5	110.4	2.30553	0.3147
200.0	110.4	3.02701	0.4819
202.5	110.4	2.28872	0.3589
205.0	110.4	1.47139	0.134
207.5	110.4	2.04969	0.1883
210.0	110.4	2.71003	0.1862
212.5	110.4	2.46869	0.1555
215.0	110.4	1.89396	0.1285
217.5	110.4	2.25441	0.1396
220.0	110.4	2.18979	0.1478
222.5	110.4	4.23921	0.2315
225.0	110.4	6.35118	0.3873
227.5	110.4	6.27095	0.3605
230.0	110.4	4.9579	0.3497
232.5	110.4	5.68421	0.372
235.0	110.4	4.74793	0.3717
237.5	110.4	4.07213	0.2765
240.0	110.4	3.57738	0.1934
242.5	110.4	5.21256	0.3623
245.0	110.4	5.35859	0.3547
247.5	110.4	4.4261	0.2947
-250.0	112.8	1.7251	0.1276
-247.5	112.8	1.89324	0.1117
-245.0	112.8	1.69883	0.1346
-242.5	112.8	2.10131	0.191
-240.0	112.8	1.68546	0.102
-237.5	112.8	1.6535	0.0949
-235.0	112.8	1.63138	0.0914
-232.5	112.8	1.49112	0.0967
-230.0	112.8	2.98799	0.4895
-227.5	112.8	3.07924	0.5386
-225.0	112.8	1.8776	0.1361
-222.5	112.8	2.36337	0.153
-220.0	112.8	2.70318	0.1179
-217.5	112.8	3.24495	0.1569
-215.0	112.8	3.42331	0.1249
-212.5	112.8	4.88259	0.1535
-210.0	112.8	8.61553	0.2082
-207.5	112.8	9.66703	0.2349
-205.0	112.8	6.11511	0.1415
-202.5	112.8	8.73714	0.126
-200.0	112.8	12.954	0.2307
-197.5	112.8	15.8996	0.191
-195.0	112.8	19.8193	0.1986
-192.5	112.8	24.5555	0.2077
-190.0	112.8	25.3409	0.1528
-187.5	112.8	31.9729	0.133
-185.0	112.8	31.0077	0.1034
-182.5	112.8	71.7916	0.3899
-180.0	112.8	77.0149	0.211
-177.5	112.8	70.0944	0.1448
-175.0	112.8	88.1526	0.1156
-172.5	112.8	107.555	0.1624
-170.0	112.8	129.71	0.1629
-167.5	112.8	135.36	0.1111
-165.0	112.8	155.665	0.0922
-162.5	112.8	205.329	0.1243
-160.0	112.8	218.754	0.1256
-157.5	112.8	234.902	0.1063
-155.0	112.8	313.565	0.1113
-152.5	112.8	417.206	0.1535
-150.0	112.8	481.905	0.0989
-147.5	112.8	642.965	0.1861
-145.0	112.8	593.439	0.1279
-142.5	112.8	686.188	0.1003
-140.0	112.8	865.572	0.1106
-137.5	112.8	1534.27	0.1095
-135.0	112.8	2098.68	0.1182
-132.5	112.8	1907.09	0.0846
-130.0	112.8	2272.52	0.0853
-127.5	112.8	2692.99	0.082
-125.0	112.8	2664.62	0.0809
-122.5	112.8	2683.39	0.0757
-120.0	112.8	2678.1	0.0686
-117.5	112.8	2897.91	0.0598
-115.0	112.8	3351.62	0.0658
-112.5	112.8	2911.21	0.061
-110.0	112.8	3496.65	0.0609
-107.5	112.8	3829.2	0.0647
-105.0	112.8	3550.48	0.0657
-102.5	112.8	4206.63	0.0595
-100.0	112.8	3992.8	0.0521
-97.5	112.8	4414.7	0.0555
-95.0	112.8	4933.59	0.0602
-92.5	112.8	4856.32	0.0631
-90.0	112.8	4358.03	0.0549
-87.5	112.8	4712.52	0.0554
-85.0	112.8	4327.74	0.0569
-82.5	112.8	5333.76	0.0622
-80.0	112.8	5006.58	0.0575
-77.5	112.8	5063.78	0.058
-75.0	112.8	4581.37	0.0699
-72.5	112.8	4322.76	0.0577
-70.0	112.8	4168.51	0.0674
-67.5	112.8	3249.01	0.0631
-65.0	112.8	3067.77	0.0774
-62.5	112.8	2264.15	0.0542
-60.0	112.8	2172.94	0.0644
-57.5	112.8	2073.17	0.0804
-55.0	112.8	1615.8	0.061
-52.5	112.8	1448.94	0.0605
-50.0	112.8	1242.46	0.0581
-47.5	112.8	1483.54	0.0841
-45.0	112.8	1359.93	0.1125
-42.5	112.8	1349.48	0.0745
-40.0	112.8	1244.89	0.0723
-37.5	112.8	1269.56	0.0824
-35.0	112.8	1016.86	0.0686
-32.5	112.8	1073.34	0.0719
-30.0	112.8	1182.48	0.0708
-27.5	112.8	1169.01	0.0733
-25.0	112.8	1183.37	0.0864
-22.5	112.8	1221.94	0.0803
-20.0	112.8	980.688	0.0602
-17.5	112.8	1141.77	0.0672
-15.0	112.8	1059.69	0.0794
-12.5	112.8	1114.43	0.0741
-10.0	112.8	1278.38	0.0826
-7.5	112.8	1069.92	0.0817
-5.0	112.8	976.972	0.0677
-2.5	112.8	1280.14	0.128
0.0	112.8	1096.21	0.0645
2.5	112.8	1034.94	0.0683
5.0	112.8	1118.78	0.0706
7.5	112.8	1084.98	0.0749
10.0	112.8	1108.84	0.0828
12.5	112.8	1108.03	0.0836
15.0	112.8	1297.66	0.1007
17.5	112.8	971.626	0.093
20.0	112.8	1151.32	0.1759
22.5	112.8	1103.21	0.0803
25.0	112.8	1047.93	0.0931
27.5	112.8	1113.97	0.1072
30.0	112.8	1141.04	0.1177
32.5	112.8	1336.39	0.1345
35.0	112.8	1173.13	0.1269
37.5	112.8	1091.37	0.1305
40.0	112.8	964.105	0.1193
42.5	112.8	911.75	0.139
45.0	112.8	1161.08	0.1718
47.5	112.8	805.257	0.146
50.0	112.8	705.005	0.1382
52.5	112.8	636.993	0.1449
55.0	112.8	694.645	0.2008
57.5	112.8	467.884	0.1432
60.0	112.8	437.497	0.1334
62.5	112.8	330.258	0.1273
65.0	112.8	274.386	0.1636
67.5	112.8	321.597	0.1601
70.0	112.8	293.465	0.2234
72.5	112.8	234.487	0.1267
75.0	112.8	204.727	0.1314
77.5	112.8	230.378	0.1394
80.0	112.8	184.576	0.1523
82.5	112.8	200.731	0.1319
85.0	112.8	227.296	0.1836
87.5	112.8	256.396	0.2684
90.0	112.8	154.39	0.1629
92.5	112.8	170.904	0.1538
95.0	112.8	178.718	0.201
97.5	112.8	176.464	0.1786
100.0	112.8	140.145	0.1702
102.5	112.8	160.941	0.2073
105.0	112.8	124.958	0.1948
107.5	112.8	173.291	0.4141
110.0	112.8	81.337	0.3079
112.5	112.8	97.3171	0.201
115.0	112.8	82.2625	0.2195
117.5	112.8	63.9952	0.2357
120.0	112.8	47.4215	0.237
122.5	112.8	43.1299	0.2671
125.0	112.8	59.7687	0.3674
127.5	112.8	43.3024	0.2361
130.0	112.8	27.4239	0.2257
132.5	112.8	17.3345	0.2647
135.0	112.8	25.0723	0.2451
137.5	112.8	25.9655	0.2477
140.0	112.8	20.121	0.3273
142.5	112.8	11.0795	0.2513
145.0	112.8	7.83943	0.314
147.5	112.8	4.89225	0.4241
150.0	112.8	3.81623	0.2311
152.5	112.8	14.2313	0.6024
155.0	112.8	9.81173	0.4174
157.5	112.8	13.7308	0.6016
160.0	112.8	10.2956	0.6064
162.5	112.8	4.34767	0.2209
165.0	112.8	3.45235	0.1932
167.5	112.8	4.59173	0.2849
170.0	112.8	3.4392	0.3845
172.5	112.8	2.66848	0.2814
175.0	112.8	3.26265	0.3006
177.5	112.8	3.19455	0.2794
180.0	112.8	1.96749	0.1795
182.5	112.8	1.37605	0.1792
185.0	112.8	1.97669	0.3631
187.5	112.8	2.758	0.6208
190.0	112.8	1.34994	0.1618
192.5	112.8	1.29146	0.1865
195.0	112.8	1.24827	0.2442
197.5	112.8	1.01688	0.1308
200.0	112.8	1.0987	0.145
202.5	112.8	1.9663	0.3346
205.0	112.8	3.09491	0.4575
207.5	112.8	2.19175	0.378
210.0	112.8	1.23875	0.1628
212.5	112.8	1.83477	0.1838
215.0	112.8	2.4371	0.1883
217.5	112.8	2.0439	0.1562
220.0	112.8	2.11927	0.1566
222.5	112.8	1.74439	0.1318
225.0	112.8	2.08234	0.1458
227.5	112.8	3.10923	0.1914
230.0	112.8	6.15352	0.3999
232.5	112.8	6.06193	0.4025
235.0	112.8	4.56619	0.3604
237.5	112.8	5.32893	0.4203
240.0	112.8	4.73491	0.3786
242.5	112.8	3.96821	0.2912
245.0	112.8	3.00203	0.2357
247.5	112.8	4.35442	0.3347
-250.0	115.2	2.45928	0.2035
-247.5	115.2	1.88752	0.187
-245.0	115.2	1.45911	0.132
-242.5	115.2	1.22512	0.0866
-240.0	115.2	1.60541	0.1143
-237.5	115.2	1.34878	0.0906
-235.0	115.2	1.55847	0.1027
-232.5	115.2	2.91574	0.4704
-230.0	115.2	1.87901	0.2584
-227.5	115.2	1.32223	0.1642
-225.0	115.2	1.44222	0.1151
-222.5	115.2	1.7302	0.0953
-220.0	115.2	2.10452	0.1261
-217.5	115.2	2.89723	0.1511
-215.0	115.2	3.71277	0.183
-212.5	115.2	7.08378	0.2411
-210.0	115.2	5.86945	0.2298
-207.5	115.2	5.13059	0.1178
-205.0	115.2	6.43711	0.1826
-202.5	115.2	8.81544	0.2228
-200.0	115.2	11.1451	0.2039
-197.5	115.2	13.9355	0.1979
-195.0	115.2	20.7195	0.2175
-192.5	115.2	20.1502	0.1222
-190.0	115.2	24.1526	0.1421
-187.5	115.2	26.9444	0.149
-185.0	115.2	59.943	0.4126
-182.5	115.2	52.1243	0.2163
-180.0	115.2	56.0852	0.1545
-177.5	115.2	70.4579	0.1367
-175.0	115.2	85.5614	0.1588
-172.5	115.2	95.6978	0.1775
-170.0	115.2	94.1643	0.1066
-167.5	115.2	113.823	0.1078
-165.0	115.2	145.8	0.1506
-162.5	115.2	168.79	0.1354
-160.0	115.2	205.104	0.1083
-157.5	115.2	250.954	0.0975
-155.0	115.2	308.508	0.1615
-152.5	115.2	353.238	0.12
-150.0	115.2	505.559	0.1933
-147.5	115.2	456.763	0.1509
-145.0	115.2	519.35	0.0939
-142.5	115.2	642.999	0.0941
-140.0	115.2	1149.94	0.1074
-137.5	115.2	1430.79	0.1107
-135.0	115.2	1431.16	0.091
-132.5	115.2	1716.75	0.0787
-130.0	115.2	2087.84	0.0891
-127.5	115.2	2030.23	0.0953
-125.0	115.2	2173.94	0.073
-122.5	115.2	2149.59	0.0747
-120.0	115.2	2201.91	0.0703
-117.5	115.2	2329.74	0.0699
-115.0	115.2	2330.28	0.0629
-112.5	115.2	2454.5	0.0665
-110.0	115.2	3047.67	0.0763
-107.5	115.2	2941.13	0.0816
-105.0	115.2	2868.9	0.0545
-102.5	115.2	3556.43	0.065
-100.0	115.2	3409.28	0.0544
-97.5	115.2	3693.09	0.0522
-95.0	115.2	3988.98	0.0627
-92.5	115.2	3609.4	0.0651
-90.0	115.2	3701.84	0.0542
-87.5	115.2	3646.6	0.0579
-85.0	115.2	3653.82	0.0581
-82.5	115.2	4273.1	0.0605
-80.0	115.2	4151.38	0.0577
-77.5	115.2	3873.59	0.0653
-75.0	115.2	3660.76	0.0706
-72.5	115.2	3516.08	0.0574
-70.0	115.2	3425.53	0.0731
-67.5	115.2	2506.58	0.0559
-65.0	115.2	2446.54	0.0787
-62.5	115.2	1819.8	0.0545
-60.0	115.2	1760.9	0.0712
-57.5	115.2	1535.63	0.0599
-55.0	115.2	1418.65	0.0954
-52.5	115.2	1359.09	0.0645
-50.0	115.2	1041.29	0.0546
-47.5	115.2	1270.33	0.1103
-45.0	115.2	1061.96	0.0917
-42.5	115.2	1151.83	0.1028
-40.0	115.2	993.515	0.0775
-37.5	115.2	926.23	0.0744
-35.0	115.2	955.779	0.075
-32.5	115.2	857.732	0.0578
-30.0	115.2	1001.17	0.0872
-27.5	115.2	931.819	0.0768
-25.0	115.2	965.211	0.0806
-22.5	115.2	959.925	0.0825
-20.0	115.2	711.476	0.069
-17.5	115.2	820.18	0.074
-15.0	115.2	972.129	0.0886
-12.5	115.2	858.268	0.0899
-10.0	115.2	1050.32	0.0881
-7.5	115.2	827.688	0.0604
-5.0	115.2	855.732	0.0804
-2.5	115.2	962.089	0.1429
0.0	115.2	886.542	0.0699
2.5	115.2	823.148	0.066
5.0	115.2	832.922	0.0735
7.5	115.2	861.402	0.0706
10.0	115.2	951.186	0.0827
12.5	115.2	840.335	0.0691
15.0	115.2	872.93	0.0996
17.5	115.2	772.178	0.0781
20.0	115.2	908.408	0.1361
22.5	115.2	773.433	0.0696
25.0	115.2	904.715	0.0918
27.5	115.2	879.068	0.1257
30.0	115.2	753.883	0.089
32.5	115.2	903.502	0.1309
35.0	115.2	1118.31	0.1361
37.5	115.2	914.509	0.1568
40.0	115.2	851.607	0.1136
42.5	115.2	694.66	0.1182
45.0	115.2	845.797	0.1616
47.5	115.2	805.487	0.1513
50.0	115.2	667.134	0.1798
52.5	115.2	550.307	0.1527
55.0	115.2	530.396	0.1335
57.5	115.2	507.331	0.199
60.0	115.2	387.5	0.146
62.5	115.2	309.912	0.1342
65.0	115.2	245.268	0.1392
67.5	115.2	234.638	0.1403
70.0	115.2	223.033	0.1455
72.5	115.2	219.484	0.1954
75.0	115.2	181.882	0.1299
77.5	115.2	167.566	0.1553
80.0	115.2	179.958	0.1548
82.5	115.2	139.621	0.1169
85.0	115.2	218.713	0.1892
87.5	115.2	189.37	0.2159
90.0	115.2	182.833	0.2574
92.5	115.2	133.869	0.1595
95.0	115.2	118.807	0.1315
97.5	115.2	130.806	0.1764
100.0	115.2	92.2444	0.1959
102.5	115.2	84.5576	0.1543
105.0	115.2	106.952	0.1958
107.5	115.2	90.0297	0.1765
110.0	115.2	114.206	0.2418
112.5	115.2	74.6858	0.2297
115.0	115.2	68.4458	0.1786
117.5	115.2	56.4778	0.2282
120.0	115.2	42.1633	0.2182
122.5	115.2	32.4574	0.2372
125.0	115.2	41.4254	0.2597
127.5	115.2	67.8531	0.4879
130.0	115.2	55.1293	0.2745
132.5	115.2	14.9824	0.3107
135.0	115.2	16.185	0.3014
137.5	115.2	12.0544	0.294
140.0	115.2	15.8285	0.3195
142.5	115.2	13.2855	0.2953
145.0	115.2	5.89153	0.2781
147.5	115.2	6.68509	0.3249
150.0	115.2	5.60014	0.2996
152.5	115.2	4.17461	0.1875
155.0	115.2	11.5853	0.573
157.5	115.2	8.40504	0.4555
160.0	115.2	8.04501	0.6973
162.5	115.2	8.14494	0.7508
165.0	115.2	3.43313	0.3134
167.5	115.2	3.56001	0.2699
170.0	115.2	2.82404	0.2485
172.5	115.2	3.2154	0.3608
175.0	115.2	2.95678	0.2805
177.5	115.2	2.26485	0.189
180.0	115.2	1.98137	0.3187
182.5	115.2	1.76129	0.321
185.0	115.2	1.09742	0.1972
187.5	115.2	1.31753	0.3289
190.0	115.2	2.21908	0.6437
192.5	115.2	0.7851	0.1546
195.0	115.2	0.928308	0.1856
197.5	115.2	1.13436	0.2184
200.0	115.2	0.994809	0.1758
202.5	115.2	0.981076	0.1665
205.0	115.2	0.985344	0.1532
207.5	115.2	2.06114	0.3068
210.0	115.2	2.67462	0.5187
212.5	115.2	1.92022	0.4362
215.0	115.2	1.29353	0.1359
217.5	115.2	1.97525	0.1809
220.0	115.2	2.10648	0.1926
222.5	115.2	2.04415	0.1662
225.0	115.2	1.74097	0.1689
227.5	115.2	1.6991	0.1375
230.0	115.2	1.68816	0.149
232.5	115.2	2.54456	0.1842
235.0	115.2	5.83769	0.3844
237.5	115.2	5.50781	0.4427
240.0	115.2	4.70565	0.3419
242.5	115.2	5.24388	0.3887
245.0	115.2	3.76519	0.2709
247.5	115.2	3.30185	0.329
-250.0	117.6	1.91893	0.1503
-247.5	117.6	1.56388	0.1095
-245.0	117.6	1.43122	0.1203
-242.5	117.6	1.51233	0.1608
-240.0	117.6	1.34392	0.1093
-237.5	117.6	1.45795	0.127
-235.0	117.6	1.48058	0.1243
-232.5	117.6	1.44958	0.1487
-230.0	117.6	1.06241	0.1211
-227.5	117.6	1.03959	0.0959
-225.0	117.6	1.28051	0.0968
-222.5	117.6	1.70096	0.1539
-220.0	117.6	1.99676	0.1635
-217.5	117.6	3.72816	0.2362
-215.0	117.6	5.37074	0.2606
-212.5	117.6	4.06382	0.1774
-210.0	117.6	4.20387	0.13
-207.5	117.6	5.90133	0.252
-205.0	117.6	7.41766	0.1943
-202.5	117.6	10.607	0.2104
-200.0	117.6	11.1913	0.2007
-197.5	117.6	14.4938	0.2478
-195.0	117.6	14.1399	0.1214
-192.5	117.6	18.0251	0.1459
-190.0	117.6	24.4133	0.2402
-187.5	117.6	49.3077	0.4121
-185.0	117.6	36.7283	0.2074
-182.5	117.6	35.9762	0.1508
-180.0	117.6	45.3825	0.1732
-177.5	117.6	57.7433	0.1535
-175.0	117.6	79.3837	0.1959
-172.5	117.6	63.2193	0.1064
-170.0	117.6	84.4547	0.1097
-167.5	117.6	114.054	0.1529
-165.0	117.6	115.293	0.1469
-162.5	117.6	144.559	0.1139
-160.0	117.6	176.855	0.103
-157.5	117.6	241.5	0.1773
-155.0	117.6	269.184	0.112
-152.5	117.6	418.268	0.198
-150.0	117.6	386.867	0.184
-147.5	117.6	412.399	0.1073
-145.0	117.6	508.625	0.0892
-142.5	117.6	792.525	0.1104
-140.0	117.6	1049.77	0.1358
-137.5	117.6	1000.08	0.1095
-135.0	117.6	1193.74	0.092
-132.5	117.6	1589.75	0.0996
-130.0	117.6	1517.46	0.1051
-127.5	117.6	1548.46	0.0819
-125.0	117.6	1719.28	0.0895
-122.5	117.6	1670.38	0.0836
-120.0	117.6	1830.01	0.0666
-117.5	117.6	1985.08	0.0683
-115.0	117.6	1755.88	0.0642
-112.5	117.6	2040.84	0.066
-110.0	117.6	2220.86	0.0726
-107.5	117.6	2223.38	0.0797
-105.0	117.6	2656.0	0.0732
-102.5	117.6	2671.97	0.0572
-100.0	117.6	2933.1	0.0626
-97.5	117.6	2960.9	0.0649
-95.0	117.6	2985.88	0.0597
-92.5	117.6	2705.83	0.0562
-90.0	117.6	2872.19	0.0528
-87.5	117.6	3077.76	0.0625
-85.0	117.6	3188.27	0.0582
