Cor C	Cor B	Value	Error
-6.0	222.5	0.082766	0.0663
-3.0	222.5	0.0936201	0.0673
0.0	222.5	0.142394	0.2422
3.0	222.5	0.135533	0.2178
6.0	222.5	0.089322	0.0738
9.0	222.5	0.094002	0.0702
12.0	222.5	0.0913929	0.0663
15.0	222.5	0.0861279	0.0699
18.0	222.5	0.0727894	0.0627
21.0	222.5	0.0719683	0.0676
24.0	222.5	0.0622461	0.0714
27.0	222.5	0.0596119	0.0728
30.0	222.5	0.060358	0.1422
33.0	222.5	0.0560872	0.0771
36.0	222.5	0.0497136	0.0768
39.0	222.5	0.0431598	0.0791
42.0	222.5	0.0424424	0.138
45.0	222.5	0.0380902	0.0933
48.0	222.5	0.0281894	0.0875
51.0	222.5	0.0303723	0.0988
54.0	222.5	0.0267811	0.0995
57.0	222.5	0.0227692	0.1105
60.0	222.5	0.0193997	0.0972
63.0	222.5	0.0192295	0.0973
66.0	222.5	0.0173081	0.1283
69.0	222.5	0.0123277	0.1146
72.0	222.5	0.0110168	0.1268
75.0	222.5	0.0112895	0.145
78.0	222.5	0.0109386	0.132
81.0	222.5	0.00790399	0.1428
84.0	222.5	0.00643236	0.159
87.0	222.5	0.00692344	0.1604
90.0	222.5	0.00699246	0.1477
93.0	222.5	0.00617803	0.2864
96.0	222.5	0.00519763	0.1591
99.0	222.5	0.00580287	0.1706
102.0	222.5	0.00436091	0.1749
105.0	222.5	0.00340775	0.1798
108.0	222.5	0.00327325	0.2147
111.0	222.5	0.00484023	0.1901
114.0	222.5	0.00402878	0.1961
117.0	222.5	0.00251783	0.2169
120.0	222.5	0.00176746	0.226
123.0	222.5	0.00165396	0.2849
126.0	222.5	0.00155841	0.2536
129.0	222.5	0.00113835	0.3126
132.0	222.5	0.00132613	0.3315
135.0	222.5	0.00151874	0.234
138.0	222.5	0.00149906	0.2983
141.0	222.5	0.00172417	0.283
144.0	222.5	0.00173765	0.3136
147.0	222.5	0.00138371	0.3073
150.0	222.5	0.00135246	0.2147
153.0	222.5	0.00116726	0.3228
156.0	222.5	0.0011312	0.3022
159.0	222.5	0.00120973	0.3105
162.0	222.5	0.0010401	0.327
165.0	222.5	0.000932941	0.3574
168.0	222.5	0.00102928	0.2563
171.0	222.5	0.000943415	0.2433
174.0	222.5	0.000905421	0.3419
177.0	222.5	0.000648363	0.2112
180.0	222.5	0.000915158	0.2814
183.0	222.5	0.000816902	0.3003
186.0	222.5	0.000547681	0.3382
189.0	222.5	0.000561536	0.2381
192.0	222.5	0.00039565	0.1776
195.0	222.5	0.00033542	0.1008
198.0	222.5	0.000356345	0.1134
201.0	222.5	0.000505274	0.2364
204.0	222.5	0.000524239	0.2945
207.0	222.5	0.000685044	0.3232
210.0	222.5	0.000370396	0.227
213.0	222.5	0.000272044	0.1142
216.0	222.5	0.000392402	0.3465
219.0	222.5	0.000632504	0.5554
222.0	222.5	0.000592774	0.3414
225.0	222.5	0.000558583	0.3472
228.0	222.5	0.000346543	0.2622
231.0	222.5	0.000394105	0.3439
234.0	222.5	0.000230423	0.1175
237.0	222.5	0.000208635	0.1196
240.0	222.5	0.00027252	0.2039
243.0	222.5	0.000266011	0.1805
246.0	222.5	0.000268608	0.2365
249.0	222.5	0.000490953	0.3514
252.0	222.5	0.00020697	0.1501
255.0	222.5	0.000257112	0.3157
258.0	222.5	0.000266677	0.3428
261.0	222.5	0.000258602	0.2834
264.0	222.5	0.000447476	0.5991
267.0	222.5	0.000193408	0.2104
270.0	222.5	0.000138743	0.1327
273.0	222.5	0.000129849	0.1446
276.0	222.5	0.000122364	0.1311
279.0	222.5	0.000135889	0.1255
282.0	222.5	0.000131041	0.1411
285.0	222.5	0.00013141	0.1789
288.0	222.5	0.000123724	0.1602
291.0	222.5	0.000216176	0.3364
294.0	222.5	0.000234219	0.4307
297.0	222.5	0.000180303	0.3585
-300.0	225.0	0.000448033	0.8321
-297.0	225.0	0.000274768	0.4325
-294.0	225.0	0.000313559	0.6254
-291.0	225.0	0.000279325	0.5137
-288.0	225.0	0.000188214	0.4307
-285.0	225.0	0.000217565	0.5274
-282.0	225.0	0.000186479	0.3869
-279.0	225.0	0.000302757	0.5285
-276.0	225.0	0.000626249	0.489
-273.0	225.0	0.000637069	0.5485
-270.0	225.0	0.000366413	0.6652
-267.0	225.0	0.000943459	0.8284
-264.0	225.0	0.000962849	0.6677
-261.0	225.0	0.000524813	0.4169
-258.0	225.0	0.000448096	0.3917
-255.0	225.0	0.000288159	0.3257
-252.0	225.0	0.000294092	0.2482
-249.0	225.0	0.000352006	0.2222
-246.0	225.0	0.000270276	0.1992
-243.0	225.0	0.000513172	0.5205
-240.0	225.0	0.000489688	0.543
-237.0	225.0	0.000536495	0.4964
-234.0	225.0	0.000749678	0.4233
-231.0	225.0	0.000895758	0.4548
-228.0	225.0	0.000807297	0.461
-225.0	225.0	0.000863608	0.3696
-222.0	225.0	0.000398613	0.2953
-219.0	225.0	0.00040013	0.2912
-216.0	225.0	0.000428368	0.2282
-213.0	225.0	0.000366199	0.2148
-210.0	225.0	0.000580503	0.3761
-207.0	225.0	0.000515416	0.4342
-204.0	225.0	0.000748425	0.4192
-201.0	225.0	0.000865507	0.397
-198.0	225.0	0.00065662	0.3436
-195.0	225.0	0.000831812	0.4169
-192.0	225.0	0.000535155	0.4176
-189.0	225.0	0.000478772	0.2579
-186.0	225.0	0.000546871	0.2519
-183.0	225.0	0.000392033	0.1104
-180.0	225.0	0.00106401	0.3998
-177.0	225.0	0.00116768	0.3939
-174.0	225.0	0.0012881	0.3697
-171.0	225.0	0.00129797	0.3415
-168.0	225.0	0.00118707	0.2732
-165.0	225.0	0.00115999	0.3387
-162.0	225.0	0.00123532	0.3608
-159.0	225.0	0.00141904	0.3267
-156.0	225.0	0.00157243	0.3157
-153.0	225.0	0.00144954	0.3555
-150.0	225.0	0.00296392	0.3707
-147.0	225.0	0.00261146	0.337
-144.0	225.0	0.00219486	0.2764
-141.0	225.0	0.00190596	0.2494
-138.0	225.0	0.00142531	0.2322
-135.0	225.0	0.00206818	0.2301
-132.0	225.0	0.0029989	0.2263
-129.0	225.0	0.00214834	0.2403
-126.0	225.0	0.0031347	0.215
-123.0	225.0	0.00408007	0.2152
-120.0	225.0	0.00428502	0.2161
-117.0	225.0	0.00386594	0.2012
-114.0	225.0	0.00427121	0.1832
-111.0	225.0	0.00523724	0.1771
-108.0	225.0	0.00548204	0.2278
-105.0	225.0	0.0111119	0.6739
-102.0	225.0	0.00642646	0.1886
-99.0	225.0	0.00398483	0.1506
-96.0	225.0	0.00511095	0.1608
-93.0	225.0	0.0125677	0.4115
-90.0	225.0	0.00734834	0.1433
-87.0	225.0	0.0084215	0.1565
-84.0	225.0	0.0106897	0.1548
-81.0	225.0	0.0116579	0.1288
-78.0	225.0	0.0142286	0.1224
-75.0	225.0	0.013741	0.122
-72.0	225.0	0.0149383	0.1122
-69.0	225.0	0.0173752	0.1019
-66.0	225.0	0.0193917	0.1084
-63.0	225.0	0.0220937	0.1056
-60.0	225.0	0.0237113	0.1096
-57.0	225.0	0.025235	0.0945
-54.0	225.0	0.0290779	0.0903
-51.0	225.0	0.0299338	0.0892
-48.0	225.0	0.0330751	0.0826
-45.0	225.0	0.0338281	0.0854
-42.0	225.0	0.0395831	0.0817
-39.0	225.0	0.0457485	0.1014
-36.0	225.0	0.0544486	0.1275
-33.0	225.0	0.0584923	0.0834
-30.0	225.0	0.0552522	0.072
-27.0	225.0	0.0654257	0.0731
-24.0	225.0	0.06215	0.0705
-21.0	225.0	0.0679055	0.066
-18.0	225.0	0.0779192	0.0726
-15.0	225.0	0.0899267	0.083
-12.0	225.0	0.218907	0.6071
-9.0	225.0	0.087933	0.0727
-6.0	225.0	0.0754938	0.0644
-3.0	225.0	0.0905355	0.0662
0.0	225.0	0.13331	0.2573
3.0	225.0	0.123056	0.242
6.0	225.0	0.0859984	0.077
9.0	225.0	0.0898208	0.0737
12.0	225.0	0.0880714	0.069
15.0	225.0	0.076823	0.0733
18.0	225.0	0.0701811	0.0654
21.0	225.0	0.0648368	0.0699
24.0	225.0	0.0618886	0.0719
27.0	225.0	0.0570697	0.0719
30.0	225.0	0.0584339	0.1414
33.0	225.0	0.0477655	0.0834
36.0	225.0	0.046449	0.078
39.0	225.0	0.0410738	0.0794
42.0	225.0	0.0366776	0.1062
45.0	225.0	0.0340929	0.0915
48.0	225.0	0.0279897	0.098
51.0	225.0	0.0270184	0.0957
54.0	225.0	0.0290453	0.0915
57.0	225.0	0.0243145	0.0986
60.0	225.0	0.0201329	0.1108
63.0	225.0	0.019249	0.0998
66.0	225.0	0.0187763	0.1105
69.0	225.0	0.0150735	0.1156
72.0	225.0	0.0115411	0.1182
75.0	225.0	0.0110709	0.1216
78.0	225.0	0.00916618	0.1361
81.0	225.0	0.00951856	0.1365
84.0	225.0	0.00713453	0.139
87.0	225.0	0.00525988	0.1516
90.0	225.0	0.0058231	0.1533
93.0	225.0	0.00755777	0.1911
96.0	225.0	0.00576656	0.1917
99.0	225.0	0.0045177	0.1885
102.0	225.0	0.00489071	0.1816
105.0	225.0	0.00491173	0.1829
108.0	225.0	0.00483848	0.1759
111.0	225.0	0.00362043	0.2062
114.0	225.0	0.00272018	0.2077
117.0	225.0	0.00289264	0.2161
120.0	225.0	0.00378021	0.2181
123.0	225.0	0.00384444	0.2079
126.0	225.0	0.0032153	0.2308
129.0	225.0	0.00182966	0.232
132.0	225.0	0.00160359	0.2726
135.0	225.0	0.00165109	0.266
138.0	225.0	0.00154026	0.3014
141.0	225.0	0.00237889	0.2519
144.0	225.0	0.00196614	0.3063
147.0	225.0	0.0016085	0.2611
150.0	225.0	0.00157817	0.301
153.0	225.0	0.00225354	0.2944
156.0	225.0	0.00210424	0.289
159.0	225.0	0.00204383	0.2469
162.0	225.0	0.00229009	0.2608
165.0	225.0	0.000749408	0.1992
168.0	225.0	0.00157354	0.3886
171.0	225.0	0.00119174	0.2503
174.0	225.0	0.00103515	0.33
177.0	225.0	0.000837789	0.3712
180.0	225.0	0.000718561	0.4231
183.0	225.0	0.000919786	0.3236
186.0	225.0	0.000579915	0.2735
189.0	225.0	0.000691113	0.2695
192.0	225.0	0.000431209	0.1837
195.0	225.0	0.000415851	0.1602
198.0	225.0	0.000416792	0.1728
201.0	225.0	0.000343198	0.1199
204.0	225.0	0.00031184	0.1159
207.0	225.0	0.000645773	0.3227
210.0	225.0	0.000436966	0.2807
213.0	225.0	0.000474736	0.2928
216.0	225.0	0.000522009	0.4198
219.0	225.0	0.000588373	0.4676
222.0	225.0	0.000884651	0.4766
225.0	225.0	0.000867147	0.3301
228.0	225.0	0.000509439	0.4993
231.0	225.0	0.000556799	0.4382
234.0	225.0	0.000279082	0.2035
237.0	225.0	0.000467335	0.4215
240.0	225.0	0.000685594	0.4925
243.0	225.0	0.000344794	0.3914
246.0	225.0	0.000228103	0.1074
249.0	225.0	0.000322937	0.2815
252.0	225.0	0.000280033	0.2435
255.0	225.0	0.000231016	0.218
258.0	225.0	0.000285905	0.3229
261.0	225.0	0.000355171	0.3518
264.0	225.0	0.000481512	0.4487
267.0	225.0	0.000175681	0.1891
270.0	225.0	0.00028998	0.4643
273.0	225.0	0.000136828	0.1269
276.0	225.0	0.000125511	0.1352
279.0	225.0	0.000193327	0.2943
282.0	225.0	0.000261777	0.4179
285.0	225.0	0.00015799	0.1769
288.0	225.0	0.000143216	0.1469
291.0	225.0	0.00013089	0.1478
294.0	225.0	0.00102572	0.8719
297.0	225.0	0.000143586	0.2983
-300.0	227.5	0.000376202	0.5433
-297.0	227.5	0.000336738	0.4941
-294.0	227.5	0.000246969	0.3917
-291.0	227.5	0.000299907	0.3822
-288.0	227.5	0.000124315	0.1758
-285.0	227.5	0.000111317	0.1756
-282.0	227.5	0.000193144	0.346
-279.0	227.5	0.000133664	0.182
-276.0	227.5	0.000124575	0.1855
-273.0	227.5	0.000269188	0.5107
-270.0	227.5	0.000696015	0.7755
-267.0	227.5	0.000334828	0.3834
-264.0	227.5	0.000263236	0.3448
-261.0	227.5	0.000610142	0.4119
-258.0	227.5	0.00109587	0.4726
-255.0	227.5	0.000305355	0.3011
-252.0	227.5	0.000327004	0.3543
-249.0	227.5	0.00031508	0.405
-246.0	227.5	0.000506693	0.349
-243.0	227.5	0.000612434	0.417
-240.0	227.5	0.000584292	0.4639
-237.0	227.5	0.000418313	0.405
-234.0	227.5	0.000346484	0.2248
-231.0	227.5	0.000452644	0.366
-228.0	227.5	0.000412685	0.3416
-225.0	227.5	0.000681136	0.4632
-222.0	227.5	0.000954997	0.3957
-219.0	227.5	0.00112996	0.3373
-216.0	227.5	0.00103113	0.3385
-213.0	227.5	0.000891146	0.3717
-210.0	227.5	0.000520453	0.2756
-207.0	227.5	0.000552568	0.3803
-204.0	227.5	0.00110789	0.4411
-201.0	227.5	0.000577219	0.298
-198.0	227.5	0.000570175	0.2182
-195.0	227.5	0.00119983	0.5412
-192.0	227.5	0.000343787	0.1134
-189.0	227.5	0.000444169	0.1444
-186.0	227.5	0.000776742	0.2998
-183.0	227.5	0.000755229	0.435
-180.0	227.5	0.000701854	0.2983
-177.0	227.5	0.000576305	0.2629
-174.0	227.5	0.0017907	0.4248
-171.0	227.5	0.00125751	0.3471
-168.0	227.5	0.00186592	0.2979
-165.0	227.5	0.0016175	0.3466
-162.0	227.5	0.00174288	0.3802
-159.0	227.5	0.00128409	0.4018
-156.0	227.5	0.00142598	0.3003
-153.0	227.5	0.00113123	0.2863
-150.0	227.5	0.00130794	0.2587
-147.0	227.5	0.00174266	0.2714
-144.0	227.5	0.00214144	0.2519
-141.0	227.5	0.00221649	0.2588
-138.0	227.5	0.00213552	0.2691
-135.0	227.5	0.00177799	0.2535
-132.0	227.5	0.00220776	0.2398
-129.0	227.5	0.00274442	0.2121
-126.0	227.5	0.0037824	0.2014
-123.0	227.5	0.00426053	0.19
-120.0	227.5	0.00300516	0.2651
-117.0	227.5	0.00306629	0.2024
-114.0	227.5	0.00386684	0.1911
-111.0	227.5	0.00451142	0.2043
-108.0	227.5	0.0029409	0.1852
-105.0	227.5	0.01176	0.6381
-102.0	227.5	0.00487795	0.3071
-99.0	227.5	0.00495296	0.1579
-96.0	227.5	0.005628	0.1531
-93.0	227.5	0.00536149	0.1497
-90.0	227.5	0.00887085	0.1715
-87.0	227.5	0.00799466	0.1253
-84.0	227.5	0.0118388	0.1412
-81.0	227.5	0.0101812	0.1251
-78.0	227.5	0.013053	0.1235
-75.0	227.5	0.0156035	0.126
-72.0	227.5	0.0163356	0.1066
-69.0	227.5	0.0138987	0.1034
-66.0	227.5	0.0206575	0.1122
-63.0	227.5	0.0210559	0.1002
-60.0	227.5	0.0220252	0.0947
-57.0	227.5	0.0285308	0.0953
-54.0	227.5	0.0287528	0.0902
-51.0	227.5	0.0289551	0.0876
-48.0	227.5	0.0287049	0.0846
-45.0	227.5	0.0399943	0.0884
-42.0	227.5	0.0394599	0.0958
-39.0	227.5	0.0486979	0.1361
-36.0	227.5	0.0514737	0.0755
-33.0	227.5	0.0541972	0.0856
-30.0	227.5	0.057858	0.0756
-27.0	227.5	0.063444	0.0853
-24.0	227.5	0.0641931	0.0732
-21.0	227.5	0.0625646	0.0691
-18.0	227.5	0.0764668	0.0773
-15.0	227.5	0.0850615	0.1257
-12.0	227.5	0.210284	0.6295
-9.0	227.5	0.0853143	0.0769
-6.0	227.5	0.0766279	0.0648
-3.0	227.5	0.0863183	0.0693
0.0	227.5	0.129348	0.2654
3.0	227.5	0.119501	0.2501
6.0	227.5	0.0823865	0.0718
9.0	227.5	0.08335	0.0691
12.0	227.5	0.0733592	0.0668
15.0	227.5	0.0753729	0.0757
18.0	227.5	0.0672539	0.0697
21.0	227.5	0.058204	0.0708
24.0	227.5	0.0583072	0.0735
27.0	227.5	0.056232	0.0726
30.0	227.5	0.0563584	0.1451
33.0	227.5	0.0490214	0.0766
36.0	227.5	0.0444437	0.0832
39.0	227.5	0.0392298	0.0784
42.0	227.5	0.0345232	0.0773
45.0	227.5	0.0348652	0.0881
48.0	227.5	0.0314912	0.1041
51.0	227.5	0.024582	0.1036
54.0	227.5	0.0262876	0.1008
57.0	227.5	0.024308	0.1054
60.0	227.5	0.0186058	0.0955
63.0	227.5	0.0183218	0.1001
66.0	227.5	0.0193825	0.1082
69.0	227.5	0.0133438	0.1092
72.0	227.5	0.010965	0.12
75.0	227.5	0.011512	0.1323
78.0	227.5	0.0108792	0.1246
81.0	227.5	0.0106256	0.127
84.0	227.5	0.0116482	0.1297
87.0	227.5	0.00828945	0.1336
90.0	227.5	0.00637932	0.1557
93.0	227.5	0.00552785	0.1493
96.0	227.5	0.00753899	0.2336
99.0	227.5	0.00377658	0.1852
102.0	227.5	0.00435727	0.1847
105.0	227.5	0.00367721	0.1833
108.0	227.5	0.00415341	0.1716
111.0	227.5	0.00444102	0.1864
114.0	227.5	0.00266094	0.2254
117.0	227.5	0.00187487	0.1754
120.0	227.5	0.00183605	0.2163
123.0	227.5	0.00342799	0.2058
126.0	227.5	0.00431394	0.2121
129.0	227.5	0.00456145	0.2121
132.0	227.5	0.00346672	0.2626
135.0	227.5	0.00216665	0.2312
138.0	227.5	0.00164533	0.2723
141.0	227.5	0.00216785	0.2722
144.0	227.5	0.00217897	0.2438
147.0	227.5	0.00199052	0.2497
150.0	227.5	0.00222961	0.2524
153.0	227.5	0.00161946	0.2858
156.0	227.5	0.00170229	0.2932
159.0	227.5	0.00139396	0.2309
162.0	227.5	0.00257977	0.266
165.0	227.5	0.00267462	0.2502
168.0	227.5	0.00233309	0.2644
171.0	227.5	0.00198974	0.274
174.0	227.5	0.00115669	0.309
177.0	227.5	0.00147722	0.2742
180.0	227.5	0.00119482	0.354
183.0	227.5	0.00170327	0.2976
186.0	227.5	0.00153512	0.304
189.0	227.5	0.00154904	0.3171
192.0	227.5	0.00168273	0.3505
195.0	227.5	0.00116478	0.3742
198.0	227.5	0.000990136	0.3687
201.0	227.5	0.000794779	0.3937
204.0	227.5	0.000643948	0.3412
207.0	227.5	0.000671102	0.3575
210.0	227.5	0.000704572	0.2924
213.0	227.5	0.000616203	0.3615
216.0	227.5	0.000603374	0.4879
219.0	227.5	0.000557403	0.5306
222.0	227.5	0.000666777	0.4875
225.0	227.5	0.000802789	0.4179
228.0	227.5	0.000513	0.5002
231.0	227.5	0.000864928	0.4426
234.0	227.5	0.000531154	0.4985
237.0	227.5	0.00044157	0.5793
240.0	227.5	0.000417277	0.327
243.0	227.5	0.000545809	0.4507
246.0	227.5	0.000800446	0.4286
249.0	227.5	0.000628646	0.4201
252.0	227.5	0.000458776	0.5208
255.0	227.5	0.000213333	0.3446
258.0	227.5	0.000160931	0.1278
261.0	227.5	0.000194758	0.1222
264.0	227.5	0.000195387	0.1255
267.0	227.5	0.000176832	0.1368
270.0	227.5	0.000171004	0.152
273.0	227.5	0.000298552	0.4599
276.0	227.5	0.000260056	0.4454
279.0	227.5	0.000177882	0.2635
282.0	227.5	0.000288878	0.474
285.0	227.5	0.000143394	0.1335
288.0	227.5	0.00013291	0.1377
291.0	227.5	0.000114713	0.1572
294.0	227.5	0.00118495	0.8563
297.0	227.5	0.000167501	0.2658
-300.0	230.0	0.000163388	0.3262
-297.0	230.0	0.000107037	0.2086
-294.0	230.0	0.000235009	0.3542
-291.0	230.0	0.00031233	0.4472
-288.0	230.0	0.000119924	0.1819
-285.0	230.0	0.000127034	0.1713
-282.0	230.0	0.000139819	0.1807
-279.0	230.0	0.000159677	0.176
-276.0	230.0	0.000199072	0.2196
-273.0	230.0	0.000316369	0.47
-270.0	230.0	0.000480477	0.4036
-267.0	230.0	0.000422097	0.3536
-264.0	230.0	0.000724567	0.5346
-261.0	230.0	0.000657085	0.4373
-258.0	230.0	0.000336943	0.389
-255.0	230.0	0.000287064	0.4402
-252.0	230.0	0.000232804	0.1702
-249.0	230.0	0.000281874	0.3256
-246.0	230.0	0.000253588	0.1621
-243.0	230.0	0.000253678	0.1651
-240.0	230.0	0.000185299	0.1459
-237.0	230.0	0.000227071	0.129
-234.0	230.0	0.000402941	0.2182
-231.0	230.0	0.000780314	0.4036
-228.0	230.0	0.000816094	0.3925
-225.0	230.0	0.000860104	0.3266
-222.0	230.0	0.000827479	0.3719
-219.0	230.0	0.00828718	0.9205
-216.0	230.0	0.000330168	0.1158
-213.0	230.0	0.000478809	0.229
-210.0	230.0	0.000522575	0.258
-207.0	230.0	0.000799683	0.2987
-204.0	230.0	0.000747211	0.3235
-201.0	230.0	0.000816737	0.4269
-198.0	230.0	0.000704769	0.4777
-195.0	230.0	0.00105627	0.6077
-192.0	230.0	0.00048262	0.219
-189.0	230.0	0.000791047	0.3695
-186.0	230.0	0.00131786	0.3375
-183.0	230.0	0.00156755	0.3942
-180.0	230.0	0.000844714	0.4045
-177.0	230.0	0.00118713	0.2831
-174.0	230.0	0.00139772	0.3584
-171.0	230.0	0.000729343	0.3264
-168.0	230.0	0.00159952	0.4981
-165.0	230.0	0.00160412	0.3719
-162.0	230.0	0.00108764	0.4983
-159.0	230.0	0.00135753	0.2757
-156.0	230.0	0.00231934	0.2529
-153.0	230.0	0.00236135	0.2637
-150.0	230.0	0.00191705	0.2752
-147.0	230.0	0.00163513	0.3084
-144.0	230.0	0.00209602	0.2951
-141.0	230.0	0.00180194	0.251
-138.0	230.0	0.0024847	0.2422
-135.0	230.0	0.00362313	0.2101
-132.0	230.0	0.00318421	0.2246
-129.0	230.0	0.00391767	0.2162
-126.0	230.0	0.00423043	0.191
-123.0	230.0	0.00514083	0.3204
-120.0	230.0	0.00310071	0.2092
-117.0	230.0	0.0036164	0.1841
-114.0	230.0	0.00371213	0.2029
-111.0	230.0	0.00333506	0.1719
-108.0	230.0	0.0119911	0.6082
-105.0	230.0	0.00556098	0.1909
-102.0	230.0	0.00606244	0.1759
-99.0	230.0	0.00537209	0.1567
-96.0	230.0	0.00544569	0.1501
-93.0	230.0	0.00762547	0.1629
-90.0	230.0	0.00799802	0.1356
-87.0	230.0	0.0110406	0.1421
-84.0	230.0	0.0103827	0.1258
-81.0	230.0	0.0127976	0.1212
-78.0	230.0	0.0149491	0.1297
-75.0	230.0	0.0155171	0.1165
-72.0	230.0	0.014663	0.1141
-69.0	230.0	0.0165927	0.1109
-66.0	230.0	0.0175049	0.1013
-63.0	230.0	0.0194716	0.1014
-60.0	230.0	0.0239985	0.0962
-57.0	230.0	0.0261831	0.0931
-54.0	230.0	0.0274347	0.0879
-51.0	230.0	0.0268274	0.0905
-48.0	230.0	0.0360257	0.0899
-45.0	230.0	0.0412825	0.1222
-42.0	230.0	0.0417514	0.1056
-39.0	230.0	0.0516318	0.1353
-36.0	230.0	0.0451542	0.086
-33.0	230.0	0.0525154	0.0815
-30.0	230.0	0.0514319	0.0748
-27.0	230.0	0.060337	0.0826
-24.0	230.0	0.0561961	0.0705
-21.0	230.0	0.0625139	0.0732
-18.0	230.0	0.0692025	0.0737
-15.0	230.0	0.0796519	0.145
-12.0	230.0	0.208616	0.6346
-9.0	230.0	0.0791188	0.079
-6.0	230.0	0.0778804	0.0669
-3.0	230.0	0.0791246	0.0748
0.0	230.0	0.123402	0.2779
3.0	230.0	0.114756	0.2595
6.0	230.0	0.0789963	0.0684
9.0	230.0	0.0779921	0.0715
12.0	230.0	0.0696255	0.071
15.0	230.0	0.0759897	0.0756
18.0	230.0	0.0628023	0.0692
21.0	230.0	0.0576268	0.0723
24.0	230.0	0.0573534	0.0737
27.0	230.0	0.054898	0.0736
30.0	230.0	0.0519722	0.1519
33.0	230.0	0.0456364	0.0814
36.0	230.0	0.0402371	0.0871
39.0	230.0	0.0369237	0.0792
42.0	230.0	0.0348049	0.0854
45.0	230.0	0.0330706	0.0901
48.0	230.0	0.0281646	0.0969
51.0	230.0	0.0244752	0.0907
54.0	230.0	0.0237463	0.1029
57.0	230.0	0.023865	0.0982
60.0	230.0	0.0191036	0.0979
63.0	230.0	0.0187829	0.1017
66.0	230.0	0.0172284	0.1109
69.0	230.0	0.0159884	0.1137
72.0	230.0	0.0124675	0.115
75.0	230.0	0.010185	0.1262
78.0	230.0	0.00914592	0.1416
81.0	230.0	0.0107258	0.1323
84.0	230.0	0.010555	0.1231
87.0	230.0	0.00991259	0.1347
90.0	230.0	0.007782	0.1511
93.0	230.0	0.00645976	0.1468
96.0	230.0	0.00663951	0.1431
99.0	230.0	0.00547656	0.1612
102.0	230.0	0.00407171	0.1783
105.0	230.0	0.00495682	0.1936
108.0	230.0	0.00465507	0.1864
111.0	230.0	0.00438395	0.2064
114.0	230.0	0.00411636	0.2083
117.0	230.0	0.00268575	0.2189
120.0	230.0	0.00185926	0.2115
123.0	230.0	0.00222881	0.2309
126.0	230.0	0.00231412	0.2476
129.0	230.0	0.00271042	0.2047
132.0	230.0	0.00351266	0.2076
135.0	230.0	0.00339221	0.2199
138.0	230.0	0.00244823	0.2659
141.0	230.0	0.00181479	0.2983
144.0	230.0	0.00153855	0.2687
147.0	230.0	0.00142164	0.2952
150.0	230.0	0.00133188	0.3212
153.0	230.0	0.00153806	0.2763
156.0	230.0	0.0020071	0.3682
159.0	230.0	0.00344882	0.647
162.0	230.0	0.00169454	0.3053
165.0	230.0	0.00132652	0.3272
168.0	230.0	0.00122954	0.2918
171.0	230.0	0.00160933	0.312
174.0	230.0	0.00158352	0.3171
177.0	230.0	0.0017108	0.2735
180.0	230.0	0.00104005	0.3028
183.0	230.0	0.00124635	0.3383
186.0	230.0	0.000872519	0.3583
189.0	230.0	0.00108344	0.3098
192.0	230.0	0.000986377	0.3271
195.0	230.0	0.00146964	0.3259
198.0	230.0	0.00113037	0.34
201.0	230.0	0.0010922	0.3871
204.0	230.0	0.000944615	0.4115
207.0	230.0	0.000717375	0.4174
210.0	230.0	0.00144155	0.4252
213.0	230.0	0.000995871	0.3974
216.0	230.0	0.000903755	0.4313
219.0	230.0	0.000874498	0.3775
222.0	230.0	0.000689351	0.4257
225.0	230.0	0.000531915	0.3288
228.0	230.0	0.000534853	0.5352
231.0	230.0	0.000268504	0.1861
234.0	230.0	0.000209862	0.1528
237.0	230.0	0.000275607	0.2718
240.0	230.0	0.000434758	0.4109
243.0	230.0	0.000272691	0.3662
246.0	230.0	0.000180496	0.1193
249.0	230.0	0.000302091	0.2983
252.0	230.0	0.000423153	0.3743
255.0	230.0	0.000196063	0.166
258.0	230.0	0.000143483	0.1392
261.0	230.0	0.0001542	0.1334
264.0	230.0	0.000153477	0.1366
267.0	230.0	0.000142272	0.1431
270.0	230.0	0.000216445	0.5018
273.0	230.0	0.000164944	0.2084
276.0	230.0	0.000154593	0.1824
279.0	230.0	0.000265797	0.5139
282.0	230.0	0.000205193	0.2259
285.0	230.0	0.000320467	0.4593
288.0	230.0	0.000140726	0.1387
291.0	230.0	0.00012499	0.1573
294.0	230.0	0.00112645	0.9
297.0	230.0	0.000137066	0.2087
-300.0	232.5	8.45122e-05	0.192
-297.0	232.5	0.000244285	0.5952
-294.0	232.5	0.000209392	0.4098
-291.0	232.5	0.000135234	0.1878
-288.0	232.5	0.000129751	0.1758
-285.0	232.5	0.000141534	0.1743
-282.0	232.5	0.000203575	0.4517
-279.0	232.5	0.000246361	0.3786
-276.0	232.5	0.000367958	0.3639
-273.0	232.5	0.000408542	0.3985
-270.0	232.5	0.000488697	0.3904
-267.0	232.5	0.000592625	0.6657
-264.0	232.5	0.000251557	0.2036
-261.0	232.5	0.000197614	0.149
-258.0	232.5	0.000180416	0.1656
-255.0	232.5	0.000202644	0.1438
-252.0	232.5	0.000190892	0.1386
-249.0	232.5	0.000617307	0.5273
-246.0	232.5	0.000623119	0.3973
-243.0	232.5	0.000566743	0.437
-240.0	232.5	0.000401435	0.5417
-237.0	232.5	0.00050909	0.4305
