Cor B	Cor A	Value	Error
72.5	115.2	212.443	0.1664
75.0	115.2	179.545	0.1136
77.5	115.2	157.299	0.1405
80.0	115.2	176.187	0.1398
82.5	115.2	170.308	0.1255
85.0	115.2	158.384	0.1173
87.5	115.2	153.647	0.1245
90.0	115.2	162.259	0.2031
92.5	115.2	140.241	0.1413
95.0	115.2	153.688	0.145
97.5	115.2	146.868	0.1559
100.0	115.2	117.799	0.1628
102.5	115.2	87.4693	0.1575
105.0	115.2	80.5124	0.1559
107.5	115.2	84.1581	0.1536
110.0	115.2	110.663	0.2352
112.5	115.2	80.4895	0.2712
115.0	115.2	71.5264	0.2341
117.5	115.2	59.41	0.201
120.0	115.2	63.7941	0.2319
122.5	115.2	54.8408	0.173
125.0	115.2	48.4765	0.2237
127.5	115.2	62.0396	0.4289
130.0	115.2	47.2774	0.2543
132.5	115.2	15.4192	0.2718
135.0	115.2	17.214	0.2599
137.5	115.2	11.5625	0.2812
140.0	115.2	16.1277	0.2713
142.5	115.2	14.6298	0.2761
145.0	115.2	9.88675	0.2646
147.5	115.2	11.0641	0.3962
150.0	115.2	10.5612	0.2972
152.5	115.2	7.77523	0.3017
155.0	115.2	13.3501	0.4047
157.5	115.2	12.8353	0.4438
160.0	115.2	7.22268	0.4293
162.5	115.2	5.11219	0.5149
165.0	115.2	2.23236	0.1922
167.5	115.2	3.6159	0.3456
170.0	115.2	3.39209	0.2614
172.5	115.2	2.81834	0.3366
175.0	115.2	2.71405	0.2497
177.5	115.2	3.20507	0.3437
180.0	115.2	1.93148	0.501
182.5	115.2	1.09108	0.2051
185.0	115.2	1.11318	0.1684
187.5	115.2	1.08109	0.2062
190.0	115.2	1.6269	0.3885
192.5	115.2	0.777434	0.2339
195.0	115.2	0.54887	0.2006
197.5	115.2	0.579564	0.2139
200.0	115.2	0.614625	0.167
202.5	115.2	0.454638	0.1511
205.0	115.2	0.734489	0.232
207.5	115.2	0.911158	0.2797
210.0	115.2	0.970941	0.4606
212.5	115.2	0.861837	0.3304
215.0	115.2	0.689894	0.2668
217.5	115.2	0.569905	0.2068
220.0	115.2	0.855859	0.2743
222.5	115.2	0.667354	0.2622
225.0	115.2	0.492378	0.1585
227.5	115.2	0.555355	0.1589
230.0	115.2	0.533655	0.2243
232.5	115.2	0.685953	0.2216
235.0	115.2	0.766623	0.2213
237.5	115.2	0.954749	0.2843
240.0	115.2	0.934212	0.3485
242.5	115.2	0.710978	0.4226
245.0	115.2	0.596596	0.3087
247.5	115.2	0.793585	0.2687
-250.0	117.6	0.456251	0.1792
-247.5	117.6	0.361689	0.172
-245.0	117.6	0.314155	0.1785
-242.5	117.6	0.498279	0.2617
-240.0	117.6	0.582955	0.3367
-237.5	117.6	0.391243	0.2715
-235.0	117.6	0.242956	0.2088
-232.5	117.6	0.312419	0.198
-230.0	117.6	0.272535	0.176
-227.5	117.6	0.245293	0.1416
-225.0	117.6	0.371717	0.1817
-222.5	117.6	0.318958	0.1523
-220.0	117.6	0.465102	0.2095
-217.5	117.6	0.937517	0.4161
-215.0	117.6	1.98043	0.6548
-212.5	117.6	1.68468	0.3534
-210.0	117.6	3.47291	0.6042
-207.5	117.6	6.65003	0.8025
-205.0	117.6	2.40317	0.3484
-202.5	117.6	2.38597	0.3027
-200.0	117.6	2.06969	0.1626
-197.5	117.6	3.28863	0.1938
-195.0	117.6	2.99802	0.1803
-192.5	117.6	4.39868	0.2349
-190.0	117.6	4.90287	0.1851
-187.5	117.6	4.76718	0.2028
-185.0	117.6	6.02727	0.2294
-182.5	117.6	9.09551	0.3017
-180.0	117.6	11.7918	0.3329
-177.5	117.6	13.1053	0.2323
-175.0	117.6	24.1807	0.4273
-172.5	117.6	23.6262	0.1851
-170.0	117.6	37.8108	0.2384
-167.5	117.6	54.9132	0.5226
-165.0	117.6	44.5768	0.5187
-162.5	117.6	33.3398	0.1714
-160.0	117.6	43.3206	0.1797
-157.5	117.6	47.5162	0.1901
-155.0	117.6	50.3572	0.1658
-152.5	117.6	53.8879	0.1623
-150.0	117.6	139.735	0.3343
-147.5	117.6	87.0806	0.198
-145.0	117.6	131.308	0.2224
-142.5	117.6	138.467	0.1416
-140.0	117.6	171.889	0.1356
-137.5	117.6	238.73	0.1928
-135.0	117.6	302.652	0.1826
-132.5	117.6	314.14	0.13
-130.0	117.6	396.916	0.1031
-127.5	117.6	503.358	0.1247
-125.0	117.6	640.418	0.1176
-122.5	117.6	696.356	0.0834
-120.0	117.6	826.179	0.0795
-117.5	117.6	1490.83	0.0855
-115.0	117.6	1318.23	0.0783
-112.5	117.6	1509.26	0.0706
-110.0	117.6	1745.63	0.0749
-107.5	117.6	1809.44	0.0839
-105.0	117.6	2309.21	0.0745
-102.5	117.6	2257.15	0.0537
-100.0	117.6	2588.0	0.0622
-97.5	117.6	2676.03	0.062
-95.0	117.6	2816.51	0.0693
-92.5	117.6	2706.74	0.0624
-90.0	117.6	2707.77	0.051
-87.5	117.6	2770.29	0.0503
-85.0	117.6	2866.49	0.0526
-82.5	117.6	3069.26	0.0538
-80.0	117.6	3193.29	0.0556
-77.5	117.6	3181.4	0.0567
-75.0	117.6	3050.41	0.067
-72.5	117.6	2868.93	0.0593
-70.0	117.6	2568.84	0.0626
-67.5	117.6	2233.23	0.0565
-65.0	117.6	2021.5	0.067
-62.5	117.6	1599.23	0.0529
-60.0	117.6	1440.81	0.068
-57.5	117.6	1322.79	0.0512
-55.0	117.6	1138.98	0.0564
-52.5	117.6	1143.55	0.0589
-50.0	117.6	960.156	0.0475
-47.5	117.6	1056.36	0.0625
-45.0	117.6	994.543	0.06
-42.5	117.6	977.396	0.0508
-40.0	117.6	930.496	0.0603
-37.5	117.6	898.849	0.079
-35.0	117.6	876.111	0.0641
-32.5	117.6	982.365	0.0674
-30.0	117.6	908.386	0.0753
-27.5	117.6	872.439	0.0732
-25.0	117.6	831.429	0.0637
-22.5	117.6	781.137	0.0761
-20.0	117.6	738.148	0.0594
-17.5	117.6	863.469	0.0783
-15.0	117.6	903.982	0.1118
-12.5	117.6	746.018	0.0635
-10.0	117.6	889.717	0.0741
-7.5	117.6	742.647	0.0547
-5.0	117.6	780.988	0.0761
-2.5	117.6	778.225	0.0701
0.0	117.6	695.969	0.0749
2.5	117.6	854.129	0.0918
5.0	117.6	799.695	0.084
7.5	117.6	750.723	0.0608
10.0	117.6	870.535	0.0902
12.5	117.6	700.902	0.0642
15.0	117.6	754.721	0.0912
17.5	117.6	631.969	0.0983
20.0	117.6	650.955	0.0885
22.5	117.6	643.762	0.0903
25.0	117.6	775.882	0.0901
27.5	117.6	591.882	0.1211
30.0	117.6	616.294	0.0979
32.5	117.6	628.186	0.1116
35.0	117.6	819.84	0.1143
37.5	117.6	777.754	0.1067
40.0	117.6	695.25	0.1223
42.5	117.6	600.059	0.1011
45.0	117.6	537.869	0.0947
47.5	117.6	720.033	0.1357
50.0	117.6	513.605	0.1224
52.5	117.6	562.721	0.1626
55.0	117.6	496.571	0.1752
57.5	117.6	349.915	0.1323
60.0	117.6	355.675	0.1504
62.5	117.6	279.102	0.1317
65.0	117.6	270.63	0.1268
67.5	117.6	221.417	0.1292
70.0	117.6	246.291	0.1764
72.5	117.6	189.13	0.1322
75.0	117.6	162.791	0.1551
77.5	117.6	137.447	0.1085
80.0	117.6	154.597	0.1377
82.5	117.6	130.266	0.1131
85.0	117.6	131.032	0.1295
87.5	117.6	132.027	0.1157
90.0	117.6	98.5709	0.1302
92.5	117.6	94.8597	0.1292
95.0	117.6	126.562	0.1896
97.5	117.6	140.276	0.2113
100.0	117.6	84.6293	0.1821
102.5	117.6	61.0053	0.1419
105.0	117.6	59.8501	0.1453
107.5	117.6	83.7247	0.2107
110.0	117.6	59.334	0.2596
112.5	117.6	88.8749	0.2617
115.0	117.6	45.4252	0.1779
117.5	117.6	55.6677	0.239
120.0	117.6	47.9334	0.2383
122.5	117.6	49.3147	0.2726
125.0	117.6	42.7276	0.2316
127.5	117.6	23.9791	0.2036
130.0	117.6	20.1363	0.244
132.5	117.6	12.2183	0.2533
135.0	117.6	4.38014	0.3383
137.5	117.6	11.7079	0.4235
140.0	117.6	11.7279	0.2912
142.5	117.6	14.87	0.2542
145.0	117.6	10.8242	0.2937
147.5	117.6	7.95369	0.4478
150.0	117.6	11.6485	0.439
152.5	117.6	8.95634	0.4216
155.0	117.6	5.12409	0.2195
157.5	117.6	9.13096	0.39
160.0	117.6	10.0418	0.4104
162.5	117.6	6.02155	0.3369
165.0	117.6	5.97636	0.4242
167.5	117.6	2.07334	0.225
170.0	117.6	1.87526	0.293
172.5	117.6	2.20636	0.3291
175.0	117.6	1.73106	0.2339
177.5	117.6	1.90713	0.3085
180.0	117.6	1.52537	0.3087
182.5	117.6	1.0881	0.2666
185.0	117.6	0.791667	0.1847
187.5	117.6	0.817644	0.2279
190.0	117.6	0.597797	0.2008
192.5	117.6	1.06706	0.4686
195.0	117.6	0.710954	0.2874
197.5	117.6	0.599842	0.2657
200.0	117.6	0.600669	0.2333
202.5	117.6	0.814685	0.2735
205.0	117.6	0.718591	0.2399
207.5	117.6	0.498393	0.1615
210.0	117.6	0.627984	0.1975
212.5	117.6	0.769025	0.3184
215.0	117.6	1.0931	0.4306
217.5	117.6	1.04744	0.3119
220.0	117.6	0.77671	0.2158
222.5	117.6	0.780452	0.1996
225.0	117.6	0.863066	0.28
227.5	117.6	0.597512	0.2427
230.0	117.6	0.534328	0.1568
232.5	117.6	0.349115	0.1527
235.0	117.6	0.475034	0.19
237.5	117.6	0.693984	0.2229
240.0	117.6	0.505381	0.1857
242.5	117.6	0.603031	0.3206
245.0	117.6	0.976533	0.344
247.5	117.6	0.943199	0.3601
-250.0	120.0	0.381058	0.1428
-247.5	120.0	0.381582	0.2177
-245.0	120.0	0.58118	0.3298
-242.5	120.0	0.427712	0.2825
-240.0	120.0	0.293188	0.176
-237.5	120.0	0.312666	0.2743
-235.0	120.0	0.326449	0.1787
-232.5	120.0	0.234124	0.1889
-230.0	120.0	0.218256	0.1577
-227.5	120.0	0.212158	0.1499
-225.0	120.0	0.26876	0.2546
-222.5	120.0	0.434634	0.2192
-220.0	120.0	1.1474	0.5948
-217.5	120.0	1.38128	0.5991
-215.0	120.0	0.882838	0.2679
-212.5	120.0	0.770556	0.204
-210.0	120.0	0.916039	0.2103
-207.5	120.0	1.74193	0.3436
-205.0	120.0	1.86299	0.2946
-202.5	120.0	1.75268	0.2081
-200.0	120.0	2.17281	0.2302
-197.5	120.0	2.88999	0.3262
-195.0	120.0	7.33353	0.5184
-192.5	120.0	3.53701	0.1952
-190.0	120.0	3.19534	0.1699
-187.5	120.0	4.67721	0.2405
-185.0	120.0	10.5835	0.5015
-182.5	120.0	6.16083	0.2645
-180.0	120.0	6.74926	0.2097
-177.5	120.0	20.1207	0.4905
-175.0	120.0	20.7935	0.2369
-172.5	120.0	31.3713	0.2219
-170.0	120.0	39.3866	0.5013
-167.5	120.0	28.5955	0.3587
-165.0	120.0	32.0744	0.1878
-162.5	120.0	29.1125	0.1489
-160.0	120.0	40.1802	0.2162
-157.5	120.0	33.8426	0.1929
-155.0	120.0	37.9748	0.1714
-152.5	120.0	94.152	0.356
-150.0	120.0	93.9568	0.2429
-147.5	120.0	93.7685	0.2437
-145.0	120.0	97.3747	0.1663
-142.5	120.0	129.523	0.149
-140.0	120.0	149.614	0.1963
-137.5	120.0	204.193	0.2036
-135.0	120.0	239.733	0.12
-132.5	120.0	250.065	0.1272
-130.0	120.0	301.459	0.102
-127.5	120.0	510.114	0.139
-125.0	120.0	567.693	0.1014
-122.5	120.0	584.443	0.0881
-120.0	120.0	950.613	0.0819
-117.5	120.0	1156.48	0.0812
-115.0	120.0	1165.72	0.0875
-112.5	120.0	1438.88	0.0837
-110.0	120.0	1363.55	0.0783
-107.5	120.0	1620.25	0.0705
-105.0	120.0	1949.32	0.0692
-102.5	120.0	1847.29	0.0625
-100.0	120.0	2073.05	0.0601
-97.5	120.0	2173.02	0.061
-95.0	120.0	2330.22	0.0703
-92.5	120.0	2224.49	0.057
-90.0	120.0	2221.21	0.0571
-87.5	120.0	2121.09	0.0488
-85.0	120.0	2445.73	0.0613
-82.5	120.0	2318.48	0.055
-80.0	120.0	2520.0	0.0613
-77.5	120.0	2576.33	0.0651
-75.0	120.0	2467.49	0.056
-72.5	120.0	2445.92	0.0661
-70.0	120.0	1934.53	0.0648
-67.5	120.0	1635.62	0.0558
-65.0	120.0	1568.19	0.0668
-62.5	120.0	1318.82	0.0544
-60.0	120.0	1254.95	0.0618
-57.5	120.0	1103.21	0.0522
-55.0	120.0	902.097	0.0473
-52.5	120.0	898.493	0.0742
-50.0	120.0	785.766	0.0485
-47.5	120.0	880.724	0.0547
-45.0	120.0	919.692	0.0647
-42.5	120.0	819.855	0.0556
-40.0	120.0	684.468	0.0487
-37.5	120.0	753.113	0.0715
-35.0	120.0	676.669	0.0504
-32.5	120.0	730.404	0.0556
-30.0	120.0	806.044	0.0739
-27.5	120.0	704.538	0.0714
-25.0	120.0	655.47	0.0619
-22.5	120.0	623.888	0.0558
-20.0	120.0	721.315	0.0617
-17.5	120.0	652.973	0.0779
-15.0	120.0	778.344	0.1156
-12.5	120.0	685.677	0.0707
-10.0	120.0	640.581	0.0636
-7.5	120.0	596.964	0.0595
-5.0	120.0	638.466	0.0834
-2.5	120.0	596.758	0.0548
0.0	120.0	590.82	0.0601
2.5	120.0	673.93	0.0809
5.0	120.0	594.303	0.0856
7.5	120.0	599.896	0.0768
10.0	120.0	631.615	0.0955
12.5	120.0	543.445	0.0725
15.0	120.0	600.501	0.0824
17.5	120.0	601.653	0.1059
20.0	120.0	578.165	0.0881
22.5	120.0	536.485	0.0837
25.0	120.0	522.86	0.0719
27.5	120.0	557.485	0.1295
30.0	120.0	485.299	0.1077
32.5	120.0	475.18	0.0812
35.0	120.0	589.773	0.1095
37.5	120.0	588.276	0.1077
40.0	120.0	564.619	0.1238
42.5	120.0	449.461	0.1288
45.0	120.0	427.599	0.1189
47.5	120.0	479.148	0.1363
50.0	120.0	574.634	0.1428
52.5	120.0	394.019	0.1189
55.0	120.0	455.098	0.1531
57.5	120.0	368.757	0.1551
60.0	120.0	265.74	0.1682
62.5	120.0	321.257	0.1323
65.0	120.0	195.423	0.0995
67.5	120.0	182.946	0.1268
70.0	120.0	222.255	0.1395
72.5	120.0	161.528	0.1445
75.0	120.0	132.4	0.1292
77.5	120.0	159.139	0.1513
80.0	120.0	118.814	0.139
82.5	120.0	111.884	0.1306
85.0	120.0	111.299	0.1322
87.5	120.0	83.395	0.1204
90.0	120.0	122.101	0.1734
92.5	120.0	94.7617	0.1334
95.0	120.0	78.7707	0.1474
97.5	120.0	116.279	0.2753
100.0	120.0	65.8555	0.1238
102.5	120.0	67.505	0.1348
105.0	120.0	56.1184	0.1427
107.5	120.0	51.6304	0.1435
110.0	120.0	48.9265	0.1574
112.5	120.0	52.4596	0.1491
115.0	120.0	42.5209	0.1634
117.5	120.0	43.9588	0.1822
120.0	120.0	36.5051	0.203
122.5	120.0	37.1188	0.3269
125.0	120.0	25.6781	0.1841
127.5	120.0	24.4643	0.2716
130.0	120.0	13.5173	0.2708
132.5	120.0	10.1804	0.228
135.0	120.0	10.938	0.313
137.5	120.0	4.82767	0.211
140.0	120.0	12.1195	0.2805
142.5	120.0	7.95196	0.2802
145.0	120.0	11.1668	0.3239
147.5	120.0	8.23698	0.2989
150.0	120.0	9.87641	0.3627
152.5	120.0	2.99787	0.1841
155.0	120.0	8.46871	0.4038
157.5	120.0	5.23526	0.3182
160.0	120.0	6.95899	0.3365
162.5	120.0	8.74283	0.4474
165.0	120.0	3.87169	0.308
167.5	120.0	4.00058	0.5321
170.0	120.0	0.936334	0.2165
172.5	120.0	1.13953	0.2155
175.0	120.0	1.60377	0.3401
177.5	120.0	0.854033	0.2189
180.0	120.0	0.926169	0.3588
182.5	120.0	1.26758	0.2961
185.0	120.0	0.830192	0.2598
187.5	120.0	0.693209	0.2491
190.0	120.0	0.591428	0.2681
192.5	120.0	0.48021	0.2453
195.0	120.0	0.863378	0.5214
197.5	120.0	0.666153	0.2489
200.0	120.0	0.651887	0.2911
202.5	120.0	0.640997	0.2865
205.0	120.0	0.471709	0.1779
207.5	120.0	0.50253	0.3299
210.0	120.0	0.487164	0.2003
212.5	120.0	0.374828	0.1901
215.0	120.0	0.331875	0.1564
217.5	120.0	0.692903	0.3139
220.0	120.0	0.985485	0.4782
222.5	120.0	1.09327	0.3304
225.0	120.0	0.605866	0.2264
227.5	120.0	0.809392	0.2155
230.0	120.0	0.77765	0.304
232.5	120.0	0.602717	0.2247
235.0	120.0	0.478303	0.1586
237.5	120.0	0.362602	0.1562
240.0	120.0	0.5997	0.2555
242.5	120.0	0.470327	0.1815
245.0	120.0	0.367056	0.1987
247.5	120.0	0.574122	0.2611
-250.0	122.4	0.504518	0.3256
-247.5	122.4	0.48641	0.3582
-245.0	122.4	0.336775	0.2356
-242.5	122.4	0.378863	0.2333
-240.0	122.4	0.324929	0.2158
-237.5	122.4	0.304783	0.205
-235.0	122.4	0.269838	0.1584
-232.5	122.4	0.256715	0.2001
-230.0	122.4	0.265187	0.1696
-227.5	122.4	0.280581	0.2752
-225.0	122.4	0.555494	0.4086
-222.5	122.4	1.09336	0.6618
-220.0	122.4	0.64474	0.3834
-217.5	122.4	0.49046	0.2036
-215.0	122.4	0.504542	0.1815
-212.5	122.4	0.678618	0.1843
-210.0	122.4	0.884395	0.2196
-207.5	122.4	1.05198	0.2996
-205.0	122.4	1.54541	0.4089
-202.5	122.4	1.98238	0.2738
-200.0	122.4	2.25995	0.2658
-197.5	122.4	3.75012	0.296
-195.0	122.4	5.75495	0.5465
-192.5	122.4	3.51519	0.1598
-190.0	122.4	2.93956	0.1585
-187.5	122.4	3.75264	0.1724
-185.0	122.4	5.57658	0.2106
-182.5	122.4	5.06984	0.1531
-180.0	122.4	14.4607	0.5776
-177.5	122.4	11.5411	0.226
-175.0	122.4	14.7927	0.168
-172.5	122.4	19.9536	0.1918
-170.0	122.4	19.6873	0.2106
-167.5	122.4	15.7138	0.1996
-165.0	122.4	16.3126	0.1996
-162.5	122.4	23.3554	0.2353
-160.0	122.4	29.3765	0.2256
-157.5	122.4	28.6487	0.1948
-155.0	122.4	73.9697	0.2883
-152.5	122.4	89.2584	0.2457
-150.0	122.4	90.5411	0.2152
-147.5	122.4	81.9301	0.157
-145.0	122.4	104.176	0.1299
-142.5	122.4	108.026	0.1618
-140.0	122.4	162.063	0.1819
-137.5	122.4	187.085	0.1209
-135.0	122.4	216.723	0.1279
-132.5	122.4	243.623	0.1045
-130.0	122.4	405.779	0.1276
-127.5	122.4	355.791	0.0853
-125.0	122.4	429.387	0.0802
-122.5	122.4	584.833	0.0882
-120.0	122.4	874.613	0.0907
-117.5	122.4	871.408	0.0961
-115.0	122.4	1008.27	0.0716
-112.5	122.4	1124.89	0.0843
-110.0	122.4	1176.87	0.0776
-107.5	122.4	1437.33	0.0799
-105.0	122.4	1399.83	0.0586
-102.5	122.4	1570.54	0.0692
-100.0	122.4	1720.78	0.0578
-97.5	122.4	1795.4	0.076
-95.0	122.4	1843.29	0.0659
-92.5	122.4	1718.44	0.0551
-90.0	122.4	1715.75	0.056
-87.5	122.4	1903.16	0.0559
-85.0	122.4	1946.74	0.0662
-82.5	122.4	1954.43	0.0598
-80.0	122.4	1934.36	0.0638
-77.5	122.4	2150.37	0.0676
-75.0	122.4	1917.93	0.0557
-72.5	122.4	1992.62	0.0664
-70.0	122.4	1525.2	0.0538
-67.5	122.4	1341.28	0.0599
-65.0	122.4	1209.3	0.0675
-62.5	122.4	997.545	0.052
-60.0	122.4	999.53	0.0729
-57.5	122.4	899.551	0.0541
-55.0	122.4	769.969	0.0508
-52.5	122.4	731.828	0.0721
-50.0	122.4	710.596	0.0678
-47.5	122.4	692.263	0.0521
-45.0	122.4	742.676	0.0612
-42.5	122.4	674.382	0.0643
-40.0	122.4	675.275	0.0559
-37.5	122.4	611.363	0.0482
-35.0	122.4	594.97	0.0656
-32.5	122.4	606.849	0.0636
-30.0	122.4	621.158	0.0627
-27.5	122.4	569.735	0.071
-25.0	122.4	503.398	0.0576
-22.5	122.4	527.665	0.0565
-20.0	122.4	535.996	0.0473
-17.5	122.4	510.973	0.0557
-15.0	122.4	520.724	0.0799
-12.5	122.4	536.106	0.0675
-10.0	122.4	586.212	0.0813
-7.5	122.4	518.024	0.0664
-5.0	122.4	521.214	0.0729
-2.5	122.4	535.908	0.0748
0.0	122.4	491.809	0.052
2.5	122.4	523.325	0.0902
5.0	122.4	460.323	0.0619
7.5	122.4	517.26	0.1065
10.0	122.4	492.967	0.099
12.5	122.4	452.052	0.0741
15.0	122.4	454.818	0.0715
17.5	122.4	520.766	0.0944
20.0	122.4	451.189	0.0927
22.5	122.4	443.829	0.0837
25.0	122.4	379.288	0.0638
27.5	122.4	440.207	0.1318
30.0	122.4	447.526	0.1054
32.5	122.4	366.726	0.1064
35.0	122.4	435.92	0.1057
37.5	122.4	432.211	0.1012
40.0	122.4	455.585	0.1187
42.5	122.4	445.468	0.1447
45.0	122.4	362.43	0.1227
47.5	122.4	340.637	0.1058
50.0	122.4	424.582	0.1241
52.5	122.4	390.472	0.1481
55.0	122.4	304.888	0.136
57.5	122.4	340.102	0.1802
60.0	122.4	252.165	0.118
62.5	122.4	266.246	0.1551
65.0	122.4	203.944	0.1258
67.5	122.4	155.635	0.1068
70.0	122.4	149.587	0.1372
72.5	122.4	126.434	0.1356
75.0	122.4	122.754	0.1849
77.5	122.4	131.999	0.135
80.0	122.4	121.475	0.1461
82.5	122.4	98.6981	0.1266
85.0	122.4	89.1471	0.1526
87.5	122.4	59.9628	0.0952
90.0	122.4	91.3609	0.1439
92.5	122.4	104.661	0.1384
95.0	122.4	69.4348	0.131
97.5	122.4	73.1128	0.183
100.0	122.4	83.3058	0.2825
102.5	122.4	56.5305	0.1392
105.0	122.4	45.5009	0.1517
107.5	122.4	34.0115	0.1242
110.0	122.4	44.2596	0.1483
112.5	122.4	62.3599	0.1805
115.0	122.4	41.4519	0.1502
117.5	122.4	25.9934	0.1755
120.0	122.4	29.297	0.1732
122.5	122.4	25.7911	0.2385
125.0	122.4	21.0718	0.3897
127.5	122.4	13.0705	0.1912
130.0	122.4	23.7033	0.2526
132.5	122.4	16.4298	0.2781
135.0	122.4	9.81369	0.2745
137.5	122.4	7.83662	0.3422
140.0	122.4	5.12221	0.2552
142.5	122.4	4.96216	0.3214
145.0	122.4	9.18619	0.2563
147.5	122.4	6.71315	0.3453
150.0	122.4	6.28263	0.4922
152.5	122.4	4.5645	0.2382
155.0	122.4	3.82503	0.2731
157.5	122.4	3.4056	0.3081
160.0	122.4	3.83247	0.318
162.5	122.4	4.91316	0.2988
165.0	122.4	6.78423	0.4702
167.5	122.4	2.73351	0.3137
170.0	122.4	4.89786	0.4617
172.5	122.4	1.16829	0.234
175.0	122.4	1.46036	0.2883
177.5	122.4	1.14169	0.3244
180.0	122.4	0.699875	0.2246
182.5	122.4	0.63158	0.1792
185.0	122.4	0.762162	0.303
187.5	122.4	0.440379	0.1896
190.0	122.4	0.372709	0.1852
192.5	122.4	0.283268	0.1602
195.0	122.4	0.244897	0.2084
197.5	122.4	0.736875	0.5624
200.0	122.4	0.476426	0.2415
202.5	122.4	0.54858	0.2081
205.0	122.4	0.43553	0.2237
207.5	122.4	0.409567	0.2386
210.0	122.4	0.457322	0.2495
212.5	122.4	0.545475	0.3097
215.0	122.4	0.368832	0.2589
217.5	122.4	0.374872	0.2489
220.0	122.4	0.431692	0.2987
222.5	122.4	0.686044	0.3129
225.0	122.4	1.08733	0.436
227.5	122.4	0.759031	0.4294
230.0	122.4	0.70811	0.2345
232.5	122.4	0.792299	0.2413
235.0	122.4	0.828243	0.2988
237.5	122.4	0.660407	0.2025
240.0	122.4	0.506082	0.1677
242.5	122.4	0.512689	0.2514
245.0	122.4	0.379531	0.2935
247.5	122.4	0.356779	0.2885
-250.0	124.8	0.40529	0.2413
-247.5	124.8	0.366978	0.2229
-245.0	124.8	0.373815	0.2475
-242.5	124.8	0.336493	0.2053
-240.0	124.8	0.32112	0.1594
-237.5	124.8	0.383036	0.2955
-235.0	124.8	0.268566	0.2443
-232.5	124.8	0.221721	0.1982
-230.0	124.8	0.21635	0.171
-227.5	124.8	0.732642	0.6464
-225.0	124.8	0.643205	0.657
-222.5	124.8	0.261115	0.2016
-220.0	124.8	0.376576	0.2203
-217.5	124.8	0.425514	0.1726
-215.0	124.8	0.51148	0.1805
-212.5	124.8	0.61387	0.2184
-210.0	124.8	0.698374	0.3502
-207.5	124.8	1.06083	0.2753
-205.0	124.8	1.50621	0.3025
-202.5	124.8	1.23731	0.2261
-200.0	124.8	1.47007	0.2408
-197.5	124.8	1.39692	0.2746
-195.0	124.8	1.81651	0.2527
-192.5	124.8	2.06934	0.1864
-190.0	124.8	3.42562	0.1749
-187.5	124.8	3.6937	0.1961
-185.0	124.8	4.14973	0.2409
-182.5	124.8	10.1525	0.6612
-180.0	124.8	7.44207	0.2533
-177.5	124.8	9.47786	0.1996
-175.0	124.8	11.5095	0.1778
-172.5	124.8	7.74093	0.1803
-170.0	124.8	7.86986	0.1961
-167.5	124.8	12.0045	0.2076
-165.0	124.8	14.705	0.2136
-162.5	124.8	25.5289	0.2498
-160.0	124.8	20.5424	0.2004
-157.5	124.8	56.1904	0.2602
-155.0	124.8	63.4171	0.3066
-152.5	124.8	50.4111	0.2543
-150.0	124.8	67.4515	0.2149
-147.5	124.8	70.7555	0.1545
-145.0	124.8	89.8569	0.1387
-142.5	124.8	102.796	0.2211
-140.0	124.8	147.158	0.1526
-137.5	124.8	145.227	0.1261
-135.0	124.8	170.669	0.109
-132.5	124.8	230.018	0.0923
-130.0	124.8	301.659	0.1098
-127.5	124.8	314.506	0.0805
-125.0	124.8	451.624	0.0971
-122.5	124.8	596.646	0.0878
-120.0	124.8	647.544	0.0894
-117.5	124.8	777.708	0.0834
-115.0	124.8	836.102	0.082
-112.5	124.8	922.263	0.0813
-110.0	124.8	978.12	0.0693
-107.5	124.8	1142.07	0.0655
-105.0	124.8	1217.92	0.0733
-102.5	124.8	1245.5	0.0645
-100.0	124.8	1365.09	0.0627
-97.5	124.8	1492.58	0.0626
-95.0	124.8	1433.26	0.067
-92.5	124.8	1399.17	0.0547
-90.0	124.8	1370.43	0.0495
-87.5	124.8	1574.29	0.0561
-85.0	124.8	1648.38	0.0571
-82.5	124.8	1602.22	0.0569
-80.0	124.8	1608.73	0.0662
-77.5	124.8	1651.82	0.0617
-75.0	124.8	1503.26	0.0626
-72.5	124.8	1556.15	0.0668
-70.0	124.8	1229.99	0.0598
-67.5	124.8	1109.13	0.0524
-65.0	124.8	952.761	0.0634
-62.5	124.8	788.492	0.0429
-60.0	124.8	834.407	0.0708
-57.5	124.8	703.563	0.0496
-55.0	124.8	621.967	0.0432
-52.5	124.8	559.959	0.0425
-50.0	124.8	614.756	0.0758
-47.5	124.8	622.523	0.0676
-45.0	124.8	596.371	0.0635
-42.5	124.8	560.396	0.0642
-40.0	124.8	532.857	0.0633
-37.5	124.8	479.945	0.0518
-35.0	124.8	492.45	0.0612
-32.5	124.8	463.386	0.0566
-30.0	124.8	496.727	0.0618
-27.5	124.8	510.184	0.0736
-25.0	124.8	435.569	0.0571
-22.5	124.8	408.11	0.0513
-20.0	124.8	407.88	0.0516
-17.5	124.8	410.163	0.0449
-15.0	124.8	494.197	0.1227
-12.5	124.8	413.64	0.0564
-10.0	124.8	448.525	0.0653
-7.5	124.8	446.338	0.066
-5.0	124.8	506.169	0.1036
-2.5	124.8	407.376	0.0577
0.0	124.8	401.895	0.0602
2.5	124.8	418.275	0.0822
