Cor C	Cor B	Value	Error
-81.0	112.5	1010.92	0.2523
-78.0	112.5	1441.45	0.2771
-75.0	112.5	2142.5	0.5203
-72.0	112.5	1261.64	0.244
-69.0	112.5	2696.25	0.3845
-66.0	112.5	964.79	0.2645
-63.0	112.5	1591.25	0.2823
-60.0	112.5	1954.89	0.3376
-57.0	112.5	2694.06	0.3403
-54.0	112.5	2124.04	0.2891
-51.0	112.5	2347.74	0.3006
-48.0	112.5	2448.81	0.2649
-45.0	112.5	1692.56	0.2051
-42.0	112.5	2372.47	0.2225
-39.0	112.5	2181.95	0.3471
-36.0	112.5	2207.9	0.2488
-33.0	112.5	2356.22	0.2468
-30.0	112.5	2489.61	0.2131
-27.0	112.5	3073.68	0.2289
-24.0	112.5	3924.38	0.2141
-21.0	112.5	5115.01	0.181
-18.0	112.5	6775.35	0.1851
-15.0	112.5	6906.05	0.1741
-12.0	112.5	16146.7	0.1395
-9.0	112.5	32179.4	0.1125
-6.0	112.5	49314.3	0.0859
-3.0	112.5	50322.0	0.0812
0.0	112.5	51152.6	0.0822
3.0	112.5	36234.9	0.0967
6.0	112.5	29268.2	0.1031
9.0	112.5	15585.4	0.1421
12.0	112.5	10692.2	0.1602
15.0	112.5	5917.73	0.1767
18.0	112.5	3522.13	0.1901
21.0	112.5	4140.49	0.2218
24.0	112.5	5006.51	0.2495
27.0	112.5	3175.05	0.2129
30.0	112.5	2646.49	0.2813
33.0	112.5	3060.26	0.2579
36.0	112.5	2652.43	0.2469
39.0	112.5	3720.05	0.2324
42.0	112.5	3210.32	0.2462
45.0	112.5	1533.08	0.2429
48.0	112.5	1943.84	0.2774
51.0	112.5	3052.24	0.2898
54.0	112.5	1533.17	0.3177
57.0	112.5	2039.71	0.3257
60.0	112.5	1163.69	0.2445
63.0	112.5	2039.42	0.316
66.0	112.5	1050.12	0.3444
69.0	112.5	797.397	0.1689
72.0	112.5	850.873	0.2958
75.0	112.5	1272.39	0.3071
78.0	112.5	2550.15	0.3046
81.0	112.5	1230.35	0.3183
84.0	112.5	1513.44	0.4157
87.0	112.5	683.479	0.1882
90.0	112.5	323.045	0.2115
93.0	112.5	479.573	0.5595
96.0	112.5	135.862	0.2046
99.0	112.5	91.2261	0.4533
102.0	112.5	45.7504	0.3864
105.0	112.5	34.973	0.2731
108.0	112.5	36.2448	0.2526
111.0	112.5	27.8866	0.2584
114.0	112.5	27.6735	0.4871
117.0	112.5	21.8659	0.5282
120.0	112.5	8.71042	0.2065
123.0	112.5	5.23638	0.1733
126.0	112.5	3.65246	0.1809
129.0	112.5	2.42635	0.1625
132.0	112.5	1.64122	0.1598
135.0	112.5	1.23202	0.2904
138.0	112.5	0.85065	0.273
141.0	112.5	0.593722	0.2918
144.0	112.5	0.33649	0.1675
147.0	112.5	0.257948	0.2646
150.0	112.5	0.215743	0.2877
153.0	112.5	0.11529	0.1833
156.0	112.5	0.0741252	0.1612
159.0	112.5	0.0520743	0.194
162.0	112.5	0.0327395	0.1705
165.0	112.5	0.0273368	0.2584
168.0	112.5	0.0175198	0.1964
171.0	112.5	0.0122406	0.2121
174.0	112.5	0.00837149	0.1822
177.0	112.5	0.00620328	0.1581
180.0	112.5	0.00392015	0.1577
183.0	112.5	0.00269907	0.1585
186.0	112.5	0.00197624	0.1774
189.0	112.5	0.00129347	0.1541
192.0	112.5	0.000958923	0.1583
195.0	112.5	0.00075369	0.2395
198.0	112.5	0.000585311	0.2755
201.0	112.5	0.000431257	0.3432
204.0	112.5	0.000328414	0.3443
207.0	112.5	9.29126e-05	0.2456
210.0	112.5	3.6925e-05	0.2589
213.0	112.5	4.52674e-05	0.2046
216.0	112.5	4.02825e-05	0.2031
219.0	112.5	4.50868e-05	0.1831
222.0	112.5	4.0161e-05	0.2524
225.0	112.5	3.8006e-05	0.173
228.0	112.5	4.89073e-05	0.1498
231.0	112.5	4.03339e-05	0.178
234.0	112.5	4.06538e-05	0.1797
237.0	112.5	3.78483e-05	0.161
240.0	112.5	4.85131e-05	0.1501
243.0	112.5	6.86725e-05	0.4235
246.0	112.5	4.51855e-05	0.1678
249.0	112.5	5.00994e-05	0.2043
252.0	112.5	5.41731e-05	0.1983
255.0	112.5	5.8804e-05	0.1379
258.0	112.5	5.08856e-05	0.1457
261.0	112.5	4.97428e-05	0.1839
264.0	112.5	4.4331e-05	0.2136
267.0	112.5	0.00161742	0.976
270.0	112.5	0.000124635	0.7577
273.0	112.5	5.35648e-05	0.2048
276.0	112.5	0.000143919	0.6351
279.0	112.5	0.00046645	0.8982
282.0	112.5	0.000138367	0.6513
285.0	112.5	8.89997e-05	0.2867
288.0	112.5	9.98351e-05	0.5711
291.0	112.5	5.31452e-05	0.1874
294.0	112.5	3.40972e-05	0.236
297.0	112.5	3.56583e-05	0.3285
-300.0	115.0	4.6471e-05	0.2582
-297.0	115.0	6.59115e-05	0.2581
-294.0	115.0	5.05196e-05	0.2572
-291.0	115.0	7.5613e-05	0.2242
-288.0	115.0	5.30483e-05	0.3023
-285.0	115.0	6.34388e-05	0.2648
-282.0	115.0	6.8491e-05	0.2653
-279.0	115.0	7.20673e-05	0.257
-276.0	115.0	7.6773e-05	0.2852
-273.0	115.0	5.39949e-05	0.4199
-270.0	115.0	0.000255695	0.8238
-267.0	115.0	6.11654e-05	0.3689
-264.0	115.0	6.49231e-05	0.3969
-261.0	115.0	8.45968e-05	0.2617
-258.0	115.0	5.66027e-05	0.2107
-255.0	115.0	7.1661e-05	0.2017
-252.0	115.0	6.31635e-05	0.345
-249.0	115.0	4.44189e-05	0.426
-246.0	115.0	0.000149291	0.6792
-243.0	115.0	0.000322529	0.8781
-240.0	115.0	0.000154877	0.6648
-237.0	115.0	0.000172721	0.6976
-234.0	115.0	7.45517e-05	0.4825
-231.0	115.0	0.000102078	0.4603
-228.0	115.0	0.000260263	0.7917
-225.0	115.0	0.00041761	0.76
-222.0	115.0	0.000367677	0.6244
-219.0	115.0	0.000112437	0.6298
-216.0	115.0	0.00028503	0.5735
-213.0	115.0	0.000207608	0.6513
-210.0	115.0	0.000143379	0.5935
-207.0	115.0	0.00109894	0.8291
-204.0	115.0	0.00157925	0.834
-201.0	115.0	0.00278961	0.8734
-198.0	115.0	0.00437755	0.8587
-195.0	115.0	0.00667458	0.8599
-192.0	115.0	0.00927403	0.861
-189.0	115.0	0.0105698	0.6423
-186.0	115.0	0.0132435	0.7939
-183.0	115.0	0.0187529	0.7937
-180.0	115.0	0.0353295	0.8252
-177.0	115.0	0.0581274	0.7686
-174.0	115.0	0.0712266	0.8349
-171.0	115.0	0.115189	0.8268
-168.0	115.0	0.194481	0.8798
-165.0	115.0	0.312698	0.8855
-162.0	115.0	0.594996	0.9141
-159.0	115.0	0.608685	0.9012
-156.0	115.0	0.58651	0.8252
-153.0	115.0	0.582589	0.7444
-150.0	115.0	0.632136	0.7031
-147.0	115.0	0.76198	0.6057
-144.0	115.0	1.03063	0.5203
-141.0	115.0	1.13197	0.4494
-138.0	115.0	1.35528	0.3835
-135.0	115.0	1.69842	0.3087
-132.0	115.0	2.39761	0.2844
-129.0	115.0	3.41492	0.2851
-126.0	115.0	3.96602	0.2598
-123.0	115.0	6.50683	0.2336
-120.0	115.0	7.65737	0.1794
-117.0	115.0	12.2239	0.2044
-114.0	115.0	16.8081	0.1757
-111.0	115.0	17.9271	0.1884
-108.0	115.0	18.5229	0.2541
-105.0	115.0	22.7669	0.2188
-102.0	115.0	92.3538	0.4156
-99.0	115.0	139.477	0.3879
-96.0	115.0	110.88	0.2228
-93.0	115.0	97.1836	0.2592
-90.0	115.0	117.697	0.3148
-87.0	115.0	294.794	0.3472
-84.0	115.0	282.42	0.4352
-81.0	115.0	326.371	0.3314
-78.0	115.0	331.059	0.2723
-75.0	115.0	1109.3	0.522
-72.0	115.0	600.966	0.3396
-69.0	115.0	1024.25	0.5538
-66.0	115.0	214.349	0.2246
-63.0	115.0	742.091	0.5075
-60.0	115.0	2229.42	0.5235
-57.0	115.0	860.233	0.4294
-54.0	115.0	1294.63	0.4118
-51.0	115.0	510.31	0.1995
-48.0	115.0	576.28	0.2466
-45.0	115.0	581.441	0.2537
-42.0	115.0	604.684	0.2632
-39.0	115.0	895.923	0.4863
-36.0	115.0	809.581	0.3036
-33.0	115.0	900.972	0.2532
-30.0	115.0	1333.29	0.417
-27.0	115.0	671.215	0.1445
-24.0	115.0	1721.87	0.2346
-21.0	115.0	2494.43	0.2183
-18.0	115.0	2387.95	0.2174
-15.0	115.0	3705.89	0.1896
-12.0	115.0	8176.33	0.1506
-9.0	115.0	16280.9	0.1282
-6.0	115.0	23769.4	0.1073
-3.0	115.0	26799.1	0.0964
0.0	115.0	28805.5	0.095
3.0	115.0	18553.7	0.1078
6.0	115.0	14317.0	0.1268
9.0	115.0	9471.51	0.1504
12.0	115.0	5970.01	0.1875
15.0	115.0	3455.69	0.2242
18.0	115.0	1558.26	0.2749
21.0	115.0	1254.69	0.3385
24.0	115.0	2264.49	0.3325
27.0	115.0	1373.44	0.1979
30.0	115.0	1632.79	0.3194
33.0	115.0	1277.51	0.3777
36.0	115.0	896.309	0.4829
39.0	115.0	592.624	0.2417
42.0	115.0	1188.72	0.3818
45.0	115.0	799.421	0.5324
48.0	115.0	497.46	0.3377
51.0	115.0	707.353	0.4606
54.0	115.0	1602.52	0.3876
57.0	115.0	797.368	0.5053
60.0	115.0	653.103	0.4399
63.0	115.0	331.516	0.2593
66.0	115.0	611.884	0.4757
69.0	115.0	203.551	0.1837
72.0	115.0	529.571	0.5184
75.0	115.0	711.285	0.3198
78.0	115.0	688.105	0.4327
81.0	115.0	282.12	0.3704
84.0	115.0	299.094	0.3354
87.0	115.0	304.521	0.3123
90.0	115.0	149.198	0.2049
93.0	115.0	128.076	0.2778
96.0	115.0	203.751	0.6471
99.0	115.0	31.9188	0.2853
102.0	115.0	49.3446	0.5153
105.0	115.0	20.4669	0.1976
108.0	115.0	20.844	0.1775
111.0	115.0	23.3548	0.2686
114.0	115.0	15.6789	0.246
117.0	115.0	12.0038	0.3007
120.0	115.0	13.2857	0.5408
123.0	115.0	6.8287	0.4135
126.0	115.0	3.3668	0.2214
129.0	115.0	2.01354	0.1879
132.0	115.0	1.53322	0.1789
135.0	115.0	1.01353	0.189
138.0	115.0	0.658444	0.1767
141.0	115.0	0.446439	0.1612
144.0	115.0	0.423662	0.3172
147.0	115.0	0.306978	0.3542
150.0	115.0	0.19922	0.3362
153.0	115.0	0.108136	0.2551
156.0	115.0	0.0779319	0.2704
159.0	115.0	0.0525914	0.1634
162.0	115.0	0.0382887	0.2108
165.0	115.0	0.0230563	0.2038
168.0	115.0	0.0187816	0.3338
171.0	115.0	0.0110022	0.1642
174.0	115.0	0.00875317	0.1785
177.0	115.0	0.00634716	0.2022
180.0	115.0	0.0048226	0.2614
183.0	115.0	0.0025014	0.1211
186.0	115.0	0.00237577	0.3551
189.0	115.0	0.00158681	0.3208
192.0	115.0	0.00113619	0.2231
195.0	115.0	0.00120823	0.3991
198.0	115.0	0.000709958	0.5172
201.0	115.0	0.000253211	0.2509
204.0	115.0	0.000357066	0.6372
207.0	115.0	0.000159988	0.5098
210.0	115.0	0.00012146	0.6621
213.0	115.0	7.90305e-05	0.3432
216.0	115.0	4.45187e-05	0.2214
219.0	115.0	4.47376e-05	0.1819
222.0	115.0	7.10219e-05	0.4789
225.0	115.0	0.000117741	0.5831
228.0	115.0	4.70803e-05	0.1399
231.0	115.0	6.2541e-05	0.1595
234.0	115.0	6.85341e-05	0.2327
237.0	115.0	5.19444e-05	0.1664
240.0	115.0	5.15804e-05	0.1435
243.0	115.0	5.2981e-05	0.1353
246.0	115.0	5.18717e-05	0.279
249.0	115.0	5.94745e-05	0.3429
252.0	115.0	0.000136854	0.6957
255.0	115.0	4.32816e-05	0.1647
258.0	115.0	2.67735e-05	0.1852
261.0	115.0	3.69535e-05	0.2102
264.0	115.0	4.50809e-05	0.1979
267.0	115.0	4.71976e-05	0.195
270.0	115.0	5.38433e-05	0.1863
273.0	115.0	4.05631e-05	0.1712
276.0	115.0	0.000106576	0.501
279.0	115.0	0.000339945	0.8387
282.0	115.0	0.000362305	0.8371
285.0	115.0	5.93607e-05	0.1908
288.0	115.0	4.5486e-05	0.1812
291.0	115.0	3.03641e-05	0.1931
294.0	115.0	3.63433e-05	0.1924
297.0	115.0	0.000166669	0.6969
-300.0	117.5	0.000342865	0.8605
-297.0	117.5	0.000103713	0.4886
-294.0	117.5	4.80893e-05	0.2887
-291.0	117.5	4.94107e-05	0.2749
-288.0	117.5	5.16704e-05	0.2327
-285.0	117.5	5.42883e-05	0.2584
-282.0	117.5	7.00981e-05	0.2793
-279.0	117.5	0.000100191	0.2618
-276.0	117.5	0.000244217	0.6815
-273.0	117.5	0.00024726	0.7829
-270.0	117.5	0.000415618	0.7427
-267.0	117.5	0.000683534	0.6612
-264.0	117.5	0.00039153	0.6374
-261.0	117.5	4.8398e-05	0.3029
-258.0	117.5	6.86173e-05	0.2791
-255.0	117.5	8.95294e-05	0.2737
-252.0	117.5	0.000100068	0.5404
-249.0	117.5	6.79965e-05	0.5001
-246.0	117.5	6.59133e-05	0.4869
-243.0	117.5	0.000100024	0.4804
-240.0	117.5	8.07071e-05	0.4105
-237.0	117.5	0.000224526	0.8018
-234.0	117.5	0.000532127	0.9108
-231.0	117.5	0.000359903	0.8734
-228.0	117.5	0.000385226	0.859
-225.0	117.5	0.000433571	0.8631
-222.0	117.5	0.00050022	0.8866
-219.0	117.5	0.00137968	0.9623
-216.0	117.5	0.00129978	0.8075
-213.0	117.5	0.000680077	0.7258
-210.0	117.5	0.000582864	0.749
-207.0	117.5	0.000809246	0.9031
-204.0	117.5	0.00205732	0.903
-201.0	117.5	0.00242321	0.869
-198.0	117.5	0.0044522	0.8457
-195.0	117.5	0.00668814	0.8654
-192.0	117.5	0.00981423	0.8332
-189.0	117.5	0.013371	0.8612
-186.0	117.5	0.0166815	0.8525
-183.0	117.5	0.0312496	0.8259
-180.0	117.5	0.0519619	0.8108
-177.0	117.5	0.0809519	0.8972
-174.0	117.5	0.12294	0.8948
-171.0	117.5	0.154429	0.8915
-168.0	117.5	0.242321	0.8937
-165.0	117.5	0.415769	0.9182
-162.0	117.5	0.335212	0.8356
-159.0	117.5	0.375819	0.8138
-156.0	117.5	0.356417	0.7196
-153.0	117.5	0.437264	0.7013
-150.0	117.5	0.554709	0.6795
-147.0	117.5	0.543555	0.5383
-144.0	117.5	0.616671	0.4302
-141.0	117.5	1.13228	0.3678
-138.0	117.5	1.3746	0.3091
-135.0	117.5	1.54139	0.2446
-132.0	117.5	2.11609	0.2354
-129.0	117.5	3.11393	0.214
-126.0	117.5	3.74362	0.2019
-123.0	117.5	5.71461	0.2766
-120.0	117.5	7.00638	0.1856
-117.0	117.5	10.6686	0.2226
-114.0	117.5	12.5321	0.2388
-111.0	117.5	15.244	0.2107
-108.0	117.5	16.7722	0.2251
-105.0	117.5	26.9977	0.3283
-102.0	117.5	46.2314	0.364
-99.0	117.5	42.9401	0.2553
-96.0	117.5	71.71	0.2358
-93.0	117.5	41.051	0.2097
-90.0	117.5	87.5675	0.2866
-87.0	117.5	75.2385	0.3298
-84.0	117.5	115.067	0.2647
-81.0	117.5	114.443	0.2765
-78.0	117.5	161.708	0.3982
-75.0	117.5	396.717	0.7185
-72.0	117.5	416.177	0.487
-69.0	117.5	444.909	0.482
-66.0	117.5	217.266	0.2959
-63.0	117.5	958.218	0.5861
-60.0	117.5	701.041	0.4484
-57.0	117.5	312.545	0.2425
-54.0	117.5	773.596	0.3852
-51.0	117.5	273.742	0.2625
-48.0	117.5	161.787	0.1667
-45.0	117.5	150.384	0.2051
-42.0	117.5	294.279	0.1993
-39.0	117.5	224.777	0.1508
-36.0	117.5	505.717	0.3469
-33.0	117.5	648.412	0.2936
-30.0	117.5	977.71	0.3726
-27.0	117.5	705.389	0.2492
-24.0	117.5	1169.37	0.3172
-21.0	117.5	1232.95	0.2259
-18.0	117.5	1147.53	0.1178
-15.0	117.5	3019.12	0.2016
-12.0	117.5	4387.42	0.1393
-9.0	117.5	9320.75	0.1291
-6.0	117.5	12383.8	0.1091
-3.0	117.5	14646.6	0.0946
0.0	117.5	15827.9	0.0975
3.0	117.5	11074.2	0.1045
6.0	117.5	8167.53	0.1243
9.0	117.5	5184.87	0.161
12.0	117.5	3509.66	0.1632
15.0	117.5	2167.71	0.2018
18.0	117.5	847.253	0.1698
21.0	117.5	735.211	0.2568
24.0	117.5	1106.51	0.2664
27.0	117.5	970.358	0.3295
30.0	117.5	598.544	0.2616
33.0	117.5	439.429	0.3452
36.0	117.5	469.743	0.4339
39.0	117.5	312.201	0.1981
42.0	117.5	396.515	0.3263
45.0	117.5	299.424	0.2564
48.0	117.5	171.664	0.2671
51.0	117.5	182.908	0.1955
54.0	117.5	862.516	0.4769
57.0	117.5	238.679	0.2902
60.0	117.5	179.978	0.2375
63.0	117.5	186.792	0.2972
66.0	117.5	135.621	0.2875
69.0	117.5	114.448	0.2743
72.0	117.5	181.741	0.3421
75.0	117.5	355.463	0.41
78.0	117.5	437.38	0.395
81.0	117.5	141.409	0.2364
84.0	117.5	185.906	0.4578
87.0	117.5	158.633	0.3363
90.0	117.5	85.1913	0.2757
93.0	117.5	64.4891	0.3554
96.0	117.5	39.8546	0.3098
99.0	117.5	31.3299	0.6384
102.0	117.5	33.571	0.4684
105.0	117.5	18.6823	0.1857
108.0	117.5	15.1969	0.1528
111.0	117.5	14.4396	0.1908
114.0	117.5	12.2244	0.2549
117.0	117.5	9.3278	0.2591
120.0	117.5	5.50904	0.1871
123.0	117.5	5.18964	0.3059
126.0	117.5	3.04806	0.2438
129.0	117.5	1.94173	0.1966
132.0	117.5	1.32541	0.1789
135.0	117.5	0.863424	0.1841
138.0	117.5	0.568457	0.1603
141.0	117.5	0.423648	0.1916
144.0	117.5	0.326014	0.202
147.0	117.5	0.209009	0.1707
150.0	117.5	0.135955	0.1477
153.0	117.5	0.103358	0.284
156.0	117.5	0.0756141	0.254
159.0	117.5	0.0476709	0.1752
162.0	117.5	0.0336077	0.1672
165.0	117.5	0.0215752	0.1656
168.0	117.5	0.0163117	0.2121
171.0	117.5	0.0118148	0.202
174.0	117.5	0.00759623	0.1231
177.0	117.5	0.00613791	0.3061
180.0	117.5	0.00454285	0.2534
183.0	117.5	0.00294287	0.2375
186.0	117.5	0.00174405	0.1571
189.0	117.5	0.00161672	0.296
192.0	117.5	0.000945163	0.1814
195.0	117.5	0.000698111	0.3159
198.0	117.5	0.000637516	0.5489
201.0	117.5	0.00027736	0.5397
204.0	117.5	8.381e-05	0.4265
207.0	117.5	0.000149278	0.7084
210.0	117.5	9.8676e-05	0.4766
213.0	117.5	5.16506e-05	0.1961
216.0	117.5	3.7897e-05	0.1717
219.0	117.5	4.09919e-05	0.1615
222.0	117.5	0.000156557	0.584
225.0	117.5	4.79942e-05	0.1465
228.0	117.5	5.14611e-05	0.1599
231.0	117.5	0.000146437	0.5385
234.0	117.5	0.000101519	0.3226
237.0	117.5	6.24448e-05	0.1479
240.0	117.5	6.02349e-05	0.1519
243.0	117.5	8.49515e-05	0.3315
246.0	117.5	0.000218637	0.5439
249.0	117.5	0.000145543	0.612
252.0	117.5	6.03982e-05	0.1668
255.0	117.5	4.33992e-05	0.1492
258.0	117.5	4.93327e-05	0.1566
261.0	117.5	5.38319e-05	0.1505
264.0	117.5	5.53126e-05	0.203
267.0	117.5	9.65375e-05	0.2915
270.0	117.5	5.73126e-05	0.179
273.0	117.5	4.22529e-05	0.1682
276.0	117.5	6.51117e-05	0.1715
279.0	117.5	5.64828e-05	0.1671
282.0	117.5	0.000761733	0.7869
285.0	117.5	5.11586e-05	0.2463
288.0	117.5	4.47595e-05	0.2257
291.0	117.5	3.93762e-05	0.1921
294.0	117.5	4.28306e-05	0.2008
297.0	117.5	0.00011003	0.4735
-300.0	120.0	7.44796e-05	0.203
-297.0	120.0	0.000386925	0.6704
-294.0	120.0	0.000557146	0.6439
-291.0	120.0	0.000334921	0.602
-288.0	120.0	8.94565e-05	0.4144
-285.0	120.0	7.66198e-05	0.1965
-282.0	120.0	7.38671e-05	0.2054
-279.0	120.0	4.98235e-05	0.2351
-276.0	120.0	4.71671e-05	0.2726
-273.0	120.0	0.000103088	0.5587
-270.0	120.0	6.38795e-05	0.4198
-267.0	120.0	6.97381e-05	0.2493
-264.0	120.0	0.000159436	0.6957
-261.0	120.0	6.05712e-05	0.212
-258.0	120.0	6.14476e-05	0.2169
-255.0	120.0	5.47116e-05	0.2445
-252.0	120.0	5.71435e-05	0.3066
-249.0	120.0	8.3534e-05	0.2245
-246.0	120.0	7.93764e-05	0.3081
-243.0	120.0	8.06865e-05	0.3898
-240.0	120.0	0.000110371	0.4095
-237.0	120.0	0.000109693	0.376
-234.0	120.0	8.53514e-05	0.2897
-231.0	120.0	0.00017157	0.572
-228.0	120.0	0.000294441	0.7441
-225.0	120.0	0.000233382	0.8027
-222.0	120.0	0.000303156	0.8005
-219.0	120.0	0.000295086	0.7942
-216.0	120.0	0.000982969	0.8148
-213.0	120.0	0.00105297	0.7574
-210.0	120.0	0.000605564	0.6826
-207.0	120.0	0.000649692	0.781
-204.0	120.0	0.00110706	0.879
-201.0	120.0	0.00184621	0.782
-198.0	120.0	0.00532944	0.9121
-195.0	120.0	0.00333777	0.7851
-192.0	120.0	0.00501059	0.793
-189.0	120.0	0.011585	0.8691
-186.0	120.0	0.018596	0.8379
-183.0	120.0	0.0267917	0.8732
-180.0	120.0	0.0678533	0.8919
-177.0	120.0	0.0822594	0.9159
-174.0	120.0	0.13106	0.9202
-171.0	120.0	0.246258	0.9279
-168.0	120.0	0.267933	0.8754
-165.0	120.0	0.232081	0.8212
-162.0	120.0	0.264107	0.8451
-159.0	120.0	0.304364	0.7288
-156.0	120.0	0.324506	0.6613
-153.0	120.0	0.362726	0.6417
-150.0	120.0	0.43639	0.5776
-147.0	120.0	0.509194	0.454
-144.0	120.0	0.562966	0.3822
-141.0	120.0	0.876819	0.4022
-138.0	120.0	0.984218	0.3106
-135.0	120.0	1.23124	0.2124
-132.0	120.0	1.68477	0.1954
-129.0	120.0	2.5221	0.2097
-126.0	120.0	4.30285	0.2843
-123.0	120.0	4.53328	0.2086
-120.0	120.0	6.17403	0.2374
-117.0	120.0	7.75099	0.1828
-114.0	120.0	9.33832	0.2033
-111.0	120.0	10.5928	0.1441
-108.0	120.0	12.8399	0.1572
-105.0	120.0	19.1816	0.2952
-102.0	120.0	18.78	0.2446
-99.0	120.0	19.4197	0.2213
-96.0	120.0	17.4955	0.3301
-93.0	120.0	31.6664	0.4045
-90.0	120.0	35.331	0.447
-87.0	120.0	35.9698	0.3432
-84.0	120.0	58.2274	0.3225
-81.0	120.0	76.238	0.4228
-78.0	120.0	65.1707	0.3387
-75.0	120.0	88.2916	0.5356
-72.0	120.0	199.906	0.6093
-69.0	120.0	158.367	0.3644
-66.0	120.0	214.517	0.4524
-63.0	120.0	637.385	0.6849
-60.0	120.0	181.624	0.3024
-57.0	120.0	194.204	0.3447
-54.0	120.0	227.889	0.4208
-51.0	120.0	62.6709	0.2841
-48.0	120.0	150.095	0.4729
-45.0	120.0	74.0575	0.2545
-42.0	120.0	229.784	0.4118
-39.0	120.0	100.397	0.2287
-36.0	120.0	340.735	0.3581
-33.0	120.0	257.618	0.2513
-30.0	120.0	435.585	0.4434
-27.0	120.0	343.676	0.2351
-24.0	120.0	631.049	0.3224
-21.0	120.0	706.177	0.249
-18.0	120.0	750.714	0.1375
-15.0	120.0	1557.18	0.1368
-12.0	120.0	2601.09	0.1725
-9.0	120.0	4658.52	0.118
-6.0	120.0	7124.79	0.1081
-3.0	120.0	7753.55	0.0967
0.0	120.0	8859.52	0.1067
3.0	120.0	6395.63	0.1021
6.0	120.0	4593.74	0.1159
9.0	120.0	2890.88	0.1475
12.0	120.0	1893.1	0.1693
15.0	120.0	1045.48	0.1548
18.0	120.0	516.658	0.2
21.0	120.0	522.115	0.2955
24.0	120.0	491.888	0.2369
27.0	120.0	542.071	0.3202
30.0	120.0	257.315	0.2343
33.0	120.0	376.306	0.5284
36.0	120.0	193.549	0.348
39.0	120.0	112.768	0.2362
42.0	120.0	112.762	0.2472
45.0	120.0	184.328	0.4723
48.0	120.0	111.919	0.3163
51.0	120.0	87.3387	0.3215
54.0	120.0	239.836	0.498
57.0	120.0	261.852	0.4857
60.0	120.0	65.6877	0.2947
63.0	120.0	95.7069	0.2919
66.0	120.0	40.83	0.2942
69.0	120.0	46.2221	0.4373
72.0	120.0	77.5213	0.3323
75.0	120.0	110.662	0.3397
78.0	120.0	96.8108	0.2759
81.0	120.0	102.339	0.3159
84.0	120.0	106.512	0.3796
87.0	120.0	79.1599	0.4063
90.0	120.0	27.6622	0.2844
93.0	120.0	31.3334	0.3423
96.0	120.0	17.7426	0.2658
99.0	120.0	15.0428	0.2703
102.0	120.0	24.0991	0.3811
105.0	120.0	15.4608	0.2099
108.0	120.0	11.87	0.1529
111.0	120.0	10.726	0.1661
114.0	120.0	8.55599	0.2119
117.0	120.0	6.58569	0.1971
120.0	120.0	4.69311	0.1799
123.0	120.0	3.25246	0.1745
126.0	120.0	2.37589	0.1985
129.0	120.0	1.6585	0.224
132.0	120.0	1.14599	0.1993
135.0	120.0	0.778418	0.1878
138.0	120.0	0.59898	0.1776
141.0	120.0	0.339787	0.1421
144.0	120.0	0.255913	0.1452
147.0	120.0	0.16898	0.1397
150.0	120.0	0.122872	0.1539
153.0	120.0	0.0809939	0.1523
156.0	120.0	0.0628409	0.1978
159.0	120.0	0.0436596	0.1703
162.0	120.0	0.026989	0.1304
165.0	120.0	0.018343	0.1091
168.0	120.0	0.016157	0.233
171.0	120.0	0.0122789	0.2555
174.0	120.0	0.00856061	0.175
177.0	120.0	0.00575301	0.3113
180.0	120.0	0.00410951	0.2899
183.0	120.0	0.00301898	0.3433
186.0	120.0	0.00201172	0.2617
189.0	120.0	0.0013489	0.2649
192.0	120.0	0.000941612	0.2022
195.0	120.0	0.000610615	0.2563
198.0	120.0	0.000460366	0.403
201.0	120.0	0.000208522	0.4487
204.0	120.0	0.000268272	0.8396
207.0	120.0	7.92839e-05	0.3377
210.0	120.0	6.63626e-05	0.1497
213.0	120.0	6.74044e-05	0.1791
216.0	120.0	0.000159337	0.6156
219.0	120.0	6.25619e-05	0.1913
222.0	120.0	6.75262e-05	0.1402
225.0	120.0	6.89204e-05	0.1388
228.0	120.0	6.04977e-05	0.1445
231.0	120.0	7.32559e-05	0.1565
234.0	120.0	6.13221e-05	0.1427
237.0	120.0	6.19293e-05	0.1435
240.0	120.0	7.862e-05	0.1269
243.0	120.0	9.14144e-05	0.3141
246.0	120.0	9.20804e-05	0.3248
249.0	120.0	7.61802e-05	0.1624
252.0	120.0	6.12387e-05	0.136
255.0	120.0	9.0978e-05	0.3251
258.0	120.0	0.000138292	0.46
261.0	120.0	0.000122003	0.6069
264.0	120.0	0.000133217	0.5171
267.0	120.0	0.000183309	0.5903
270.0	120.0	0.000102433	0.4381
273.0	120.0	4.70149e-05	0.1485
276.0	120.0	5.18972e-05	0.1769
279.0	120.0	5.76339e-05	0.1988
282.0	120.0	0.000607705	0.8994
285.0	120.0	3.81963e-05	0.2144
288.0	120.0	6.23373e-05	0.2543
291.0	120.0	8.62498e-05	0.575
294.0	120.0	0.000108349	0.4334
297.0	120.0	0.000160107	0.6218
-300.0	122.5	0.000286469	0.6508
-297.0	122.5	0.000410958	0.6396
-294.0	122.5	6.55443e-05	0.1994
-291.0	122.5	0.000126892	0.4777
-288.0	122.5	0.000280106	0.7442
-285.0	122.5	0.00027075	0.7696
-282.0	122.5	0.00026802	0.7225
-279.0	122.5	0.00177477	0.9737
