Cor B	Cor A	Value	Error
-10.0	136.8	152.784	0.0325
-7.5	136.8	151.953	0.0384
-5.0	136.8	160.919	0.0453
-2.5	136.8	142.022	0.0299
0.0	136.8	149.819	0.0364
2.5	136.8	148.819	0.0546
5.0	136.8	143.848	0.0375
7.5	136.8	166.069	0.1624
10.0	136.8	151.859	0.1673
12.5	136.8	131.31	0.0511
15.0	136.8	132.136	0.0418
17.5	136.8	117.64	0.0296
20.0	136.8	117.272	0.0448
22.5	136.8	115.392	0.0441
25.0	136.8	109.476	0.046
27.5	136.8	104.215	0.0355
30.0	136.8	100.787	0.0708
32.5	136.8	87.6475	0.0401
35.0	136.8	83.9485	0.0461
37.5	136.8	78.2157	0.0598
40.0	136.8	72.5511	0.0577
42.5	136.8	63.9145	0.0366
45.0	136.8	60.3116	0.0525
47.5	136.8	52.0753	0.0385
50.0	136.8	50.4271	0.0394
52.5	136.8	48.8425	0.0391
55.0	136.8	46.2318	0.0732
57.5	136.8	46.6104	0.0847
60.0	136.8	39.7346	0.05
62.5	136.8	44.4127	0.1381
65.0	136.8	37.5804	0.0929
67.5	136.8	38.2689	0.1854
70.0	136.8	31.8484	0.047
72.5	136.8	34.0554	0.0479
75.0	136.8	32.2028	0.0492
77.5	136.8	31.214	0.0703
80.0	136.8	28.9628	0.0539
82.5	136.8	27.0197	0.0545
85.0	136.8	26.6108	0.0521
87.5	136.8	25.9475	0.0555
90.0	136.8	22.1199	0.0554
92.5	136.8	22.4068	0.0602
95.0	136.8	19.6406	0.0602
97.5	136.8	17.685	0.0669
100.0	136.8	16.4441	0.0644
102.5	136.8	16.7638	0.0648
105.0	136.8	15.5646	0.0679
107.5	136.8	14.4695	0.0727
110.0	136.8	13.1588	0.0734
112.5	136.8	12.2204	0.0826
115.0	136.8	10.536	0.1244
117.5	136.8	11.174	0.2345
120.0	136.8	8.637	0.0927
122.5	136.8	6.75654	0.1032
125.0	136.8	5.1288	0.1051
127.5	136.8	4.78061	0.1229
130.0	136.8	3.91263	0.1259
132.5	136.8	2.82555	0.134
135.0	136.8	3.25239	0.134
137.5	136.8	2.77506	0.1528
140.0	136.8	1.91994	0.168
142.5	136.8	2.04271	0.1807
145.0	136.8	1.95105	0.2312
147.5	136.8	1.36064	0.2399
150.0	136.8	0.703371	0.2617
152.5	136.8	0.983064	0.2533
155.0	136.8	0.617872	0.2968
157.5	136.8	0.659413	0.3104
160.0	136.8	0.55747	0.288
162.5	136.8	0.28509	0.2447
165.0	136.8	0.176613	0.2857
167.5	136.8	0.222517	0.2902
170.0	136.8	0.15099	0.2776
172.5	136.8	0.0966652	0.291
175.0	136.8	0.0804057	0.2525
177.5	136.8	0.0551382	0.2637
180.0	136.8	0.0536653	0.2829
182.5	136.8	0.0413702	0.2447
185.0	136.8	0.0307958	0.1698
187.5	136.8	0.019326	0.1431
190.0	136.8	0.0118451	0.1432
192.5	136.8	0.00782223	0.1699
195.0	136.8	0.00329316	0.1842
197.5	136.8	0.00284625	0.1924
200.0	136.8	0.00321862	0.1725
202.5	136.8	0.0036082	0.1797
205.0	136.8	0.0039745	0.1617
207.5	136.8	0.00552962	0.1535
210.0	136.8	0.00562298	0.1531
212.5	136.8	0.00556788	0.1382
215.0	136.8	0.00602666	0.1362
217.5	136.8	0.0069821	0.1359
220.0	136.8	0.0146083	0.4541
222.5	136.8	0.009662	0.334
225.0	136.8	0.00631381	0.1317
227.5	136.8	0.00784922	0.1314
230.0	136.8	0.00718105	0.1286
232.5	136.8	0.00787932	0.1272
235.0	136.8	0.00766502	0.1235
237.5	136.8	0.0085291	0.1277
240.0	136.8	0.0104971	0.1177
242.5	136.8	0.00888032	0.1269
245.0	136.8	0.0132532	0.3478
247.5	136.8	0.00928723	0.1446
-250.0	139.2	0.011134	0.6736
-247.5	139.2	0.00367724	0.2304
-245.0	139.2	0.00282461	0.258
-242.5	139.2	0.0102039	0.7402
-240.0	139.2	0.0129228	0.8721
-237.5	139.2	0.0115102	0.838
-235.0	139.2	0.00272238	0.2397
-232.5	139.2	0.00273248	0.2805
-230.0	139.2	0.00186632	0.258
-227.5	139.2	0.00177023	0.28
-225.0	139.2	0.00228891	0.2914
-222.5	139.2	0.00473469	0.2723
-220.0	139.2	0.0288083	0.6154
-217.5	139.2	0.0125003	0.1698
-215.0	139.2	0.0177593	0.1728
-212.5	139.2	0.0160881	0.2866
-210.0	139.2	0.0311106	0.3722
-207.5	139.2	0.033657	0.3002
-205.0	139.2	0.208373	0.7187
-202.5	139.2	0.364072	0.7926
-200.0	139.2	0.508866	0.8523
-197.5	139.2	0.443773	0.865
-195.0	139.2	0.0846103	0.3561
-192.5	139.2	0.105444	0.3856
-190.0	139.2	0.211542	0.2632
-187.5	139.2	0.24173	0.2115
-185.0	139.2	0.214195	0.2436
-182.5	139.2	0.223167	0.2365
-180.0	139.2	0.874658	0.6583
-177.5	139.2	0.585529	0.3596
-175.0	139.2	0.598131	0.2319
-172.5	139.2	1.5024	0.6189
-170.0	139.2	1.89841	0.5749
-167.5	139.2	1.30291	0.1725
-165.0	139.2	1.65326	0.1762
-162.5	139.2	1.85681	0.1461
-160.0	139.2	2.60475	0.1331
-157.5	139.2	3.15478	0.1244
-155.0	139.2	4.56794	0.1591
-152.5	139.2	13.1312	0.6044
-150.0	139.2	5.53693	0.0943
-147.5	139.2	7.7833	0.0931
-145.0	139.2	9.15965	0.0746
-142.5	139.2	10.8079	0.0701
-140.0	139.2	12.569	0.0986
-137.5	139.2	19.5248	0.2559
-135.0	139.2	20.1617	0.0777
-132.5	139.2	23.5105	0.1064
-130.0	139.2	30.7825	0.169
-127.5	139.2	37.887	0.1389
-125.0	139.2	42.054	0.1033
-122.5	139.2	46.5711	0.1117
-120.0	139.2	54.2592	0.0851
-117.5	139.2	66.8379	0.0755
-115.0	139.2	87.4966	0.1386
-112.5	139.2	90.1061	0.1392
-110.0	139.2	91.6563	0.0785
-107.5	139.2	130.872	0.2542
-105.0	139.2	165.165	0.4121
-102.5	139.2	114.653	0.0721
-100.0	139.2	138.623	0.118
-97.5	139.2	131.844	0.0478
-95.0	139.2	138.192	0.0414
-92.5	139.2	150.504	0.056
-90.0	139.2	162.858	0.0406
-87.5	139.2	170.534	0.0479
-85.0	139.2	182.416	0.0875
-82.5	139.2	191.308	0.0692
-80.0	139.2	178.27	0.0488
-77.5	139.2	179.111	0.0518
-75.0	139.2	172.606	0.0376
-72.5	139.2	173.115	0.0362
-70.0	139.2	176.251	0.0342
-67.5	139.2	163.35	0.0293
-65.0	139.2	172.519	0.0537
-62.5	139.2	172.659	0.0537
-60.0	139.2	166.586	0.0404
-57.5	139.2	162.129	0.035
-55.0	139.2	159.149	0.0473
-52.5	139.2	156.228	0.0566
-50.0	139.2	154.327	0.0468
-47.5	139.2	159.39	0.047
-45.0	139.2	139.259	0.0266
-42.5	139.2	147.464	0.0729
-40.0	139.2	133.573	0.0295
-37.5	139.2	132.631	0.031
-35.0	139.2	132.645	0.0293
-32.5	139.2	130.852	0.0344
-30.0	139.2	127.189	0.0349
-27.5	139.2	123.312	0.0351
-25.0	139.2	123.736	0.0363
-22.5	139.2	118.755	0.0278
-20.0	139.2	116.15	0.0237
-17.5	139.2	116.739	0.0252
-15.0	139.2	120.996	0.0381
-12.5	139.2	125.444	0.0579
-10.0	139.2	112.967	0.0255
-7.5	139.2	118.705	0.0511
-5.0	139.2	125.573	0.0664
-2.5	139.2	111.054	0.0313
0.0	139.2	111.36	0.0428
2.5	139.2	113.771	0.0441
5.0	139.2	112.839	0.0367
7.5	139.2	126.744	0.16
10.0	139.2	119.91	0.131
12.5	139.2	104.069	0.0711
15.0	139.2	93.2194	0.029
17.5	139.2	87.5538	0.0335
20.0	139.2	86.7971	0.0453
22.5	139.2	89.7069	0.0837
25.0	139.2	83.5735	0.08
27.5	139.2	74.4503	0.0592
30.0	139.2	73.7804	0.0521
32.5	139.2	72.233	0.0726
35.0	139.2	71.2536	0.1107
37.5	139.2	63.0993	0.0922
40.0	139.2	53.0443	0.0386
42.5	139.2	52.4482	0.0591
45.0	139.2	48.6057	0.0608
47.5	139.2	42.5277	0.0561
50.0	139.2	42.2107	0.0586
52.5	139.2	36.146	0.0398
55.0	139.2	37.5046	0.0661
57.5	139.2	33.914	0.0649
60.0	139.2	35.2158	0.1794
62.5	139.2	27.0461	0.0593
65.0	139.2	32.4202	0.128
67.5	139.2	33.5151	0.1896
70.0	139.2	32.028	0.1792
72.5	139.2	28.1724	0.1186
75.0	139.2	22.6891	0.0469
77.5	139.2	20.7916	0.0578
80.0	139.2	21.3834	0.0506
82.5	139.2	22.518	0.0493
85.0	139.2	21.1742	0.0512
87.5	139.2	19.3254	0.0541
90.0	139.2	16.6239	0.0561
92.5	139.2	16.9755	0.0565
95.0	139.2	15.7483	0.0627
97.5	139.2	18.0889	0.2014
100.0	139.2	14.1074	0.0761
102.5	139.2	12.7137	0.0649
105.0	139.2	12.336	0.0661
107.5	139.2	11.369	0.0726
110.0	139.2	9.90372	0.097
112.5	139.2	10.9551	0.1903
115.0	139.2	8.96755	0.1807
117.5	139.2	6.8843	0.0778
120.0	139.2	6.49409	0.0907
122.5	139.2	4.82181	0.094
125.0	139.2	4.45068	0.0949
127.5	139.2	4.35049	0.1032
130.0	139.2	3.02476	0.1215
132.5	139.2	2.46557	0.1306
135.0	139.2	2.47518	0.1302
137.5	139.2	1.78846	0.1448
140.0	139.2	1.72571	0.1702
142.5	139.2	1.34974	0.1654
145.0	139.2	0.941408	0.2232
147.5	139.2	0.83759	0.22
150.0	139.2	0.766863	0.2191
152.5	139.2	0.628978	0.2285
155.0	139.2	0.50614	0.2971
157.5	139.2	0.406088	0.2986
160.0	139.2	0.476001	0.3099
162.5	139.2	0.180412	0.3443
165.0	139.2	0.0911717	0.3368
167.5	139.2	0.155949	0.3673
170.0	139.2	0.112386	0.3359
172.5	139.2	0.0673822	0.3004
175.0	139.2	0.0635247	0.2278
177.5	139.2	0.037679	0.2841
180.0	139.2	0.0318721	0.3601
182.5	139.2	0.0199462	0.2886
185.0	139.2	0.0221637	0.1573
187.5	139.2	0.0164825	0.1559
190.0	139.2	0.0117801	0.1728
192.5	139.2	0.00593886	0.2085
195.0	139.2	0.00363384	0.1865
197.5	139.2	0.00266714	0.1949
200.0	139.2	0.00290742	0.2122
202.5	139.2	0.00459033	0.1645
205.0	139.2	0.00339341	0.1727
207.5	139.2	0.00483143	0.1617
210.0	139.2	0.00455221	0.1732
212.5	139.2	0.00724602	0.3193
215.0	139.2	0.004903	0.1478
217.5	139.2	0.0058664	0.1416
220.0	139.2	0.0096641	0.282
222.5	139.2	0.0141317	0.5142
225.0	139.2	0.00406545	0.1565
227.5	139.2	0.00575644	0.1483
230.0	139.2	0.00717772	0.1316
232.5	139.2	0.00730933	0.1272
235.0	139.2	0.00745786	0.2164
237.5	139.2	0.00803601	0.1192
240.0	139.2	0.00809199	0.1196
242.5	139.2	0.0104178	0.1399
245.0	139.2	0.00909563	0.2039
247.5	139.2	0.00998801	0.1246
-250.0	141.6	0.0045556	0.4952
-247.5	141.6	0.0200466	0.6334
-245.0	141.6	0.028962	0.6311
-242.5	141.6	0.0266364	0.8037
-240.0	141.6	0.00150776	0.3382
-237.5	141.6	0.0014499	0.3254
-235.0	141.6	0.0021311	0.2386
-232.5	141.6	0.00169799	0.266
-230.0	141.6	0.00146762	0.3002
-227.5	141.6	0.00140597	0.3163
-225.0	141.6	0.00336853	0.5112
-222.5	141.6	0.00512564	0.2897
-220.0	141.6	0.00618685	0.2024
-217.5	141.6	0.0117347	0.189
-215.0	141.6	0.0125603	0.2017
-212.5	141.6	0.0169621	0.3223
-210.0	141.6	0.0275306	0.3418
-207.5	141.6	0.0354677	0.286
-205.0	141.6	0.0215812	0.3011
-202.5	141.6	0.0641143	0.2526
-200.0	141.6	0.300452	0.7451
-197.5	141.6	0.0719898	0.2883
-195.0	141.6	0.0715408	0.3597
-192.5	141.6	0.0983926	0.2953
-190.0	141.6	0.22542	0.2441
-187.5	141.6	0.273349	0.2277
-185.0	141.6	0.350325	0.2311
-182.5	141.6	0.477924	0.2764
-180.0	141.6	0.745957	0.5112
-177.5	141.6	0.58277	0.2908
-175.0	141.6	0.852896	0.4666
-172.5	141.6	0.865858	0.3346
-170.0	141.6	1.83642	0.5209
-167.5	141.6	1.19816	0.1509
-165.0	141.6	1.25241	0.1439
-162.5	141.6	1.62247	0.1177
-160.0	141.6	2.3064	0.2391
-157.5	141.6	3.94831	0.4484
-155.0	141.6	5.99145	0.3184
-152.5	141.6	6.81508	0.35
-150.0	141.6	6.62895	0.232
-147.5	141.6	8.46532	0.2104
-145.0	141.6	10.1266	0.2483
-142.5	141.6	10.973	0.1475
-140.0	141.6	9.75426	0.0558
-137.5	141.6	13.715	0.0727
-135.0	141.6	14.1648	0.0439
-132.5	141.6	20.5109	0.1124
-130.0	141.6	31.0229	0.1765
-127.5	141.6	23.5254	0.0581
-125.0	141.6	28.9316	0.061
-122.5	141.6	45.9549	0.2125
-120.0	141.6	42.2355	0.0731
-117.5	141.6	49.8773	0.0668
-115.0	141.6	60.2744	0.1119
-112.5	141.6	66.3807	0.0836
-110.0	141.6	81.8462	0.1206
-107.5	141.6	132.899	0.4114
-105.0	141.6	96.9497	0.1149
-102.5	141.6	96.7692	0.1131
-100.0	141.6	115.45	0.1515
-97.5	141.6	105.416	0.0672
-95.0	141.6	105.884	0.0428
-92.5	141.6	122.082	0.0897
-90.0	141.6	118.412	0.0502
-87.5	141.6	128.901	0.0488
-85.0	141.6	132.261	0.0518
-82.5	141.6	137.125	0.0447
-80.0	141.6	128.162	0.0363
-77.5	141.6	135.244	0.0462
-75.0	141.6	131.521	0.0306
-72.5	141.6	135.01	0.0371
-70.0	141.6	137.057	0.0508
-67.5	141.6	133.243	0.0383
-65.0	141.6	134.149	0.0481
-62.5	141.6	133.369	0.0577
-60.0	141.6	125.949	0.0335
-57.5	141.6	126.864	0.0335
-55.0	141.6	124.337	0.0418
-52.5	141.6	120.338	0.0285
-50.0	141.6	118.389	0.0375
-47.5	141.6	113.219	0.0364
-45.0	141.6	115.829	0.0554
-42.5	141.6	103.223	0.0233
-40.0	141.6	102.224	0.0216
-37.5	141.6	103.194	0.0422
-35.0	141.6	102.829	0.0313
-32.5	141.6	99.888	0.0273
-30.0	141.6	99.7789	0.0347
-27.5	141.6	92.6247	0.0303
-25.0	141.6	91.8177	0.0227
-22.5	141.6	92.5314	0.0276
-20.0	141.6	90.0102	0.0336
-17.5	141.6	92.7956	0.0446
-15.0	141.6	90.9594	0.0357
-12.5	141.6	88.5539	0.0352
-10.0	141.6	90.368	0.0346
-7.5	141.6	92.2433	0.0523
-5.0	141.6	90.0599	0.0495
-2.5	141.6	91.2175	0.0578
0.0	141.6	87.2819	0.0597
2.5	141.6	85.2687	0.0332
5.0	141.6	82.4216	0.0285
7.5	141.6	88.165	0.1025
10.0	141.6	104.74	0.2076
12.5	141.6	76.3488	0.0541
15.0	141.6	73.1255	0.048
17.5	141.6	68.783	0.0358
20.0	141.6	67.1925	0.0397
22.5	141.6	64.1524	0.0427
25.0	141.6	66.5663	0.0695
27.5	141.6	58.6599	0.0488
30.0	141.6	54.4079	0.0462
32.5	141.6	56.6883	0.1338
35.0	141.6	54.2972	0.1005
37.5	141.6	44.236	0.0385
40.0	141.6	40.9727	0.0297
42.5	141.6	38.8184	0.0568
45.0	141.6	36.9526	0.0762
47.5	141.6	31.6462	0.0381
50.0	141.6	31.696	0.0369
52.5	141.6	29.8441	0.0332
55.0	141.6	26.2551	0.0343
57.5	141.6	26.2291	0.0712
60.0	141.6	25.4352	0.1002
62.5	141.6	21.0314	0.0381
65.0	141.6	21.9688	0.0809
67.5	141.6	23.0417	0.1696
70.0	141.6	21.4331	0.1045
72.5	141.6	18.0768	0.0406
75.0	141.6	17.2885	0.0398
77.5	141.6	15.6017	0.0415
80.0	141.6	16.8757	0.0953
82.5	141.6	16.8159	0.0649
85.0	141.6	15.3744	0.0437
87.5	141.6	14.2214	0.0442
90.0	141.6	13.8026	0.0474
92.5	141.6	13.1344	0.0475
95.0	141.6	11.4399	0.051
97.5	141.6	11.6971	0.0521
100.0	141.6	11.3604	0.0901
102.5	141.6	9.38321	0.0556
105.0	141.6	8.88549	0.0561
107.5	141.6	8.85072	0.088
110.0	141.6	7.9925	0.1051
112.5	141.6	7.29379	0.094
115.0	141.6	5.64412	0.0663
117.5	141.6	5.34915	0.0693
120.0	141.6	4.46193	0.0698
122.5	141.6	3.87204	0.0811
125.0	141.6	3.75359	0.0968
127.5	141.6	3.24332	0.0892
130.0	141.6	2.55231	0.0911
132.5	141.6	2.16629	0.0992
135.0	141.6	1.72412	0.1098
137.5	141.6	1.49629	0.1084
140.0	141.6	1.19462	0.1258
142.5	141.6	0.791244	0.1383
145.0	141.6	0.694306	0.1585
147.5	141.6	0.675163	0.1783
150.0	141.6	0.403804	0.1943
152.5	141.6	0.482996	0.2275
155.0	141.6	0.46767	0.2761
157.5	141.6	0.331	0.2427
160.0	141.6	0.314456	0.226
162.5	141.6	0.14327	0.2834
165.0	141.6	0.0494566	0.5106
167.5	141.6	0.0900053	0.3882
170.0	141.6	0.0952576	0.3477
172.5	141.6	0.0585215	0.3086
175.0	141.6	0.0372216	0.3134
177.5	141.6	0.0482681	0.2681
180.0	141.6	0.0469846	0.3681
182.5	141.6	0.0238088	0.32
185.0	141.6	0.0176253	0.1854
187.5	141.6	0.014142	0.1713
190.0	141.6	0.00822141	0.1652
192.5	141.6	0.00589798	0.1645
195.0	141.6	0.00483972	0.1999
197.5	141.6	0.00325963	0.1736
200.0	141.6	0.00274313	0.1725
202.5	141.6	0.00337356	0.1879
205.0	141.6	0.00296931	0.1979
207.5	141.6	0.00358176	0.1867
210.0	141.6	0.00402023	0.1688
212.5	141.6	0.00406763	0.1619
215.0	141.6	0.00476141	0.1633
217.5	141.6	0.00496309	0.141
220.0	141.6	0.00658601	0.129
222.5	141.6	0.00662919	0.1374
225.0	141.6	0.00495898	0.1393
227.5	141.6	0.00555301	0.1518
230.0	141.6	0.00804526	0.1294
232.5	141.6	0.00852244	0.1282
235.0	141.6	0.00659402	0.1369
237.5	141.6	0.0119518	0.4199
240.0	141.6	0.00791787	0.1282
242.5	141.6	0.0104303	0.12
245.0	141.6	0.00722113	0.1262
247.5	141.6	0.00790516	0.1299
-250.0	144.0	0.0187606	0.6251
-247.5	144.0	0.0307343	0.9091
-245.0	144.0	0.00232988	0.2427
-242.5	144.0	0.00733106	0.802
-240.0	144.0	0.00134777	0.3204
-237.5	144.0	0.00136543	0.286
-235.0	144.0	0.00113748	0.2767
-232.5	144.0	0.00347223	0.5412
-230.0	144.0	0.00149959	0.2767
-227.5	144.0	0.00112713	0.3029
-225.0	144.0	0.00145504	0.2873
-222.5	144.0	0.00256	0.2382
-220.0	144.0	0.00571015	0.1945
-217.5	144.0	0.00854039	0.1991
-215.0	144.0	0.0164227	0.2727
-212.5	144.0	0.0202339	0.4001
-210.0	144.0	0.0263177	0.3587
-207.5	144.0	0.0201056	0.3356
-205.0	144.0	0.031664	0.3907
-202.5	144.0	0.172705	0.8011
-200.0	144.0	0.0354264	0.2609
-197.5	144.0	0.0533324	0.3768
-195.0	144.0	0.163781	0.2868
-192.5	144.0	0.124487	0.3246
-190.0	144.0	0.100578	0.326
-187.5	144.0	0.204881	0.2866
-185.0	144.0	0.168578	0.2626
-182.5	144.0	0.228027	0.2821
-180.0	144.0	0.227245	0.2541
-177.5	144.0	0.366975	0.2146
-175.0	144.0	0.529478	0.2128
-172.5	144.0	0.502915	0.1956
-170.0	144.0	0.514491	0.1991
-167.5	144.0	0.797734	0.188
-165.0	144.0	1.41081	0.3647
-162.5	144.0	1.21027	0.1304
-160.0	144.0	1.51933	0.1199
-157.5	144.0	2.07621	0.1152
-155.0	144.0	3.0309	0.2502
-152.5	144.0	4.63975	0.2908
-150.0	144.0	4.60267	0.2482
-147.5	144.0	4.5821	0.075
-145.0	144.0	7.72437	0.2658
-142.5	144.0	7.67232	0.108
-140.0	144.0	12.0325	0.2362
-137.5	144.0	10.5341	0.0908
-135.0	144.0	11.4847	0.0534
-132.5	144.0	17.791	0.1564
-130.0	144.0	18.7993	0.0689
-127.5	144.0	22.3292	0.1163
-125.0	144.0	25.2738	0.1038
-122.5	144.0	31.8434	0.188
-120.0	144.0	32.1617	0.0724
-117.5	144.0	36.0912	0.0977
-115.0	144.0	42.0683	0.0727
-112.5	144.0	46.4365	0.0999
-110.0	144.0	59.0988	0.1372
-107.5	144.0	97.9966	0.3972
-105.0	144.0	69.4284	0.1388
-102.5	144.0	67.3845	0.0676
-100.0	144.0	85.7532	0.1281
-97.5	144.0	78.0596	0.0556
-95.0	144.0	77.6468	0.0364
-92.5	144.0	88.3013	0.0804
-90.0	144.0	92.6503	0.0573
-87.5	144.0	98.3314	0.0627
-85.0	144.0	104.067	0.0556
-82.5	144.0	102.122	0.0423
-80.0	144.0	102.407	0.0349
-77.5	144.0	104.178	0.05
-75.0	144.0	103.892	0.0444
-72.5	144.0	98.7793	0.0342
-70.0	144.0	104.248	0.0459
-67.5	144.0	99.5975	0.0349
-65.0	144.0	97.8005	0.0406
-62.5	144.0	100.59	0.0709
-60.0	144.0	97.5714	0.0388
-57.5	144.0	90.3883	0.0363
-55.0	144.0	98.5211	0.0741
-52.5	144.0	99.4158	0.0994
-50.0	144.0	91.1912	0.0399
-47.5	144.0	84.4681	0.0328
-45.0	144.0	83.2257	0.0298
-42.5	144.0	83.074	0.0587
-40.0	144.0	76.5853	0.0232
-37.5	144.0	77.4178	0.0293
-35.0	144.0	77.577	0.0323
-32.5	144.0	79.1064	0.0525
-30.0	144.0	74.9651	0.0383
-27.5	144.0	72.4015	0.0325
-25.0	144.0	73.2174	0.0596
-22.5	144.0	68.4136	0.0246
-20.0	144.0	71.1238	0.0303
-17.5	144.0	69.5664	0.0413
-15.0	144.0	68.1406	0.0374
-12.5	144.0	67.7091	0.0284
-10.0	144.0	69.5021	0.0358
-7.5	144.0	67.4045	0.0393
-5.0	144.0	66.8606	0.0475
-2.5	144.0	75.914	0.1045
0.0	144.0	68.2099	0.0754
2.5	144.0	64.3521	0.0371
5.0	144.0	63.6979	0.0376
7.5	144.0	62.2538	0.055
10.0	144.0	81.3852	0.2275
12.5	144.0	57.2559	0.0694
15.0	144.0	52.0955	0.0288
17.5	144.0	50.775	0.0263
20.0	144.0	52.4978	0.0458
22.5	144.0	49.2532	0.0509
25.0	144.0	46.3725	0.0463
27.5	144.0	47.6507	0.058
30.0	144.0	42.2951	0.0438
32.5	144.0	39.7239	0.0727
35.0	144.0	39.6995	0.112
37.5	144.0	32.5639	0.0441
40.0	144.0	30.2385	0.0542
42.5	144.0	28.5933	0.0305
45.0	144.0	28.7473	0.0824
47.5	144.0	26.1017	0.0447
50.0	144.0	26.0402	0.0786
52.5	144.0	22.5171	0.0528
55.0	144.0	19.4775	0.0344
57.5	144.0	19.9048	0.081
60.0	144.0	18.4935	0.0589
62.5	144.0	15.3938	0.0364
65.0	144.0	15.0827	0.0373
67.5	144.0	14.7653	0.0376
70.0	144.0	15.3563	0.087
72.5	144.0	14.9176	0.0828
75.0	144.0	13.0255	0.0425
77.5	144.0	12.4604	0.0423
80.0	144.0	11.936	0.0425
82.5	144.0	12.1478	0.0451
85.0	144.0	12.1943	0.0451
87.5	144.0	12.1811	0.0947
90.0	144.0	10.3233	0.0489
92.5	144.0	9.90116	0.0497
95.0	144.0	7.96692	0.0514
97.5	144.0	8.04069	0.0525
100.0	144.0	8.16889	0.0533
102.5	144.0	7.63108	0.0558
105.0	144.0	6.35895	0.0605
107.5	144.0	6.11401	0.0603
110.0	144.0	6.0962	0.0717
112.5	144.0	4.96402	0.0664
115.0	144.0	4.32729	0.0657
117.5	144.0	3.77638	0.0729
120.0	144.0	3.47318	0.0774
122.5	144.0	2.90622	0.0831
125.0	144.0	2.78092	0.0851
127.5	144.0	2.48741	0.0838
130.0	144.0	1.88994	0.1017
132.5	144.0	1.40101	0.1059
135.0	144.0	1.25441	0.1326
137.5	144.0	1.09325	0.1331
140.0	144.0	0.889126	0.1341
142.5	144.0	0.864431	0.1395
145.0	144.0	0.60607	0.1481
147.5	144.0	0.612255	0.182
150.0	144.0	0.328077	0.2011
152.5	144.0	0.311682	0.2167
155.0	144.0	0.299036	0.2379
157.5	144.0	0.303734	0.2233
160.0	144.0	0.207816	0.3301
162.5	144.0	0.0765415	0.3318
165.0	144.0	0.103112	0.3874
167.5	144.0	0.119044	0.3177
170.0	144.0	0.0503812	0.6356
172.5	144.0	0.0312826	0.3272
175.0	144.0	0.0353479	0.3051
177.5	144.0	0.0194571	0.3367
180.0	144.0	0.018378	0.3978
182.5	144.0	0.0257965	0.3174
185.0	144.0	0.0160161	0.1828
187.5	144.0	0.012759	0.1537
190.0	144.0	0.00811895	0.1737
192.5	144.0	0.00466682	0.2196
195.0	144.0	0.00338637	0.2048
197.5	144.0	0.00300027	0.1912
200.0	144.0	0.00339322	0.1736
202.5	144.0	0.00275006	0.1919
205.0	144.0	0.00254008	0.1806
207.5	144.0	0.00428321	0.2058
210.0	144.0	0.00213408	0.2316
212.5	144.0	0.00363902	0.1674
215.0	144.0	0.00412629	0.1565
217.5	144.0	0.00515001	0.1601
220.0	144.0	0.00515591	0.1475
222.5	144.0	0.00588441	0.148
225.0	144.0	0.00544486	0.1484
227.5	144.0	0.00542483	0.1383
230.0	144.0	0.00760374	0.1303
232.5	144.0	0.00702231	0.1409
235.0	144.0	0.00673663	0.1349
237.5	144.0	0.0112067	0.4317
240.0	144.0	0.00692979	0.1366
242.5	144.0	0.00842636	0.116
245.0	144.0	0.00881662	0.1275
247.5	144.0	0.00659871	0.1393
-250.0	146.4	0.00177567	0.2446
-247.5	146.4	0.0308533	0.9056
-245.0	146.4	0.00173903	0.3028
-242.5	146.4	0.0115543	0.8755
-240.0	146.4	0.0019908	0.2622
-237.5	146.4	0.00254831	0.2286
-235.0	146.4	0.00136478	0.264
-232.5	146.4	0.00859208	0.798
-230.0	146.4	0.00425766	0.6479
-227.5	146.4	0.00371398	0.7425
-225.0	146.4	0.003826	0.5362
-222.5	146.4	0.00297112	0.4142
-220.0	146.4	0.0197181	0.7695
-217.5	146.4	0.00662531	0.3141
-215.0	146.4	0.0110426	0.3152
-212.5	146.4	0.0140839	0.3406
-210.0	146.4	0.033327	0.6105
-207.5	146.4	0.0251066	0.4283
-205.0	146.4	0.0194227	0.4119
-202.5	146.4	0.0276359	0.3464
-200.0	146.4	0.0532934	0.3488
-197.5	146.4	0.0548092	0.429
-195.0	146.4	0.0726301	0.3407
-192.5	146.4	0.12485	0.2838
-190.0	146.4	0.109753	0.3576
-187.5	146.4	0.15529	0.4031
-185.0	146.4	0.21032	0.3464
-182.5	146.4	0.268185	0.2618
-180.0	146.4	0.231404	0.2347
-177.5	146.4	0.219498	0.2249
-175.0	146.4	0.482443	0.2324
-172.5	146.4	0.635119	0.2694
-170.0	146.4	0.9981	0.4506
-167.5	146.4	0.933841	0.3564
-165.0	146.4	0.807321	0.1471
-162.5	146.4	1.1605	0.1651
-160.0	146.4	1.18886	0.1224
-157.5	146.4	2.70934	0.2617
-155.0	146.4	2.27373	0.1314
-152.5	146.4	5.46416	0.3536
-150.0	146.4	3.56498	0.1218
-147.5	146.4	3.86251	0.0679
-145.0	146.4	6.4702	0.2287
-142.5	146.4	6.16462	0.0922
-140.0	146.4	6.66639	0.0985
-137.5	146.4	9.44139	0.1661
-135.0	146.4	11.2172	0.1373
-132.5	146.4	13.1769	0.1662
-130.0	146.4	15.0813	0.1044
-127.5	146.4	18.3307	0.1171
-125.0	146.4	17.2969	0.0629
-122.5	146.4	21.949	0.077
