Cor C	Cor B	Value	Error
-296.0	290.5	0.0989035	0.5273
-292.0	290.5	0.11168	0.4547
-288.0	290.5	0.703403	0.7951
-284.0	290.5	1.30828	0.8446
-280.0	290.5	0.271033	0.4087
-276.0	290.5	0.187734	0.5977
-272.0	290.5	0.167458	0.57
-268.0	290.5	0.221402	0.4749
-264.0	290.5	0.087613	0.421
-260.0	290.5	0.538469	0.6495
-256.0	290.5	0.112792	0.4528
-252.0	290.5	0.0398576	0.4039
-248.0	290.5	0.548121	0.481
-244.0	290.5	0.174587	0.4038
-240.0	290.5	0.387662	0.4211
-236.0	290.5	0.601085	0.4993
-232.0	290.5	0.14841	0.4214
-228.0	290.5	10.0299	0.9884
-224.0	290.5	1.94729	0.91
-220.0	290.5	0.220997	0.5321
-216.0	290.5	0.27139	0.4354
-212.0	290.5	0.134032	0.3768
-208.0	290.5	0.267674	0.47
-204.0	290.5	0.107246	0.4315
-200.0	290.5	0.753284	0.4097
-196.0	290.5	0.52485	0.4196
-192.0	290.5	0.134193	0.4247
-188.0	290.5	0.192591	0.4988
-184.0	290.5	0.116609	0.5062
-180.0	290.5	0.267548	0.4427
-176.0	290.5	0.171181	0.4706
-172.0	290.5	0.200481	0.7027
-168.0	290.5	1.57152	0.9391
-164.0	290.5	0.212063	0.4125
-160.0	290.5	0.595812	0.4324
-156.0	290.5	0.397687	0.4281
-152.0	290.5	0.203689	0.4067
-148.0	290.5	0.356691	0.4025
-144.0	290.5	0.101292	0.3841
-140.0	290.5	0.0880809	0.6106
-136.0	290.5	0.194241	0.4153
-132.0	290.5	0.874026	0.8539
-128.0	290.5	0.722392	0.5757
-124.0	290.5	0.287132	0.7611
-120.0	290.5	0.344324	0.5658
-116.0	290.5	0.603408	0.765
-112.0	290.5	0.573918	0.7944
-108.0	290.5	0.0839511	0.4778
-104.0	290.5	0.189349	0.4975
-100.0	290.5	0.355125	0.4703
-96.0	290.5	0.0897448	0.6533
-92.0	290.5	0.0759323	0.6902
-88.0	290.5	0.0374678	0.4593
-84.0	290.5	0.175519	0.5059
-80.0	290.5	0.406639	0.5455
-76.0	290.5	0.621964	0.7699
-72.0	290.5	0.357043	0.6582
-68.0	290.5	0.0907241	0.3947
-64.0	290.5	0.160463	0.6425
-60.0	290.5	0.259245	0.9062
-56.0	290.5	1.07728	0.7947
-52.0	290.5	0.392885	0.4801
-48.0	290.5	0.259792	0.8161
-44.0	290.5	1.7637	0.6705
-40.0	290.5	0.519109	0.7735
-36.0	290.5	0.180932	0.5169
-32.0	290.5	0.486798	0.6028
-28.0	290.5	0.341834	0.6076
-24.0	290.5	0.970293	0.6461
-20.0	290.5	0.841356	0.5426
-16.0	290.5	0.319323	0.6094
-12.0	290.5	1.09341	0.6426
-8.0	290.5	3.49754	0.4449
-4.0	290.5	0.589282	0.7413
0.0	290.5	2.19405	0.6856
4.0	290.5	1.55346	0.5015
8.0	290.5	4.71313	0.4739
12.0	290.5	0.305039	0.577
16.0	290.5	0.0206446	0.2436
20.0	290.5	0.0326648	0.3202
24.0	290.5	0.0232564	0.2383
28.0	290.5	0.542888	0.7322
32.0	290.5	0.848566	0.6649
36.0	290.5	0.856657	0.7417
40.0	290.5	0.700172	0.534
44.0	290.5	0.36591	0.812
48.0	290.5	0.856518	0.8277
52.0	290.5	0.345183	0.6098
56.0	290.5	0.397977	0.8199
60.0	290.5	0.985694	0.439
64.0	290.5	0.306588	0.8115
68.0	290.5	0.990001	0.8098
72.0	290.5	0.957964	0.5239
76.0	290.5	0.730189	0.508
80.0	290.5	0.194047	0.5854
84.0	290.5	1.53884	0.8424
88.0	290.5	0.575376	0.5337
92.0	290.5	0.194777	0.3896
96.0	290.5	0.125852	0.6636
100.0	290.5	0.301347	0.4916
104.0	290.5	0.0901977	0.5876
108.0	290.5	0.539489	0.9156
112.0	290.5	0.348615	0.5357
116.0	290.5	0.188489	0.7875
120.0	290.5	0.0504072	0.4925
124.0	290.5	0.0946719	0.3523
128.0	290.5	0.241376	0.7045
132.0	290.5	0.0915131	0.3503
136.0	290.5	0.234418	0.687
140.0	290.5	0.146824	0.4038
144.0	290.5	0.34871	0.6914
148.0	290.5	1.00587	0.5477
152.0	290.5	0.449772	0.7111
156.0	290.5	0.285887	0.5383
160.0	290.5	0.0628409	0.6202
164.0	290.5	0.580906	0.5394
168.0	290.5	0.365819	0.3569
172.0	290.5	0.512325	0.4737
176.0	290.5	0.179176	0.435
180.0	290.5	0.166227	0.3998
184.0	290.5	0.336858	0.5106
188.0	290.5	0.311771	0.5619
192.0	290.5	0.160753	0.3523
196.0	290.5	0.301403	0.3215
200.0	290.5	0.31544	0.4432
204.0	290.5	0.116604	0.3525
208.0	290.5	0.0828435	0.3902
212.0	290.5	0.640757	0.3947
216.0	290.5	0.492576	0.461
220.0	290.5	0.389103	0.3862
224.0	290.5	0.227168	0.3592
228.0	290.5	0.210422	0.3782
232.0	290.5	0.258476	0.4758
236.0	290.5	0.25623	0.4663
240.0	290.5	0.388804	0.5134
244.0	290.5	0.17184	0.4166
248.0	290.5	0.247348	0.4201
252.0	290.5	0.338408	0.4032
256.0	290.5	0.1894	0.5147
260.0	290.5	0.165635	0.5222
264.0	290.5	0.178314	0.3997
268.0	290.5	0.238948	0.3503
272.0	290.5	0.177726	0.5643
276.0	290.5	0.107907	0.6764
280.0	290.5	0.131257	0.8864
284.0	290.5	0.11632	0.6394
288.0	290.5	0.456705	0.9089
292.0	290.5	0.574633	0.9573
296.0	290.5	0.106427	0.5042
300.0	290.5	0.16287	0.4335
304.0	290.5	0.0478553	0.3528
308.0	290.5	0.110916	0.4808
312.0	290.5	0.510813	0.7279
316.0	290.5	0.319677	0.6531
320.0	290.5	0.214244	0.7374
324.0	290.5	0.0369676	0.3915
328.0	290.5	0.179068	0.6714
332.0	290.5	0.164606	0.6834
336.0	290.5	0.728866	0.8358
340.0	290.5	2.6512	0.998
344.0	290.5	0.00254156	0.1364
348.0	290.5	0.00214486	0.1588
352.0	290.5	0.00203112	0.1384
356.0	290.5	0.00199816	0.1404
360.0	290.5	0.00171284	0.1475
364.0	290.5	0.00141287	0.1039
368.0	290.5	0.00222113	0.0896
372.0	290.5	0.00212081	0.136
376.0	290.5	0.00180924	0.1018
380.0	290.5	0.00209055	0.1493
384.0	290.5	0.00230467	0.2406
388.0	290.5	0.00186531	0.1499
392.0	290.5	0.00168529	0.1311
396.0	290.5	0.00204485	0.1548
-400.0	294.0	0.00156343	0.103
-396.0	294.0	0.00182984	0.0953
-392.0	294.0	0.00149574	0.0993
-388.0	294.0	0.00159918	0.1052
-384.0	294.0	0.237748	0.9938
-380.0	294.0	0.115864	0.9868
-376.0	294.0	0.00174048	0.0914
-372.0	294.0	0.00165995	0.0957
-368.0	294.0	0.001881	0.0936
-364.0	294.0	0.00151513	0.0953
-360.0	294.0	0.00179979	0.0936
-356.0	294.0	0.00165356	0.095
-352.0	294.0	0.00205656	0.1011
-348.0	294.0	0.00224503	0.0956
-344.0	294.0	0.00330602	0.0753
-340.0	294.0	0.00462439	0.0614
-336.0	294.0	0.0225232	0.3911
-332.0	294.0	0.0300421	0.7262
-328.0	294.0	0.159618	0.6798
-324.0	294.0	0.0157977	0.5215
-320.0	294.0	0.0288244	0.6579
-316.0	294.0	0.0269316	0.4924
-312.0	294.0	0.0533954	0.476
-308.0	294.0	0.020038	0.3675
-304.0	294.0	0.0869239	0.6518
-300.0	294.0	0.069151	0.4962
-296.0	294.0	0.0385608	0.4413
-292.0	294.0	0.10868	0.5717
-288.0	294.0	2.50186	0.8871
-284.0	294.0	0.23587	0.7686
-280.0	294.0	0.826304	0.94
-276.0	294.0	0.0833787	0.562
-272.0	294.0	0.123512	0.737
-268.0	294.0	0.345347	0.9133
-264.0	294.0	0.0512164	0.5406
-260.0	294.0	0.13257	0.5753
-256.0	294.0	0.0497733	0.8207
-252.0	294.0	0.239316	0.6125
-248.0	294.0	1.28435	0.7161
-244.0	294.0	0.136066	0.4256
-240.0	294.0	0.127046	0.4276
-236.0	294.0	0.209903	0.4448
-232.0	294.0	0.190384	0.7372
-228.0	294.0	0.620935	0.9103
-224.0	294.0	0.703619	0.866
-220.0	294.0	0.882884	0.9237
-216.0	294.0	0.246363	0.8387
-212.0	294.0	0.14149	0.7109
-208.0	294.0	0.301054	0.7092
-204.0	294.0	1.74198	0.9657
-200.0	294.0	0.170547	0.3625
-196.0	294.0	0.124692	0.5862
-192.0	294.0	0.0305444	0.3911
-188.0	294.0	0.0602433	0.4001
-184.0	294.0	0.0245927	0.3639
-180.0	294.0	0.112664	0.3935
-176.0	294.0	0.147481	0.7072
-172.0	294.0	0.105157	0.5591
-168.0	294.0	0.501475	0.8455
-164.0	294.0	0.144067	0.5532
-160.0	294.0	0.310029	0.7071
-156.0	294.0	0.360243	0.6723
-152.0	294.0	0.222455	0.4867
-148.0	294.0	0.480294	0.6599
-144.0	294.0	0.017699	0.321
-140.0	294.0	0.0354505	0.4962
-136.0	294.0	0.0798976	0.3697
-132.0	294.0	1.72369	0.9782
-128.0	294.0	0.162931	0.8484
-124.0	294.0	0.0222419	0.5277
-120.0	294.0	0.137882	0.4471
-116.0	294.0	0.160488	0.6288
-112.0	294.0	0.224392	0.6392
-108.0	294.0	0.116687	0.8426
-104.0	294.0	0.805827	0.8476
-100.0	294.0	0.0833377	0.6468
-96.0	294.0	0.0763674	0.5699
-92.0	294.0	0.0203519	0.3599
-88.0	294.0	0.0431202	0.4584
-84.0	294.0	0.0308521	0.3013
-80.0	294.0	0.957014	0.9168
-76.0	294.0	0.263841	0.6872
-72.0	294.0	0.0195034	0.2699
-68.0	294.0	0.0293929	0.3249
-64.0	294.0	0.0576817	0.6394
-60.0	294.0	0.669849	0.8018
-56.0	294.0	0.347893	0.731
-52.0	294.0	0.3457	0.9296
-48.0	294.0	0.239974	0.6457
-44.0	294.0	3.46542	0.6151
-40.0	294.0	0.128155	0.8743
-36.0	294.0	0.25492	0.8884
-32.0	294.0	0.320373	0.8376
-28.0	294.0	0.164371	0.5287
-24.0	294.0	3.12243	0.9126
-20.0	294.0	0.97733	0.6375
-16.0	294.0	0.279475	0.8518
-12.0	294.0	0.936683	0.9844
-8.0	294.0	5.29426	0.4922
-4.0	294.0	1.47884	0.8753
0.0	294.0	4.08737	0.6567
4.0	294.0	1.58608	0.6783
8.0	294.0	3.51941	0.4188
12.0	294.0	0.285631	0.7639
16.0	294.0	0.0224803	0.2829
20.0	294.0	0.0140545	0.0877
24.0	294.0	0.0124523	0.0766
28.0	294.0	0.0918292	0.5261
32.0	294.0	0.30262	0.5996
36.0	294.0	0.852641	0.6235
40.0	294.0	1.46254	0.6365
44.0	294.0	0.957308	0.7609
48.0	294.0	0.270537	0.7588
52.0	294.0	0.0293575	0.3736
56.0	294.0	0.254844	0.567
60.0	294.0	0.183584	0.5194
64.0	294.0	0.56865	0.9538
68.0	294.0	0.797184	0.5831
72.0	294.0	1.15191	0.8411
76.0	294.0	2.06081	0.9098
80.0	294.0	0.119241	0.5574
84.0	294.0	0.782232	0.6692
88.0	294.0	0.512044	0.723
92.0	294.0	0.106475	0.5335
96.0	294.0	0.102599	0.4825
100.0	294.0	0.0726847	0.7467
104.0	294.0	0.107565	0.539
108.0	294.0	0.0495523	0.6625
112.0	294.0	0.56196	0.864
116.0	294.0	0.0588695	0.7255
120.0	294.0	0.0204928	0.4349
124.0	294.0	0.107619	0.7011
128.0	294.0	0.597013	0.8541
132.0	294.0	0.03198	0.3564
136.0	294.0	0.077263	0.6058
140.0	294.0	0.284145	0.908
144.0	294.0	0.0108936	0.1695
148.0	294.0	0.162893	0.5227
152.0	294.0	1.78307	0.9778
156.0	294.0	0.174972	0.726
160.0	294.0	0.0375293	0.4475
164.0	294.0	0.167977	0.5267
168.0	294.0	1.96275	0.9374
172.0	294.0	0.0879626	0.4089
176.0	294.0	0.060799	0.4081
180.0	294.0	0.265098	0.7872
184.0	294.0	0.114703	0.4683
188.0	294.0	0.0861729	0.4262
192.0	294.0	0.090573	0.3662
196.0	294.0	0.0532127	0.3874
200.0	294.0	0.11063	0.4831
204.0	294.0	0.0415537	0.3218
208.0	294.0	0.0834984	0.612
212.0	294.0	0.439418	0.9093
216.0	294.0	0.641038	0.7557
220.0	294.0	0.147348	0.5355
224.0	294.0	1.52733	0.9581
228.0	294.0	0.0959163	0.4305
232.0	294.0	1.70901	0.9764
236.0	294.0	0.0115295	0.3115
240.0	294.0	0.121712	0.4687
244.0	294.0	0.0559022	0.5192
248.0	294.0	0.0789494	0.3334
252.0	294.0	0.072343	0.3685
256.0	294.0	0.0672876	0.5537
260.0	294.0	0.0652636	0.6971
264.0	294.0	0.0495959	0.5541
268.0	294.0	0.0845821	0.5247
272.0	294.0	1.48283	0.703
276.0	294.0	0.164389	0.6564
280.0	294.0	0.0119002	0.3406
284.0	294.0	0.485009	0.8763
288.0	294.0	0.158378	0.8562
292.0	294.0	0.0158773	0.377
296.0	294.0	0.0169815	0.4156
300.0	294.0	0.0837978	0.6869
304.0	294.0	0.020541	0.2832
308.0	294.0	0.0188595	0.5568
312.0	294.0	0.0395442	0.4584
316.0	294.0	0.211523	0.7791
320.0	294.0	0.0677466	0.6718
324.0	294.0	0.0236448	0.37
328.0	294.0	0.0786862	0.4829
332.0	294.0	0.0486442	0.7188
336.0	294.0	0.0878302	0.8975
340.0	294.0	2.23702	0.991
344.0	294.0	1.02672	0.9983
348.0	294.0	0.00167931	0.1257
352.0	294.0	0.00187996	0.1125
356.0	294.0	0.00182159	0.1023
360.0	294.0	0.00342658	0.513
364.0	294.0	0.00140488	0.1064
368.0	294.0	0.00152521	0.0986
372.0	294.0	0.00163306	0.1281
376.0	294.0	0.00158717	0.1017
380.0	294.0	0.00185783	0.1042
384.0	294.0	0.0013957	0.1056
388.0	294.0	0.00182842	0.194
392.0	294.0	0.00179815	0.236
396.0	294.0	0.00179043	0.152
-400.0	297.5	0.00184066	0.1019
-396.0	297.5	0.00201689	0.1628
-392.0	297.5	0.00199404	0.194
-388.0	297.5	0.00197353	0.1363
-384.0	297.5	0.938436	0.9982
-380.0	297.5	0.00144967	0.1019
-376.0	297.5	0.00176354	0.1
-372.0	297.5	0.00142347	0.1133
-368.0	297.5	0.00150625	0.1283
-364.0	297.5	0.00143851	0.1284
-360.0	297.5	0.00157822	0.1081
-356.0	297.5	0.00155709	0.1055
-352.0	297.5	0.00160522	0.1139
-348.0	297.5	0.00178173	0.1061
-344.0	297.5	0.00306185	0.2057
-340.0	297.5	0.00616096	0.4342
-336.0	297.5	0.00536554	0.1098
-332.0	297.5	0.125644	0.5645
-328.0	297.5	0.284991	0.7604
-324.0	297.5	0.0175359	0.6259
-320.0	297.5	0.00576638	0.0509
-316.0	297.5	0.00573151	0.0528
-312.0	297.5	0.0106667	0.4068
-308.0	297.5	0.00894636	0.3547
-304.0	297.5	0.00613788	0.0535
-300.0	297.5	0.00584069	0.0536
-296.0	297.5	0.00598592	0.051
-292.0	297.5	1.69501	0.9958
-288.0	297.5	0.748823	0.9878
-284.0	297.5	0.009883	0.3517
-280.0	297.5	0.00714317	0.1242
-276.0	297.5	0.00620097	0.0541
-272.0	297.5	0.141089	0.8805
-268.0	297.5	0.0321248	0.798
-264.0	297.5	0.205928	0.9669
-260.0	297.5	0.0235357	0.51
-256.0	297.5	0.00693722	0.0589
-252.0	297.5	1.55465	0.9958
-248.0	297.5	0.445961	0.7219
-244.0	297.5	0.0292762	0.792
-240.0	297.5	0.30838	0.9569
-236.0	297.5	0.0439849	0.8635
-232.0	297.5	0.00589766	0.0631
-228.0	297.5	0.00620061	0.0733
-224.0	297.5	1.35402	0.9955
-220.0	297.5	1.07115	0.9947
-216.0	297.5	0.473572	0.9873
-212.0	297.5	0.343626	0.9798
-208.0	297.5	0.627903	0.7015
-204.0	297.5	2.01019	0.9972
-200.0	297.5	0.00593132	0.099
-196.0	297.5	0.0540024	0.8844
-192.0	297.5	0.00541899	0.0574
-188.0	297.5	0.00732304	0.1374
-184.0	297.5	0.0129515	0.4729
-180.0	297.5	0.00602911	0.122
-176.0	297.5	0.00868092	0.2234
-172.0	297.5	0.0329807	0.5691
-168.0	297.5	0.00674477	0.1777
-164.0	297.5	0.138616	0.7341
-160.0	297.5	0.163772	0.9617
-156.0	297.5	0.837751	0.9137
-152.0	297.5	1.03288	0.6158
-148.0	297.5	0.0271551	0.7771
-144.0	297.5	0.00797722	0.2782
-140.0	297.5	0.0137408	0.5618
-136.0	297.5	0.0104218	0.4336
-132.0	297.5	0.0183358	0.5483
-128.0	297.5	0.0115773	0.3001
-124.0	297.5	0.00640745	0.0872
-120.0	297.5	0.123106	0.9166
-116.0	297.5	0.00759605	0.0891
-112.0	297.5	0.0759853	0.8965
-108.0	297.5	0.571046	0.9422
-104.0	297.5	0.269739	0.9676
-100.0	297.5	0.00793683	0.0862
-96.0	297.5	0.0118343	0.2998
-92.0	297.5	0.00814493	0.0968
-88.0	297.5	0.0822681	0.8945
-84.0	297.5	0.330518	0.977
-80.0	297.5	1.922	0.7075
-76.0	297.5	0.00753668	0.083
-72.0	297.5	0.103921	0.657
-68.0	297.5	0.227045	0.9532
-64.0	297.5	0.588848	0.5944
-60.0	297.5	0.597808	0.96
-56.0	297.5	0.176602	0.948
-52.0	297.5	1.04212	0.7934
-48.0	297.5	0.191046	0.6187
-44.0	297.5	2.4632	0.7772
-40.0	297.5	0.157593	0.693
-36.0	297.5	0.00920376	0.085
-32.0	297.5	0.0722477	0.8464
-28.0	297.5	0.598596	0.6935
-24.0	297.5	3.56103	0.9971
-20.0	297.5	0.196202	0.896
-16.0	297.5	0.191182	0.5885
-12.0	297.5	1.24476	0.7274
-8.0	297.5	5.3223	0.5012
-4.0	297.5	0.8798	0.9879
0.0	297.5	2.24523	0.7377
4.0	297.5	1.29555	0.9255
8.0	297.5	0.208608	0.8806
12.0	297.5	0.0373747	0.7235
16.0	297.5	0.0968715	0.8827
20.0	297.5	0.230594	0.8411
24.0	297.5	0.00990553	0.0877
28.0	297.5	0.0903278	0.6021
32.0	297.5	0.0119165	0.1403
36.0	297.5	0.415422	0.6423
40.0	297.5	2.09343	0.6839
44.0	297.5	0.393553	0.7889
48.0	297.5	0.00874157	0.0855
52.0	297.5	0.0440405	0.7987
56.0	297.5	0.0106098	0.1406
60.0	297.5	0.433354	0.9786
64.0	297.5	0.00874052	0.0991
68.0	297.5	0.158329	0.9402
72.0	297.5	1.08244	0.8911
76.0	297.5	2.70178	0.9963
80.0	297.5	0.0085331	0.0837
84.0	297.5	0.196538	0.9577
88.0	297.5	0.845874	0.9887
92.0	297.5	0.109186	0.8934
96.0	297.5	0.0816963	0.6666
100.0	297.5	0.022349	0.6601
104.0	297.5	0.008184	0.1955
108.0	297.5	0.108315	0.9285
112.0	297.5	0.128683	0.5909
116.0	297.5	0.0518444	0.8614
120.0	297.5	0.00645604	0.0934
124.0	297.5	0.00961129	0.275
128.0	297.5	0.00732058	0.1222
132.0	297.5	0.00652734	0.0691
136.0	297.5	0.0157389	0.6227
140.0	297.5	0.639121	0.9106
144.0	297.5	0.261805	0.9687
148.0	297.5	0.0117423	0.2902
152.0	297.5	2.26971	0.9824
156.0	297.5	0.029479	0.705
160.0	297.5	0.00660189	0.1093
164.0	297.5	0.116606	0.7128
168.0	297.5	0.117686	0.829
172.0	297.5	2.46292	0.9966
176.0	297.5	0.0118073	0.4712
180.0	297.5	0.0360974	0.8163
184.0	297.5	0.0467738	0.8607
188.0	297.5	0.00621788	0.0667
192.0	297.5	0.00619944	0.088
196.0	297.5	0.00749188	0.1443
200.0	297.5	0.0203213	0.6042
204.0	297.5	0.20756	0.584
208.0	297.5	0.201162	0.6746
212.0	297.5	0.0917588	0.9291
216.0	297.5	0.601389	0.9912
220.0	297.5	0.00670793	0.1226
224.0	297.5	0.133712	0.9533
228.0	297.5	0.37323	0.8185
232.0	297.5	2.71664	0.7056
236.0	297.5	0.812045	0.7246
240.0	297.5	0.017999	0.6555
244.0	297.5	0.0071501	0.1186
248.0	297.5	0.0204758	0.6574
252.0	297.5	0.00686055	0.1295
256.0	297.5	0.00790783	0.113
260.0	297.5	0.00699635	0.0804
264.0	297.5	0.00622282	0.0634
268.0	297.5	0.00652078	0.0858
272.0	297.5	0.655875	0.989
276.0	297.5	1.22495	0.6728
280.0	297.5	0.121846	0.7216
284.0	297.5	0.146279	0.8269
288.0	297.5	0.0176503	0.6483
292.0	297.5	0.0301467	0.6153
296.0	297.5	0.0388768	0.7756
300.0	297.5	0.0723763	0.9055
304.0	297.5	0.00667991	0.073
308.0	297.5	0.00614318	0.0503
312.0	297.5	0.00561989	0.0507
316.0	297.5	0.00651429	0.0591
320.0	297.5	0.006478	0.0568
324.0	297.5	0.0363707	0.8115
328.0	297.5	0.00590009	0.056
332.0	297.5	0.00495198	0.0634
336.0	297.5	0.00382508	0.0669
340.0	297.5	0.00286747	0.1362
344.0	297.5	3.24353	0.9995
348.0	297.5	0.00214374	0.2252
352.0	297.5	0.00152796	0.1127
356.0	297.5	0.0016102	0.1039
360.0	297.5	0.00163876	0.1602
364.0	297.5	0.00404535	0.6217
368.0	297.5	0.0015851	0.0966
372.0	297.5	0.00175233	0.1023
376.0	297.5	0.00146581	0.132
380.0	297.5	0.0017423	0.1902
384.0	297.5	0.00222069	0.1896
388.0	297.5	0.00165194	0.1061
392.0	297.5	0.00166092	0.1401
396.0	297.5	0.00152917	0.1075
-400.0	301.0	0.00167195	0.1498
-396.0	301.0	0.00129281	0.1086
-392.0	301.0	0.00143899	0.1052
-388.0	301.0	0.0490581	0.9661
-384.0	301.0	0.123533	0.9864
-380.0	301.0	0.00157412	0.1239
-376.0	301.0	0.00175987	0.1027
-372.0	301.0	0.00167667	0.0989
-368.0	301.0	0.00119283	0.1091
-364.0	301.0	0.00113846	0.1173
-360.0	301.0	0.00468013	0.7303
-356.0	301.0	0.00122656	0.1136
-352.0	301.0	0.00135006	0.1086
-348.0	301.0	0.23202	0.9925
-344.0	301.0	0.00368045	0.5732
-340.0	301.0	0.00250005	0.0815
-336.0	301.0	0.00283881	0.0729
-332.0	301.0	0.0118514	0.719
-328.0	301.0	0.0152062	0.7808
-324.0	301.0	0.00389387	0.0619
-320.0	301.0	0.00406814	0.0614
-316.0	301.0	0.00387192	0.0678
-312.0	301.0	0.00512958	0.1656
-308.0	301.0	0.00429324	0.0595
-304.0	301.0	0.00407753	0.0601
-300.0	301.0	0.0037362	0.0625
-296.0	301.0	0.00377726	0.0651
-292.0	301.0	0.617548	0.9874
-288.0	301.0	0.023638	0.7594
-284.0	301.0	0.00559693	0.3356
-280.0	301.0	0.00417755	0.0629
-276.0	301.0	0.00406754	0.0639
-272.0	301.0	0.00411918	0.0646
-268.0	301.0	0.00437704	0.1015
-264.0	301.0	0.00533744	0.1292
-260.0	301.0	0.00451423	0.0796
-256.0	301.0	0.0045483	0.0819
-252.0	301.0	0.324055	0.9872
-248.0	301.0	0.0905696	0.952
-244.0	301.0	0.0039755	0.0657
-240.0	301.0	0.00418856	0.0658
-236.0	301.0	0.0338718	0.8827
-232.0	301.0	0.206316	0.9762
-228.0	301.0	0.00444191	0.1012
-224.0	301.0	0.00421974	0.0732
-220.0	301.0	0.802472	0.9944
-216.0	301.0	0.0062583	0.3527
-212.0	301.0	0.0386144	0.6354
-208.0	301.0	1.83214	0.9978
-204.0	301.0	0.0229367	0.8042
-200.0	301.0	0.00376224	0.1634
-196.0	301.0	0.030389	0.8829
-192.0	301.0	0.00354551	0.0774
-188.0	301.0	0.00424315	0.093
-184.0	301.0	0.166726	0.9745
-180.0	301.0	0.00481114	0.141
-176.0	301.0	0.0246049	0.813
-172.0	301.0	0.00508633	0.21
-168.0	301.0	0.00494744	0.154
-164.0	301.0	0.0158859	0.7316
-160.0	301.0	0.00484457	0.1367
-156.0	301.0	0.125085	0.8635
-152.0	301.0	0.300473	0.9838
-148.0	301.0	0.00477417	0.2097
-144.0	301.0	0.00361932	0.0916
-140.0	301.0	0.00365561	0.0827
-136.0	301.0	0.00437908	0.1211
-132.0	301.0	0.201504	0.9766
-128.0	301.0	0.00605129	0.168
-124.0	301.0	0.00472992	0.0859
-120.0	301.0	0.0742642	0.9091
-116.0	301.0	0.00631116	0.1441
-112.0	301.0	0.0258587	0.8086
-108.0	301.0	0.369231	0.8322
-104.0	301.0	0.937245	0.9351
-100.0	301.0	0.0559628	0.8163
-96.0	301.0	0.00627048	0.1756
-92.0	301.0	0.00607202	0.122
-88.0	301.0	0.00487229	0.1024
-84.0	301.0	1.18875	0.9942
-80.0	301.0	0.99247	0.9943
-76.0	301.0	0.00476004	0.0953
-72.0	301.0	0.00811045	0.2424
-68.0	301.0	0.00673263	0.1226
-64.0	301.0	0.0931405	0.7926
-60.0	301.0	0.0487629	0.901
-56.0	301.0	0.33458	0.9813
-52.0	301.0	0.590749	0.9897
-48.0	301.0	0.207513	0.7433
-44.0	301.0	0.995977	0.9946
-40.0	301.0	0.177876	0.5911
-36.0	301.0	0.00768775	0.0999
-32.0	301.0	0.255263	0.9661
-28.0	301.0	0.347291	0.9775
-24.0	301.0	2.6181	0.9971
-20.0	301.0	0.0243289	0.6448
-16.0	301.0	0.288673	0.6802
-12.0	301.0	0.532064	0.6606
-8.0	301.0	2.57297	0.6623
-4.0	301.0	0.165684	0.9634
0.0	301.0	0.660669	0.8408
4.0	301.0	1.49127	0.8207
8.0	301.0	1.64497	0.8538
12.0	301.0	0.260467	0.6867
16.0	301.0	0.128784	0.9453
20.0	301.0	0.851766	0.8372
24.0	301.0	0.132895	0.7329
28.0	301.0	0.405003	0.7955
32.0	301.0	0.00694528	0.1057
36.0	301.0	0.23806	0.9682
40.0	301.0	1.36683	0.85
44.0	301.0	0.237574	0.681
48.0	301.0	1.22824	0.8125
52.0	301.0	0.171869	0.9488
56.0	301.0	0.0059891	0.1098
60.0	301.0	0.169764	0.6909
64.0	301.0	0.510153	0.988
68.0	301.0	0.371547	0.981
72.0	301.0	0.0904163	0.8128
76.0	301.0	2.69754	0.9979
80.0	301.0	0.00573583	0.1102
84.0	301.0	0.00637552	0.1012
88.0	301.0	0.00621897	0.113
92.0	301.0	0.93932	0.9941
96.0	301.0	0.00555387	0.1022
100.0	301.0	0.00452238	0.1063
104.0	301.0	0.00507289	0.2172
108.0	301.0	0.00536293	0.1053
112.0	301.0	0.00645444	0.2988
116.0	301.0	0.235803	0.8575
120.0	301.0	0.00461356	0.1473
124.0	301.0	0.00875719	0.4335
128.0	301.0	0.00495748	0.1011
132.0	301.0	0.0051671	0.1066
136.0	301.0	0.845909	0.7765
140.0	301.0	0.0171198	0.7689
144.0	301.0	0.00654422	0.2264
148.0	301.0	0.00427901	0.0903
152.0	301.0	0.803374	0.9584
156.0	301.0	1.46494	0.9967
160.0	301.0	0.00447703	0.1043
164.0	301.0	0.00782271	0.4585
168.0	301.0	0.00449743	0.1361
172.0	301.0	2.55554	0.9983
176.0	301.0	0.00465974	0.0987
180.0	301.0	0.00560827	0.1387
184.0	301.0	0.00863269	0.4926
188.0	301.0	0.829377	0.9949
192.0	301.0	0.00403837	0.071
196.0	301.0	0.00427398	0.1021
200.0	301.0	0.00482974	0.1647
204.0	301.0	0.00388572	0.0659
208.0	301.0	0.00421227	0.0887
212.0	301.0	0.00880922	0.526
216.0	301.0	0.0889591	0.9526
220.0	301.0	0.00498452	0.1745
224.0	301.0	0.00593126	0.2153
228.0	301.0	0.103076	0.9563
232.0	301.0	0.247955	0.9835
236.0	301.0	1.72693	0.8782
240.0	301.0	0.0147933	0.6812
244.0	301.0	0.0075819	0.4119
248.0	301.0	0.0221365	0.8229
252.0	301.0	0.0587326	0.9193
256.0	301.0	0.00445465	0.1211
260.0	301.0	0.00447109	0.0869
264.0	301.0	0.00484368	0.0614
