Cor C	Cor B	Value	Error
-152.0	322.0	0.00448161	0.1365
-148.0	322.0	0.00450477	0.1339
-144.0	322.0	0.0056468	0.2238
-140.0	322.0	0.00611683	0.1908
-136.0	322.0	0.00859061	0.234
-132.0	322.0	0.00614939	0.1635
-128.0	322.0	0.00797774	0.2104
-124.0	322.0	0.00720991	0.2007
-120.0	322.0	0.00575814	0.1755
-116.0	322.0	0.0043214	0.173
-112.0	322.0	0.00501003	0.121
-108.0	322.0	0.00607152	0.1881
-104.0	322.0	0.00937275	0.2031
-100.0	322.0	0.00519347	0.1198
-96.0	322.0	0.00631814	0.1737
-92.0	322.0	0.00939385	0.2027
-88.0	322.0	0.00701667	0.1446
-84.0	322.0	0.00909757	0.2016
-80.0	322.0	0.00820264	0.1686
-76.0	322.0	0.0131556	0.1969
-72.0	322.0	0.0106377	0.1804
-68.0	322.0	0.0128257	0.1685
-64.0	322.0	0.0140892	0.1932
-60.0	322.0	0.0122565	0.2702
-56.0	322.0	0.0124568	0.1921
-52.0	322.0	0.0163921	0.1938
-48.0	322.0	0.0125462	0.1788
-44.0	322.0	0.0198998	0.1868
-40.0	322.0	0.0160154	0.1838
-36.0	322.0	0.015709	0.2142
-32.0	322.0	0.014537	0.1654
-28.0	322.0	0.0197444	0.2201
-24.0	322.0	0.0148869	0.1871
-20.0	322.0	0.0154073	0.1776
-16.0	322.0	0.0245727	0.1811
-12.0	322.0	0.0206587	0.1822
-8.0	322.0	0.0171486	0.1932
-4.0	322.0	0.0185297	0.1831
0.0	322.0	0.0233734	0.2793
4.0	322.0	0.019733	0.1901
8.0	322.0	0.0186354	0.155
12.0	322.0	0.0292775	0.3819
16.0	322.0	0.018829	0.1748
20.0	322.0	0.019628	0.1719
24.0	322.0	0.0168581	0.1748
28.0	322.0	0.0165531	0.1804
32.0	322.0	0.0180762	0.2305
36.0	322.0	0.0110293	0.168
40.0	322.0	0.014924	0.2198
44.0	322.0	0.0134402	0.2181
48.0	322.0	0.0131063	0.1753
52.0	322.0	0.012421	0.215
56.0	322.0	0.0104719	0.1659
60.0	322.0	0.0128382	0.2266
64.0	322.0	0.0109049	0.1667
68.0	322.0	0.010836	0.1907
72.0	322.0	0.0116088	0.1644
76.0	322.0	0.0123329	0.189
80.0	322.0	0.0108888	0.2002
84.0	322.0	0.0109498	0.2369
88.0	322.0	0.00771793	0.182
92.0	322.0	0.0103439	0.2375
96.0	322.0	0.00606645	0.2117
100.0	322.0	0.00851073	0.2859
104.0	322.0	0.00600554	0.1432
108.0	322.0	0.00743698	0.2079
112.0	322.0	0.00637042	0.1812
116.0	322.0	0.00535354	0.1421
120.0	322.0	0.0064357	0.1726
124.0	322.0	0.00701212	0.2123
128.0	322.0	0.00652991	0.2124
132.0	322.0	0.004931	0.214
136.0	322.0	0.00697387	0.2188
140.0	322.0	0.00550838	0.2127
144.0	322.0	0.00478493	0.1754
148.0	322.0	0.00370618	0.056
152.0	322.0	0.00548109	0.1934
156.0	322.0	0.00496813	0.2733
160.0	322.0	0.00519624	0.2443
164.0	322.0	0.00522997	0.1321
168.0	322.0	0.00459303	0.185
172.0	322.0	0.00483871	0.1455
176.0	322.0	0.00368284	0.0835
180.0	322.0	0.004277	0.1273
184.0	322.0	0.00366019	0.0892
188.0	322.0	0.00442653	0.1955
192.0	322.0	0.00474253	0.2015
196.0	322.0	0.00344051	0.0502
200.0	322.0	0.00500025	0.2502
204.0	322.0	0.00404096	0.16
208.0	322.0	0.00340266	0.0573
212.0	322.0	0.00367769	0.1064
216.0	322.0	0.00420725	0.1151
220.0	322.0	0.00406434	0.1184
224.0	322.0	0.00375052	0.1181
228.0	322.0	0.00339631	0.0579
232.0	322.0	0.00341341	0.0543
236.0	322.0	0.00362213	0.0582
240.0	322.0	0.00390937	0.0706
244.0	322.0	0.0036958	0.06
248.0	322.0	0.0036636	0.0817
252.0	322.0	0.00335048	0.0623
256.0	322.0	0.00339065	0.0543
260.0	322.0	0.00362774	0.0579
264.0	322.0	0.00516035	0.1848
268.0	322.0	0.00346527	0.0604
272.0	322.0	0.0034889	0.0636
276.0	322.0	0.00321301	0.0671
280.0	322.0	0.00346893	0.0692
284.0	322.0	0.00346417	0.0641
288.0	322.0	0.00360131	0.0565
292.0	322.0	0.00390439	0.1449
296.0	322.0	0.00341355	0.0531
300.0	322.0	0.00317116	0.0511
304.0	322.0	0.0033085	0.0528
308.0	322.0	0.00320721	0.1012
312.0	322.0	0.00313934	0.0852
316.0	322.0	0.00348369	0.1289
320.0	322.0	0.00338739	0.1844
324.0	322.0	0.00302426	0.1287
328.0	322.0	0.00261516	0.1472
332.0	322.0	0.00193755	0.0629
336.0	322.0	0.00191058	0.0665
340.0	322.0	0.00129762	0.074
344.0	322.0	0.00113284	0.0795
348.0	322.0	0.0011634	0.0818
352.0	322.0	0.00119617	0.0823
356.0	322.0	0.00131958	0.0801
360.0	322.0	0.00104253	0.0885
364.0	322.0	0.00124262	0.0758
368.0	322.0	0.00114018	0.0833
372.0	322.0	0.00118316	0.0772
376.0	322.0	0.00135771	0.101
380.0	322.0	0.00129933	0.0755
384.0	322.0	0.00128044	0.0909
388.0	322.0	0.00108744	0.083
392.0	322.0	0.00131494	0.0807
396.0	322.0	0.00146365	0.0797
-400.0	325.5	0.00115419	0.0857
-396.0	325.5	0.00146303	0.0743
-392.0	325.5	0.00125286	0.0783
-388.0	325.5	0.00147531	0.0738
-384.0	325.5	0.00132666	0.0914
-380.0	325.5	0.00105476	0.0809
-376.0	325.5	0.00121888	0.0812
-372.0	325.5	0.00155224	0.2054
-368.0	325.5	0.00222242	0.3583
-364.0	325.5	0.000977616	0.0877
-360.0	325.5	0.0013391	0.0817
-356.0	325.5	0.00105265	0.0851
-352.0	325.5	0.00124816	0.0774
-348.0	325.5	0.00129999	0.0745
-344.0	325.5	0.00145293	0.0726
-340.0	325.5	0.00241854	0.2916
-336.0	325.5	0.00254409	0.3103
-332.0	325.5	0.00227289	0.0661
-328.0	325.5	0.00228638	0.0604
-324.0	325.5	0.00255718	0.0564
-320.0	325.5	0.00293256	0.0583
-316.0	325.5	0.00292985	0.0517
-312.0	325.5	0.00322801	0.0523
-308.0	325.5	0.00309108	0.0687
-304.0	325.5	0.0029913	0.0519
-300.0	325.5	0.00295866	0.1337
-296.0	325.5	0.00285803	0.0512
-292.0	325.5	0.00306342	0.0515
-288.0	325.5	0.0032831	0.0507
-284.0	325.5	0.00357557	0.0799
-280.0	325.5	0.00310996	0.0502
-276.0	325.5	0.00323664	0.0503
-272.0	325.5	0.00297787	0.0518
-268.0	325.5	0.00356073	0.1291
-264.0	325.5	0.00371497	0.079
-260.0	325.5	0.00339785	0.0501
-256.0	325.5	0.00438431	0.2309
-252.0	325.5	0.00410375	0.128
-248.0	325.5	0.00364634	0.0885
-244.0	325.5	0.00332511	0.0521
-240.0	325.5	0.00344979	0.0801
-236.0	325.5	0.00455626	0.262
-232.0	325.5	0.00413573	0.18
-228.0	325.5	0.00339994	0.0525
-224.0	325.5	0.00339294	0.0569
-220.0	325.5	0.00361953	0.0628
-216.0	325.5	0.00353222	0.054
-212.0	325.5	0.00337369	0.05
-208.0	325.5	0.00303396	0.0541
-204.0	325.5	0.00478164	0.1797
-200.0	325.5	0.0052422	0.2353
-196.0	325.5	0.0055464	0.2405
-192.0	325.5	0.00490625	0.1518
-188.0	325.5	0.00471969	0.1398
-184.0	325.5	0.00405596	0.0876
-180.0	325.5	0.00526559	0.1782
-176.0	325.5	0.00469657	0.1573
-172.0	325.5	0.00403789	0.1022
-168.0	325.5	0.0035896	0.0785
-164.0	325.5	0.0045274	0.1444
-160.0	325.5	0.00452791	0.1264
-156.0	325.5	0.00452262	0.1918
-152.0	325.5	0.0046421	0.1351
-148.0	325.5	0.00481848	0.2106
-144.0	325.5	0.0050928	0.211
-140.0	325.5	0.00826639	0.231
-136.0	325.5	0.00670603	0.2363
-132.0	325.5	0.00596261	0.2058
-128.0	325.5	0.00609396	0.214
-124.0	325.5	0.00631517	0.1587
-120.0	325.5	0.00786658	0.3017
-116.0	325.5	0.00531313	0.1513
-112.0	325.5	0.00725895	0.1993
-108.0	325.5	0.0137158	0.2738
-104.0	325.5	0.00708224	0.1618
-100.0	325.5	0.00592979	0.1767
-96.0	325.5	0.00596007	0.1289
-92.0	325.5	0.0088525	0.1903
-88.0	325.5	0.0105726	0.2045
-84.0	325.5	0.00987079	0.1888
-80.0	325.5	0.0100602	0.1884
-76.0	325.5	0.00927947	0.1749
-72.0	325.5	0.0100377	0.1891
-68.0	325.5	0.0130303	0.1814
-64.0	325.5	0.0142556	0.2029
-60.0	325.5	0.0110235	0.2106
-56.0	325.5	0.00855406	0.1727
-52.0	325.5	0.0160235	0.2285
-48.0	325.5	0.0141819	0.1964
-44.0	325.5	0.0206496	0.1908
-40.0	325.5	0.0139113	0.1965
-36.0	325.5	0.0142544	0.181
-32.0	325.5	0.0170743	0.3616
-28.0	325.5	0.0148575	0.1788
-24.0	325.5	0.0168923	0.1776
-20.0	325.5	0.0155784	0.1849
-16.0	325.5	0.0178022	0.1701
-12.0	325.5	0.0195882	0.2057
-8.0	325.5	0.0160934	0.2393
-4.0	325.5	0.0161517	0.2026
0.0	325.5	0.0247961	0.263
4.0	325.5	0.0158103	0.1891
8.0	325.5	0.0140608	0.1716
12.0	325.5	0.0272646	0.3927
16.0	325.5	0.0165475	0.1967
20.0	325.5	0.0148598	0.1653
24.0	325.5	0.0140831	0.1707
28.0	325.5	0.01807	0.1787
32.0	325.5	0.0215477	0.2155
36.0	325.5	0.0123472	0.2063
40.0	325.5	0.0141849	0.1967
44.0	325.5	0.0131731	0.2135
48.0	325.5	0.0149996	0.234
52.0	325.5	0.0101589	0.1769
56.0	325.5	0.0111004	0.2005
60.0	325.5	0.0146582	0.2502
64.0	325.5	0.0113994	0.2061
68.0	325.5	0.00788792	0.1552
72.0	325.5	0.0147887	0.21
76.0	325.5	0.0110884	0.1803
80.0	325.5	0.00937366	0.1844
84.0	325.5	0.011096	0.2025
88.0	325.5	0.00595043	0.1829
92.0	325.5	0.00942806	0.2077
96.0	325.5	0.00682576	0.1687
100.0	325.5	0.00750047	0.2662
104.0	325.5	0.00600534	0.193
108.0	325.5	0.00534945	0.1586
112.0	325.5	0.007746	0.1918
116.0	325.5	0.00590783	0.1627
120.0	325.5	0.00678116	0.1935
124.0	325.5	0.00652428	0.1866
128.0	325.5	0.00593064	0.1876
132.0	325.5	0.00426451	0.1362
136.0	325.5	0.00534766	0.213
140.0	325.5	0.00597797	0.2655
144.0	325.5	0.00456553	0.1216
148.0	325.5	0.00443264	0.1794
152.0	325.5	0.00692959	0.2006
156.0	325.5	0.0059367	0.202
160.0	325.5	0.00542078	0.2872
164.0	325.5	0.00532001	0.2086
168.0	325.5	0.00453998	0.1282
172.0	325.5	0.00483828	0.1808
176.0	325.5	0.00405855	0.1406
180.0	325.5	0.00463249	0.1404
184.0	325.5	0.00520418	0.2009
188.0	325.5	0.00349255	0.0518
192.0	325.5	0.00441738	0.156
196.0	325.5	0.00341538	0.0511
200.0	325.5	0.00479559	0.1757
204.0	325.5	0.00439795	0.2073
208.0	325.5	0.00455178	0.2276
212.0	325.5	0.0038086	0.082
216.0	325.5	0.00433558	0.1759
220.0	325.5	0.00406723	0.1731
224.0	325.5	0.00410855	0.2267
228.0	325.5	0.00431425	0.2418
232.0	325.5	0.00352338	0.06
236.0	325.5	0.00352058	0.0579
240.0	325.5	0.00448336	0.1529
244.0	325.5	0.00362219	0.0595
248.0	325.5	0.00364067	0.0548
252.0	325.5	0.00402642	0.0995
256.0	325.5	0.0036697	0.0703
260.0	325.5	0.00331404	0.0537
264.0	325.5	0.00398048	0.1963
268.0	325.5	0.00395353	0.1409
272.0	325.5	0.00337985	0.0671
276.0	325.5	0.00397691	0.1298
280.0	325.5	0.00393522	0.1211
284.0	325.5	0.00358126	0.0587
288.0	325.5	0.00329337	0.0556
292.0	325.5	0.00332713	0.0946
296.0	325.5	0.00312061	0.0632
300.0	325.5	0.00294846	0.0553
304.0	325.5	0.00360928	0.1092
308.0	325.5	0.00299851	0.0587
312.0	325.5	0.00288519	0.0527
316.0	325.5	0.00278937	0.0544
320.0	325.5	0.00263468	0.0561
324.0	325.5	0.00394713	0.2526
328.0	325.5	0.00259962	0.0555
332.0	325.5	0.00218007	0.1515
336.0	325.5	0.00198078	0.0803
340.0	325.5	0.00143718	0.0734
344.0	325.5	0.00127091	0.0765
348.0	325.5	0.00121483	0.079
352.0	325.5	0.00125233	0.0761
356.0	325.5	0.00117545	0.0797
360.0	325.5	0.00116487	0.0854
364.0	325.5	0.00106975	0.0817
368.0	325.5	0.00203782	0.4088
372.0	325.5	0.0012111	0.0838
376.0	325.5	0.00173317	0.3011
380.0	325.5	0.00138876	0.0886
384.0	325.5	0.00128838	0.076
388.0	325.5	0.00115639	0.0802
392.0	325.5	0.00127337	0.0771
396.0	325.5	0.00144405	0.0756
-400.0	329.0	0.0013101	0.0774
-396.0	329.0	0.00131392	0.0759
-392.0	329.0	0.00133733	0.0752
-388.0	329.0	0.00117426	0.0849
-384.0	329.0	0.00110517	0.0817
-380.0	329.0	0.00123097	0.0781
-376.0	329.0	0.00108879	0.0825
-372.0	329.0	0.0020635	0.4226
-368.0	329.0	0.00108675	0.0873
-364.0	329.0	0.00109234	0.0866
-360.0	329.0	0.0010578	0.0823
-356.0	329.0	0.00114573	0.0827
-352.0	329.0	0.0013923	0.0763
-348.0	329.0	0.00139273	0.0723
-344.0	329.0	0.00269972	0.3485
-340.0	329.0	0.00219983	0.2523
-336.0	329.0	0.00189203	0.0667
-332.0	329.0	0.00206804	0.0687
-328.0	329.0	0.00239517	0.0587
-324.0	329.0	0.00259111	0.0542
-320.0	329.0	0.00327241	0.1692
-316.0	329.0	0.00275835	0.0546
-312.0	329.0	0.00285702	0.0553
-308.0	329.0	0.00393714	0.1913
-304.0	329.0	0.00311019	0.0521
-300.0	329.0	0.00283298	0.0518
-296.0	329.0	0.0028776	0.0533
-292.0	329.0	0.00295646	0.0713
-288.0	329.0	0.00287763	0.0531
-284.0	329.0	0.00331713	0.0489
-280.0	329.0	0.00350252	0.1612
-276.0	329.0	0.0033644	0.0899
-272.0	329.0	0.00325775	0.0508
-268.0	329.0	0.00356713	0.0633
-264.0	329.0	0.00397097	0.1062
-260.0	329.0	0.00421758	0.2541
-256.0	329.0	0.00572922	0.268
-252.0	329.0	0.00451854	0.2542
-248.0	329.0	0.00455039	0.2395
-244.0	329.0	0.00417037	0.257
-240.0	329.0	0.0047731	0.2353
-236.0	329.0	0.00455299	0.2466
-232.0	329.0	0.0031738	0.0767
-228.0	329.0	0.00334543	0.0526
-224.0	329.0	0.00331277	0.0587
-220.0	329.0	0.00354875	0.0637
-216.0	329.0	0.0033865	0.0609
-212.0	329.0	0.00372818	0.0865
-208.0	329.0	0.00553106	0.2484
-204.0	329.0	0.00502202	0.1788
-200.0	329.0	0.00438042	0.1262
-196.0	329.0	0.00466803	0.2421
-192.0	329.0	0.00473265	0.1368
-188.0	329.0	0.0040185	0.0704
-184.0	329.0	0.00431316	0.1616
-180.0	329.0	0.00410138	0.0863
-176.0	329.0	0.00437886	0.1738
-172.0	329.0	0.0041031	0.1103
-168.0	329.0	0.0055008	0.1885
-164.0	329.0	0.00425727	0.1577
-160.0	329.0	0.00562482	0.2194
-156.0	329.0	0.00445255	0.1101
-152.0	329.0	0.00369149	0.0833
-148.0	329.0	0.00435159	0.1362
-144.0	329.0	0.00722551	0.2357
-140.0	329.0	0.00535912	0.1267
-136.0	329.0	0.00620179	0.2163
-132.0	329.0	0.00588425	0.1769
-128.0	329.0	0.00761741	0.262
-124.0	329.0	0.00740605	0.1945
-120.0	329.0	0.00924561	0.2277
-116.0	329.0	0.0112429	0.2126
-112.0	329.0	0.0112766	0.3034
-108.0	329.0	0.00809403	0.1707
-104.0	329.0	0.00717934	0.1767
-100.0	329.0	0.00711769	0.1915
-96.0	329.0	0.00941752	0.2055
-92.0	329.0	0.00869497	0.1823
-88.0	329.0	0.0101521	0.2311
-84.0	329.0	0.00960899	0.1823
-80.0	329.0	0.00933338	0.2056
-76.0	329.0	0.00987722	0.1823
-72.0	329.0	0.00966622	0.1896
-68.0	329.0	0.0155462	0.2102
-64.0	329.0	0.0145478	0.2076
-60.0	329.0	0.0106367	0.1843
-56.0	329.0	0.0121109	0.1987
-52.0	329.0	0.0123772	0.2423
-48.0	329.0	0.0141406	0.2064
-44.0	329.0	0.0172069	0.1976
-40.0	329.0	0.00986809	0.2428
-36.0	329.0	0.0144287	0.1717
-32.0	329.0	0.0183007	0.3783
-28.0	329.0	0.011965	0.1821
-24.0	329.0	0.013053	0.1801
-20.0	329.0	0.0167976	0.1693
-16.0	329.0	0.0170898	0.1881
-12.0	329.0	0.0160347	0.2037
-8.0	329.0	0.0181132	0.2074
-4.0	329.0	0.0162534	0.1751
0.0	329.0	0.0202149	0.3053
4.0	329.0	0.0162562	0.1785
8.0	329.0	0.0178358	0.1879
12.0	329.0	0.0287086	0.3774
16.0	329.0	0.020311	0.1795
20.0	329.0	0.0150366	0.1826
24.0	329.0	0.012327	0.1824
28.0	329.0	0.0180597	0.2008
32.0	329.0	0.0160136	0.2061
36.0	329.0	0.0114832	0.206
40.0	329.0	0.0124224	0.1772
44.0	329.0	0.0178423	0.1898
48.0	329.0	0.013622	0.1917
52.0	329.0	0.0129555	0.1952
56.0	329.0	0.0129849	0.2403
60.0	329.0	0.0112116	0.2322
64.0	329.0	0.0105943	0.2386
68.0	329.0	0.00956791	0.1801
72.0	329.0	0.00990188	0.2373
76.0	329.0	0.00675584	0.1891
80.0	329.0	0.0101939	0.2385
84.0	329.0	0.00746997	0.1635
88.0	329.0	0.00649524	0.2176
92.0	329.0	0.00564722	0.1814
96.0	329.0	0.00724572	0.2114
100.0	329.0	0.00820636	0.2407
104.0	329.0	0.00795646	0.3069
108.0	329.0	0.00551319	0.1409
112.0	329.0	0.00564182	0.1465
116.0	329.0	0.00767729	0.2239
120.0	329.0	0.00777278	0.2205
124.0	329.0	0.00612707	0.2076
128.0	329.0	0.00520777	0.1933
132.0	329.0	0.00509274	0.1572
136.0	329.0	0.00752351	0.2128
140.0	329.0	0.00629697	0.1956
144.0	329.0	0.00474649	0.207
148.0	329.0	0.0045403	0.1484
152.0	329.0	0.00515562	0.1867
156.0	329.0	0.00617439	0.2224
160.0	329.0	0.00646894	0.2301
164.0	329.0	0.00624716	0.2401
168.0	329.0	0.00603692	0.1776
172.0	329.0	0.00572128	0.1914
176.0	329.0	0.00532847	0.2254
180.0	329.0	0.00507912	0.247
184.0	329.0	0.00453672	0.1351
188.0	329.0	0.00369215	0.0682
192.0	329.0	0.00425416	0.1626
196.0	329.0	0.00351153	0.0509
200.0	329.0	0.00381986	0.0611
204.0	329.0	0.00353395	0.099
208.0	329.0	0.00334885	0.0497
212.0	329.0	0.00329974	0.0511
216.0	329.0	0.00419959	0.1529
220.0	329.0	0.00455253	0.1176
224.0	329.0	0.00317903	0.058
228.0	329.0	0.0033963	0.0566
232.0	329.0	0.00322426	0.0706
236.0	329.0	0.00356415	0.0657
240.0	329.0	0.00352372	0.0582
244.0	329.0	0.0038993	0.0814
248.0	329.0	0.00372802	0.0925
252.0	329.0	0.00348865	0.0606
256.0	329.0	0.00382529	0.1219
260.0	329.0	0.00349305	0.0617
264.0	329.0	0.00339976	0.0583
268.0	329.0	0.00325876	0.0529
272.0	329.0	0.003438	0.0549
276.0	329.0	0.00372809	0.0636
280.0	329.0	0.00330738	0.0688
284.0	329.0	0.00320944	0.0572
288.0	329.0	0.0035276	0.0629
292.0	329.0	0.00333895	0.1071
296.0	329.0	0.00324781	0.0625
300.0	329.0	0.00336457	0.0731
304.0	329.0	0.00344697	0.1467
308.0	329.0	0.00283046	0.0546
312.0	329.0	0.00275212	0.0557
316.0	329.0	0.00256165	0.0587
320.0	329.0	0.00242798	0.0562
324.0	329.0	0.00302014	0.1642
328.0	329.0	0.00243578	0.0571
332.0	329.0	0.00190867	0.0632
336.0	329.0	0.00217255	0.1956
340.0	329.0	0.00156666	0.0706
344.0	329.0	0.00136403	0.0706
348.0	329.0	0.00119442	0.0804
352.0	329.0	0.00123781	0.0871
356.0	329.0	0.00134368	0.0788
360.0	329.0	0.00122078	0.0806
364.0	329.0	0.00105971	0.085
368.0	329.0	0.00138866	0.0964
372.0	329.0	0.00139905	0.072
376.0	329.0	0.00148992	0.0733
380.0	329.0	0.00205857	0.4173
384.0	329.0	0.00132905	0.0817
388.0	329.0	0.00119603	0.0813
392.0	329.0	0.00120404	0.0811
396.0	329.0	0.00119456	0.0779
-400.0	332.5	0.0011885	0.08
-396.0	332.5	0.00196827	0.3567
-392.0	332.5	0.00137422	0.0775
-388.0	332.5	0.00127952	0.0789
-384.0	332.5	0.00135746	0.0774
-380.0	332.5	0.00121029	0.0795
-376.0	332.5	0.00133428	0.0767
-372.0	332.5	0.00138897	0.1037
-368.0	332.5	0.00125398	0.0787
-364.0	332.5	0.00130365	0.0995
-360.0	332.5	0.00104467	0.1008
-356.0	332.5	0.00119297	0.0785
-352.0	332.5	0.00126003	0.0768
-348.0	332.5	0.00253406	0.4533
-344.0	332.5	0.00198399	0.1653
-340.0	332.5	0.0017622	0.0662
-336.0	332.5	0.00182481	0.0643
-332.0	332.5	0.00205531	0.0644
-328.0	332.5	0.00225862	0.0593
-324.0	332.5	0.00240744	0.0578
-320.0	332.5	0.00254027	0.0547
-316.0	332.5	0.00265235	0.0558
-312.0	332.5	0.00291496	0.0528
-308.0	332.5	0.0046979	0.2197
-304.0	332.5	0.00317388	0.1183
-300.0	332.5	0.00294184	0.0518
-296.0	332.5	0.00269974	0.0542
-292.0	332.5	0.00356117	0.1537
-288.0	332.5	0.00393699	0.2719
-284.0	332.5	0.00420784	0.2546
-280.0	332.5	0.00457158	0.2383
-276.0	332.5	0.0043861	0.2509
-272.0	332.5	0.00561053	0.2654
-268.0	332.5	0.00470787	0.2302
-264.0	332.5	0.00429379	0.2209
-260.0	332.5	0.00322239	0.1068
-256.0	332.5	0.00367913	0.1853
-252.0	332.5	0.00316582	0.0505
-248.0	332.5	0.00338831	0.0667
-244.0	332.5	0.00288119	0.052
-240.0	332.5	0.00322233	0.0523
-236.0	332.5	0.0033093	0.0604
-232.0	332.5	0.00327845	0.0634
-228.0	332.5	0.00350303	0.1016
-224.0	332.5	0.00382917	0.1199
-220.0	332.5	0.00392881	0.145
-216.0	332.5	0.00324445	0.0514
-212.0	332.5	0.00412788	0.1095
-208.0	332.5	0.00363662	0.0487
-204.0	332.5	0.00448806	0.1303
-200.0	332.5	0.00396803	0.1074
-196.0	332.5	0.00386852	0.1023
-192.0	332.5	0.00445633	0.1525
-188.0	332.5	0.00445403	0.1248
-184.0	332.5	0.00423697	0.116
-180.0	332.5	0.00539094	0.2276
-176.0	332.5	0.00557626	0.1776
-172.0	332.5	0.00506323	0.1845
-168.0	332.5	0.0047777	0.1618
-164.0	332.5	0.00526016	0.1257
-160.0	332.5	0.00589707	0.1936
-156.0	332.5	0.00439734	0.0952
-152.0	332.5	0.00458934	0.1499
-148.0	332.5	0.00728066	0.2589
-144.0	332.5	0.00570005	0.2156
-140.0	332.5	0.00539893	0.147
-136.0	332.5	0.00744673	0.2408
-132.0	332.5	0.00672703	0.1886
-128.0	332.5	0.00625249	0.1827
-124.0	332.5	0.0119459	0.2482
-120.0	332.5	0.00852228	0.2259
-116.0	332.5	0.00819616	0.2011
-112.0	332.5	0.00866134	0.3942
-108.0	332.5	0.00883793	0.1819
-104.0	332.5	0.0083999	0.1845
-100.0	332.5	0.0088692	0.1961
-96.0	332.5	0.00771283	0.1771
-92.0	332.5	0.00749788	0.177
-88.0	332.5	0.00991112	0.2384
-84.0	332.5	0.00995891	0.2145
-80.0	332.5	0.0120122	0.2043
-76.0	332.5	0.0112947	0.2284
-72.0	332.5	0.0124859	0.2047
-68.0	332.5	0.00968435	0.2521
-64.0	332.5	0.0141471	0.2158
-60.0	332.5	0.0102167	0.2005
-56.0	332.5	0.0134336	0.1802
-52.0	332.5	0.0102373	0.2353
-48.0	332.5	0.0134058	0.1852
-44.0	332.5	0.0145802	0.1931
-40.0	332.5	0.0149302	0.1741
-36.0	332.5	0.0142266	0.1847
-32.0	332.5	0.0195822	0.3322
-28.0	332.5	0.012843	0.2437
-24.0	332.5	0.0117256	0.1772
-20.0	332.5	0.0148291	0.2067
-16.0	332.5	0.0170091	0.2038
-12.0	332.5	0.0165782	0.2138
-8.0	332.5	0.0159902	0.1858
-4.0	332.5	0.0174375	0.1784
0.0	332.5	0.0215515	0.2907
4.0	332.5	0.0162506	0.213
8.0	332.5	0.0209461	0.2415
12.0	332.5	0.0242265	0.3513
16.0	332.5	0.0245869	0.2111
20.0	332.5	0.0161051	0.1631
24.0	332.5	0.015554	0.174
28.0	332.5	0.0165909	0.1986
32.0	332.5	0.019357	0.1881
36.0	332.5	0.0145346	0.192
40.0	332.5	0.0118325	0.1862
44.0	332.5	0.0142575	0.1968
48.0	332.5	0.0150568	0.1909
52.0	332.5	0.016737	0.2327
56.0	332.5	0.0137741	0.2315
60.0	332.5	0.0135998	0.2183
64.0	332.5	0.0113069	0.2045
68.0	332.5	0.0134167	0.1827
72.0	332.5	0.00884571	0.2158
76.0	332.5	0.00865319	0.1905
80.0	332.5	0.0107631	0.1934
84.0	332.5	0.00893787	0.2062
88.0	332.5	0.00660151	0.2309
92.0	332.5	0.0071224	0.2213
96.0	332.5	0.00898721	0.2235
100.0	332.5	0.00477282	0.1127
104.0	332.5	0.00641785	0.1915
108.0	332.5	0.00676556	0.1829
112.0	332.5	0.00423328	0.077
116.0	332.5	0.0060318	0.273
120.0	332.5	0.00852072	0.2085
124.0	332.5	0.00734541	0.2223
128.0	332.5	0.00688383	0.2274
132.0	332.5	0.00648562	0.2723
136.0	332.5	0.00742487	0.2005
140.0	332.5	0.00456019	0.2374
144.0	332.5	0.0059439	0.1905
148.0	332.5	0.00465959	0.1041
152.0	332.5	0.00381516	0.0838
156.0	332.5	0.0062905	0.2261
160.0	332.5	0.00624278	0.2068
164.0	332.5	0.00591278	0.1882
168.0	332.5	0.00668756	0.2209
172.0	332.5	0.00516686	0.1666
176.0	332.5	0.00451802	0.1371
180.0	332.5	0.00408637	0.1132
184.0	332.5	0.00383536	0.1002
188.0	332.5	0.00436514	0.1627
192.0	332.5	0.00431528	0.1599
196.0	332.5	0.00414757	0.1069
200.0	332.5	0.00417203	0.0916
204.0	332.5	0.00357487	0.0492
208.0	332.5	0.00348493	0.0516
212.0	332.5	0.00434299	0.2044
216.0	332.5	0.00409042	0.1329
220.0	332.5	0.00543497	0.1834
224.0	332.5	0.00438591	0.1743
228.0	332.5	0.00442628	0.1857
232.0	332.5	0.00345035	0.0556
236.0	332.5	0.00358866	0.0644
240.0	332.5	0.00350029	0.0536
244.0	332.5	0.00396849	0.1424
248.0	332.5	0.00345866	0.062
252.0	332.5	0.0035	0.0904
256.0	332.5	0.00363206	0.0867
260.0	332.5	0.00491814	0.1643
264.0	332.5	0.00471275	0.154
268.0	332.5	0.00390248	0.1223
272.0	332.5	0.00355815	0.1022
276.0	332.5	0.00333036	0.0649
280.0	332.5	0.00309406	0.0544
284.0	332.5	0.00335029	0.0584
288.0	332.5	0.00333683	0.055
292.0	332.5	0.00356588	0.1874
296.0	332.5	0.00298466	0.0562
300.0	332.5	0.00420555	0.2354
304.0	332.5	0.00305494	0.0524
308.0	332.5	0.00272793	0.0585
312.0	332.5	0.00265063	0.058
316.0	332.5	0.00264724	0.0565
320.0	332.5	0.00241486	0.0573
324.0	332.5	0.00236904	0.0662
328.0	332.5	0.00218262	0.062
332.0	332.5	0.00275414	0.3019
