Cor C	Cor B	Value	Error
24.0	217.5	0.00699133	0.2151
27.0	217.5	0.00370503	0.2406
30.0	217.5	0.00575846	0.2664
33.0	217.5	0.00415486	0.2281
36.0	217.5	0.00285689	0.2387
39.0	217.5	0.00314925	0.2939
42.0	217.5	0.00204741	0.3136
45.0	217.5	0.00194919	0.3265
48.0	217.5	0.00160818	0.3638
51.0	217.5	0.00193936	0.4629
54.0	217.5	0.00189398	0.3541
57.0	217.5	0.00104295	0.4636
60.0	217.5	0.000578177	0.4842
63.0	217.5	0.0011075	0.4377
66.0	217.5	0.000348951	0.516
69.0	217.5	0.000253845	0.5252
72.0	217.5	0.000559772	0.6297
75.0	217.5	0.000341725	0.7157
78.0	217.5	0.000305233	0.6338
81.0	217.5	0.000317784	0.646
84.0	217.5	0.000111981	0.8058
87.0	217.5	1.39292e-05	0.6534
90.0	217.5	4.60711e-06	1.0
93.0	217.5	5.45935e-05	0.9069
96.0	217.5	7.23656e-05	0.6823
99.0	217.5	9.24197e-05	0.7993
102.0	217.5	0.000204593	1.0
105.0	217.5	0.000183531	1.0
108.0	217.5	6.56629e-05	0.9447
111.0	217.5	7.21187e-06	1.0
114.0	217.5	0.0	0.0
117.0	217.5	0.0	0.0
120.0	217.5	1.78834e-05	1.0
123.0	217.5	0.0	0.0
126.0	217.5	0.0	0.0
129.0	217.5	0.000195644	1.0
132.0	217.5	0.000224087	1.0
135.0	217.5	0.000224087	1.0
138.0	217.5	9.64463e-05	1.0
141.0	217.5	4.27681e-06	1.0
144.0	217.5	6.95607e-06	1.0
147.0	217.5	6.95607e-06	1.0
150.0	217.5	4.92304e-06	1.0
153.0	217.5	0.0	0.0
156.0	217.5	0.0	0.0
159.0	217.5	0.0	0.0
162.0	217.5	0.0	0.0
165.0	217.5	5.34038e-06	1.0
168.0	217.5	6.95631e-06	1.0
171.0	217.5	6.95631e-06	1.0
174.0	217.5	6.95631e-06	1.0
177.0	217.5	6.95631e-06	1.0
180.0	217.5	6.95631e-06	1.0
183.0	217.5	1.26091e-06	1.0
186.0	217.5	0.0	0.0
189.0	217.5	0.0	0.0
192.0	217.5	0.0	0.0
195.0	217.5	0.0	0.0
198.0	217.5	0.0	0.0
201.0	217.5	0.0	0.0
204.0	217.5	0.0	0.0
207.0	217.5	0.0	0.0
210.0	217.5	0.0	0.0
213.0	217.5	0.0	0.0
216.0	217.5	0.0	0.0
219.0	217.5	0.0	0.0
222.0	217.5	0.0	0.0
225.0	217.5	0.0	0.0
228.0	217.5	0.0	0.0
231.0	217.5	0.0	0.0
234.0	217.5	0.0	0.0
237.0	217.5	0.0	0.0
240.0	217.5	0.0	0.0
243.0	217.5	0.0	0.0
246.0	217.5	0.0	0.0
249.0	217.5	0.0	0.0
252.0	217.5	0.0	0.0
255.0	217.5	0.0	0.0
258.0	217.5	0.0	0.0
261.0	217.5	0.0	0.0
264.0	217.5	0.0	0.0
267.0	217.5	0.0	0.0
270.0	217.5	0.0	0.0
273.0	217.5	0.0	0.0
276.0	217.5	0.0	0.0
279.0	217.5	0.0	0.0
282.0	217.5	0.0	0.0
285.0	217.5	0.0	0.0
288.0	217.5	0.0	0.0
291.0	217.5	0.0	0.0
294.0	217.5	0.0	0.0
297.0	217.5	0.0	0.0
-300.0	220.0	0.000126203	1.0
-297.0	220.0	0.000126203	1.0
-294.0	220.0	0.000126203	1.0
-291.0	220.0	0.000126203	1.0
-288.0	220.0	0.000126203	1.0
-285.0	220.0	0.000126203	1.0
-282.0	220.0	9.25426e-05	1.0
-279.0	220.0	0.0	0.0
-276.0	220.0	0.0	0.0
-273.0	220.0	0.0	0.0
-270.0	220.0	0.0	0.0
-267.0	220.0	0.0	0.0
-264.0	220.0	0.0	0.0
-261.0	220.0	0.0	0.0
-258.0	220.0	0.0	0.0
-255.0	220.0	0.0	0.0
-252.0	220.0	0.0	0.0
-249.0	220.0	0.0	0.0
-246.0	220.0	0.0	0.0
-243.0	220.0	0.0	0.0
-240.0	220.0	0.0	0.0
-237.0	220.0	0.0	0.0
-234.0	220.0	0.0	0.0
-231.0	220.0	0.0	0.0
-228.0	220.0	0.0	0.0
-225.0	220.0	0.0	0.0
-222.0	220.0	0.0	0.0
-219.0	220.0	0.0	0.0
-216.0	220.0	0.0	0.0
-213.0	220.0	0.0	0.0
-210.0	220.0	0.0	0.0
-207.0	220.0	0.0	0.0
-204.0	220.0	0.0	0.0
-201.0	220.0	0.0	0.0
-198.0	220.0	0.0	0.0
-195.0	220.0	0.0	0.0
-192.0	220.0	0.0	0.0
-189.0	220.0	0.0	0.0
-186.0	220.0	0.0	0.0
-183.0	220.0	0.0	0.0
-180.0	220.0	0.0	0.0
-177.0	220.0	0.0	0.0
-174.0	220.0	0.0	0.0
-171.0	220.0	0.0	0.0
-168.0	220.0	0.0	0.0
-165.0	220.0	0.0	0.0
-162.0	220.0	5.13138e-06	1.0
-159.0	220.0	7.66517e-06	1.0
-156.0	220.0	7.66517e-06	1.0
-153.0	220.0	7.66517e-06	1.0
-150.0	220.0	1.27648e-06	1.0
-147.0	220.0	0.0	0.0
-144.0	220.0	0.0	0.0
-141.0	220.0	2.09023e-06	1.0
-138.0	220.0	9.02396e-06	1.0
-135.0	220.0	1.45331e-05	0.7072
-132.0	220.0	2.17118e-06	1.0
-129.0	220.0	6.08918e-05	0.8769
-126.0	220.0	0.000140601	0.9484
-123.0	220.0	3.44334e-06	1.0
-120.0	220.0	2.78798e-06	1.0
-117.0	220.0	4.92535e-06	1.0
-114.0	220.0	0.0	0.0
-111.0	220.0	0.00010379	1.0
-108.0	220.0	0.000349112	0.8895
-105.0	220.0	0.00019444	0.7111
-102.0	220.0	0.000310396	1.0
-99.0	220.0	0.000321911	0.6772
-96.0	220.0	0.000288951	0.5894
-93.0	220.0	1.92878e-05	1.0
-90.0	220.0	0.000372691	0.7719
-87.0	220.0	0.000625909	0.5726
-84.0	220.0	0.000169428	0.539
-81.0	220.0	0.000303145	0.9186
-78.0	220.0	0.00028429	0.9125
-75.0	220.0	0.000727043	0.5236
-72.0	220.0	0.000315911	0.6933
-69.0	220.0	0.000713196	0.5149
-66.0	220.0	0.000738345	0.46
-63.0	220.0	0.000759791	0.4594
-60.0	220.0	0.00177833	0.3339
-57.0	220.0	0.00160712	0.3874
-54.0	220.0	0.015871	0.8933
-51.0	220.0	0.00217872	0.2766
-48.0	220.0	0.00190364	0.284
-45.0	220.0	0.0019426	0.2913
-42.0	220.0	0.00283691	0.3139
-39.0	220.0	0.00352603	0.2655
-36.0	220.0	0.00446001	0.2234
-33.0	220.0	0.00392665	0.2505
-30.0	220.0	0.00521251	0.2609
-27.0	220.0	0.00305345	0.2296
-24.0	220.0	0.00526228	0.2389
-21.0	220.0	0.00503303	0.2396
-18.0	220.0	0.00679872	0.26
-15.0	220.0	0.00676257	0.2831
-12.0	220.0	0.00712929	0.2489
-9.0	220.0	0.00981005	0.3034
-6.0	220.0	0.0119364	0.3871
-3.0	220.0	0.0108739	0.195
0.0	220.0	0.0181289	0.4737
3.0	220.0	0.00968415	0.2369
6.0	220.0	0.00825501	0.2138
9.0	220.0	0.00835243	0.189
12.0	220.0	0.0220967	0.7042
15.0	220.0	0.00910522	0.1892
18.0	220.0	0.00671371	0.192
21.0	220.0	0.00574049	0.1815
24.0	220.0	0.00784446	0.1998
27.0	220.0	0.0047568	0.2117
30.0	220.0	0.00496887	0.2697
33.0	220.0	0.00446562	0.2313
36.0	220.0	0.00311294	0.2851
39.0	220.0	0.00180429	0.3059
42.0	220.0	0.00217612	0.3566
45.0	220.0	0.00220578	0.3083
48.0	220.0	0.00124159	0.3307
51.0	220.0	0.00198723	0.371
54.0	220.0	0.00104534	0.4792
57.0	220.0	0.0012876	0.4559
60.0	220.0	0.000691115	0.4527
63.0	220.0	0.0010207	0.3801
66.0	220.0	0.00103737	0.4107
69.0	220.0	0.000256149	0.589
72.0	220.0	0.000148508	0.6743
75.0	220.0	0.000716037	0.5669
78.0	220.0	0.000912053	0.4772
81.0	220.0	4.41188e-05	0.6883
84.0	220.0	0.000174638	0.9739
87.0	220.0	0.000113848	0.8332
90.0	220.0	1.63458e-05	0.6669
93.0	220.0	0.000214044	0.922
96.0	220.0	0.00031988	0.6943
99.0	220.0	7.34173e-06	0.928
102.0	220.0	3.03934e-06	0.9303
105.0	220.0	9.28172e-05	0.8057
108.0	220.0	0.000266509	0.8021
111.0	220.0	0.000204593	1.0
114.0	220.0	3.2487e-05	0.9143
117.0	220.0	7.44829e-06	1.0
120.0	220.0	5.50604e-06	1.0
123.0	220.0	0.0	0.0
126.0	220.0	0.0	0.0
129.0	220.0	0.0	0.0
132.0	220.0	0.0	0.0
135.0	220.0	0.0	0.0
138.0	220.0	0.000127641	1.0
141.0	220.0	4.10157e-05	1.0
144.0	220.0	0.0	0.0
147.0	220.0	0.0	0.0
150.0	220.0	2.03304e-06	1.0
153.0	220.0	6.95607e-06	1.0
156.0	220.0	6.95607e-06	1.0
159.0	220.0	6.95607e-06	1.0
162.0	220.0	6.95607e-06	1.0
165.0	220.0	4.73062e-06	1.0
168.0	220.0	0.0	0.0
171.0	220.0	0.0	0.0
174.0	220.0	0.0	0.0
177.0	220.0	0.0	0.0
180.0	220.0	0.0	0.0
183.0	220.0	5.6954e-06	1.0
186.0	220.0	6.95631e-06	1.0
189.0	220.0	0.000214984	0.9682
192.0	220.0	0.000253166	0.9729
195.0	220.0	2.61915e-05	0.781
198.0	220.0	6.95631e-06	1.0
201.0	220.0	9.05891e-07	1.0
204.0	220.0	0.0	0.0
207.0	220.0	0.0	0.0
210.0	220.0	0.0	0.0
213.0	220.0	0.0	0.0
216.0	220.0	0.0	0.0
219.0	220.0	0.0	0.0
222.0	220.0	0.0	0.0
225.0	220.0	0.0	0.0
228.0	220.0	0.0	0.0
231.0	220.0	0.0	0.0
234.0	220.0	0.0	0.0
237.0	220.0	0.0	0.0
240.0	220.0	0.0	0.0
243.0	220.0	0.0	0.0
246.0	220.0	0.0	0.0
249.0	220.0	0.0	0.0
252.0	220.0	0.0	0.0
255.0	220.0	0.0	0.0
258.0	220.0	0.0	0.0
261.0	220.0	0.0	0.0
264.0	220.0	0.0	0.0
267.0	220.0	0.0	0.0
270.0	220.0	0.0	0.0
273.0	220.0	0.0	0.0
276.0	220.0	0.0	0.0
279.0	220.0	0.0	0.0
282.0	220.0	0.0	0.0
285.0	220.0	0.0	0.0
288.0	220.0	0.0	0.0
291.0	220.0	0.0	0.0
294.0	220.0	0.0	0.0
297.0	220.0	0.0	0.0
-300.0	222.5	0.0	0.0
-297.0	222.5	0.0	0.0
-294.0	222.5	0.0	0.0
-291.0	222.5	0.0	0.0
-288.0	222.5	0.0	0.0
-285.0	222.5	0.0	0.0
-282.0	222.5	0.0	0.0
-279.0	222.5	0.0	0.0
-276.0	222.5	0.0	0.0
-273.0	222.5	0.0	0.0
-270.0	222.5	0.0	0.0
-267.0	222.5	0.0	0.0
-264.0	222.5	0.0	0.0
-261.0	222.5	0.0	0.0
-258.0	222.5	0.0	0.0
-255.0	222.5	0.0	0.0
-252.0	222.5	0.0	0.0
-249.0	222.5	0.0	0.0
-246.0	222.5	0.0	0.0
-243.0	222.5	0.0	0.0
-240.0	222.5	0.0	0.0
-237.0	222.5	0.0	0.0
-234.0	222.5	0.0	0.0
-231.0	222.5	0.0	0.0
-228.0	222.5	0.0	0.0
-225.0	222.5	0.0001306	1.0
-222.0	222.5	0.000269804	1.0
-219.0	222.5	5.39346e-05	1.0
-216.0	222.5	0.0	0.0
-213.0	222.5	0.0	0.0
-210.0	222.5	0.0	0.0
-207.0	222.5	0.0	0.0
-204.0	222.5	0.0	0.0
-201.0	222.5	3.96051e-06	1.0
-198.0	222.5	7.18407e-06	1.0
-195.0	222.5	7.18407e-06	1.0
-192.0	222.5	7.18407e-06	1.0
-189.0	222.5	3.58319e-06	1.0
-186.0	222.5	0.0	0.0
-183.0	222.5	0.0	0.0
-180.0	222.5	0.0	0.0
-177.0	222.5	0.0	0.0
-174.0	222.5	3.87406e-06	1.0
-171.0	222.5	7.66517e-06	1.0
-168.0	222.5	7.66517e-06	1.0
-165.0	222.5	7.66517e-06	1.0
-162.0	222.5	2.53379e-06	1.0
-159.0	222.5	0.0	0.0
-156.0	222.5	0.0	0.0
-153.0	222.5	0.0	0.0
-150.0	222.5	2.47327e-05	1.0
-147.0	222.5	0.000128572	0.9805
-144.0	222.5	9.61461e-05	0.911
-141.0	222.5	6.93373e-06	1.0
-138.0	222.5	1.52452e-06	1.0
-135.0	222.5	0.000120984	1.0
-132.0	222.5	0.000120984	1.0
-129.0	222.5	0.000102994	1.0
-126.0	222.5	0.0	0.0
-123.0	222.5	5.44693e-06	1.0
-120.0	222.5	1.15339e-05	0.7342
-117.0	222.5	3.66534e-06	1.0
-114.0	222.5	0.000294464	1.0
-111.0	222.5	0.000204796	1.0
-108.0	222.5	3.97717e-05	1.0
-105.0	222.5	0.00048081	0.7361
-102.0	222.5	0.000310544	0.9579
-99.0	222.5	0.000239842	0.6299
-96.0	222.5	0.000111708	0.8429
-93.0	222.5	0.000162629	0.6117
-90.0	222.5	0.000201249	0.7441
-87.0	222.5	0.000329242	0.7135
-84.0	222.5	0.000327721	0.6019
-81.0	222.5	0.000498217	0.5137
-78.0	222.5	0.000367013	0.5897
-75.0	222.5	0.000458676	0.5845
-72.0	222.5	0.000192095	0.5913
-69.0	222.5	0.00138851	0.356
-66.0	222.5	0.0013194	0.3436
-63.0	222.5	0.00163015	0.3478
-60.0	222.5	0.00180569	0.335
-57.0	222.5	0.000651623	0.4505
-54.0	222.5	0.0157526	0.8997
-51.0	222.5	0.00199082	0.3155
-48.0	222.5	0.00297671	0.2606
-45.0	222.5	0.0027577	0.2433
-42.0	222.5	0.00141145	0.377
-39.0	222.5	0.00419862	0.2319
-36.0	222.5	0.00223413	0.25
-33.0	222.5	0.00385551	0.2757
-30.0	222.5	0.00569437	0.2208
-27.0	222.5	0.00282246	0.3019
-24.0	222.5	0.00576292	0.2283
-21.0	222.5	0.00524032	0.2145
-18.0	222.5	0.0056664	0.2952
-15.0	222.5	0.00531704	0.2824
-12.0	222.5	0.00674286	0.2339
-9.0	222.5	0.00842064	0.2342
-6.0	222.5	0.0125916	0.3755
-3.0	222.5	0.00878008	0.2351
0.0	222.5	0.017913	0.5009
3.0	222.5	0.00840002	0.1982
6.0	222.5	0.00666195	0.1859
9.0	222.5	0.00689605	0.2146
12.0	222.5	0.0216157	0.7191
15.0	222.5	0.00847741	0.1787
18.0	222.5	0.00663668	0.1982
21.0	222.5	0.00531149	0.2615
24.0	222.5	0.005132	0.2224
27.0	222.5	0.00575298	0.2113
30.0	222.5	0.00466617	0.3052
33.0	222.5	0.00476304	0.2676
36.0	222.5	0.00479605	0.2262
39.0	222.5	0.00259817	0.3414
42.0	222.5	0.00170638	0.3532
45.0	222.5	0.00196386	0.3043
48.0	222.5	0.00231162	0.2576
51.0	222.5	0.0016609	0.3398
54.0	222.5	0.00089589	0.4592
57.0	222.5	0.00088464	0.4705
60.0	222.5	0.0015119	0.4669
63.0	222.5	0.000782895	0.4253
66.0	222.5	0.000810352	0.3927
69.0	222.5	0.000566457	0.4995
72.0	222.5	0.000621632	0.4848
75.0	222.5	0.000183009	0.6743
78.0	222.5	0.000405789	0.4598
81.0	222.5	0.000175035	0.5599
84.0	222.5	1.53652e-05	0.7098
87.0	222.5	7.63929e-05	0.9949
90.0	222.5	0.00017134	0.9924
93.0	222.5	5.95252e-05	0.806
96.0	222.5	7.27137e-05	0.6932
99.0	222.5	8.19498e-06	1.0
102.0	222.5	5.30505e-06	1.0
105.0	222.5	3.87477e-06	1.0
108.0	222.5	6.1916e-05	1.0
111.0	222.5	0.0	0.0
114.0	222.5	0.000186112	0.9424
117.0	222.5	0.000204593	1.0
120.0	222.5	8.25591e-05	0.9715
123.0	222.5	1.08483e-05	0.886
126.0	222.5	0.0	0.0
129.0	222.5	0.0	0.0
132.0	222.5	0.0	0.0
135.0	222.5	0.0	0.0
138.0	222.5	0.0	0.0
141.0	222.5	0.0	0.0
144.0	222.5	0.0	0.0
147.0	222.5	0.0	0.0
150.0	222.5	1.16355e-06	1.0
153.0	222.5	5.84102e-06	1.0
156.0	222.5	0.0	0.0
159.0	222.5	0.0	0.0
162.0	222.5	0.0	0.0
165.0	222.5	3.44145e-05	0.8863
168.0	222.5	7.59322e-05	0.8077
171.0	222.5	1.4809e-05	0.6422
174.0	222.5	5.18729e-06	0.7091
177.0	222.5	0.0	0.0
180.0	222.5	0.0	0.0
183.0	222.5	0.0	0.0
186.0	222.5	0.000169418	1.0
189.0	222.5	0.0	0.0
192.0	222.5	0.0	0.0
195.0	222.5	0.0	0.0
198.0	222.5	0.0	0.0
201.0	222.5	6.05042e-06	1.0
204.0	222.5	6.95631e-06	1.0
207.0	222.5	6.95631e-06	1.0
210.0	222.5	6.95631e-06	1.0
213.0	222.5	6.95631e-06	1.0
216.0	222.5	6.95631e-06	1.0
219.0	222.5	5.50873e-07	1.0
222.0	222.5	0.0	0.0
225.0	222.5	0.0	0.0
228.0	222.5	0.0	0.0
231.0	222.5	0.0	0.0
234.0	222.5	0.0	0.0
237.0	222.5	0.0	0.0
240.0	222.5	0.0	0.0
243.0	222.5	0.0	0.0
246.0	222.5	0.0	0.0
249.0	222.5	0.0	0.0
252.0	222.5	0.0	0.0
255.0	222.5	7.22779e-06	1.0
258.0	222.5	7.3153e-06	1.0
261.0	222.5	7.43371e-06	0.9842
264.0	222.5	2.55273e-06	1.0
267.0	222.5	0.0	0.0
270.0	222.5	0.0	0.0
273.0	222.5	0.0	0.0
276.0	222.5	0.0	0.0
279.0	222.5	0.0	0.0
282.0	222.5	0.0	0.0
285.0	222.5	0.0	0.0
288.0	222.5	0.0	0.0
291.0	222.5	0.0	0.0
294.0	222.5	0.0	0.0
297.0	222.5	0.0	0.0
-300.0	225.0	0.0	0.0
-297.0	225.0	0.0	0.0
-294.0	225.0	0.0	0.0
-291.0	225.0	0.0	0.0
-288.0	225.0	0.0	0.0
-285.0	225.0	0.0	0.0
-282.0	225.0	0.0	0.0
-279.0	225.0	0.0	0.0
-276.0	225.0	4.99776e-05	1.0
-273.0	225.0	0.000101749	1.0
-270.0	225.0	0.000101749	1.0
-267.0	225.0	0.000101749	1.0
-264.0	225.0	6.89891e-05	1.0
-261.0	225.0	0.0	0.0
-258.0	225.0	0.0	0.0
-255.0	225.0	0.0	0.0
-252.0	225.0	0.0	0.0
-249.0	225.0	0.0	0.0
-246.0	225.0	0.0	0.0
-243.0	225.0	0.0	0.0
-240.0	225.0	4.55567e-05	1.0
-237.0	225.0	0.000269804	1.0
-234.0	225.0	0.000269804	1.0
-231.0	225.0	0.000269804	1.0
-228.0	225.0	0.000269804	1.0
-225.0	225.0	0.000139205	1.0
-222.0	225.0	0.0	0.0
-219.0	225.0	0.0	0.0
-216.0	225.0	0.0	0.0
-213.0	225.0	0.0	0.0
-210.0	225.0	0.0	0.0
-207.0	225.0	0.0	0.0
-204.0	225.0	0.0	0.0
-201.0	225.0	6.01097e-09	1.0
-198.0	225.0	0.0	0.0
-195.0	225.0	0.0	0.0
-192.0	225.0	0.0	0.0
-189.0	225.0	0.0	0.0
-186.0	225.0	2.61674e-06	1.0
-183.0	225.0	7.66517e-06	1.0
-180.0	225.0	7.66517e-06	1.0
-177.0	225.0	7.66517e-06	1.0
-174.0	225.0	3.79111e-06	1.0
-171.0	225.0	0.0	0.0
-168.0	225.0	0.0	0.0
-165.0	225.0	0.0	0.0
-162.0	225.0	0.0	0.0
-159.0	225.0	8.58302e-05	1.0
-156.0	225.0	0.00012604	1.0
-153.0	225.0	0.000127675	0.9873
-150.0	225.0	0.000110331	0.9218
-147.0	225.0	6.89358e-05	0.9107
-144.0	225.0	0.000120984	1.0
-141.0	225.0	0.000120984	1.0
-138.0	225.0	0.000119459	1.0
-135.0	225.0	0.0	0.0
-132.0	225.0	0.0	0.0
-129.0	225.0	0.0	0.0
-126.0	225.0	8.10589e-06	1.0
-123.0	225.0	8.90227e-05	0.8547
-120.0	225.0	9.26317e-05	0.6799
-117.0	225.0	0.000308585	1.0
-114.0	225.0	0.000188953	0.9283
-111.0	225.0	0.000385257	0.7117
-108.0	225.0	0.000359013	0.7936
-105.0	225.0	2.55402e-05	0.8215
-102.0	225.0	6.29399e-05	0.9474
-99.0	225.0	0.000216862	0.7194
-96.0	225.0	3.03185e-05	0.5936
-93.0	225.0	0.000162346	0.9023
-90.0	225.0	8.22282e-05	0.6295
-87.0	225.0	9.72159e-05	0.9081
-84.0	225.0	0.000437419	0.6843
-81.0	225.0	0.000253388	0.4062
-78.0	225.0	0.000794913	0.5091
-75.0	225.0	0.000354703	0.625
-72.0	225.0	0.000478475	0.5758
-69.0	225.0	0.00113297	0.4217
-66.0	225.0	0.000642816	0.583
-63.0	225.0	0.000719941	0.4801
-60.0	225.0	0.000783257	0.4493
-57.0	225.0	0.012061	0.8966
-54.0	225.0	0.00577714	0.5974
-51.0	225.0	0.00249938	0.3348
-48.0	225.0	0.00389853	0.3041
-45.0	225.0	0.00267501	0.2586
-42.0	225.0	0.0023851	0.3012
-39.0	225.0	0.00280891	0.2815
-36.0	225.0	0.00313293	0.2201
-33.0	225.0	0.00449858	0.2273
-30.0	225.0	0.00586274	0.2246
-27.0	225.0	0.0029945	0.2925
-24.0	225.0	0.00547801	0.229
-21.0	225.0	0.00444631	0.3592
-18.0	225.0	0.00644626	0.2732
-15.0	225.0	0.0060742	0.2505
-12.0	225.0	0.0079114	0.2375
-9.0	225.0	0.00717547	0.2115
-6.0	225.0	0.0134018	0.3584
-3.0	225.0	0.00802047	0.2664
0.0	225.0	0.0161732	0.5488
3.0	225.0	0.00731739	0.2088
6.0	225.0	0.00669105	0.1944
9.0	225.0	0.00807645	0.2215
12.0	225.0	0.0214272	0.7263
15.0	225.0	0.00707853	0.217
18.0	225.0	0.00662034	0.2006
21.0	225.0	0.00684949	0.2455
24.0	225.0	0.00511209	0.2247
27.0	225.0	0.00639891	0.1951
30.0	225.0	0.00423968	0.2724
33.0	225.0	0.00412097	0.335
36.0	225.0	0.00388632	0.233
39.0	225.0	0.00282775	0.2701
42.0	225.0	0.00297111	0.3144
45.0	225.0	0.00124411	0.3082
48.0	225.0	0.00247353	0.2954
51.0	225.0	0.00163752	0.3141
54.0	225.0	0.000807105	0.444
57.0	225.0	0.000440402	0.3845
60.0	225.0	0.00174453	0.425
63.0	225.0	0.000988829	0.4831
66.0	225.0	0.000663982	0.5844
69.0	225.0	0.000304122	0.6025
72.0	225.0	0.000241095	0.5408
75.0	225.0	0.00028134	0.6235
78.0	225.0	0.00027206	0.5588
81.0	225.0	0.000381668	0.649
84.0	225.0	0.000117743	0.5936
87.0	225.0	2.04328e-05	0.666
90.0	225.0	2.40898e-06	1.0
93.0	225.0	0.000122886	1.0
96.0	225.0	0.000190524	0.8944
99.0	225.0	8.73114e-06	0.5995
102.0	225.0	1.24991e-05	0.7578
105.0	225.0	4.24755e-06	1.0
108.0	225.0	6.1916e-05	1.0
111.0	225.0	0.0	0.0
114.0	225.0	0.0	0.0
117.0	225.0	0.0	0.0
120.0	225.0	0.000127956	0.9727
123.0	225.0	0.000295417	0.7448
126.0	225.0	0.000376452	0.7227
129.0	225.0	9.88876e-05	0.9514
132.0	225.0	7.22202e-06	1.0
135.0	225.0	1.44692e-06	1.0
138.0	225.0	6.30539e-06	1.0
141.0	225.0	7.38054e-06	1.0
144.0	225.0	7.30034e-06	1.0
147.0	225.0	0.0	0.0
150.0	225.0	0.0	0.0
153.0	225.0	2.3971e-06	1.0
156.0	225.0	5.37549e-07	1.0
159.0	225.0	0.0	0.0
162.0	225.0	0.0	0.0
165.0	225.0	0.0	0.0
168.0	225.0	1.94461e-05	0.7712
171.0	225.0	8.30715e-05	0.8324
174.0	225.0	1.31179e-05	0.7115
177.0	225.0	1.41538e-05	0.7236
180.0	225.0	1.0925e-05	0.8165
183.0	225.0	0.000290175	0.9708
186.0	225.0	0.000787006	0.7277
189.0	225.0	0.000242206	1.0
192.0	225.0	0.0	0.0
195.0	225.0	0.0	0.0
198.0	225.0	0.00025462	1.0
201.0	225.0	0.000277505	1.0
204.0	225.0	0.000151047	1.0
207.0	225.0	0.0	0.0
210.0	225.0	0.0	0.0
213.0	225.0	0.0	0.0
216.0	225.0	0.0	0.0
219.0	225.0	6.40544e-06	1.0
222.0	225.0	6.95631e-06	1.0
225.0	225.0	6.95631e-06	1.0
228.0	225.0	6.95631e-06	1.0
231.0	225.0	6.95631e-06	1.0
234.0	225.0	6.95631e-06	1.0
237.0	225.0	1.95856e-07	1.0
240.0	225.0	0.0	0.0
243.0	225.0	0.0	0.0
246.0	225.0	0.0	0.0
249.0	225.0	0.0	0.0
252.0	225.0	0.0	0.0
255.0	225.0	0.0	0.0
258.0	225.0	0.0	0.0
261.0	225.0	9.90011e-08	1.0
264.0	225.0	4.79013e-06	0.9943
267.0	225.0	7.3153e-06	1.0
270.0	225.0	4.34342e-06	1.0
273.0	225.0	0.0	0.0
276.0	225.0	0.0	0.0
279.0	225.0	0.0	0.0
282.0	225.0	0.0	0.0
285.0	225.0	0.0	0.0
288.0	225.0	0.0	0.0
291.0	225.0	0.0	0.0
294.0	225.0	0.0	0.0
297.0	225.0	0.0	0.0
-300.0	227.5	0.0	0.0
-297.0	227.5	0.0	0.0
-294.0	227.5	0.0	0.0
-291.0	227.5	0.0	0.0
-288.0	227.5	0.0	0.0
-285.0	227.5	8.39485e-05	1.0
-282.0	227.5	0.000101749	1.0
-279.0	227.5	0.000101749	1.0
-276.0	227.5	5.1771e-05	1.0
-273.0	227.5	0.0	0.0
-270.0	227.5	0.0	0.0
-267.0	227.5	0.0	0.0
-264.0	227.5	0.0	0.0
-261.0	227.5	0.0	0.0
-258.0	227.5	0.0	0.0
-255.0	227.5	0.0	0.0
-252.0	227.5	0.0	0.0
-249.0	227.5	0.000138663	1.0
-246.0	227.5	0.000269804	1.0
-243.0	227.5	0.000269804	1.0
-240.0	227.5	0.000224248	1.0
-237.0	227.5	0.0	0.0
-234.0	227.5	0.0	0.0
-231.0	227.5	0.0	0.0
-228.0	227.5	0.0	0.0
-225.0	227.5	0.0	0.0
-222.0	227.5	0.0	0.0
-219.0	227.5	0.0	0.0
-216.0	227.5	2.1896e-07	1.0
-213.0	227.5	2.05672e-06	1.0
-210.0	227.5	0.0	0.0
-207.0	227.5	0.0	0.0
-204.0	227.5	0.0	0.0
-201.0	227.5	0.0	0.0
-198.0	227.5	1.35943e-06	1.0
-195.0	227.5	7.66517e-06	1.0
-192.0	227.5	7.66517e-06	1.0
-189.0	227.5	7.66517e-06	1.0
-186.0	227.5	5.04843e-06	1.0
-183.0	227.5	0.0	0.0
-180.0	227.5	0.0	0.0
-177.0	227.5	0.0	0.0
-174.0	227.5	0.0	0.0
-171.0	227.5	0.0	0.0
-168.0	227.5	6.53466e-06	1.0
-165.0	227.5	7.25207e-06	1.0
-162.0	227.5	7.25207e-06	1.0
-159.0	227.5	2.82135e-07	1.0
-156.0	227.5	6.72254e-05	1.0
-153.0	227.5	0.000120984	1.0
-150.0	227.5	0.000120984	1.0
-147.0	227.5	5.85402e-05	1.0
-144.0	227.5	0.0	0.0
-141.0	227.5	0.0	0.0
-138.0	227.5	0.0	0.0
-135.0	227.5	0.0	0.0
-132.0	227.5	5.9889e-07	1.0
-129.0	227.5	1.0166e-05	1.0
-126.0	227.5	1.62061e-05	0.7604
-123.0	227.5	2.54001e-05	0.9699
-120.0	227.5	0.0	0.0
-117.0	227.5	0.0	0.0
-114.0	227.5	2.58018e-05	1.0
-111.0	227.5	1.04772e-05	0.7879
-108.0	227.5	2.14341e-05	0.8223
-105.0	227.5	0.000382424	0.5405
