Cor B	Cor A	Value	Error
55.0	108.0	1321.99	0.2314
57.5	108.0	886.188	0.2454
60.0	108.0	669.144	0.236
62.5	108.0	528.927	0.1611
65.0	108.0	688.024	0.2417
67.5	108.0	391.942	0.2487
70.0	108.0	436.546	0.298
72.5	108.0	483.282	0.2512
75.0	108.0	459.805	0.2536
77.5	108.0	203.036	0.2089
80.0	108.0	202.599	0.2052
82.5	108.0	299.16	0.4329
85.0	108.0	180.963	0.2026
87.5	108.0	333.883	0.2333
90.0	108.0	167.628	0.1906
92.5	108.0	458.046	0.5049
95.0	108.0	430.511	0.3037
97.5	108.0	356.093	0.2962
100.0	108.0	185.056	0.222
102.5	108.0	421.508	0.4724
105.0	108.0	527.979	0.479
107.5	108.0	113.644	0.2486
110.0	108.0	97.6132	0.1915
112.5	108.0	467.414	0.4991
115.0	108.0	320.278	0.6822
117.5	108.0	149.214	0.2877
120.0	108.0	133.046	0.3367
122.5	108.0	244.753	0.5104
125.0	108.0	267.074	0.3872
127.5	108.0	195.522	0.5466
130.0	108.0	245.442	0.4967
132.5	108.0	110.505	0.3782
135.0	108.0	152.777	0.3658
137.5	108.0	83.0357	0.2992
140.0	108.0	44.521	0.2156
142.5	108.0	62.3545	0.3505
145.0	108.0	34.4718	0.293
147.5	108.0	29.1385	0.2125
150.0	108.0	39.9045	0.2279
152.5	108.0	53.8026	0.4093
155.0	108.0	69.1013	0.3772
157.5	108.0	22.2872	0.3534
160.0	108.0	15.7287	0.2642
162.5	108.0	21.682	0.3404
165.0	108.0	22.7212	0.3977
167.5	108.0	17.0969	0.3225
170.0	108.0	9.73585	0.2102
172.5	108.0	7.98889	0.1927
175.0	108.0	6.99634	0.1874
177.5	108.0	11.7231	0.575
180.0	108.0	11.5337	0.4828
182.5	108.0	12.3078	0.4039
185.0	108.0	12.1091	0.4399
187.5	108.0	7.17476	0.2872
190.0	108.0	5.2322	0.1836
192.5	108.0	4.69517	0.2458
195.0	108.0	6.30379	0.27
197.5	108.0	4.24671	0.2038
200.0	108.0	4.22131	0.2176
202.5	108.0	2.90905	0.1881
205.0	108.0	6.07147	0.3464
207.5	108.0	11.6715	0.3799
210.0	108.0	12.8511	0.4421
212.5	108.0	7.68672	0.4381
215.0	108.0	5.97708	0.2
217.5	108.0	5.84178	0.25
220.0	108.0	12.8978	0.319
222.5	108.0	13.0742	0.3607
225.0	108.0	4.05125	0.2547
227.5	108.0	4.61644	0.2032
230.0	108.0	5.68509	0.4214
232.5	108.0	5.81434	0.3809
235.0	108.0	10.6309	0.2775
237.5	108.0	10.3377	0.3822
240.0	108.0	17.3305	0.3832
242.5	108.0	18.614	0.389
245.0	108.0	13.2898	0.3366
247.5	108.0	16.0934	0.3849
-250.0	110.4	13.6866	0.2992
-247.5	110.4	10.9195	0.1079
-245.0	110.4	10.6234	0.1129
-242.5	110.4	13.8095	0.1579
-240.0	110.4	20.2974	0.3146
-237.5	110.4	15.8934	0.2265
-235.0	110.4	14.476	0.1425
-232.5	110.4	13.2385	0.1564
-230.0	110.4	16.8125	0.1921
-227.5	110.4	36.9885	0.5598
-225.0	110.4	33.3786	0.4384
-222.5	110.4	22.503	0.1192
-220.0	110.4	27.8198	0.1368
-217.5	110.4	39.3041	0.226
-215.0	110.4	33.5743	0.1044
-212.5	110.4	49.5554	0.1212
-210.0	110.4	65.3728	0.1632
-207.5	110.4	91.6416	0.1953
-205.0	110.4	100.546	0.2078
-202.5	110.4	101.208	0.1562
-200.0	110.4	108.999	0.1466
-197.5	110.4	113.953	0.1339
-195.0	110.4	175.523	0.1692
-192.5	110.4	242.735	0.2276
-190.0	110.4	198.981	0.1299
-187.5	110.4	213.166	0.1375
-185.0	110.4	261.746	0.1033
-182.5	110.4	327.684	0.1096
-180.0	110.4	326.079	0.0991
-177.5	110.4	498.305	0.1474
-175.0	110.4	625.158	0.1171
-172.5	110.4	697.886	0.1333
-170.0	110.4	730.804	0.1024
-167.5	110.4	775.634	0.0987
-165.0	110.4	1094.4	0.1451
-162.5	110.4	1363.98	0.1541
-160.0	110.4	1341.33	0.1407
-157.5	110.4	1731.11	0.1466
-155.0	110.4	2045.48	0.1265
-152.5	110.4	2036.22	0.1226
-150.0	110.4	2219.25	0.1208
-147.5	110.4	2834.7	0.1405
-145.0	110.4	3232.08	0.0994
-142.5	110.4	4352.57	0.0989
-140.0	110.4	4649.3	0.0925
-137.5	110.4	5985.31	0.0867
-135.0	110.4	8278.64	0.0817
-132.5	110.4	9675.59	0.0963
-130.0	110.4	10498.6	0.0689
-127.5	110.4	10110.4	0.0608
-125.0	110.4	9660.69	0.0613
-122.5	110.4	11502.3	0.064
-120.0	110.4	12351.1	0.0611
-117.5	110.4	13548.4	0.062
-115.0	110.4	13180.9	0.0572
-112.5	110.4	14751.0	0.0615
-110.0	110.4	12792.6	0.0564
-107.5	110.4	13007.3	0.0531
-105.0	110.4	13400.8	0.0562
-102.5	110.4	12965.9	0.0517
-100.0	110.4	14442.5	0.055
-97.5	110.4	14382.4	0.0551
-95.0	110.4	14513.0	0.0607
-92.5	110.4	15353.9	0.0615
-90.0	110.4	16748.2	0.0551
-87.5	110.4	16019.8	0.0538
-85.0	110.4	16248.9	0.052
-82.5	110.4	16545.7	0.056
-80.0	110.4	14798.9	0.0518
-77.5	110.4	16594.6	0.0567
-75.0	110.4	14840.1	0.0571
-72.5	110.4	14971.6	0.061
-70.0	110.4	14141.0	0.0629
-67.5	110.4	10973.1	0.0693
-65.0	110.4	7747.44	0.0667
-62.5	110.4	5863.82	0.0708
-60.0	110.4	3867.54	0.07
-57.5	110.4	3390.35	0.0835
-55.0	110.4	2936.73	0.0818
-52.5	110.4	2416.68	0.076
-50.0	110.4	1916.03	0.1081
-47.5	110.4	2368.45	0.1392
-45.0	110.4	1949.37	0.1061
-42.5	110.4	1559.35	0.1065
-40.0	110.4	1284.97	0.1115
-37.5	110.4	1383.87	0.1662
-35.0	110.4	1361.35	0.1384
-32.5	110.4	1082.43	0.1238
-30.0	110.4	1225.58	0.1772
-27.5	110.4	1099.19	0.1897
-25.0	110.4	1028.2	0.1724
-22.5	110.4	1008.88	0.1762
-20.0	110.4	1631.74	0.2177
-17.5	110.4	1293.16	0.1563
-15.0	110.4	1121.17	0.1889
-12.5	110.4	1050.7	0.2103
-10.0	110.4	958.377	0.1833
-7.5	110.4	1240.05	0.1844
-5.0	110.4	817.429	0.1211
-2.5	110.4	1078.31	0.2188
0.0	110.4	1513.27	0.1788
2.5	110.4	1087.06	0.1917
5.0	110.4	1291.14	0.1863
7.5	110.4	1303.27	0.1746
10.0	110.4	1453.63	0.1847
12.5	110.4	1179.81	0.17
15.0	110.4	1188.22	0.1587
17.5	110.4	1122.72	0.1221
20.0	110.4	1221.07	0.197
22.5	110.4	1148.72	0.1564
25.0	110.4	1838.07	0.2652
27.5	110.4	1161.81	0.1555
30.0	110.4	2185.94	0.1536
32.5	110.4	2934.96	0.1626
35.0	110.4	2603.36	0.1596
37.5	110.4	3057.43	0.1333
40.0	110.4	3458.37	0.1563
42.5	110.4	2470.85	0.1394
45.0	110.4	2525.81	0.128
47.5	110.4	3626.61	0.1332
50.0	110.4	2498.08	0.1618
52.5	110.4	1743.4	0.1903
55.0	110.4	1310.27	0.1951
57.5	110.4	862.599	0.1625
60.0	110.4	875.527	0.2359
62.5	110.4	480.374	0.1891
65.0	110.4	569.369	0.2078
67.5	110.4	670.364	0.2797
70.0	110.4	446.457	0.2273
72.5	110.4	560.634	0.3643
75.0	110.4	375.506	0.2376
77.5	110.4	253.876	0.2899
80.0	110.4	213.47	0.2064
82.5	110.4	279.557	0.4297
85.0	110.4	153.814	0.1754
87.5	110.4	327.254	0.3455
90.0	110.4	181.411	0.1932
92.5	110.4	179.867	0.1786
95.0	110.4	586.26	0.4099
97.5	110.4	701.751	0.5261
100.0	110.4	287.813	0.4115
102.5	110.4	201.867	0.2819
105.0	110.4	314.464	0.3025
107.5	110.4	104.648	0.237
110.0	110.4	214.805	0.393
112.5	110.4	144.883	0.3374
115.0	110.4	246.307	0.475
117.5	110.4	201.173	0.3292
120.0	110.4	87.0263	0.1965
122.5	110.4	102.357	0.3761
125.0	110.4	113.44	0.4745
127.5	110.4	82.8273	0.4266
130.0	110.4	151.035	0.4893
132.5	110.4	80.8244	0.3662
135.0	110.4	56.0532	0.3281
137.5	110.4	44.3967	0.2468
140.0	110.4	63.9469	0.3499
142.5	110.4	60.066	0.409
145.0	110.4	38.7515	0.3313
147.5	110.4	25.5849	0.2679
150.0	110.4	27.2897	0.3934
152.5	110.4	38.0286	0.5769
155.0	110.4	13.6688	0.1711
157.5	110.4	34.0475	0.4129
160.0	110.4	16.8051	0.2224
162.5	110.4	16.3496	0.3811
165.0	110.4	16.3876	0.2683
167.5	110.4	17.4678	0.335
170.0	110.4	14.2812	0.27
172.5	110.4	11.1288	0.2762
175.0	110.4	8.82478	0.1831
177.5	110.4	5.51098	0.1733
180.0	110.4	11.9681	0.5198
182.5	110.4	7.02441	0.2378
185.0	110.4	16.6697	0.3993
187.5	110.4	11.8786	0.3527
190.0	110.4	3.25372	0.1647
192.5	110.4	2.76426	0.2257
195.0	110.4	2.79133	0.1833
197.5	110.4	4.25926	0.2017
200.0	110.4	5.44262	0.2569
202.5	110.4	6.88959	0.2355
205.0	110.4	5.32603	0.323
207.5	110.4	8.0143	0.4274
210.0	110.4	24.7056	0.8686
212.5	110.4	18.599	0.7337
215.0	110.4	3.72197	0.2977
217.5	110.4	4.86729	0.2103
220.0	110.4	8.3742	0.3078
222.5	110.4	19.9309	0.4225
225.0	110.4	11.3039	0.3508
227.5	110.4	3.1883	0.2491
230.0	110.4	2.53319	0.2169
232.5	110.4	3.71282	0.2817
235.0	110.4	3.12928	0.2335
237.5	110.4	6.00853	0.2327
240.0	110.4	5.37216	0.3376
242.5	110.4	16.1979	0.4106
245.0	110.4	25.9441	0.414
247.5	110.4	13.9252	0.3384
-250.0	112.8	13.9499	0.1626
-247.5	112.8	13.3351	0.1401
-245.0	112.8	22.1157	0.2848
-242.5	112.8	22.2711	0.2485
-240.0	112.8	18.6557	0.1776
-237.5	112.8	16.291	0.1367
-235.0	112.8	12.8339	0.1359
-232.5	112.8	16.2543	0.1587
-230.0	112.8	19.6145	0.148
-227.5	112.8	18.3965	0.155
-225.0	112.8	16.5025	0.0939
-222.5	112.8	23.2389	0.1343
-220.0	112.8	29.8631	0.1143
-217.5	112.8	29.6422	0.0996
-215.0	112.8	43.1035	0.1651
-212.5	112.8	64.3071	0.2043
-210.0	112.8	77.8253	0.2323
-207.5	112.8	83.6356	0.1824
-205.0	112.8	92.6894	0.1795
-202.5	112.8	91.6874	0.123
-200.0	112.8	124.15	0.1846
-197.5	112.8	194.67	0.207
-195.0	112.8	186.19	0.1896
-192.5	112.8	160.747	0.137
-190.0	112.8	176.417	0.1213
-187.5	112.8	231.488	0.0911
-185.0	112.8	276.905	0.1042
-182.5	112.8	317.561	0.1248
-180.0	112.8	466.111	0.1379
-177.5	112.8	521.474	0.1736
-175.0	112.8	559.536	0.122
-172.5	112.8	596.494	0.102
-170.0	112.8	737.446	0.1247
-167.5	112.8	975.337	0.1513
-165.0	112.8	990.648	0.1539
-162.5	112.8	1277.81	0.148
-160.0	112.8	1470.12	0.1586
-157.5	112.8	1644.73	0.1457
-155.0	112.8	1864.12	0.1286
-152.5	112.8	1755.77	0.1073
-150.0	112.8	2538.24	0.136
-147.5	112.8	2825.86	0.1016
-145.0	112.8	3627.9	0.1047
-142.5	112.8	3767.72	0.0865
-140.0	112.8	4670.09	0.092
-137.5	112.8	6381.39	0.085
-135.0	112.8	7710.53	0.0891
-132.5	112.8	8615.2	0.0737
-130.0	112.8	9153.22	0.0642
-127.5	112.8	8401.64	0.0645
-125.0	112.8	8909.92	0.0646
-122.5	112.8	10855.7	0.0622
-120.0	112.8	10844.4	0.0594
-117.5	112.8	11592.3	0.0611
-115.0	112.8	12446.1	0.0638
-112.5	112.8	11742.6	0.0636
-110.0	112.8	11169.3	0.0541
-107.5	112.8	11382.6	0.0568
-105.0	112.8	11213.2	0.0549
-102.5	112.8	11300.0	0.0561
-100.0	112.8	12395.1	0.056
-97.5	112.8	12046.3	0.0514
-95.0	112.8	12791.5	0.0534
-92.5	112.8	14126.9	0.0588
-90.0	112.8	14636.8	0.0564
-87.5	112.8	14654.2	0.0549
-85.0	112.8	13438.8	0.053
-82.5	112.8	14026.0	0.0553
-80.0	112.8	13294.7	0.0548
-77.5	112.8	14679.2	0.0591
-75.0	112.8	12620.4	0.0587
-72.5	112.8	12932.1	0.0634
-70.0	112.8	11936.6	0.0656
-67.5	112.8	8757.84	0.0704
-65.0	112.8	6081.75	0.0669
-62.5	112.8	4693.7	0.072
-60.0	112.8	3470.32	0.0765
-57.5	112.8	2864.34	0.0931
-55.0	112.8	2627.19	0.0772
-52.5	112.8	2297.23	0.0768
-50.0	112.8	1724.75	0.0838
-47.5	112.8	1766.83	0.1249
-45.0	112.8	1789.64	0.1295
-42.5	112.8	1661.88	0.151
-40.0	112.8	1191.89	0.0944
-37.5	112.8	1525.53	0.1645
-35.0	112.8	956.399	0.1087
-32.5	112.8	1101.79	0.1399
-30.0	112.8	1004.72	0.2062
-27.5	112.8	1314.56	0.2026
-25.0	112.8	852.245	0.1173
-22.5	112.8	1396.61	0.2255
-20.0	112.8	1157.98	0.2312
-17.5	112.8	889.091	0.178
-15.0	112.8	1113.37	0.1962
-12.5	112.8	1170.88	0.2156
-10.0	112.8	940.108	0.2205
-7.5	112.8	750.323	0.1315
-5.0	112.8	1077.5	0.204
-2.5	112.8	1230.16	0.2206
0.0	112.8	1253.17	0.174
2.5	112.8	943.224	0.1836
5.0	112.8	1013.17	0.1445
7.5	112.8	1364.06	0.2022
10.0	112.8	1575.35	0.1829
12.5	112.8	1031.78	0.1494
15.0	112.8	710.576	0.1642
17.5	112.8	847.721	0.1374
20.0	112.8	1290.13	0.2363
22.5	112.8	1471.86	0.2784
25.0	112.8	1066.62	0.1693
27.5	112.8	1391.74	0.1718
30.0	112.8	1650.27	0.1357
32.5	112.8	2173.27	0.1589
35.0	112.8	2421.4	0.1738
37.5	112.8	1983.64	0.1246
40.0	112.8	2799.97	0.1467
42.5	112.8	2387.18	0.1432
45.0	112.8	2038.02	0.1444
47.5	112.8	2533.75	0.1463
50.0	112.8	2875.44	0.1351
52.5	112.8	1900.55	0.1549
55.0	112.8	1695.77	0.2951
57.5	112.8	875.985	0.174
60.0	112.8	808.393	0.1804
62.5	112.8	870.778	0.2748
65.0	112.8	495.508	0.2339
67.5	112.8	360.94	0.1822
70.0	112.8	795.861	0.2773
72.5	112.8	653.42	0.3009
75.0	112.8	557.252	0.3579
77.5	112.8	295.022	0.2411
80.0	112.8	284.24	0.2906
82.5	112.8	283.43	0.3035
85.0	112.8	307.325	0.3322
87.5	112.8	212.608	0.2002
90.0	112.8	153.005	0.2313
92.5	112.8	243.888	0.4603
95.0	112.8	202.95	0.3239
97.5	112.8	726.64	0.6351
100.0	112.8	187.307	0.2916
102.5	112.8	199.324	0.3522
105.0	112.8	106.873	0.2247
107.5	112.8	87.4028	0.1629
110.0	112.8	241.242	0.3962
112.5	112.8	230.234	0.6215
115.0	112.8	108.299	0.3823
117.5	112.8	250.175	0.5004
120.0	112.8	145.356	0.3295
122.5	112.8	163.787	0.566
125.0	112.8	75.9316	0.2311
127.5	112.8	84.965	0.5674
130.0	112.8	115.415	0.3091
132.5	112.8	101.983	0.4314
135.0	112.8	67.1645	0.3271
137.5	112.8	31.4327	0.2111
140.0	112.8	38.2784	0.2629
142.5	112.8	82.6833	0.3956
145.0	112.8	52.7327	0.3279
147.5	112.8	30.2784	0.2869
150.0	112.8	33.2697	0.2529
152.5	112.8	32.9856	0.2434
155.0	112.8	19.969	0.2038
157.5	112.8	18.8469	0.2314
160.0	112.8	24.0971	0.3368
162.5	112.8	18.5971	0.3278
165.0	112.8	13.9388	0.2957
167.5	112.8	16.7955	0.3028
170.0	112.8	20.57	0.2813
172.5	112.8	41.6605	0.6668
175.0	112.8	17.9938	0.4478
177.5	112.8	24.0399	0.751
180.0	112.8	15.1689	0.3321
182.5	112.8	15.9097	0.5739
185.0	112.8	8.11916	0.3789
187.5	112.8	7.37652	0.3217
190.0	112.8	5.34967	0.2879
192.5	112.8	5.60186	0.3535
195.0	112.8	3.47986	0.264
197.5	112.8	3.27397	0.2157
200.0	112.8	3.82003	0.3193
202.5	112.8	5.26305	0.2242
205.0	112.8	7.01663	0.2217
207.5	112.8	4.51524	0.2172
210.0	112.8	3.03517	0.1774
212.5	112.8	3.31554	0.2273
215.0	112.8	7.92957	0.5037
217.5	112.8	6.00841	0.4115
220.0	112.8	5.58557	0.2174
222.5	112.8	8.77429	0.3019
225.0	112.8	9.52857	0.2795
227.5	112.8	10.5163	0.3665
230.0	112.8	8.9865	0.3254
232.5	112.8	10.1209	0.5568
235.0	112.8	14.8612	0.6137
237.5	112.8	7.2669	0.569
240.0	112.8	4.97134	0.2305
242.5	112.8	6.35362	0.2704
245.0	112.8	7.82579	0.2915
247.5	112.8	15.156	0.3799
-250.0	115.2	30.147	0.3711
-247.5	115.2	21.7814	0.2897
-245.0	115.2	15.4912	0.1544
-242.5	115.2	12.8018	0.1016
-240.0	115.2	13.2536	0.108
-237.5	115.2	17.669	0.1496
-235.0	115.2	21.731	0.1263
-232.5	115.2	19.6949	0.1484
-230.0	115.2	18.4119	0.1238
-227.5	115.2	18.3864	0.1345
-225.0	115.2	21.632	0.1456
-222.5	115.2	24.7881	0.1186
-220.0	115.2	33.8896	0.1572
-217.5	115.2	52.7131	0.2135
-215.0	115.2	48.1943	0.1499
-212.5	115.2	60.0401	0.2176
-210.0	115.2	72.1555	0.1713
-207.5	115.2	74.2174	0.1642
-205.0	115.2	75.639	0.115
-202.5	115.2	145.522	0.2098
-200.0	115.2	179.025	0.2196
-197.5	115.2	142.822	0.1368
-195.0	115.2	152.033	0.1513
-192.5	115.2	181.9	0.1021
-190.0	115.2	193.642	0.0995
-187.5	115.2	260.891	0.1367
-185.0	115.2	296.97	0.1547
-182.5	115.2	374.825	0.1359
-180.0	115.2	483.743	0.1786
-177.5	115.2	479.408	0.1219
-175.0	115.2	578.704	0.1227
-172.5	115.2	587.286	0.187
-170.0	115.2	778.813	0.1218
-167.5	115.2	835.858	0.1571
-165.0	115.2	981.072	0.1592
-162.5	115.2	1238.69	0.1645
-160.0	115.2	1519.03	0.1565
-157.5	115.2	1663.7	0.1393
-155.0	115.2	1612.42	0.1022
-152.5	115.2	1992.9	0.1464
-150.0	115.2	2403.8	0.1066
-147.5	115.2	3113.53	0.1097
-145.0	115.2	3121.43	0.08
-142.5	115.2	3823.79	0.0995
-140.0	115.2	4829.19	0.0928
-137.5	115.2	6495.04	0.085
-135.0	115.2	7658.62	0.0801
-132.5	115.2	7969.89	0.0668
-130.0	115.2	7378.47	0.0675
-127.5	115.2	7366.31	0.0668
-125.0	115.2	9116.3	0.0622
-122.5	115.2	9427.2	0.0586
-120.0	115.2	10212.5	0.0645
-117.5	115.2	10066.6	0.0606
-115.0	115.2	11066.4	0.066
-112.5	115.2	10032.4	0.0568
-110.0	115.2	10012.7	0.0569
-107.5	115.2	9918.81	0.0577
-105.0	115.2	9259.69	0.0534
-102.5	115.2	10804.4	0.0584
-100.0	115.2	11033.8	0.0557
-97.5	115.2	10453.9	0.0512
-95.0	115.2	12026.6	0.0586
-92.5	115.2	12837.2	0.0587
-90.0	115.2	12726.1	0.0594
-87.5	115.2	12258.3	0.056
-85.0	115.2	12020.7	0.0541
-82.5	115.2	12252.3	0.0536
-80.0	115.2	12520.2	0.0588
-77.5	115.2	11946.9	0.0631
-75.0	115.2	11713.6	0.0616
-72.5	115.2	11457.6	0.0624
-70.0	115.2	9380.47	0.0631
-67.5	115.2	7435.54	0.0719
-65.0	115.2	4990.44	0.0656
-62.5	115.2	4110.61	0.0711
-60.0	115.2	2861.58	0.075
-57.5	115.2	2551.49	0.079
-55.0	115.2	2418.17	0.0998
-52.5	115.2	1971.32	0.1013
-50.0	115.2	1569.47	0.0671
-47.5	115.2	1451.68	0.114
-45.0	115.2	1546.53	0.116
-42.5	115.2	1633.51	0.142
-40.0	115.2	1155.53	0.1009
-37.5	115.2	1265.11	0.1804
-35.0	115.2	936.536	0.1863
-32.5	115.2	1078.17	0.1403
-30.0	115.2	1098.25	0.1743
-27.5	115.2	1078.61	0.1899
-25.0	115.2	846.278	0.1692
-22.5	115.2	1321.26	0.2223
-20.0	115.2	1265.0	0.2187
-17.5	115.2	951.926	0.3302
-15.0	115.2	1259.5	0.192
-12.5	115.2	1426.54	0.3547
-10.0	115.2	846.913	0.1659
-7.5	115.2	711.67	0.1782
-5.0	115.2	793.288	0.1559
-2.5	115.2	1077.44	0.2368
0.0	115.2	978.367	0.2485
2.5	115.2	1126.38	0.2082
5.0	115.2	1102.73	0.1813
7.5	115.2	941.021	0.1756
10.0	115.2	1648.87	0.2725
12.5	115.2	915.569	0.1596
15.0	115.2	719.337	0.1949
17.5	115.2	672.95	0.1338
20.0	115.2	1213.19	0.276
22.5	115.2	1198.79	0.1977
25.0	115.2	923.279	0.1834
27.5	115.2	1293.23	0.1778
30.0	115.2	1040.07	0.1565
32.5	115.2	1520.53	0.1649
35.0	115.2	2240.22	0.1724
37.5	115.2	1880.74	0.1786
40.0	115.2	1802.05	0.1329
42.5	115.2	2593.32	0.1778
45.0	115.2	1558.02	0.1444
47.5	115.2	1887.7	0.1322
50.0	115.2	2484.29	0.1488
52.5	115.2	2384.71	0.1385
55.0	115.2	1462.75	0.1858
57.5	115.2	949.764	0.1646
60.0	115.2	878.746	0.2785
62.5	115.2	426.703	0.1743
65.0	115.2	573.453	0.2139
67.5	115.2	462.118	0.1859
70.0	115.2	371.254	0.28
72.5	115.2	556.996	0.3308
75.0	115.2	388.812	0.246
77.5	115.2	307.989	0.3407
80.0	115.2	163.611	0.1862
82.5	115.2	340.34	0.2699
85.0	115.2	525.348	0.3503
87.5	115.2	194.94	0.2774
90.0	115.2	436.707	0.4654
92.5	115.2	137.636	0.2407
95.0	115.2	244.467	0.6193
97.5	115.2	624.633	0.6591
100.0	115.2	317.847	0.4083
102.5	115.2	158.19	0.3728
105.0	115.2	229.8	0.4656
107.5	115.2	134.231	0.3673
110.0	115.2	76.4019	0.4362
112.5	115.2	179.395	0.6644
115.0	115.2	85.9303	0.2444
117.5	115.2	80.7001	0.2862
120.0	115.2	217.109	0.5978
122.5	115.2	52.4488	0.212
125.0	115.2	56.4985	0.1819
127.5	115.2	180.135	0.4569
130.0	115.2	34.3827	0.2459
132.5	115.2	127.054	0.4064
135.0	115.2	46.8286	0.4154
137.5	115.2	35.0683	0.4164
140.0	115.2	32.4664	0.2658
142.5	115.2	17.0505	0.183
145.0	115.2	40.9383	0.3971
147.5	115.2	48.443	0.2923
150.0	115.2	59.2749	0.4392
152.5	115.2	43.6341	0.3527
155.0	115.2	18.0145	0.4489
157.5	115.2	17.1569	0.3775
160.0	115.2	28.1079	0.4235
162.5	115.2	18.0827	0.4087
165.0	115.2	22.2984	0.2849
167.5	115.2	25.6031	0.3292
170.0	115.2	6.89874	0.3544
172.5	115.2	21.9656	0.295
175.0	115.2	22.0936	0.5113
177.5	115.2	21.1053	0.5257
180.0	115.2	11.9855	0.2949
182.5	115.2	8.136	0.3364
185.0	115.2	14.8853	0.3984
187.5	115.2	10.4883	0.5532
190.0	115.2	6.73309	0.2803
192.5	115.2	4.02346	0.285
195.0	115.2	2.99262	0.3055
197.5	115.2	3.65834	0.2265
200.0	115.2	2.93897	0.2003
202.5	115.2	4.35727	0.216
205.0	115.2	3.58108	0.1848
207.5	115.2	4.48108	0.2531
210.0	115.2	3.07852	0.1975
212.5	115.2	4.80724	0.3684
215.0	115.2	3.71912	0.4205
217.5	115.2	16.8578	0.556
220.0	115.2	24.0165	0.6522
222.5	115.2	18.4706	0.5486
225.0	115.2	8.37012	0.3068
227.5	115.2	6.83793	0.2776
230.0	115.2	7.67472	0.413
232.5	115.2	8.04213	0.3153
235.0	115.2	4.4347	0.2198
237.5	115.2	6.35156	0.4045
240.0	115.2	3.54893	0.2562
242.5	115.2	4.51844	0.3016
245.0	115.2	5.13182	0.2471
247.5	115.2	4.40008	0.241
-250.0	117.6	14.9261	0.1699
-247.5	117.6	14.7674	0.1282
-245.0	117.6	15.7992	0.1249
-242.5	117.6	15.9031	0.128
-240.0	117.6	16.08	0.1417
-237.5	117.6	16.7942	0.1311
-235.0	117.6	16.3135	0.107
-232.5	117.6	15.6094	0.1186
-230.0	117.6	14.8376	0.0993
-227.5	117.6	16.5237	0.1003
-225.0	117.6	23.3252	0.21
-222.5	117.6	39.1036	0.2242
-220.0	117.6	43.3571	0.161
-217.5	117.6	40.4095	0.1623
-215.0	117.6	53.0985	0.1798
-212.5	117.6	54.5358	0.1659
-210.0	117.6	56.6723	0.1199
-207.5	117.6	71.7192	0.164
-205.0	117.6	144.591	0.3267
-202.5	117.6	182.903	0.3068
-200.0	117.6	126.627	0.1248
-197.5	117.6	147.358	0.1345
-195.0	117.6	146.564	0.0973
-192.5	117.6	170.896	0.1023
-190.0	117.6	242.682	0.1371
-187.5	117.6	260.865	0.1748
-185.0	117.6	277.423	0.1412
-182.5	117.6	393.851	0.2072
-180.0	117.6	404.008	0.1138
-177.5	117.6	612.713	0.1715
-175.0	117.6	493.652	0.1614
-172.5	117.6	536.617	0.1172
-170.0	117.6	737.988	0.1526
-167.5	117.6	810.661	0.1739
-165.0	117.6	1069.4	0.1798
-162.5	117.6	1250.63	0.153
-160.0	117.6	1308.59	0.1194
-157.5	117.6	1454.61	0.1055
-155.0	117.6	1657.18	0.1333
-152.5	117.6	2025.69	0.1165
-150.0	117.6	2521.02	0.117
-147.5	117.6	2418.99	0.0803
-145.0	117.6	3400.74	0.0935
-142.5	117.6	3967.48	0.0885
-140.0	117.6	5163.42	0.0845
-137.5	117.6	6886.04	0.1029
-135.0	117.6	6541.1	0.0699
-132.5	117.6	6451.85	0.0654
-130.0	117.6	6832.55	0.0714
-127.5	117.6	7563.89	0.0669
-125.0	117.6	8407.0	0.0625
-122.5	117.6	8084.45	0.0676
-120.0	117.6	8919.72	0.0627
-117.5	117.6	9598.62	0.0667
-115.0	117.6	9026.15	0.062
-112.5	117.6	8931.96	0.0582
-110.0	117.6	9123.2	0.0597
-107.5	117.6	7853.45	0.0553
-105.0	117.6	9370.07	0.0598
-102.5	117.6	9607.96	0.0587
-100.0	117.6	8878.64	0.0539
-97.5	117.6	9811.25	0.0582
-95.0	117.6	10358.3	0.0584
-92.5	117.6	11461.2	0.0597
-90.0	117.6	10881.0	0.0529
-87.5	117.6	10571.6	0.0559
-85.0	117.6	11261.8	0.0568
-82.5	117.6	10535.1	0.0548
-80.0	117.6	11055.1	0.0626
-77.5	117.6	10468.4	0.0656
-75.0	117.6	10655.9	0.0651
-72.5	117.6	9945.96	0.0647
-70.0	117.6	7768.24	0.0647
-67.5	117.6	6153.64	0.0699
-65.0	117.6	4376.23	0.0671
-62.5	117.6	3603.11	0.0762
-60.0	117.6	2536.36	0.0819
-57.5	117.6	2162.54	0.0699
-55.0	117.6	1830.2	0.0771
-52.5	117.6	1748.55	0.1381
-50.0	117.6	1328.48	0.0741
-47.5	117.6	1228.63	0.122
-45.0	117.6	1177.22	0.1102
-42.5	117.6	1262.93	0.1428
-40.0	117.6	951.108	0.1276
-37.5	117.6	931.845	0.133
-35.0	117.6	911.848	0.1391
-32.5	117.6	1064.8	0.1644
-30.0	117.6	1187.0	0.1566
-27.5	117.6	782.582	0.18
-25.0	117.6	700.607	0.1228
-22.5	117.6	1105.71	0.2209
-20.0	117.6	853.835	0.229
-17.5	117.6	773.418	0.2066
