Cor C	Cor B	Value	Error
252.0	217.5	0.919006	0.3277
255.0	217.5	6.01566	0.6201
258.0	217.5	7.93788	0.7403
261.0	217.5	4.47855	0.6437
264.0	217.5	2.1928	0.489
267.0	217.5	2.64761	0.4493
270.0	217.5	0.630962	0.255
273.0	217.5	2.23157	0.4445
276.0	217.5	3.77901	0.5104
279.0	217.5	5.062	0.8076
282.0	217.5	3.14211	0.5937
285.0	217.5	1.50425	0.3063
288.0	217.5	0.688042	0.2211
291.0	217.5	2.04002	0.4685
294.0	217.5	2.33054	0.5163
297.0	217.5	2.14919	0.4466
-300.0	220.0	0.831929	0.297
-297.0	220.0	0.592571	0.3514
-294.0	220.0	0.715914	0.2461
-291.0	220.0	1.60263	0.3304
-288.0	220.0	2.17796	0.32
-285.0	220.0	1.35312	0.2435
-282.0	220.0	0.815231	0.2524
-279.0	220.0	2.46716	0.5561
-276.0	220.0	3.12015	0.3943
-273.0	220.0	2.5925	0.3316
-270.0	220.0	1.24804	0.241
-267.0	220.0	1.66774	0.306
-264.0	220.0	3.71596	0.5302
-261.0	220.0	2.0429	0.3768
-258.0	220.0	4.251	0.489
-255.0	220.0	4.40122	0.5498
-252.0	220.0	1.29733	0.2566
-249.0	220.0	4.60953	0.816
-246.0	220.0	1.75653	0.3554
-243.0	220.0	1.77853	0.3727
-240.0	220.0	2.06023	0.3102
-237.0	220.0	5.4804	0.5336
-234.0	220.0	8.25228	0.4835
-231.0	220.0	9.71754	0.6837
-228.0	220.0	1.38222	0.2535
-225.0	220.0	2.48079	0.2476
-222.0	220.0	1.54111	0.2163
-219.0	220.0	2.2526	0.3132
-216.0	220.0	2.36093	0.3562
-213.0	220.0	7.6022	0.654
-210.0	220.0	2.12971	0.2814
-207.0	220.0	2.09508	0.2276
-204.0	220.0	3.73182	0.2913
-201.0	220.0	5.67571	0.4326
-198.0	220.0	2.32666	0.2933
-195.0	220.0	2.53872	0.3466
-192.0	220.0	1.92855	0.2369
-189.0	220.0	2.18031	0.2207
-186.0	220.0	2.23887	0.1947
-183.0	220.0	4.14251	0.2659
-180.0	220.0	6.25933	0.5421
-177.0	220.0	3.72744	0.4014
-174.0	220.0	4.69666	0.3293
-171.0	220.0	4.62741	0.4375
-168.0	220.0	5.16457	0.3502
-165.0	220.0	4.69569	0.3469
-162.0	220.0	1.73479	0.2133
-159.0	220.0	3.61773	0.2241
-156.0	220.0	8.90806	0.4675
-153.0	220.0	5.18999	0.3463
-150.0	220.0	5.67882	0.5712
-147.0	220.0	5.42124	0.5056
-144.0	220.0	5.7206	0.3956
-141.0	220.0	4.51825	0.2779
-138.0	220.0	8.33649	0.3588
-135.0	220.0	7.47383	0.4137
-132.0	220.0	5.72814	0.4513
-129.0	220.0	9.01393	0.4571
-126.0	220.0	21.6518	0.4448
-123.0	220.0	11.8981	0.4876
-120.0	220.0	8.34288	0.5731
-117.0	220.0	7.35174	0.2702
-114.0	220.0	5.25424	0.2752
-111.0	220.0	2.9544	0.2008
-108.0	220.0	3.52903	0.2318
-105.0	220.0	6.1658	0.2803
-102.0	220.0	5.77772	0.2115
-99.0	220.0	14.6745	0.3958
-96.0	220.0	9.15451	0.3794
-93.0	220.0	9.32701	0.3923
-90.0	220.0	5.94968	0.3652
-87.0	220.0	9.70115	0.2839
-84.0	220.0	7.8527	0.2891
-81.0	220.0	17.9313	0.4473
-78.0	220.0	11.1581	0.2767
-75.0	220.0	13.5972	0.4573
-72.0	220.0	15.8174	0.4662
-69.0	220.0	6.44057	0.1869
-66.0	220.0	16.4105	0.3801
-63.0	220.0	17.0081	0.4981
-60.0	220.0	11.2772	0.2983
-57.0	220.0	9.26821	0.1588
-54.0	220.0	11.7584	0.2343
-51.0	220.0	25.7985	0.4593
-48.0	220.0	12.4432	0.2649
-45.0	220.0	16.3584	0.2058
-42.0	220.0	12.9786	0.1647
-39.0	220.0	28.2902	0.2733
-36.0	220.0	28.3893	0.5326
-33.0	220.0	23.6684	0.2284
-30.0	220.0	18.2771	0.5071
-27.0	220.0	19.7899	0.3844
-24.0	220.0	12.7502	0.1969
-21.0	220.0	17.8033	0.2102
-18.0	220.0	18.7444	0.1937
-15.0	220.0	20.7555	0.2197
-12.0	220.0	31.6526	0.1947
-9.0	220.0	23.4403	0.179
-6.0	220.0	25.6821	0.1658
-3.0	220.0	24.8145	0.1811
0.0	220.0	26.8958	0.2395
3.0	220.0	27.1532	0.1778
6.0	220.0	30.2055	0.1415
9.0	220.0	28.1	0.1982
12.0	220.0	22.6742	0.213
15.0	220.0	19.7185	0.1897
18.0	220.0	16.5022	0.2013
21.0	220.0	26.6738	0.351
24.0	220.0	13.673	0.187
27.0	220.0	13.9213	0.1954
30.0	220.0	24.9552	0.2645
33.0	220.0	17.4114	0.2377
36.0	220.0	15.2666	0.2187
39.0	220.0	13.4089	0.1759
42.0	220.0	15.1717	0.2182
45.0	220.0	12.1012	0.3045
48.0	220.0	12.4561	0.2746
51.0	220.0	12.0836	0.2932
54.0	220.0	22.0212	0.3388
57.0	220.0	20.1776	0.2967
60.0	220.0	16.2969	0.2825
63.0	220.0	7.57963	0.2426
66.0	220.0	8.70329	0.1806
69.0	220.0	6.1654	0.2061
72.0	220.0	10.3543	0.288
75.0	220.0	9.99553	0.2
78.0	220.0	11.1437	0.2752
81.0	220.0	8.67901	0.2773
84.0	220.0	4.91685	0.1982
87.0	220.0	8.69156	0.4416
90.0	220.0	8.8745	0.2867
93.0	220.0	10.0756	0.3896
96.0	220.0	35.8807	0.4087
99.0	220.0	14.4531	0.5171
102.0	220.0	4.2167	0.2152
105.0	220.0	4.60972	0.3029
108.0	220.0	9.00146	0.4661
111.0	220.0	6.4357	0.2568
114.0	220.0	15.7484	0.5641
117.0	220.0	10.4611	0.4923
120.0	220.0	4.11508	0.3161
123.0	220.0	14.6448	0.4547
126.0	220.0	5.11162	0.2765
129.0	220.0	5.73158	0.4916
132.0	220.0	3.44834	0.3011
135.0	220.0	5.98577	0.4666
138.0	220.0	10.2834	0.5319
141.0	220.0	2.52776	0.2801
144.0	220.0	4.69398	0.3492
147.0	220.0	3.22215	0.2693
150.0	220.0	3.15735	0.1934
153.0	220.0	4.94696	0.273
156.0	220.0	5.70042	0.4208
159.0	220.0	5.91416	0.3368
162.0	220.0	6.55432	0.3425
165.0	220.0	4.69408	0.4353
168.0	220.0	3.0778	0.1996
171.0	220.0	2.5028	0.2604
174.0	220.0	7.99658	0.4785
177.0	220.0	8.69631	0.5299
180.0	220.0	9.10514	0.5611
183.0	220.0	2.64059	0.3711
186.0	220.0	2.53684	0.1976
189.0	220.0	3.26032	0.3152
192.0	220.0	2.30393	0.2995
195.0	220.0	2.46266	0.4282
198.0	220.0	2.63299	0.2294
201.0	220.0	1.97607	0.2403
204.0	220.0	2.78997	0.4126
207.0	220.0	2.62036	0.2589
210.0	220.0	2.11624	0.2038
213.0	220.0	2.96814	0.2353
216.0	220.0	3.49829	0.256
219.0	220.0	3.25937	0.2696
222.0	220.0	2.83062	0.4669
225.0	220.0	1.56422	0.2515
228.0	220.0	1.87569	0.2542
231.0	220.0	4.1738	0.3436
234.0	220.0	5.22487	0.5767
237.0	220.0	2.43865	0.3537
240.0	220.0	1.8757	0.3132
243.0	220.0	3.12534	0.5475
246.0	220.0	1.56589	0.4777
249.0	220.0	1.66691	0.2652
252.0	220.0	1.56908	0.2849
255.0	220.0	2.07395	0.367
258.0	220.0	2.24233	0.3238
261.0	220.0	2.24472	0.3693
264.0	220.0	1.29706	0.318
267.0	220.0	1.65848	0.3117
270.0	220.0	2.96778	0.5333
273.0	220.0	1.27354	0.2952
276.0	220.0	2.71475	0.4774
279.0	220.0	2.59018	0.5343
282.0	220.0	1.07788	0.3725
285.0	220.0	0.819729	0.3368
288.0	220.0	0.8088	0.4107
291.0	220.0	0.571088	0.2434
294.0	220.0	1.36017	0.3922
297.0	220.0	1.43146	0.2984
-300.0	222.5	2.35387	0.612
-297.0	222.5	1.14557	0.337
-294.0	222.5	1.32274	0.2584
-291.0	222.5	1.63246	0.3179
-288.0	222.5	2.02855	0.5289
-285.0	222.5	0.922265	0.2345
-282.0	222.5	1.28473	0.3759
-279.0	222.5	3.26884	0.31
-276.0	222.5	2.3418	0.2703
-273.0	222.5	1.74947	0.2652
-270.0	222.5	2.39422	0.2963
-267.0	222.5	1.4983	0.4178
-264.0	222.5	2.34098	0.3695
-261.0	222.5	5.03578	0.5475
-258.0	222.5	5.91887	0.5307
-255.0	222.5	2.03228	0.4166
-252.0	222.5	3.72244	0.6787
-249.0	222.5	3.46561	0.4216
-246.0	222.5	1.9948	0.3805
-243.0	222.5	0.823967	0.2438
-240.0	222.5	2.329	0.3226
-237.0	222.5	3.92725	0.3707
-234.0	222.5	5.07242	0.6674
-231.0	222.5	1.49686	0.3553
-228.0	222.5	1.5371	0.2939
-225.0	222.5	1.72765	0.2585
-222.0	222.5	1.33519	0.1806
-219.0	222.5	5.37223	0.4309
-216.0	222.5	7.50719	0.5671
-213.0	222.5	2.22604	0.3077
-210.0	222.5	2.06151	0.2534
-207.0	222.5	2.28831	0.2094
-204.0	222.5	4.74445	0.4122
-201.0	222.5	3.46178	0.3984
-198.0	222.5	3.76053	0.2887
-195.0	222.5	2.63255	0.2057
-192.0	222.5	2.07833	0.2217
-189.0	222.5	3.07483	0.3265
-186.0	222.5	2.39056	0.2275
-183.0	222.5	6.67858	0.5746
-180.0	222.5	2.66764	0.3561
-177.0	222.5	5.69083	0.3635
-174.0	222.5	4.37817	0.4258
-171.0	222.5	3.87505	0.3526
-168.0	222.5	4.17486	0.2442
-165.0	222.5	3.27414	0.2261
-162.0	222.5	7.24422	0.5122
-159.0	222.5	8.2767	0.3833
-156.0	222.5	5.21412	0.5035
-153.0	222.5	5.80986	0.4122
-150.0	222.5	7.32432	0.5163
-147.0	222.5	5.55139	0.444
-144.0	222.5	4.09345	0.2855
-141.0	222.5	6.04219	0.3184
-138.0	222.5	6.44503	0.2534
-135.0	222.5	8.82333	0.4141
-132.0	222.5	5.60432	0.5551
-129.0	222.5	8.93111	0.4746
-126.0	222.5	12.7418	0.6208
-123.0	222.5	9.99092	0.5256
-120.0	222.5	6.15548	0.2855
-117.0	222.5	6.28991	0.2509
-114.0	222.5	5.63521	0.4151
-111.0	222.5	4.7838	0.3043
-108.0	222.5	3.81186	0.3049
-105.0	222.5	3.82647	0.403
-102.0	222.5	7.81894	0.3201
-99.0	222.5	11.951	0.3958
-96.0	222.5	10.3392	0.3729
-93.0	222.5	12.9064	0.3836
-90.0	222.5	4.19463	0.343
-87.0	222.5	12.5541	0.517
-84.0	222.5	11.9016	0.6493
-81.0	222.5	11.3757	0.287
-78.0	222.5	8.59705	0.276
-75.0	222.5	8.50762	0.1978
-72.0	222.5	4.77844	0.1384
-69.0	222.5	12.6241	0.4291
-66.0	222.5	13.0184	0.2828
-63.0	222.5	20.3014	0.4921
-60.0	222.5	12.8964	0.2603
-57.0	222.5	13.9508	0.2502
-54.0	222.5	12.9947	0.2184
-51.0	222.5	21.2323	0.5373
-48.0	222.5	14.5782	0.2439
-45.0	222.5	14.2099	0.2011
-42.0	222.5	14.2013	0.2068
-39.0	222.5	27.5217	0.3137
-36.0	222.5	25.0668	0.3413
-33.0	222.5	18.8392	0.2328
-30.0	222.5	18.3108	0.51
-27.0	222.5	21.2692	0.4556
-24.0	222.5	18.7988	0.353
-21.0	222.5	19.5323	0.2734
-18.0	222.5	15.4255	0.1651
-15.0	222.5	18.1879	0.2257
-12.0	222.5	23.3629	0.1767
-9.0	222.5	22.8723	0.1585
-6.0	222.5	25.4648	0.1752
-3.0	222.5	19.6956	0.2184
0.0	222.5	20.7786	0.1984
3.0	222.5	25.073	0.1852
6.0	222.5	30.7099	0.1688
9.0	222.5	26.2879	0.2032
12.0	222.5	21.7838	0.2109
15.0	222.5	22.527	0.1998
18.0	222.5	14.4016	0.2785
21.0	222.5	14.7555	0.2259
24.0	222.5	16.059	0.177
27.0	222.5	18.0697	0.3587
30.0	222.5	25.4908	0.3405
33.0	222.5	20.9363	0.3879
36.0	222.5	16.2076	0.2256
39.0	222.5	16.5525	0.2097
42.0	222.5	13.3044	0.1822
45.0	222.5	12.3934	0.2182
48.0	222.5	11.6859	0.379
51.0	222.5	10.4605	0.2094
54.0	222.5	26.416	0.3059
57.0	222.5	16.2408	0.2593
60.0	222.5	22.0995	0.3553
63.0	222.5	4.6723	0.172
66.0	222.5	9.06225	0.2228
69.0	222.5	5.55391	0.2199
72.0	222.5	11.6535	0.2341
75.0	222.5	10.3187	0.2612
78.0	222.5	8.55025	0.2041
81.0	222.5	9.38299	0.2834
84.0	222.5	5.29423	0.2415
87.0	222.5	10.75	0.3705
90.0	222.5	12.7427	0.3911
93.0	222.5	12.0638	0.5118
96.0	222.5	20.674	0.4822
99.0	222.5	12.814	0.5347
102.0	222.5	7.31786	0.3896
105.0	222.5	17.625	0.7677
108.0	222.5	7.77632	0.3809
111.0	222.5	6.04588	0.2082
114.0	222.5	10.9598	0.4524
117.0	222.5	9.30693	0.2914
120.0	222.5	6.75445	0.3619
123.0	222.5	7.66732	0.3457
126.0	222.5	12.9797	0.504
129.0	222.5	3.94709	0.4127
132.0	222.5	3.48023	0.334
135.0	222.5	5.12068	0.3503
138.0	222.5	11.9043	0.514
141.0	222.5	5.29352	0.4647
144.0	222.5	5.02366	0.4212
147.0	222.5	4.79954	0.2992
150.0	222.5	3.30366	0.2819
153.0	222.5	3.78118	0.2237
156.0	222.5	3.44185	0.2892
159.0	222.5	5.64217	0.3537
162.0	222.5	5.40005	0.359
165.0	222.5	4.7184	0.3783
168.0	222.5	6.32282	0.3581
171.0	222.5	2.5174	0.2222
174.0	222.5	2.34103	0.198
177.0	222.5	8.48552	0.4855
180.0	222.5	7.44564	0.5854
183.0	222.5	11.0591	0.5155
186.0	222.5	1.91659	0.2002
189.0	222.5	2.81666	0.2245
192.0	222.5	3.16702	0.2717
195.0	222.5	2.46556	0.3476
198.0	222.5	3.27461	0.3549
201.0	222.5	2.7006	0.2003
204.0	222.5	3.56093	0.5009
207.0	222.5	3.03401	0.3512
210.0	222.5	2.7902	0.2431
213.0	222.5	2.43629	0.2777
216.0	222.5	1.48654	0.212
219.0	222.5	3.73064	0.2685
222.0	222.5	3.56817	0.3977
225.0	222.5	2.44346	0.4116
228.0	222.5	1.55108	0.2893
231.0	222.5	2.06669	0.3055
234.0	222.5	2.64801	0.3117
237.0	222.5	1.97873	0.3398
240.0	222.5	2.15265	0.3319
243.0	222.5	1.33825	0.2873
246.0	222.5	2.95912	0.4139
249.0	222.5	0.950602	0.3474
252.0	222.5	0.946526	0.2661
255.0	222.5	1.38968	0.305
258.0	222.5	2.10249	0.3662
261.0	222.5	2.17963	0.3539
264.0	222.5	2.05878	0.2627
267.0	222.5	0.952018	0.2447
270.0	222.5	1.32061	0.2609
273.0	222.5	2.44981	0.5586
276.0	222.5	1.96457	0.4369
279.0	222.5	2.23276	0.5176
282.0	222.5	3.14276	0.4854
285.0	222.5	1.47978	0.4085
288.0	222.5	1.11856	0.3946
291.0	222.5	1.3819	0.3621
294.0	222.5	1.04808	0.3383
297.0	222.5	1.15933	0.3248
-300.0	225.0	1.47255	0.2965
-297.0	225.0	0.958691	0.2978
-294.0	225.0	1.32375	0.3895
-291.0	225.0	1.72563	0.5844
-288.0	225.0	1.68625	0.3438
-285.0	225.0	2.22974	0.3061
-282.0	225.0	3.02538	0.3292
-279.0	225.0	2.58003	0.5076
-276.0	225.0	3.30989	0.5925
-273.0	225.0	3.00234	0.3868
-270.0	225.0	0.954489	0.4275
-267.0	225.0	0.957732	0.3765
-264.0	225.0	4.98805	0.5001
-261.0	225.0	4.09267	0.3931
-258.0	225.0	2.83026	0.3749
-255.0	225.0	5.40462	0.753
-252.0	225.0	7.24471	0.5504
-249.0	225.0	2.37717	0.4102
-246.0	225.0	1.32743	0.3763
-243.0	225.0	1.35142	0.3499
-240.0	225.0	2.25725	0.3174
-237.0	225.0	1.56727	0.2636
-234.0	225.0	1.29168	0.2672
-231.0	225.0	1.48537	0.249
-228.0	225.0	2.35409	0.1739
-225.0	225.0	3.04483	0.3191
-222.0	225.0	5.86717	0.3623
-219.0	225.0	11.2994	0.6259
-216.0	225.0	2.84948	0.3318
-213.0	225.0	1.72791	0.3249
-210.0	225.0	2.03081	0.2005
-207.0	225.0	3.90177	0.3486
-204.0	225.0	3.76658	0.3942
-201.0	225.0	2.65939	0.2783
-198.0	225.0	2.77952	0.2496
-195.0	225.0	3.73376	0.3171
-192.0	225.0	3.40527	0.2846
-189.0	225.0	2.89259	0.1811
-186.0	225.0	2.85726	0.2663
-183.0	225.0	6.18813	0.537
-180.0	225.0	3.27748	0.4922
-177.0	225.0	3.28373	0.4093
-174.0	225.0	2.23162	0.2153
-171.0	225.0	3.17459	0.2267
-168.0	225.0	4.40456	0.3076
-165.0	225.0	3.55397	0.2353
-162.0	225.0	11.1339	0.5244
-159.0	225.0	5.7187	0.3327
-156.0	225.0	5.02236	0.3338
-153.0	225.0	9.97402	0.5089
-150.0	225.0	13.8358	0.6968
-147.0	225.0	4.37394	0.3197
-144.0	225.0	3.10674	0.1923
-141.0	225.0	4.42252	0.207
-138.0	225.0	4.33305	0.3657
-135.0	225.0	3.94507	0.2425
-132.0	225.0	4.22818	0.4027
-129.0	225.0	3.97895	0.4196
-126.0	225.0	3.21378	0.2225
-123.0	225.0	12.6946	0.5499
-120.0	225.0	4.96179	0.2868
-117.0	225.0	6.8844	0.3519
-114.0	225.0	4.32336	0.2232
-111.0	225.0	4.15612	0.2591
-108.0	225.0	2.97186	0.1763
-105.0	225.0	5.31443	0.3934
-102.0	225.0	7.47234	0.2749
-99.0	225.0	13.4032	0.3757
-96.0	225.0	12.3026	0.5407
-93.0	225.0	8.62624	0.3752
-90.0	225.0	7.97615	0.4511
-87.0	225.0	7.22031	0.428
-84.0	225.0	14.649	0.5435
-81.0	225.0	13.331	0.3607
-78.0	225.0	8.33573	0.2103
-75.0	225.0	7.85591	0.3569
-72.0	225.0	6.26082	0.1963
-69.0	225.0	19.4376	0.4366
-66.0	225.0	10.0635	0.2329
-63.0	225.0	29.8606	0.4905
-60.0	225.0	8.29872	0.1627
-57.0	225.0	21.3382	0.3532
-54.0	225.0	12.8941	0.2193
-51.0	225.0	19.4783	0.5816
-48.0	225.0	16.8074	0.2499
-45.0	225.0	12.0685	0.1685
-42.0	225.0	14.098	0.2316
-39.0	225.0	26.9431	0.3066
-36.0	225.0	19.9558	0.3801
-33.0	225.0	20.9293	0.3172
-30.0	225.0	20.3975	0.4646
-27.0	225.0	12.5125	0.2942
-24.0	225.0	27.5065	0.3807
-21.0	225.0	15.7209	0.2265
-18.0	225.0	14.468	0.1777
-15.0	225.0	15.1143	0.2182
-12.0	225.0	24.9969	0.2737
-9.0	225.0	21.7742	0.1521
-6.0	225.0	20.9118	0.1919
-3.0	225.0	20.9169	0.1655
0.0	225.0	23.1804	0.228
3.0	225.0	26.6638	0.1932
6.0	225.0	21.1908	0.1621
9.0	225.0	25.489	0.239
12.0	225.0	18.6162	0.2117
15.0	225.0	15.0222	0.2116
18.0	225.0	12.6699	0.2115
21.0	225.0	12.6691	0.193
24.0	225.0	18.306	0.2472
27.0	225.0	13.8069	0.2369
30.0	225.0	18.3679	0.354
33.0	225.0	17.2075	0.3396
36.0	225.0	14.272	0.2288
39.0	225.0	25.5533	0.243
42.0	225.0	14.0452	0.2889
45.0	225.0	10.0545	0.2183
48.0	225.0	16.4632	0.3081
51.0	225.0	11.7472	0.2146
54.0	225.0	29.4975	0.2664
57.0	225.0	18.5893	0.2475
60.0	225.0	17.5957	0.3789
63.0	225.0	5.69207	0.2307
66.0	225.0	11.727	0.2933
69.0	225.0	6.38842	0.2371
72.0	225.0	12.7738	0.2157
75.0	225.0	8.94263	0.3076
78.0	225.0	9.16524	0.198
81.0	225.0	10.434	0.249
84.0	225.0	10.4106	0.2674
87.0	225.0	6.208	0.2069
90.0	225.0	11.1593	0.3338
93.0	225.0	16.272	0.6241
96.0	225.0	13.8513	0.5379
99.0	225.0	2.92155	0.2625
102.0	225.0	10.3369	0.6243
105.0	225.0	12.5219	0.6369
108.0	225.0	19.1478	0.696
111.0	225.0	3.42646	0.2815
114.0	225.0	5.91118	0.1981
117.0	225.0	4.80782	0.2075
120.0	225.0	6.49326	0.2583
123.0	225.0	7.0892	0.2774
126.0	225.0	11.6449	0.3141
129.0	225.0	9.51319	0.6041
132.0	225.0	4.9855	0.259
135.0	225.0	3.60466	0.2426
138.0	225.0	4.25726	0.3781
141.0	225.0	7.20535	0.5332
144.0	225.0	2.04797	0.3225
147.0	225.0	6.07093	0.5054
150.0	225.0	5.87545	0.361
153.0	225.0	2.78263	0.1941
156.0	225.0	3.54268	0.2283
159.0	225.0	5.83312	0.3096
162.0	225.0	4.75475	0.3739
165.0	225.0	3.05198	0.2442
168.0	225.0	4.56151	0.5668
171.0	225.0	4.27374	0.3012
174.0	225.0	2.26528	0.2224
177.0	225.0	3.80761	0.2613
180.0	225.0	12.7266	0.4124
183.0	225.0	3.76715	0.2555
186.0	225.0	6.08859	0.5096
189.0	225.0	4.6585	0.5108
192.0	225.0	2.53501	0.2081
195.0	225.0	3.11937	0.3168
198.0	225.0	6.64995	0.4425
201.0	225.0	2.64833	0.2556
204.0	225.0	2.38167	0.2202
207.0	225.0	5.66679	0.5242
210.0	225.0	2.0962	0.3671
213.0	225.0	2.62268	0.2671
216.0	225.0	1.56467	0.2413
219.0	225.0	0.977026	0.235
222.0	225.0	6.33454	0.3741
225.0	225.0	3.83196	0.3718
228.0	225.0	2.92576	0.3548
231.0	225.0	1.68684	0.2082
234.0	225.0	2.7712	0.307
237.0	225.0	2.23922	0.2639
240.0	225.0	2.72722	0.4082
243.0	225.0	2.5297	0.3302
246.0	225.0	1.6023	0.3185
249.0	225.0	2.5336	0.4555
252.0	225.0	2.34501	0.3367
255.0	225.0	1.95801	0.4763
258.0	225.0	1.75765	0.3149
261.0	225.0	1.85057	0.426
264.0	225.0	2.03844	0.3896
267.0	225.0	1.42058	0.3469
270.0	225.0	1.14617	0.2602
273.0	225.0	1.20293	0.2804
276.0	225.0	2.1179	0.3783
279.0	225.0	3.82864	0.5819
282.0	225.0	1.80247	0.5145
285.0	225.0	1.79693	0.3574
288.0	225.0	1.58687	0.5318
291.0	225.0	0.896045	0.353
294.0	225.0	1.15075	0.3023
297.0	225.0	0.707178	0.2557
-300.0	227.5	0.662917	0.2928
-297.0	227.5	1.46204	0.3886
-294.0	227.5	1.38745	0.3962
-291.0	227.5	2.41378	0.2893
-288.0	227.5	3.78492	0.4132
-285.0	227.5	2.83162	0.422
-282.0	227.5	1.86976	0.5803
-279.0	227.5	3.75431	0.6026
-276.0	227.5	2.7509	0.4317
-273.0	227.5	1.23963	0.3383
-270.0	227.5	0.576177	0.4427
-267.0	227.5	2.36162	0.6047
-264.0	227.5	3.37854	0.4941
-261.0	227.5	2.49572	0.5811
-258.0	227.5	3.6573	0.7789
-255.0	227.5	7.41033	0.5372
-252.0	227.5	2.75968	0.3975
-249.0	227.5	1.42707	0.3529
-246.0	227.5	1.04196	0.2972
-243.0	227.5	1.95193	0.2229
-240.0	227.5	2.44877	0.2391
-237.0	227.5	1.81232	0.221
-234.0	227.5	3.89607	0.4973
-231.0	227.5	1.88606	0.2438
-228.0	227.5	2.84688	0.3477
-225.0	227.5	4.11914	0.4725
-222.0	227.5	10.4049	0.6779
-219.0	227.5	3.88497	0.3444
-216.0	227.5	1.67448	0.2861
-213.0	227.5	1.76795	0.2874
-210.0	227.5	2.33141	0.3296
-207.0	227.5	2.21936	0.2528
-204.0	227.5	2.13892	0.2678
-201.0	227.5	2.40617	0.2861
-198.0	227.5	3.04856	0.3252
-195.0	227.5	3.21462	0.1881
-192.0	227.5	2.32876	0.2335
-189.0	227.5	2.58413	0.2039
-186.0	227.5	6.15497	0.6198
-183.0	227.5	4.45131	0.3653
-180.0	227.5	1.84607	0.1933
-177.0	227.5	1.86862	0.2092
-174.0	227.5	2.51017	0.2445
-171.0	227.5	3.22722	0.2436
-168.0	227.5	4.23591	0.223
-165.0	227.5	6.97077	0.6176
-162.0	227.5	3.52081	0.3619
-159.0	227.5	2.65472	0.2602
-156.0	227.5	8.32696	0.6475
-153.0	227.5	8.9689	0.7633
-150.0	227.5	4.69165	0.4329
-147.0	227.5	9.85438	0.6314
-144.0	227.5	4.9171	0.4263
-141.0	227.5	4.48765	0.2251
-138.0	227.5	3.59535	0.3475
-135.0	227.5	4.06447	0.2587
-132.0	227.5	2.84573	0.2194
-129.0	227.5	3.14688	0.2548
-126.0	227.5	4.89593	0.2852
-123.0	227.5	4.38439	0.2481
-120.0	227.5	4.37764	0.2486
-117.0	227.5	7.42687	0.3433
-114.0	227.5	3.52459	0.1835
-111.0	227.5	8.05619	0.3611
-108.0	227.5	3.9913	0.253
-105.0	227.5	4.62436	0.3622
-102.0	227.5	6.55106	0.2655
-99.0	227.5	10.3084	0.4486
-96.0	227.5	7.91649	0.2962
-93.0	227.5	5.25495	0.2537
-90.0	227.5	12.8974	0.5036
-87.0	227.5	11.6771	0.4208
-84.0	227.5	13.9331	0.3846
-81.0	227.5	13.9329	0.2755
-78.0	227.5	9.31897	0.2237
-75.0	227.5	12.7271	0.4411
-72.0	227.5	6.43089	0.1865
-69.0	227.5	15.1155	0.3022
-66.0	227.5	30.1665	0.4601
-63.0	227.5	20.9442	0.4168
-60.0	227.5	6.92524	0.1953
-57.0	227.5	22.2601	0.3405
-54.0	227.5	17.8065	0.229
-51.0	227.5	22.7044	0.5239
-48.0	227.5	19.1979	0.2699
-45.0	227.5	11.6937	0.2082
-42.0	227.5	15.9086	0.1939
-39.0	227.5	26.5304	0.3445
-36.0	227.5	16.855	0.3167
-33.0	227.5	17.1304	0.241
-30.0	227.5	16.7556	0.3106
-27.0	227.5	11.5234	0.2101
-24.0	227.5	13.5422	0.1991
-21.0	227.5	20.8856	0.3146
-18.0	227.5	21.6347	0.29
-15.0	227.5	17.0195	0.2101
-12.0	227.5	25.1562	0.3218
-9.0	227.5	25.0165	0.1786
-6.0	227.5	20.4984	0.1848
-3.0	227.5	20.2692	0.1753
0.0	227.5	26.939	0.2462
3.0	227.5	21.8887	0.2027
6.0	227.5	19.1446	0.1755
9.0	227.5	22.5124	0.205
12.0	227.5	16.9351	0.1863
15.0	227.5	12.648	0.1536
18.0	227.5	12.0838	0.2135
21.0	227.5	14.5354	0.269
24.0	227.5	21.9312	0.3684
27.0	227.5	15.5954	0.1931
30.0	227.5	23.2177	0.4073
33.0	227.5	8.82064	0.3499
36.0	227.5	12.8671	0.2172
39.0	227.5	18.5398	0.2044
42.0	227.5	19.7239	0.314
45.0	227.5	11.0291	0.2518
48.0	227.5	10.3774	0.2164
51.0	227.5	10.8854	0.2441
54.0	227.5	14.0537	0.2314
57.0	227.5	29.2572	0.3551
60.0	227.5	14.3913	0.4361
63.0	227.5	8.94363	0.2465
66.0	227.5	9.33504	0.246
69.0	227.5	15.4506	0.3015
72.0	227.5	14.1819	0.2864
75.0	227.5	11.5077	0.3262
78.0	227.5	9.18912	0.2752
81.0	227.5	9.89709	0.3007
84.0	227.5	5.69563	0.2791
87.0	227.5	8.01045	0.2371
90.0	227.5	11.3742	0.3209
93.0	227.5	8.42211	0.2556
96.0	227.5	6.59306	0.3009
99.0	227.5	5.30934	0.348
102.0	227.5	9.12847	0.678
105.0	227.5	4.31863	0.2667
108.0	227.5	18.4464	0.6072
111.0	227.5	7.11736	0.5799
114.0	227.5	3.99196	0.224
117.0	227.5	3.37102	0.2087
120.0	227.5	5.65065	0.2838
123.0	227.5	5.95603	0.2731
126.0	227.5	6.25978	0.2781
129.0	227.5	7.10744	0.3778
