Cor B	Cor A	Value	Error
102.5	158.4	0.0	0.0
105.0	158.4	0.0	0.0
107.5	158.4	0.0	0.0
110.0	158.4	0.0	0.0
112.5	158.4	0.0	0.0
115.0	158.4	0.0	0.0
117.5	158.4	0.0	0.0
120.0	158.4	0.0	0.0
122.5	158.4	0.0	0.0
125.0	158.4	0.0	0.0
127.5	158.4	0.0	0.0
130.0	158.4	0.0	0.0
132.5	158.4	0.0	0.0
135.0	158.4	0.0	0.0
137.5	158.4	0.0	0.0
140.0	158.4	0.0	0.0
142.5	158.4	0.0	0.0
145.0	158.4	0.0	0.0
147.5	158.4	0.0	0.0
150.0	158.4	0.0	0.0
152.5	158.4	0.0	0.0
155.0	158.4	0.0	0.0
157.5	158.4	0.0	0.0
160.0	158.4	0.0	0.0
162.5	158.4	0.0	0.0
165.0	158.4	0.0	0.0
167.5	158.4	0.0	0.0
170.0	158.4	9.67001e-05	1.0
172.5	158.4	2.16484e-05	1.0
175.0	158.4	0.0	0.0
177.5	158.4	0.0	0.0
180.0	158.4	0.0	0.0
182.5	158.4	0.0	0.0
185.0	158.4	0.0	0.0
187.5	158.4	0.0	0.0
190.0	158.4	0.0	0.0
192.5	158.4	0.0	0.0
195.0	158.4	0.0	0.0
197.5	158.4	0.0	0.0
200.0	158.4	0.0	0.0
202.5	158.4	0.000122409	1.0
205.0	158.4	0.0	0.0
207.5	158.4	0.0	0.0
210.0	158.4	0.0	0.0
212.5	158.4	0.0	0.0
215.0	158.4	0.0	0.0
217.5	158.4	0.0	0.0
220.0	158.4	0.0	0.0
222.5	158.4	0.000297039	0.9428
225.0	158.4	5.11388e-05	0.8424
227.5	158.4	0.000107689	0.9363
230.0	158.4	9.52151e-05	0.9123
232.5	158.4	0.000109199	1.0
235.0	158.4	8.70453e-06	1.0
237.5	158.4	0.0	0.0
240.0	158.4	0.000253011	0.9725
242.5	158.4	0.000198246	0.781
245.0	158.4	0.000296983	0.841
247.5	158.4	0.0	0.0
-250.0	160.8	0.00217308	0.2604
-247.5	160.8	0.00298575	0.2445
-245.0	160.8	0.00149173	0.3366
-242.5	160.8	0.00251732	0.2744
-240.0	160.8	0.00196409	0.2905
-237.5	160.8	0.00162509	0.3351
-235.0	160.8	0.00113304	0.3588
-232.5	160.8	0.000180756	0.729
-230.0	160.8	0.000735377	0.5103
-227.5	160.8	0.0	0.0
-225.0	160.8	0.0	0.0
-222.5	160.8	0.0	0.0
-220.0	160.8	0.0	0.0
-217.5	160.8	0.0	0.0
-215.0	160.8	0.0	0.0
-212.5	160.8	0.0	0.0
-210.0	160.8	0.0	0.0
-207.5	160.8	0.0	0.0
-205.0	160.8	0.0	0.0
-202.5	160.8	0.0	0.0
-200.0	160.8	0.0	0.0
-197.5	160.8	0.0	0.0
-195.0	160.8	7.5868e-05	1.0
-192.5	160.8	9.08566e-05	1.0
-190.0	160.8	0.0	0.0
-187.5	160.8	0.0	0.0
-185.0	160.8	0.0	0.0
-182.5	160.8	1.79245e-06	1.0
-180.0	160.8	1.67344e-05	1.0
-177.5	160.8	4.11498e-05	1.0
-175.0	160.8	0.0	0.0
-172.5	160.8	5.29846e-07	1.0
-170.0	160.8	0.000119987	0.7407
-167.5	160.8	8.35173e-05	0.7041
-165.0	160.8	5.90309e-06	0.5841
-162.5	160.8	0.000648599	0.496
-160.0	160.8	0.000145764	0.5239
-157.5	160.8	0.000150847	0.635
-155.0	160.8	0.00113795	0.5781
-152.5	160.8	0.000911605	0.4383
-150.0	160.8	0.000756181	0.4023
-147.5	160.8	0.000649711	0.4437
-145.0	160.8	0.000212101	0.6568
-142.5	160.8	0.000849438	0.4968
-140.0	160.8	0.000829254	0.4298
-137.5	160.8	0.00132109	0.3889
-135.0	160.8	0.00130576	0.3789
-132.5	160.8	0.000934491	0.3748
-130.0	160.8	0.00131361	0.2989
-127.5	160.8	0.00280719	0.3206
-125.0	160.8	0.00149595	0.3436
-122.5	160.8	0.00116147	0.4411
-120.0	160.8	0.00220377	0.2925
-117.5	160.8	0.00309176	0.4105
-115.0	160.8	0.00220122	0.3915
-112.5	160.8	0.00140427	0.3137
-110.0	160.8	0.00279779	0.2494
-107.5	160.8	0.00284927	0.2493
-105.0	160.8	0.00494104	0.424
-102.5	160.8	0.00729056	0.5487
-100.0	160.8	0.00445271	0.2852
-97.5	160.8	0.00455352	0.2623
-95.0	160.8	0.0040342	0.2435
-92.5	160.8	0.00317048	0.3659
-90.0	160.8	0.0033115	0.378
-87.5	160.8	0.00218831	0.368
-85.0	160.8	0.00373273	0.3928
-82.5	160.8	0.0036745	0.5173
-80.0	160.8	0.0049696	0.429
-77.5	160.8	0.0030239	0.5583
-75.0	160.8	0.00347358	0.4045
-72.5	160.8	0.00154471	0.7007
-70.0	160.8	0.00131109	0.5799
-67.5	160.8	0.00162342	0.3412
-65.0	160.8	0.0016986	0.4102
-62.5	160.8	0.0015599	0.4053
-60.0	160.8	0.000701788	0.4977
-57.5	160.8	0.000613637	0.6887
-55.0	160.8	0.000278836	0.5507
-52.5	160.8	0.000674658	0.4754
-50.0	160.8	4.23505e-05	0.555
-47.5	160.8	0.000114035	0.5891
-45.0	160.8	0.000233435	0.7162
-42.5	160.8	4.39374e-05	0.885
-40.0	160.8	0.00042917	0.8974
-37.5	160.8	0.000166813	0.9767
-35.0	160.8	6.80744e-05	0.9986
-32.5	160.8	0.000126272	0.6974
-30.0	160.8	9.59672e-05	0.7545
-27.5	160.8	6.92151e-05	0.9822
-25.0	160.8	9.16902e-05	0.7657
-22.5	160.8	9.55591e-05	0.5027
-20.0	160.8	0.000110365	0.6567
-17.5	160.8	3.88019e-05	0.7723
-15.0	160.8	0.000161942	0.5402
-12.5	160.8	0.000139197	0.704
-10.0	160.8	0.00046107	0.5927
-7.5	160.8	0.000363287	0.5849
-5.0	160.8	0.000346445	0.5477
-2.5	160.8	0.000143964	0.6996
0.0	160.8	0.000125594	0.4418
2.5	160.8	0.000184281	0.5924
5.0	160.8	0.000668856	0.6099
7.5	160.8	0.000570207	0.7721
10.0	160.8	0.00058511	0.6658
12.5	160.8	0.000597825	0.4754
15.0	160.8	0.000285297	0.5621
17.5	160.8	0.000191855	0.6455
20.0	160.8	0.000569634	0.6032
22.5	160.8	0.00113238	0.548
25.0	160.8	0.000939545	0.4891
27.5	160.8	0.000882896	0.7578
30.0	160.8	0.00037014	0.5679
32.5	160.8	0.000350777	0.5667
35.0	160.8	0.000735539	0.4897
37.5	160.8	0.000533305	0.5645
40.0	160.8	0.000254541	0.7727
42.5	160.8	0.000432809	0.744
45.0	160.8	0.000194171	0.5047
47.5	160.8	0.00020602	0.9661
50.0	160.8	4.5618e-05	0.9227
52.5	160.8	0.000258889	0.6794
55.0	160.8	0.000263939	0.638
57.5	160.8	0.000172791	0.7291
60.0	160.8	6.25631e-05	0.9524
62.5	160.8	0.000225187	0.8566
65.0	160.8	0.00078636	0.6151
67.5	160.8	0.00014537	0.9868
70.0	160.8	8.2371e-06	0.8043
72.5	160.8	4.32631e-05	0.7956
75.0	160.8	0.000123241	0.8965
77.5	160.8	1.76258e-05	1.0
80.0	160.8	0.000183358	0.9882
82.5	160.8	3.50041e-05	0.6907
85.0	160.8	1.74954e-06	0.6493
87.5	160.8	2.02749e-06	1.0
90.0	160.8	1.14801e-06	1.0
92.5	160.8	1.40762e-05	0.9273
95.0	160.8	1.09587e-05	1.0
97.5	160.8	1.57572e-05	1.0
100.0	160.8	0.0	0.0
102.5	160.8	0.0	0.0
105.0	160.8	0.0	0.0
107.5	160.8	0.0	0.0
110.0	160.8	0.0	0.0
112.5	160.8	0.0	0.0
115.0	160.8	0.0	0.0
117.5	160.8	0.0	0.0
120.0	160.8	0.0	0.0
122.5	160.8	0.0	0.0
125.0	160.8	0.0	0.0
127.5	160.8	0.0	0.0
130.0	160.8	0.0	0.0
132.5	160.8	0.0	0.0
135.0	160.8	0.0	0.0
137.5	160.8	0.0	0.0
140.0	160.8	0.0	0.0
142.5	160.8	0.0	0.0
145.0	160.8	0.0	0.0
147.5	160.8	0.0	0.0
150.0	160.8	0.0	0.0
152.5	160.8	0.0	0.0
155.0	160.8	0.0	0.0
157.5	160.8	0.0	0.0
160.0	160.8	0.0	0.0
162.5	160.8	0.0	0.0
165.0	160.8	0.0	0.0
167.5	160.8	0.0	0.0
170.0	160.8	0.0	0.0
172.5	160.8	0.0	0.0
175.0	160.8	0.0	0.0
177.5	160.8	0.0	0.0
180.0	160.8	0.0	0.0
182.5	160.8	0.0	0.0
185.0	160.8	0.0	0.0
187.5	160.8	0.0	0.0
190.0	160.8	0.0	0.0
192.5	160.8	0.0	0.0
195.0	160.8	0.0	0.0
197.5	160.8	0.0	0.0
200.0	160.8	0.0	0.0
202.5	160.8	0.000122409	1.0
205.0	160.8	0.0	0.0
207.5	160.8	1.29e-07	1.0
210.0	160.8	0.0	0.0
212.5	160.8	0.0	0.0
215.0	160.8	0.0	0.0
217.5	160.8	0.0	0.0
220.0	160.8	0.0	0.0
222.5	160.8	0.000319225	0.8843
225.0	160.8	0.0	0.0
227.5	160.8	0.000114413	0.7139
230.0	160.8	5.3209e-05	0.8509
232.5	160.8	0.000195619	1.0
235.0	160.8	5.18312e-06	1.0
237.5	160.8	3.52141e-06	1.0
240.0	160.8	0.000245943	1.0
242.5	160.8	0.0	0.0
245.0	160.8	0.000491447	0.7191
247.5	160.8	0.0	0.0
-250.0	163.2	0.00235129	0.2303
-247.5	163.2	0.00268187	0.2454
-245.0	163.2	0.00153321	0.3484
-242.5	163.2	0.00223412	0.3224
-240.0	163.2	0.00154402	0.3331
-237.5	163.2	0.00128764	0.3541
-235.0	163.2	0.000930679	0.4346
-232.5	163.2	0.000152445	1.0
-230.0	163.2	0.000609473	0.5651
-227.5	163.2	1.26789e-05	1.0
-225.0	163.2	0.0	0.0
-222.5	163.2	0.0	0.0
-220.0	163.2	0.0	0.0
-217.5	163.2	0.0	0.0
-215.0	163.2	0.0	0.0
-212.5	163.2	0.0	0.0
-210.0	163.2	0.0	0.0
-207.5	163.2	0.0	0.0
-205.0	163.2	0.0	0.0
-202.5	163.2	0.0	0.0
-200.0	163.2	0.0	0.0
-197.5	163.2	0.0	0.0
-195.0	163.2	0.0	0.0
-192.5	163.2	0.0	0.0
-190.0	163.2	0.0	0.0
-187.5	163.2	0.0	0.0
-185.0	163.2	2.53495e-05	1.0
-182.5	163.2	7.18773e-06	1.0
-180.0	163.2	0.000264652	1.0
-177.5	163.2	0.0	0.0
-175.0	163.2	0.000122436	0.7869
-172.5	163.2	5.28231e-05	0.8147
-170.0	163.2	3.85031e-05	0.5954
-167.5	163.2	0.000101472	0.6015
-165.0	163.2	0.000263004	0.6393
-162.5	163.2	0.000432049	0.4972
-160.0	163.2	0.000490196	0.5374
-157.5	163.2	0.000568303	0.5139
-155.0	163.2	0.000414804	0.4054
-152.5	163.2	0.000678699	0.4801
-150.0	163.2	0.000421365	0.4974
-147.5	163.2	0.000589456	0.4108
-145.0	163.2	0.00031279	0.5982
-142.5	163.2	0.000561998	0.5725
-140.0	163.2	0.00124667	0.3391
-137.5	163.2	0.000785602	0.4069
-135.0	163.2	0.0010239	0.3747
-132.5	163.2	0.00119552	0.3201
-130.0	163.2	0.00166492	0.3239
-127.5	163.2	0.00168682	0.3615
-125.0	163.2	0.0013551	0.2897
-122.5	163.2	0.00203115	0.3084
-120.0	163.2	0.0020611	0.2977
-117.5	163.2	0.00320049	0.4301
-115.0	163.2	0.00172346	0.2918
-112.5	163.2	0.00147045	0.4048
-110.0	163.2	0.00177497	0.2397
-107.5	163.2	0.00261827	0.2412
-105.0	163.2	0.00683754	0.5722
-102.5	163.2	0.00392857	0.3286
-100.0	163.2	0.00318404	0.2783
-97.5	163.2	0.00344762	0.3019
-95.0	163.2	0.00340571	0.2552
-92.5	163.2	0.00263662	0.3042
-90.0	163.2	0.00277702	0.2692
-87.5	163.2	0.00316064	0.3285
-85.0	163.2	0.00297062	0.3024
-82.5	163.2	0.00302435	0.3836
-80.0	163.2	0.00356551	0.4199
-77.5	163.2	0.00333005	0.4194
-75.0	163.2	0.00302057	0.4284
-72.5	163.2	0.00175497	0.5615
-70.0	163.2	0.00169638	0.4722
-67.5	163.2	0.00236956	0.4061
-65.0	163.2	0.00187276	0.3869
-62.5	163.2	0.00169025	0.4133
-60.0	163.2	0.000765776	0.3845
-57.5	163.2	0.001254	0.4261
-55.0	163.2	0.000998205	0.4007
-52.5	163.2	0.000362336	0.5424
-50.0	163.2	0.000414848	0.5184
-47.5	163.2	0.000146794	0.5001
-45.0	163.2	0.000392026	0.5463
-42.5	163.2	5.98656e-05	0.8188
-40.0	163.2	0.000541053	0.7266
-37.5	163.2	8.09359e-05	0.6787
-35.0	163.2	2.42001e-05	0.761
-32.5	163.2	3.11286e-06	0.8819
-30.0	163.2	1.23181e-05	0.7937
-27.5	163.2	1.29839e-05	0.7524
-25.0	163.2	2.06456e-05	0.8424
-22.5	163.2	4.68616e-05	0.9815
-20.0	163.2	2.98892e-06	0.7083
-17.5	163.2	0.00019975	0.616
-15.0	163.2	0.000166392	0.6527
-12.5	163.2	0.000284658	0.5435
-10.0	163.2	0.000596656	0.6549
-7.5	163.2	0.000240973	0.7239
-5.0	163.2	0.000275966	0.518
-2.5	163.2	0.000317465	0.4997
0.0	163.2	0.000415853	0.4495
2.5	163.2	0.000343045	0.4495
5.0	163.2	0.000590076	0.8296
7.5	163.2	0.000631645	0.5845
10.0	163.2	0.00020929	0.83
12.5	163.2	0.000454826	0.6678
15.0	163.2	0.000513345	0.4983
17.5	163.2	0.000255251	0.5374
20.0	163.2	0.000528718	0.6863
22.5	163.2	0.000808389	0.5104
25.0	163.2	0.00072203	0.5162
27.5	163.2	0.000584838	0.8102
30.0	163.2	0.000598969	0.6938
32.5	163.2	0.000311525	0.5776
35.0	163.2	0.000383982	0.5571
37.5	163.2	0.000160224	0.5435
40.0	163.2	0.000298667	0.6187
42.5	163.2	0.000500308	0.7043
45.0	163.2	4.56537e-05	0.5916
47.5	163.2	0.000139016	0.6784
50.0	163.2	0.000235581	0.9385
52.5	163.2	0.000280235	0.644
55.0	163.2	0.000129405	0.6292
57.5	163.2	0.000176441	0.6107
60.0	163.2	0.00010227	0.89
62.5	163.2	0.000145787	0.5841
65.0	163.2	0.000708638	0.822
67.5	163.2	0.000132428	0.7467
70.0	163.2	0.000113356	0.8189
72.5	163.2	2.87538e-06	1.0
75.0	163.2	0.0	0.0
77.5	163.2	9.08518e-05	1.0
80.0	163.2	9.26467e-05	0.9395
82.5	163.2	0.000182386	0.96
85.0	163.2	6.74287e-05	0.9557
87.5	163.2	0.000101947	0.6919
90.0	163.2	1.996e-06	1.0
92.5	163.2	2.83251e-05	0.8517
95.0	163.2	4.17104e-05	0.9405
97.5	163.2	1.43854e-05	1.0
100.0	163.2	0.0	0.0
102.5	163.2	0.0	0.0
105.0	163.2	0.0	0.0
107.5	163.2	0.0	0.0
110.0	163.2	0.0	0.0
112.5	163.2	0.0	0.0
115.0	163.2	0.0	0.0
117.5	163.2	0.0	0.0
120.0	163.2	0.0	0.0
122.5	163.2	0.0	0.0
125.0	163.2	0.0	0.0
127.5	163.2	2.2032e-06	1.0
130.0	163.2	2.79306e-06	1.0
132.5	163.2	2.79306e-06	1.0
135.0	163.2	2.79306e-06	1.0
137.5	163.2	2.79306e-06	1.0
140.0	163.2	2.79306e-06	1.0
142.5	163.2	2.79306e-06	1.0
145.0	163.2	2.79306e-06	1.0
147.5	163.2	2.79306e-06	1.0
150.0	163.2	1.67378e-06	1.0
152.5	163.2	3.88465e-07	1.0
155.0	163.2	1.77987e-06	1.0
157.5	163.2	0.0	0.0
160.0	163.2	0.0	0.0
162.5	163.2	0.0	0.0
165.0	163.2	0.0	0.0
167.5	163.2	0.0	0.0
170.0	163.2	0.0	0.0
172.5	163.2	0.0	0.0
175.0	163.2	0.0	0.0
177.5	163.2	0.0	0.0
180.0	163.2	0.0	0.0
182.5	163.2	0.0	0.0
185.0	163.2	0.0	0.0
187.5	163.2	0.0	0.0
190.0	163.2	0.0	0.0
192.5	163.2	0.0	0.0
195.0	163.2	0.0	0.0
197.5	163.2	0.0	0.0
200.0	163.2	0.0	0.0
202.5	163.2	0.000122409	1.0
205.0	163.2	0.0	0.0
207.5	163.2	8.73267e-06	1.0
210.0	163.2	1.45691e-06	1.0
212.5	163.2	0.0	0.0
215.0	163.2	0.0	0.0
217.5	163.2	0.0	0.0
220.0	163.2	0.0	0.0
222.5	163.2	4.91837e-05	0.8303
225.0	163.2	0.000270042	1.0
227.5	163.2	8.65204e-06	1.0
230.0	163.2	0.000118387	0.9287
232.5	163.2	0.000195619	1.0
235.0	163.2	0.0	0.0
237.5	163.2	8.70453e-06	1.0
240.0	163.2	3.47637e-05	1.0
242.5	163.2	0.000211179	1.0
245.0	163.2	0.000355624	0.7128
247.5	163.2	0.000135824	1.0
-250.0	165.6	0.00292589	0.2344
-247.5	165.6	0.00264071	0.3205
-245.0	165.6	0.00156407	0.3459
-242.5	165.6	0.00109245	0.435
-240.0	165.6	0.000668878	0.4502
-237.5	165.6	0.000708959	0.5383
-235.0	165.6	0.00052377	0.5364
-232.5	165.6	2.34193e-05	1.0
-230.0	165.6	0.000588055	0.5849
-227.5	165.6	0.000199013	1.0
-225.0	165.6	0.0	0.0
-222.5	165.6	2.53262e-06	1.0
-220.0	165.6	3.19425e-06	1.0
-217.5	165.6	3.19425e-06	1.0
-215.0	165.6	4.92891e-08	1.0
-212.5	165.6	0.0	0.0
-210.0	165.6	0.0	0.0
-207.5	165.6	0.0	0.0
-205.0	165.6	0.0	0.0
-202.5	165.6	0.0	0.0
-200.0	165.6	1.18217e-05	1.0
-197.5	165.6	6.69012e-05	0.7515
-195.0	165.6	9.91004e-05	0.8132
-192.5	165.6	8.42411e-05	0.9255
-190.0	165.6	0.000200035	0.6467
-187.5	165.6	0.000122066	0.8857
-185.0	165.6	7.10003e-05	0.8854
-182.5	165.6	9.85261e-05	0.7112
-180.0	165.6	0.000100304	1.0
-177.5	165.6	0.000100304	1.0
-175.0	165.6	1.87642e-05	0.708
-172.5	165.6	0.000188748	0.6577
-170.0	165.6	0.000213565	0.5513
-167.5	165.6	0.000591038	0.418
-165.0	165.6	0.000650562	0.5448
-162.5	165.6	0.000152276	0.5124
-160.0	165.6	0.000403462	0.4799
-157.5	165.6	0.000927249	0.486
-155.0	165.6	0.000818553	0.3301
-152.5	165.6	0.000444391	0.4171
-150.0	165.6	0.000958382	0.3711
-147.5	165.6	0.000508892	0.4655
-145.0	165.6	0.00023874	0.4796
-142.5	165.6	0.000673658	0.3483
-140.0	165.6	0.000934124	0.3658
-137.5	165.6	0.000676905	0.4361
-135.0	165.6	0.00128399	0.3314
-132.5	165.6	0.00111947	0.2608
-130.0	165.6	0.00141038	0.2732
-127.5	165.6	0.00110958	0.3531
-125.0	165.6	0.00159819	0.328
-122.5	165.6	0.00147954	0.2909
-120.0	165.6	0.00235607	0.2767
-117.5	165.6	0.00268485	0.4638
-115.0	165.6	0.00192904	0.2557
-112.5	165.6	0.00274477	0.2884
-110.0	165.6	0.00202216	0.2605
-107.5	165.6	0.00284102	0.2973
-105.0	165.6	0.00660517	0.5947
-102.5	165.6	0.00430168	0.3366
-100.0	165.6	0.00277407	0.2635
-97.5	165.6	0.00376051	0.2652
-95.0	165.6	0.00297944	0.2886
-92.5	165.6	0.00355221	0.2672
-90.0	165.6	0.00288447	0.2878
-87.5	165.6	0.00258912	0.386
-85.0	165.6	0.00273687	0.3776
-82.5	165.6	0.00277293	0.3249
-80.0	165.6	0.00279816	0.3406
-77.5	165.6	0.00250507	0.429
-75.0	165.6	0.00259191	0.4264
-72.5	165.6	0.00191168	0.5501
-70.0	165.6	0.00151673	0.4206
-67.5	165.6	0.00157972	0.463
-65.0	165.6	0.00110962	0.5146
-62.5	165.6	0.00102897	0.4258
-60.0	165.6	0.00115756	0.3234
-57.5	165.6	0.000941385	0.3272
-55.0	165.6	0.00156239	0.5272
-52.5	165.6	0.000225063	0.5148
-50.0	165.6	0.000164803	0.6679
-47.5	165.6	0.000160189	0.5307
-45.0	165.6	0.000316494	0.5142
-42.5	165.6	0.000128139	0.6084
-40.0	165.6	0.000424067	0.4245
-37.5	165.6	0.000126393	0.5537
-35.0	165.6	7.99853e-05	0.6521
-32.5	165.6	0.000123061	0.7569
-30.0	165.6	3.58421e-05	0.9776
-27.5	165.6	1.91207e-05	0.6133
-25.0	165.6	5.85543e-05	0.592
-22.5	165.6	7.54778e-05	0.9538
-20.0	165.6	5.4207e-05	0.6732
-17.5	165.6	0.000418915	0.5038
-15.0	165.6	7.39797e-05	0.6744
-12.5	165.6	0.000571866	0.5267
-10.0	165.6	0.000358052	0.5964
-7.5	165.6	0.000296191	0.6361
-5.0	165.6	0.00027754	0.5638
-2.5	165.6	0.000163697	0.4817
0.0	165.6	0.000454479	0.5271
2.5	165.6	0.000204159	0.5046
5.0	165.6	0.000820209	0.6522
7.5	165.6	0.000220482	0.9628
10.0	165.6	0.000255562	0.6645
12.5	165.6	0.000283032	0.5868
15.0	165.6	0.000324336	0.8287
17.5	165.6	0.000454518	0.5993
20.0	165.6	0.000561276	0.8375
22.5	165.6	0.00103111	0.4518
25.0	165.6	0.000683509	0.5082
27.5	165.6	0.000482049	0.8071
30.0	165.6	0.000321517	0.6975
32.5	165.6	0.000376189	0.7348
35.0	165.6	0.000440473	0.5889
37.5	165.6	0.000103694	0.6807
40.0	165.6	0.00076203	0.5539
42.5	165.6	0.000200379	0.6277
45.0	165.6	0.000308521	0.4943
47.5	165.6	3.05201e-05	0.5031
50.0	165.6	0.000100003	0.7247
52.5	165.6	0.000285942	0.6874
55.0	165.6	9.10535e-05	0.8031
57.5	165.6	0.000179037	0.5783
60.0	165.6	0.00013483	0.5768
62.5	165.6	5.18086e-05	0.7973
65.0	165.6	0.000514596	0.9721
67.5	165.6	0.000515953	0.5695
70.0	165.6	0.000407291	0.6185
72.5	165.6	0.000155768	0.7011
75.0	165.6	0.0	0.0
77.5	165.6	9.24425e-05	0.9829
80.0	165.6	5.97097e-06	0.9148
82.5	165.6	2.22147e-05	0.6475
85.0	165.6	2.45626e-06	1.0
87.5	165.6	0.000334852	0.7134
90.0	165.6	0.000229747	0.6547
92.5	165.6	3.39741e-05	0.9486
95.0	165.6	7.28987e-07	1.0
97.5	165.6	1.36368e-06	1.0
100.0	165.6	0.0	0.0
102.5	165.6	0.0	0.0
105.0	165.6	0.0	0.0
107.5	165.6	0.0	0.0
110.0	165.6	0.0	0.0
112.5	165.6	0.0	0.0
115.0	165.6	0.0	0.0
117.5	165.6	0.0	0.0
120.0	165.6	0.0	0.0
122.5	165.6	0.0	0.0
125.0	165.6	0.0	0.0
127.5	165.6	0.0	0.0
130.0	165.6	0.0	0.0
132.5	165.6	0.0	0.0
135.0	165.6	0.0	0.0
137.5	165.6	0.0	0.0
140.0	165.6	0.0	0.0
142.5	165.6	0.0	0.0
145.0	165.6	0.0	0.0
147.5	165.6	0.0	0.0
150.0	165.6	1.11929e-06	1.0
152.5	165.6	1.09846e-05	0.7879
155.0	165.6	2.79306e-06	1.0
157.5	165.6	5.20086e-06	0.709
160.0	165.6	2.79306e-06	1.0
162.5	165.6	2.79306e-06	1.0
165.0	165.6	2.79306e-06	1.0
167.5	165.6	2.79306e-06	1.0
170.0	165.6	2.79306e-06	1.0
172.5	165.6	2.79306e-06	1.0
175.0	165.6	2.79306e-06	1.0
177.5	165.6	2.79306e-06	1.0
180.0	165.6	2.79306e-06	1.0
182.5	165.6	2.79306e-06	1.0
185.0	165.6	2.79306e-06	1.0
187.5	165.6	2.79306e-06	1.0
190.0	165.6	2.79306e-06	1.0
192.5	165.6	2.79306e-06	1.0
195.0	165.6	2.79306e-06	1.0
197.5	165.6	2.79306e-06	1.0
200.0	165.6	2.79306e-06	1.0
202.5	165.6	0.000125202	0.9779
205.0	165.6	2.79306e-06	1.0
207.5	165.6	2.79306e-06	1.0
210.0	165.6	4.40705e-06	0.732
212.5	165.6	2.79306e-06	1.0
215.0	165.6	2.79306e-06	1.0
217.5	165.6	2.79306e-06	1.0
220.0	165.6	2.79306e-06	1.0
222.5	165.6	4.2523e-05	0.9366
225.0	165.6	0.000282289	0.9902
227.5	165.6	2.79306e-06	1.0
230.0	165.6	1.80747e-05	0.6961
232.5	165.6	0.000301517	0.7257
235.0	165.6	2.79306e-06	1.0
237.5	165.6	1.14976e-05	0.7951
240.0	165.6	2.79306e-06	1.0
242.5	165.6	0.000248736	0.9888
245.0	165.6	0.000111318	0.9752
247.5	165.6	0.000385219	0.7924
-250.0	168.0	0.00245	0.2633
-247.5	168.0	0.00172944	0.4059
-245.0	168.0	0.00146827	0.3364
-242.5	168.0	0.00103136	0.4444
-240.0	168.0	0.00115703	0.3789
-237.5	168.0	0.000649994	0.5252
-235.0	168.0	0.000583457	0.6083
-232.5	168.0	0.0173904	1.0
-230.0	168.0	0.000556358	0.5877
-227.5	168.0	0.000274414	0.8918
-225.0	168.0	0.0	0.0
-222.5	168.0	0.0	0.0
-220.0	168.0	0.0	0.0
-217.5	168.0	0.0	0.0
-215.0	168.0	0.0	0.0
-212.5	168.0	1.25809e-05	1.0
-210.0	168.0	5.75977e-06	1.0
-207.5	168.0	0.0	0.0
-205.0	168.0	0.0	0.0
-202.5	168.0	5.71998e-05	1.0
-200.0	168.0	0.00010464	0.7859
-197.5	168.0	3.21991e-05	1.0
-195.0	168.0	0.0	0.0
-192.5	168.0	0.000173469	1.0
-190.0	168.0	8.06174e-06	0.811
-187.5	168.0	4.85085e-05	0.8993
-185.0	168.0	0.000157462	0.7152
-182.5	168.0	8.17438e-05	0.6203
-180.0	168.0	3.62892e-05	0.8866
-177.5	168.0	4.16224e-05	0.7077
-175.0	168.0	0.00015611	0.6886
-172.5	168.0	0.000251195	0.5295
-170.0	168.0	0.000334785	0.5696
-167.5	168.0	0.000337757	0.7316
-165.0	168.0	0.000177181	0.6794
-162.5	168.0	0.000323694	0.5615
-160.0	168.0	0.000132093	0.579
-157.5	168.0	0.000609541	0.4255
-155.0	168.0	0.000788038	0.3982
-152.5	168.0	0.000762547	0.4715
-150.0	168.0	0.000548262	0.4581
-147.5	168.0	0.000843561	0.3605
-145.0	168.0	0.000476806	0.4144
-142.5	168.0	0.000865359	0.3582
-140.0	168.0	0.000687833	0.4238
-137.5	168.0	0.000725981	0.3641
-135.0	168.0	0.0012345	0.3254
-132.5	168.0	0.00112967	0.2887
-130.0	168.0	0.000920447	0.2994
-127.5	168.0	0.0011991	0.347
-125.0	168.0	0.00176379	0.3286
-122.5	168.0	0.00123845	0.3
-120.0	168.0	0.00178765	0.2558
-117.5	168.0	0.00365144	0.3577
-115.0	168.0	0.00192535	0.2715
-112.5	168.0	0.00231593	0.2363
-110.0	168.0	0.00204326	0.3219
-107.5	168.0	0.00557761	0.4674
-105.0	168.0	0.00356041	0.4906
-102.5	168.0	0.00484722	0.3457
-100.0	168.0	0.00209259	0.2915
-97.5	168.0	0.0026227	0.2463
-95.0	168.0	0.00282748	0.3001
-92.5	168.0	0.00290539	0.2771
-90.0	168.0	0.00357027	0.2862
-87.5	168.0	0.00356657	0.3185
-85.0	168.0	0.00161425	0.3701
-82.5	168.0	0.00256151	0.3041
-80.0	168.0	0.00237822	0.325
-77.5	168.0	0.00233847	0.4728
-75.0	168.0	0.00182545	0.3705
-72.5	168.0	0.00142465	0.5792
-70.0	168.0	0.00134845	0.4171
-67.5	168.0	0.00202211	0.4593
-65.0	168.0	0.000669441	0.4692
-62.5	168.0	0.00169682	0.4156
-60.0	168.0	0.000729403	0.3494
-57.5	168.0	0.000627777	0.5168
-55.0	168.0	0.0015828	0.4112
-52.5	168.0	0.000299309	0.4613
